countryId,en,ces,deu,est,fin,fra,hrv,hun,ita,jpn,kor,nld,per,pol,por,rus,slk,spa,swe,urd,zho,cym
PF,French Polynesia,Francouzská Polynésie,Französisch-Polynesien,Prantsuse Polüneesia,Ranskan Polynesia,Polynésie française,Francuska Polinezija,Francia Polinézia,Polinesia Francese,フランス領ポリネシア,프랑스령 폴리네시아,Frans-Polynesië,پُلی‌نِزی فرانسه,Polinezja Francuska,Polinésia Francesa,Французская Полинезия,Francúzska Polynézia,Polinesia Francesa,Franska Polynesien,فرانسیسی پولینیشیا,法属波利尼西亚,
QA,Qatar,Katar,Katar,Katar,Qatar,Qatar,Katar,Katar,Qatar,カタール,카타르,Qatar,قطر,Katar,Catar,Катар,Katar,Catar,Qatar,قطر,卡塔尔,
RE,Réunion,Réunion,Réunion,Réunion,Réunion,Réunion,Réunion,Réunion,Riunione,レユニオン,레위니옹,Réunion,رئونیون,Reunion,Reunião,Реюньон,Réunion,Reunión,Réunion,رے یونیوں,留尼旺岛,
RO,Romania,Rumunsko,Rumänien,Rumeenia,Romania,Roumanie,Rumunjska,Románia,Romania,ルーマニア,루마니아,Roemenië,رومانی,Rumunia,Roménia,Румыния,Rumunsko,Rumania,Rumänien,رومانیہ,罗马尼亚,
RU,Russia,Rusko,Russland,Venemaa,Venäjä,Russie,Rusija,Oroszország,Russia,ロシア連邦,러시아,Rusland,روسیه,Rosja,Rússia,Россия,Rusko,Rusia,Ryssland,روس,俄罗斯,
RW,Rwanda,Rwanda,Ruanda,Rwanda,Ruanda,Rwanda,Ruanda,Ruanda,Ruanda,ルワンダ,르완다,Rwanda,رواندا,Rwanda,Ruanda,Руанда,Rwanda,Ruanda,Rwanda,روانڈا,卢旺达,
SA,Saudi Arabia,Saúdská Arábie,Saudi-Arabien,Saudi Araabia,Saudi-Arabia,Arabie Saoudite,Saudijska Arabija,Szaúd-Arábia,Arabia Saudita,サウジアラビア,사우디아라비아,Saoedi-Arabië,عربستان سعودی,Arabia Saudyjska,Arábia Saudita,Саудовская Аравия,Saudská Arábia,Arabia Saudí,Saudiarabien,سعودی عرب,沙特阿拉伯,
SD,Sudan,Súdán,Sudan,Sudaan,Sudan,Soudan,Sudan,Szudán,Sudan,スーダン,수단,Soedan,سودان,Sudan,Sudão,Судан,Sudán,Sudán,Sudan,سودان,苏丹,
SN,Senegal,Senegal,Senegal,Senegal,Senegal,Sénégal,Senegal,Szenegál,Senegal,セネガル,세네갈,Senegal,سنگال,Senegal,Senegal,Сенегал,Senegal,Senegal,Senegal,سینیگال,塞内加尔,
SG,Singapore,Singapur,Singapur,Singapur,Singapore,Singapour,Singapur,Szingapúr,Singapore,シンガポール,싱가포르,Singapore,سنگاپور,Singapur,Singapura,Сингапур,Singapur,Singapur,Singapore,سنگاپور,,
GS,South Georgia,Jižní Georgie a Jižní Sandwichovy ostrovy,Südgeorgien und die Südlichen Sandwichinseln,Lõuna-Georgia ja Lõuna-Sandwichi saared,Etelä-Georgia ja Eteläiset Sandwichsaaret,Géorgie du Sud-et-les Îles Sandwich du Sud,Južna Georgija i otočje Južni Sandwich,Déli-Georgia és Déli-Sandwich-szigetek,Georgia del Sud e Isole Sandwich Meridionali,サウスジョージア・サウスサンドウィッチ諸島,조지아,Zuid-Georgia en Zuidelijke Sandwicheilanden,جزایر جورجیای جنوبی و ساندویچ جنوبی,Georgia Południowa i Sandwich Południowy,Ilhas Geórgia do Sul e Sandwich do Sul,Южная Георгия и Южные Сандвичевы острова,Južná Georgia a Južné Sandwichove ostrovy,Islas Georgias del Sur y Sandwich del Sur,Sydgeorgien,جنوبی جارجیا,南乔治亚,
SJ,Svalbard and Jan Mayen,Špicberky a Jan Mayen,Spitzbergen und Jan Mayen,Svalbard,Huippuvuoret,Svalbard et Jan Mayen,Svalbard i Jan Mayen,Svalbard és Jan Mayen,Svalbard e Jan Mayen,スヴァールバル諸島およびヤンマイエン島,스발바르 얀마옌 제도,Svalbard en Jan Mayen,سوالبارد و یان ماین,Svalbard i Jan Mayen,Ilhas Svalbard e Jan Mayen,Шпицберген и Ян-Майен,Svalbard a Jan Mayen,Islas Svalbard y Jan Mayen,Svalbard och Jan Mayen,سوالبارڈ اور جان میئن,斯瓦尔巴特,
SB,Solomon Islands,Šalamounovy ostrovy,Salomonen,Saalomoni Saared,Salomonsaaret,Îles Salomon,Solomonski Otoci,Salamon-szigetek,Isole Salomone,ソロモン諸島,솔로몬 제도,Salomonseilanden,جزایر سلیمان,Wyspy Salomona,Ilhas Salomão,Соломоновы Острова,Salomonove ostrovy,Islas Salomón,Salomonöarna,جزائر سلیمان,所罗门群岛,
SL,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,Sijera Leone,Sierra Leone,Sierra Leone,シエラレオネ,시에라리온,Sierra Leone,سیرالئون,Sierra Leone,Serra Leoa,Сьерра-Леоне,Sierra Leone,Sierra Leone,Sierra Leone,سیرالیون,塞拉利昂,
SV,El Salvador,Salvador,El Salvador,El Salvador,El Salvador,Salvador,Salvador,Salvador,El Salvador,エルサルバドル,엘살바도르,El Salvador,السالوادور,Salwador,El Salvador,Сальвадор,Salvádor,El Salvador,El Salvador,ایل سیلواڈور,萨尔瓦多,El Salfador
SM,San Marino,San Marino,San Marino,San Marino,San Marino,Saint-Marin,San Marino,San Marino,San Marino,サンマリノ,산마리노,San Marino,سان مارینو,San Marino,San Marino,Сан-Марино,San Maríno,San Marino,San Marino,سان مارینو,圣马力诺,
SO,Somalia,Somálsko,Somalia,Somaalia,Somalia,Somalie,Somalija,Szomália,Somalia,ソマリア,소말리아,Somalië,سومالی,Somalia,Somália,Сомали,Somálsko,Somalia,Somalia,صومالیہ,索马里,
PM,Saint Pierre and Miquelon,Saint-Pierre a Miquelon,St. Pierre und Miquelon,Saint-Pierre ja Miquelon,Saint-Pierre ja Miquelon,Saint-Pierre-et-Miquelon,Sveti Petar i Mikelon,Saint-Pierre és Miquelon,Saint-Pierre e Miquelon,サンピエール島・ミクロン島,생피에르 미클롱,Saint Pierre en Miquelon,سن-پیِر و میکلُن,Saint-Pierre i Miquelon,Saint-Pierre e Miquelon,Сен-Пьер и Микелон,Saint Pierre a Miquelon,San Pedro y Miquelón,Saint-Pierre och Miquelon,سینٹ پیئر و میکیلون,圣皮埃尔和密克隆,
RS,Serbia,Srbsko,Serbien,Serbia,Serbia,Serbie,Srbija,Szerbia,Serbia,セルビア,세르비아,Servië,صربستان,Serbia,Sérvia,Сербия,Srbsko,Serbia,Serbien,سربیا,塞尔维亚,
SS,South Sudan,Jižní Súdán,Südsudan,Lõuna-Sudaan,Etelä-Sudan,Soudan du Sud,Južni Sudan,Dél-Szudán,Sudan del sud,南スーダン,남수단,Zuid-Soedan,سودان جنوبی,Sudan,Sudão do Sul,Южный Судан,Južný Sudán,Sudán del Sur,Sydsudan,جنوبی سوڈان,南苏丹,
ST,São Tomé and Príncipe,Svatý Tomáš a Princův ostrov,São Tomé und Príncipe,São Tomé ja Príncipe,São Téme ja Príncipe,São Tomé et Príncipe,Sveti Toma i Princip,São Tomé és Príncipe,São Tomé e Príncipe,サントメ・プリンシペ,상투메 프린시페,Sao Tomé en Principe,سائوتومه و پرنسیپ,Wyspy Świętego Tomasza i Książęca,São Tomé e Príncipe,Сан-Томе и Принсипи,Svätý Tomáš a Princov ostrov,Santo Tomé y Príncipe,São Tomé och Príncipe,ساؤ ٹومے و پرنسپے,圣多美和普林西比,
SR,Suriname,Surinam,Suriname,Suriname,Suriname,Surinam,Surinam,Suriname,Suriname,スリナム,수리남,Suriname,سورینام,Surinam,Suriname,Суринам,Surinam,Surinam,Surinam,سرینام,苏里南,
SK,Slovakia,Slovensko,Slowakei,Slovakkia,Slovakia,Slovaquie,Slovačka,Szlovákia,Slovacchia,スロバキア,슬로바키아,Slowakije,اِسلُواکی,Słowacja,Eslováquia,Словакия,Slovensko,República Eslovaca,Slovakien,سلوواکیہ,斯洛伐克,
SI,Slovenia,Slovinsko,Slowenien,Sloveenia,Slovenia,Slovénie,Slovenija,Szlovénia,Slovenia,スロベニア,슬로베니아,Slovenië,اسلوونی,Słowenia,Eslovénia,Словения,Slovinsko,Eslovenia,Slovenien,سلووینیا,斯洛文尼亚,
SE,Sweden,Švédsko,Schweden,Rootsi,Ruotsi,Suède,Švedska,Svédország,Svezia,スウェーデン,스웨덴,Zweden,سوئد,Szwecja,Suécia,Швеция,Švédsko,Suecia,Sverige,سویڈن,瑞典,
SZ,Eswatini,Svazijsko,Swasiland,Svaasimaa,Swazimaa,Swaziland,Svazi,Szváziföld,Swaziland,スワジランド,에스와티니,Swaziland,اسواتینی,Suazi,Suazilândia,Свазиленд,Svazijsko,Suazilandia,Swaziland,سوازی لینڈ,斯威士兰,
SX,Sint Maarten,Svatý Martin (Nizozemsko),Sint Maarten,Sint Maarten,Sint Maarten,Saint-Martin,Sveti Martin,Sint Maarten,Sint Maarten,シント・マールテン,신트마르턴,Sint Maarten,سن مارتن,Sint Maarten,São Martinho,Синт-Мартен,Sint Maarten,Sint Maarten,Sint Maarten,سنٹ مارٹن,圣马丁岛,
SC,Seychelles,Seychely,Seychellen,Seišellid,Seychellit,Seychelles,Sejšeli,Seychelle-szigetek,Seychelles,セーシェル,세이셸,Seychellen,سیشل,Seszele,Seicheles,Сейшельские Острова,Seychely,Seychelles,Seychellerna,سیچیلیس,塞舌尔,
SY,Syria,Sýrie,Syrien,Süüria,Syyria,Syrie,Sirija,Szíria,Siria,シリア・アラブ共和国,시리아,Syrië,سوریه,Syria,Síria,Сирия,Sýria,Siria,Syrien,سوریہ,叙利亚,
TC,Turks and Caicos Islands,Turks a Caicos,Turks-und Caicosinseln,Turks ja Caicos,Turks-ja Caicossaaret,Îles Turques-et-Caïques,Otoci Turks i Caicos,Turks- és Caicos-szigetek,Isole Turks e Caicos,タークス・カイコス諸島,터크스 케이커스 제도,Turks-en Caicoseilanden,جزایر تورکس و کایکوس,Turks i Caicos,Ilhas Turks e Caicos,Теркс и Кайкос,Turks a Caicos,Islas Turks y Caicos,Turks- och Caicosöarna,جزائر کیکس و ترکیہ,特克斯和凯科斯群岛,
TD,Chad,Čad,Tschad,Tšaad,Tšad,Tchad,Čad,Csád,Ciad,チャド,차드,Tsjaad,چاد,Czad,Chade,Чад,Čad,Chad,Tchad,چاڈ,乍得,Tsiad
TG,Togo,Togo,Togo,Togo,Togo,Togo,Togo,Togo,Togo,トーゴ,토고,Togo,توگو,Togo,Togo,Того,Togo,Togo,Togo,ٹوگو,多哥,
TH,Thailand,Thajsko,Thailand,Tai,Thaimaa,Thaïlande,Tajland,Thaiföld,Tailandia,タイ,태국,Thailand,تایلند,Tajlandia,Tailândia,Таиланд,Thajsko,Tailandia,Thailand,تھائی لینڈ,泰国,
TJ,Tajikistan,Tádžikistán,Tadschikistan,Tadžikistan,Tadžikistan,Tadjikistan,Tađikistan,Tádzsikisztán,Tagikistan,タジキスタン,타지키스탄,Tadzjikistan,تاجیکِستان,Tadżykistan,Tajiquistão,Таджикистан,Taǆikistan,Tayikistán,Tadzjikistan,تاجکستان,塔吉克斯坦,
TK,Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,Tokelau-szigetek,Isole Tokelau,トケラウ,토켈라우,Tokelau,توکلائو,Tokelau,Tokelau,Токелау,Tokelau,Islas Tokelau,Tokelauöarna,ٹوکیلاؤ,托克劳,
TM,Turkmenistan,Turkmenistán,Turkmenistan,Türkmenistan,Turkmenistan,Turkménistan,Turkmenistan,Türkmenisztán,Turkmenistan,トルクメニスタン,투르크메니스탄,Turkmenistan,ترکمنستان,Turkmenistan,Turquemenistão,Туркмения,Turkménsko,Turkmenistán,Turkmenistan,ترکمانستان,土库曼斯坦,
TL,Timor-Leste,Východní Timor,Osttimor,Ida-Timor,Itä-Timor,Timor oriental,Istočni Timor,Kelet-Timor,Timor Est,東ティモール,동티모르,Oost-Timor,تیمور شرقی,Timor Wschodni,Timor-Leste,Восточный Тимор,Východný Timor,Timor Oriental,Östtimor,مشرقی تیمور,东帝汶,
TO,Tonga,Tonga,Tonga,Tonga,Tonga,Tonga,Tonga,Tonga,Tonga,トンガ,통가,Tonga,تونگا,Tonga,Tonga,Тонга,Tonga,Tonga,Tonga,ٹونگا,汤加,
TT,Trinidad and Tobago,Trinidad a Tobago,Trinidad und Tobago,Trinidad ja Tobago,Trinidad ja Tobago,Trinité-et-Tobago,Trinidad i Tobago,Trinidad és Tobago,Trinidad e Tobago,トリニダード・トバゴ,트리니다드 토바고,Trinidad en Tobago,ترینیداد و توباگو,Trynidad i Tobago,Trinidade e Tobago,Тринидад и Тобаго,Trinidad a Tobago,Trinidad y Tobago,Trinidad och Tobago,ٹرینیڈاڈ و ٹوباگو,特立尼达和多巴哥,
TN,Tunisia,Tunisko,Tunesien,Tuneesia,Tunisia,Tunisie,Tunis,Tunézia,Tunisia,チュニジア,튀니지,Tunesië,تونس,Tunezja,Tunísia,Тунис,Tunisko,Túnez,Tunisien,تونس,突尼斯,
TR,Turkey,Turecko,Türkei,Türgi,Turkki,Turquie,Turska,Törökország,Turchia,トルコ,터키,Turkije,ترکیه,Turcja,Turquia,Турция,Turecko,Turquía,Turkiet,ترکی,土耳其,
TV,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,ツバル,투발루,Tuvalu,تووالو,Tuvalu,Tuvalu,Тувалу,Tuvalu,Tuvalu,Tuvalu,تووالو,图瓦卢,
TW,Taiwan,Tchaj-wan,Taiwan,Taiwan,Taiwan,Taïwan,Tajvan,Tajvan,Taiwan,台湾,대만,Taiwan,تایوان,Tajwan,Ilha Formosa,Тайвань,Taiwan,Taiwán,Taiwan,تائیوان,,
TZ,Tanzania,Tanzanie,Tansania,Tansaania,Tansania,Tanzanie,Tanzanija,Tádzsikisztán,Tanzania,タンザニア,탄자니아,Tanzania,تانزانیا,Tanzania,Tanzânia,Танзания,Tanzánia,Tanzania,Tanzania,تنزانیہ,坦桑尼亚,
UG,Uganda,Uganda,Uganda,Uganda,Uganda,Ouganda,Uganda,Uganda,Uganda,ウガンダ,우간다,Oeganda,اوگاندا,Uganda,Uganda,Уганда,Uganda,Uganda,Uganda,یوگنڈا,乌干达,
UA,Ukraine,Ukrajina,Ukraine,Ukraina,Ukraina,Ukraine,Ukrajina,Ukrajna,Ucraina,ウクライナ,우크라이나,Oekraïne,اوکراین,Ukraina,Ucrânia,Украина,Ukrajina,Ucrania,Ukraina,یوکرین,乌克兰,
UM,United States Minor Outlying Islands,Menší odlehlé ostrovy USA,Kleinere Inselbesitzungen der Vereinigten Staaten,Ühendriikide hajasaared,Yhdysvaltain asumattomat saaret,Îles mineures éloignées des États-Unis,Mali udaljeni otoci SAD-a,Az Amerikai Egyesült Államok lakatlan külbirtokai,Isole minori esterne degli Stati Uniti d'America,合衆国領有小離島,미국령 군소 제도,Kleine afgelegen eilanden van de Verenigde Staten,جزایر کوچک حاشیه‌ای ایالات متحده آمریکا,Dalekie Wyspy Mniejsze Stanów Zjednoczonych,Ilhas Menores Distantes dos Estados Unidos,Внешние малые острова США,Menšie odľahlé ostrovy USA,Islas Ultramarinas Menores de Estados Unidos,Förenta staternas mindre öar i Oceanien och Västindien,امریکی چھوٹے بیرونی جزائر,美国本土外小岛屿,
UY,Uruguay,Uruguay,Uruguay,Uruguay,Uruguay,Uruguay,Urugvaj,Uruguay,Uruguay,ウルグアイ,우루과이,Uruguay,اروگوئه,Urugwaj,Uruguai,Уругвай,Uruguaj,Uruguay,Uruguay,یوراگوئے,乌拉圭,
US,United States,Spojené státy,Vereinigte Staaten,Ameerika Ühendriigid,Yhdysvallat,États-Unis,Sjedinjene Američke Države,Amerikai Egyesült Államok,Stati Uniti d'America,アメリカ合衆国,미국,Verenigde Staten,ایالات متحده آمریکا,Stany Zjednoczone,Estados Unidos,Соединённые Штаты Америки,Spojené štáty americké,Estados Unidos,USA,ریاستہائے متحدہ,美国,
UZ,Uzbekistan,Uzbekistán,Usbekistan,Usbekistan,Uzbekistan,Ouzbékistan,Uzbekistan,Üzbegisztán,Uzbekistan,ウズベキスタン,우즈베키스탄,Oezbekistan,ازبکستان,Uzbekistan,Uzbequistão,Узбекистан,Uzbekistan,Uzbekistán,Uzbekistan,ازبکستان,乌兹别克斯坦,
VA,Vatican City,Vatikán,Vatikanstadt,Vatikan,Vatikaani,Cité du Vatican,Vatikan,Vatikán,Città del Vaticano,バチカン市国,바티칸,Vaticaanstad,واتیکان,Watykan,Cidade do Vaticano,Ватикан,Vatikán,Ciudad del Vaticano,Vatikanstaten,ویٹیکن سٹی,梵蒂冈,
VC,Saint Vincent and the Grenadines,Svatý Vincenc a Grenadiny,St. Vincent und die Grenadinen,Saint Vincent,Saint Vincent ja Grenadiinit,Saint-Vincent-et-les-Grenadines,Sveti Vincent i Grenadini,Saint Vincent és a Grenadine-szigetek,Saint Vincent e Grenadine,セントビンセントおよびグレナディーン諸島,세인트빈센트 그레나딘,Saint Vincent en de Grenadines,سنت وینسنت و گرنادین‌ها,Saint Vincent i Grenadyny,São Vincente e Granadinas,Сент-Винсент и Гренадины,Svätý Vincent a Grenadíny,San Vicente y Granadinas,Saint Vincent och Grenadinerna,سینٹ وینسینٹ و گریناڈائنز,圣文森特和格林纳丁斯,
VE,Venezuela,Venezuela,Venezuela,Venezuela,Venezuela,Venezuela,Venezuela,Venezuela,Venezuela,ベネズエラ・ボリバル共和国,베네수엘라,Venezuela,ونزوئلا,Wenezuela,Venezuela,Венесуэла,Venezuela,Venezuela,Venezuela,وینیزویلا,委内瑞拉,
VG,British Virgin Islands,Britské Panenské ostrovy,Britische Jungferninseln,Briti Neitsisaared,Neitsytsaaret,Îles Vierges britanniques,Britanski Djevičanski Otoci,Brit Virgin-szigetek,Isole Vergini Britanniche,イギリス領ヴァージン諸島,영국령 버진아일랜드,Britse Maagdeneilanden,جزایر ویرجین بریتانیا,Brytyjskie Wyspy Dziewicze,Ilhas Virgens,Британские Виргинские острова,Panenské ostrovy,Islas Vírgenes del Reino Unido,Brittiska Jungfruöarna,برطانوی جزائر ورجن,英属维尔京群岛,
VI,United States Virgin Islands,Americké Panenské ostrovy,Amerikanische Jungferninseln,"Neitsisaared, USA",Neitsytsaaret,Îles Vierges des États-Unis,Američki Djevičanski Otoci,Amerikai Virgin-szigetek,Isole Vergini americane,アメリカ領ヴァージン諸島,미국령 버진아일랜드,Amerikaanse Maagdeneilanden,جزایر ویرجین ایالات متحده آمریکا,Wyspy Dziewicze Stanów Zjednoczonych,Ilhas Virgens dos Estados Unidos,Виргинские Острова,Americké Panenské ostrovy,Islas Vírgenes de los Estados Unidos,Amerikanska Jungfruöarna,امریکی جزائر ورجن,美属维尔京群岛,
VN,Vietnam,Vietnam,Vietnam,Vietnam,Vietnam,Viêt Nam,Vijetnam,Vietnám,Vietnam,ベトナム,베트남,Vietnam,ویتنام,Wietnam,Vietname,Вьетнам,Vietnam,Vietnam,Vietnam,ویتنام,越南,
VU,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,バヌアツ,바누아투,Vanuatu,وانواتو,Vanuatu,Vanuatu,Вануату,Vanuatu,Vanuatu,Vanuatu,وانواتو,瓦努阿图,
WF,Wallis and Futuna,Wallis a Futuna,Wallis und Futuna,Wallis ja Futuna,Wallis ja Futuna,Wallis-et-Futuna,Wallis i Fortuna,Wallis és Futuna,Wallis e Futuna,ウォリス・フツナ,왈리스 퓌튀나,Wallis en Futuna,والیس و فوتونا,Wallis i Futuna,Wallis e Futuna,Уоллис и Футуна,Wallis a Futuna,Wallis y Futuna,Wallis- och Futunaöarna,والس و فتونہ,瓦利斯和富图纳群岛,
WS,Samoa,Samoa,Samoa,Samoa,Samoa,Samoa,Samoa,Szamoa,Samoa,サモア,사모아,Samoa,ساموآ,Samoa,Samoa,Самоа,Samoa,Samoa,Samoa,سامووا,萨摩亚,
YE,Yemen,Jemen,Jemen,Jeemen,Jemen,Yémen,Jemen,Jemen,Yemen,イエメン,예멘,Jemen,یمن,Jemen,Iémen,Йемен,Jemen,Yemen,Jemen,یمن,也门,
ZA,South Africa,Jihoafrická republika,Südafrika,Lõuna-Aafrika Vabariik,Etelä-Afrikka,Afrique du Sud,Južnoafrička Republika,Dél-afrikai Köztársaság,Sud Africa,南アフリカ,남아프리카,Zuid-Afrika,آفریقای جنوبی,Południowa Afryka,África do Sul,Южно-Африканская Республика,Juhoafrická republika,República de Sudáfrica,Sydafrika,جنوبی افریقا,南非,
ZM,Zambia,Zambie,Sambia,Sambia,Sambia,Zambie,Zambija,Zambia,Zambia,ザンビア,잠비아,Zambia,زامبیا,Zambia,Zâmbia,Замбия,Zambia,Zambia,Zambia,زیمبیا,赞比亚,
ZW,Zimbabwe,Zimbabwe,Simbabwe,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabve,Zimbabwe,Zimbabwe,ジンバブエ,짐바브웨,Zimbabwe,زیمبابوه,Zimbabwe,Zimbabwe,Зимбабве,Zimbabwe,Zimbabue,Zimbabwe,زمبابوے,津巴布韦,
