eventId,driverId,positionOrder,positionText,laps,time
1989-2,derek-warwick,13,13,,107859
1989-2,christian-danner,14,14,,107967
1989-2,rene-arnoux,15,15,,108091
1989-2,nelson-piquet,16,16,,108124
1989-2,ivan-capelli,17,17,,108178
1989-2,stefano-modena,18,18,,108415
1989-2,gabriele-tarquini,19,19,,108795
1989-2,alex-caffi,20,20,,108868
1989-2,thierry-boutsen,21,21,,109451
1989-2,nigel-mansell,22,22,,109665
1989-2,roberto-moreno,23,23,,110947
1989-2,jonathan-palmer,24,24,,111229
1989-2,michele-alboreto,25,25,,111329
1989-2,mauricio-gugelmin,26,26,,112119
1989-2,andrea-de-cesaris,27,27,,113681
1989-2,yannick-dalmas,28,28,,118083
1989-2,philippe-alliot,29,29,,120293
1989-2,johnny-herbert,30,30,,125126
1989-3,ayrton-senna,1,1,,84126
1989-3,alain-prost,2,2,,84671
1989-3,nigel-mansell,3,3,,85363
1989-3,thierry-boutsen,4,4,,85540
1989-3,gabriele-tarquini,5,5,,86603
1989-3,derek-warwick,6,6,,86606
1989-3,andrea-de-cesaris,7,7,,86617
1989-3,martin-brundle,8,8,,86970
1989-3,philippe-alliot,9,9,,86975
1989-3,olivier-grouillard,10,10,,87040
1989-3,riccardo-patrese,11,11,,87138
1989-3,stefano-modena,12,12,,87598
1989-3,alex-caffi,13,13,,87894
1989-3,eddie-cheever,14,14,,88461
1989-3,pierluigi-martini,15,15,,88469
1989-3,satoru-nakajima,16,16,,88568
1989-3,alessandro-nannini,17,17,,88608
1989-3,christian-danner,18,18,,88737
1989-3,luis-perez-sala,19,19,,88886
1989-3,mauricio-gugelmin,20,20,,88917
1989-3,nelson-piquet,21,21,,89047
1989-3,jonathan-palmer,22,22,,89151
1989-3,johnny-herbert,23,23,,89661
1989-3,yannick-dalmas,24,24,,89794
1989-3,ivan-capelli,25,25,,89800
1989-3,rene-arnoux,26,26,,90003
1989-3,roberto-moreno,27,27,,90209
1989-3,pierre-henri-raphanel,28,28,,90264
1989-4,ayrton-senna,1,1,,79112
1989-4,alain-prost,2,2,,80401
1989-4,nigel-mansell,3,3,,81170
1989-4,thierry-boutsen,4,4,,81456
1989-4,jonathan-palmer,5,5,,81561
1989-4,gerhard-berger,6,6,,81564
1989-4,riccardo-patrese,7,7,,81763
1989-4,alessandro-nannini,8,8,,81791
1989-4,philippe-alliot,9,9,,82014
1989-4,michele-alboreto,10,10,,82150
1989-4,satoru-nakajima,11,11,,82438
1989-4,johnny-herbert,12,12,,82553
1989-4,stefano-modena,13,13,,82640
1989-4,alex-caffi,14,14,,82705
1989-4,mauricio-gugelmin,15,15,,82712
1989-4,christian-danner,16,16,,82931
1989-4,gabriele-tarquini,17,17,,83004
1989-4,olivier-grouillard,18,18,,83053
1989-4,andrea-de-cesaris,19,19,,83066
1989-4,nelson-piquet,20,20,,83090
1989-4,derek-warwick,21,21,,83245
1989-4,martin-brundle,22,22,,83375
1989-4,eddie-cheever,23,23,,83427
1989-4,stefan-johansson,24,24,,83746
1989-4,pierluigi-martini,25,25,,84181
1989-4,ivan-capelli,26,26,,84720
1989-4,rene-arnoux,27,27,,84890
1989-4,yannick-dalmas,28,28,,85651
1989-4,luis-perez-sala,29,29,,86567
1989-5,ayrton-senna,1,1,,90108
1989-5,alain-prost,2,2,,91620
1989-5,nigel-mansell,3,3,,91927
1989-5,derek-warwick,4,4,,92640
1989-5,martin-brundle,5,5,,92750
1989-5,alex-caffi,6,6,,92819
1989-5,alessandro-nannini,7,7,,92924
1989-5,andrea-de-cesaris,8,8,,93061
1989-5,eddie-cheever,9,9,,93214
1989-5,michele-alboreto,10,10,,93377
1989-5,gerhard-berger,11,11,,93697
1989-5,nelson-piquet,12,12,,93745
1989-5,stefano-modena,13,13,,94267
1989-5,gabriele-tarquini,14,14,,94455
1989-5,riccardo-patrese,15,15,,94523
1989-5,luis-perez-sala,16,16,,94636
1989-5,stefan-johansson,17,17,,94637
1989-5,philippe-alliot,18,18,,94721
1989-5,jonathan-palmer,19,19,,94748
1989-5,pierluigi-martini,20,20,,94794
1989-5,olivier-grouillard,21,21,,95124
1989-5,satoru-nakajima,22,22,,95188
1989-5,thierry-boutsen,23,23,,95227
1989-5,mauricio-gugelmin,24,24,,95236
1989-5,johnny-herbert,25,25,,95377
1989-5,christian-danner,26,26,,95453
1989-5,yannick-dalmas,27,27,,95771
1989-5,rene-arnoux,28,28,,95823
1989-5,ivan-capelli,29,29,,96136
1989-5,roberto-moreno,30,30,,130795
1989-6,alain-prost,1,1,,80973
1989-6,ayrton-senna,2,2,,81049
1989-6,riccardo-patrese,3,3,,81783
1989-6,gerhard-berger,4,4,,81946
1989-6,nigel-mansell,5,5,,82165
1989-6,thierry-boutsen,6,6,,82311
1989-6,stefano-modena,7,7,,82612
1989-6,alex-caffi,8,8,,82901
1989-6,andrea-de-cesaris,9,9,,83050
1989-6,philippe-alliot,10,10,,83059
1989-6,pierluigi-martini,11,11,,83252
1989-6,derek-warwick,12,12,,83348
1989-6,alessandro-nannini,13,13,,83542
1989-6,jonathan-palmer,14,14,,83665
1989-6,nicola-larini,15,15,,83799
1989-6,eddie-cheever,16,16,,83828
1989-6,mauricio-gugelmin,17,17,,83863
1989-6,stefan-johansson,18,18,,83979
1989-6,nelson-piquet,19,19,,84029
1989-6,michele-alboreto,20,20,,84296
1989-6,ivan-capelli,21,21,,84406
1989-6,rene-arnoux,22,22,,84558
1989-6,luis-perez-sala,23,23,,84786
1989-6,gabriele-tarquini,24,24,,84793
1989-6,satoru-nakajima,25,25,,85051
1989-6,christian-danner,26,26,,85298
1989-6,yannick-dalmas,27,27,,85317
1989-6,johnny-herbert,28,28,,85335
1989-6,olivier-grouillard,29,29,,85382
1989-6,roberto-moreno,30,30,,2844470
1989-7,ayrton-senna,1,1,,67920
1989-7,alain-prost,2,2,,68285
1989-7,thierry-boutsen,3,3,,68299
1989-7,gerhard-berger,4,4,,69011
1989-7,nigel-mansell,5,5,,69030
1989-7,riccardo-patrese,6,6,,69326
1989-7,philippe-alliot,7,7,,69478
1989-7,ivan-capelli,8,8,,69569
1989-7,alessandro-nannini,9,9,,69615
1989-7,jean-alesi,10,10,,69668
1989-7,mauricio-gugelmin,11,11,,70122
1989-7,jonathan-palmer,12,12,,70238
1989-7,eddie-cheever,13,13,,70372
1989-7,olivier-grouillard,14,14,,70410
1989-7,nelson-piquet,15,15,,70473
1989-7,bertrand-gachot,16,16,,70564
1989-7,stefan-johansson,17,17,,70600
1989-7,pierluigi-martini,18,18,,70640
1989-7,rene-arnoux,19,19,,70725
1989-7,stefano-modena,20,20,,70910
1989-7,gabriele-tarquini,21,21,,71136
1989-7,martin-donnelly,22,22,,71223
1989-7,alex-caffi,23,23,,71409
1989-7,luis-perez-sala,24,24,,71539
1989-7,emanuele-pirro,25,25,,71566
1989-7,andrea-de-cesaris,26,26,,72078
1989-7,satoru-nakajima,27,27,,72125
1989-7,christian-danner,28,28,,72569
1989-7,roberto-moreno,29,29,,74746
1989-7,eric-bernard,30,30,,85401
1989-8,ayrton-senna,1,1,,69124
1989-8,nigel-mansell,2,2,,69488
1989-8,gerhard-berger,3,3,,69855
1989-8,riccardo-patrese,4,4,,69865
1989-8,alain-prost,5,5,,70156
1989-8,mauricio-gugelmin,6,6,,70336
1989-8,thierry-boutsen,7,7,,70376
1989-8,ivan-capelli,8,8,,70650
1989-8,alessandro-nannini,9,9,,71034
1989-8,pierluigi-martini,10,10,,71368
1989-8,philippe-alliot,11,11,,71541
1989-8,nelson-piquet,12,12,,71589
1989-8,luis-perez-sala,13,13,,71955
1989-8,nicola-larini,14,14,,72061
1989-8,jonathan-palmer,15,15,,72070
1989-8,eric-bernard,16,16,,72193
1989-8,stefano-modena,17,17,,72262
1989-8,derek-warwick,18,18,,72295
1989-8,satoru-nakajima,19,19,,72326
1989-8,bertrand-gachot,20,20,,72329
1989-8,martin-brundle,21,21,,72616
1989-8,roberto-moreno,22,22,,72680
1989-8,olivier-grouillard,23,23,,72853
1989-8,jean-alesi,24,24,,72994
1989-8,emanuele-pirro,25,25,,73233
1989-8,rene-arnoux,26,26,,73240
1989-8,andrea-de-cesaris,27,27,,73335
1989-8,gabriele-tarquini,28,28,,73496
1989-8,eddie-cheever,29,29,,73655
1989-8,christian-danner,30,30,,75387
1989-9,ayrton-senna,1,1,,102300
1989-9,alain-prost,2,2,,103306
1989-9,nigel-mansell,3,3,,104020
1989-9,gerhard-berger,4,4,,104467
1989-9,alessandro-nannini,5,5,,105033
1989-9,riccardo-patrese,6,6,,105062
1989-9,thierry-boutsen,7,7,,105520
1989-9,emanuele-pirro,8,8,,106521
1989-9,martin-brundle,9,9,,107216
1989-9,nelson-piquet,10,10,,107316
1989-9,mauricio-gugelmin,11,11,,107387
1989-9,olivier-grouillard,12,12,,107408
1989-9,philippe-alliot,13,13,,107486
1989-9,stefano-modena,14,14,,107511
1989-9,jean-alesi,15,15,,107551
1989-9,derek-warwick,16,16,,107756
1989-9,jonathan-palmer,17,17,,107836
1989-9,andrea-de-cesaris,18,18,,107879
1989-9,pierluigi-martini,19,19,,108222
1989-9,ivan-capelli,20,20,,108239
1989-9,rene-arnoux,21,21,,108266
1989-9,eddie-cheever,22,22,,108396
1989-9,michele-alboreto,23,23,,108670
1989-9,alex-caffi,24,24,,108671
1989-9,satoru-nakajima,25,25,,108782
1989-9,bertrand-gachot,26,26,,109252
1989-9,luis-perez-sala,27,27,,109587
1989-9,stefan-johansson,28,28,,109935
1989-9,volker-weidler,29,29,,110673
1989-9,christian-danner,30,30,,110679
1989-10,riccardo-patrese,1,1,,79726
1989-10,alex-caffi,2,2,,81040
1989-10,alain-prost,3,3,,81076
1989-10,gerhard-berger,4,4,,81304
1989-10,alessandro-nannini,5,5,,81448
1989-10,ayrton-senna,6,6,,81576
1989-10,pierluigi-martini,7,7,,81746
1989-10,ivan-capelli,8,8,,82445
1989-10,nigel-mansell,9,9,,82544
1989-10,bertrand-gachot,10,10,,82634
1989-10,nelson-piquet,11,11,,82837
1989-10,mauricio-gugelmin,12,12,,82949
1989-10,martin-brundle,13,13,,82970
1989-10,luis-perez-sala,14,14,,83017
1989-10,stefano-modena,15,15,,83090
1989-10,piercarlo-ghinzani,16,16,,83091
1989-10,derek-warwick,17,17,,83111
1989-10,eddie-cheever,18,18,,83251
1989-10,stefan-johansson,19,19,,83372
1989-10,andrea-de-cesaris,20,20,,83463
1989-10,thierry-boutsen,21,21,,83492
1989-10,michele-alboreto,22,22,,83733
1989-10,emanuele-pirro,23,23,,83772
1989-10,jean-alesi,24,24,,83853
1989-10,satoru-nakajima,25,25,,83996
1989-10,jonathan-palmer,26,26,,84670
1989-10,olivier-grouillard,27,27,,84702
1989-10,rene-arnoux,28,28,,85862
1989-10,christian-danner,29,29,,86485
1989-10,volker-weidler,30,30,,88112
1989-11,gerhard-berger,1,1,,131102
1989-11,ayrton-senna,2,2,,131171
1989-11,nigel-mansell,3,3,,132042
1989-11,riccardo-patrese,4,4,,132581
1989-11,alain-prost,5,5,,132721
1989-11,derek-warwick,6,6,,133005
1989-11,thierry-boutsen,7,7,,133030
1989-11,satoru-nakajima,8,8,,133677
1989-11,alessandro-nannini,9,9,,134117
1989-11,rene-arnoux,10,10,,134344
1989-11,philippe-alliot,11,11,,134357
1989-11,nelson-piquet,12,12,,134358
1989-11,eddie-cheever,13,13,,134641
1989-11,emanuele-pirro,14,14,,135068
1989-11,pierluigi-martini,15,15,,135515
1989-11,ivan-capelli,16,16,,135863
1989-11,mauricio-gugelmin,17,17,,136401
1989-11,michele-alboreto,18,18,,137240
1989-11,stefan-johansson,19,19,,137329
1989-11,andrea-de-cesaris,20,20,,137512
1989-11,alex-caffi,21,21,,137604
1989-11,johnny-herbert,22,22,,137714
1989-11,bertrand-gachot,23,23,,138151
1989-11,olivier-grouillard,24,24,,138175
1989-11,jonathan-palmer,25,25,,138405
1989-11,martin-brundle,26,26,,138663
1989-11,luis-perez-sala,27,27,,138907
1989-11,stefano-modena,28,28,,139161
1989-11,christian-danner,29,29,,140503
1989-11,pierre-henri-raphanel,30,30,,141180
1989-12,gerhard-berger,1,1,,84734
1989-12,nigel-mansell,2,2,,84739
1989-12,ayrton-senna,3,3,,85021
1989-12,alain-prost,4,4,,85872
1989-12,thierry-boutsen,5,5,,86155
1989-12,riccardo-patrese,6,6,,86195
1989-12,philippe-alliot,7,7,,87118
1989-12,alessandro-nannini,8,8,,87162
1989-12,martin-brundle,9,9,,87627
1989-12,derek-warwick,10,10,,88092
1989-12,andrea-de-cesaris,11,11,,88129
1989-12,nelson-piquet,12,12,,88135
1989-12,emanuele-pirro,13,13,,88367
1989-12,stefano-modena,14,14,,88377
1989-12,pierluigi-martini,15,15,,88397
1989-12,michele-alboreto,16,16,,88586
1989-12,alex-caffi,17,17,,88596
1989-12,olivier-grouillard,18,18,,88669
1989-12,bertrand-gachot,19,19,,88684
1989-12,rene-arnoux,20,20,,88685
1989-12,satoru-nakajima,21,21,,88769
1989-12,jean-alesi,22,22,,88799
1989-12,jonathan-palmer,23,23,,89187
1989-12,mauricio-gugelmin,24,24,,89192
1989-12,nicola-larini,25,25,,89265
1989-12,luis-perez-sala,26,26,,89592
1989-12,eddie-cheever,27,27,,89884
1989-12,ivan-capelli,28,28,,91969
1989-12,pierre-henri-raphanel,29,29,,91994
1989-12,christian-danner,30,30,,92074
1989-13,ayrton-senna,1,1,,75496
1989-13,gerhard-berger,2,2,,76799
1989-13,pierluigi-martini,3,3,,76938
1989-13,riccardo-patrese,4,4,,77281
1989-13,alain-prost,5,5,,77336
1989-13,nigel-mansell,6,6,,77387
1989-13,thierry-boutsen,7,7,,77801
1989-13,luis-perez-sala,8,8,,77844
1989-13,martin-brundle,9,9,,77874
1989-13,alessandro-nannini,10,10,,78115
1989-13,mauricio-gugelmin,11,11,,78124
1989-13,roberto-moreno,12,12,,78196
1989-13,emanuele-pirro,13,13,,78340
1989-13,andrea-de-cesaris,14,14,,78442
1989-13,nelson-piquet,15,15,,78482
1989-13,michele-alboreto,16,16,,78563
1989-13,stefano-modena,17,17,,78589
1989-13,alex-caffi,18,18,,78623
1989-13,derek-warwick,19,19,,78711
1989-13,rene-arnoux,20,20,,78767
1989-13,ivan-capelli,21,21,,79079
1989-13,jonathan-palmer,22,22,,79172
1989-13,eddie-cheever,23,23,,79247
1989-13,satoru-nakajima,24,24,,79278
1989-13,stefan-johansson,25,25,,79281
1989-13,philippe-alliot,26,26,,79306
1989-13,johnny-herbert,27,27,,79515
1989-13,olivier-grouillard,28,28,,79605
1989-13,christian-danner,29,29,,81678
1989-14,ayrton-senna,1,1,,81855
1989-14,pierluigi-martini,2,2,,82243
1989-14,gerhard-berger,3,3,,82276
1989-14,alain-prost,4,4,,83113
1989-14,nelson-piquet,5,5,,83235
1989-14,ivan-capelli,6,6,,83401
1989-14,jonathan-palmer,7,7,,83494
1989-14,nicola-larini,8,8,,83538
1989-14,philippe-alliot,9,9,,83597
1989-14,stefano-modena,10,10,,83679
1989-14,martin-brundle,11,11,,83761
1989-14,luis-perez-sala,12,12,,83908
1989-14,riccardo-patrese,13,13,,84033
1989-14,derek-warwick,14,14,,84161
1989-14,eddie-cheever,15,15,,84222
1989-14,alessandro-nannini,16,16,,84233
1989-14,jj-lehto,17,17,,84322
1989-14,jean-alesi,18,18,,84615
1989-14,emanuele-pirro,19,19,,84647
1989-14,alex-caffi,20,20,,84658
1989-14,mauricio-gugelmin,21,21,,84707
1989-14,thierry-boutsen,22,22,,84839
1989-14,andrea-de-cesaris,23,23,,84900
1989-14,olivier-grouillard,24,24,,84991
1989-14,piercarlo-ghinzani,25,25,,86147
1989-14,rene-arnoux,26,26,,86767
1989-14,pierre-henri-raphanel,27,27,,88311
1989-14,gregor-foitek,28,28,,89226
1989-15,ayrton-senna,1,1,,99493
1989-15,nigel-mansell,2,2,,100608
1989-15,alain-prost,3,3,,100875
1989-15,gerhard-berger,4,4,,101253
1989-15,alessandro-nannini,5,5,,101601
1989-15,riccardo-patrese,6,6,,102397
1989-15,nicola-larini,7,7,,102483
1989-15,philippe-alliot,8,8,,102534
1989-15,stefano-modena,9,9,,102909
1989-15,thierry-boutsen,10,10,,102943
1989-15,luis-perez-sala,11,11,,103107
1989-15,alex-caffi,12,12,,103171
1989-15,emanuele-pirro,13,13,,103217
1989-15,jean-alesi,14,14,,103306
1989-15,satoru-nakajima,15,15,,103370
1989-15,nelson-piquet,16,16,,103386
1989-15,ivan-capelli,17,17,,103851
1989-15,andrea-de-cesaris,18,18,,103904
1989-15,jonathan-palmer,19,19,,103955
1989-15,michele-alboreto,20,20,,104063
1989-15,rene-arnoux,21,21,,104221
1989-15,martin-brundle,22,22,,104236
1989-15,derek-warwick,23,23,,104288
1989-15,bernd-schneider,24,24,,104323
1989-15,eddie-cheever,25,25,,104501
1989-15,mauricio-gugelmin,26,26,,104805
1989-15,olivier-grouillard,27,27,,105801
1989-15,paolo-barilla,28,28,,106096
1989-15,bertrand-gachot,29,29,,110883
1989-15,pierre-henri-raphanel,30,30,,131328
1989-16,alain-prost,1,1,,77403
1989-16,ayrton-senna,2,2,,77712
1989-16,thierry-boutsen,3,3,,77791
1989-16,pierluigi-martini,4,4,,78043
1989-16,alessandro-nannini,5,5,,78271
1989-16,riccardo-patrese,6,6,,78636
1989-16,stefano-modena,7,7,,78750
1989-16,andrea-de-cesaris,8,8,,78828
1989-16,alex-caffi,9,9,,78857
1989-16,martin-brundle,10,10,,79136
1989-16,gerhard-berger,11,11,,79238
1989-16,ivan-capelli,12,12,,79269
1989-16,nicola-larini,13,13,,79305
1989-16,jean-alesi,14,14,,79363
1989-16,nelson-piquet,15,15,,79392
1989-16,nigel-mansell,16,16,,79525
1989-16,philippe-alliot,17,17,,79568
1989-16,derek-warwick,18,18,,79599
1989-16,piercarlo-ghinzani,19,19,,79691
1989-16,emanuele-pirro,20,20,,79710
1989-16,eddie-cheever,21,21,,79922
1989-16,satoru-nakajima,22,22,,80066
1989-16,mauricio-gugelmin,23,23,,80191
1989-16,jonathan-palmer,24,24,,80428
1989-16,luis-perez-sala,25,25,,80633
1989-16,jj-lehto,26,26,,80767
1989-16,rene-arnoux,27,27,,80872
1989-16,olivier-grouillard,28,28,,81882
1989-16,bertrand-gachot,29,29,,82267
1989-16,pierre-henri-raphanel,30,30,,82305
1990-1,gerhard-berger,1,1,,88664
1990-1,pierluigi-martini,2,2,,88731
1990-1,andrea-de-cesaris,3,3,,89019
1990-1,jean-alesi,4,4,,89408
1990-1,ayrton-senna,5,5,,89431
1990-1,nelson-piquet,6,6,,89862
1990-1,alain-prost,7,7,,89910
1990-1,olivier-grouillard,8,8,,89947
1990-1,thierry-boutsen,9,9,,90059
1990-1,stefano-modena,10,10,,90127
1990-1,satoru-nakajima,11,11,,90130
1990-1,riccardo-patrese,12,12,,90213
1990-1,nicola-larini,13,13,,90424
1990-1,paolo-barilla,14,14,,91194
1990-1,eric-bernard,15,15,,91226
1990-1,roberto-moreno,16,16,,91247
1990-1,nigel-mansell,17,17,,91363
1990-1,aguri-suzuki,18,18,,91414
1990-1,martin-donnelly,19,19,,91650
1990-1,bernd-schneider,20,20,,91892
1990-1,michele-alboreto,21,21,,91948
1990-1,alessandro-nannini,22,22,,91984
1990-1,gregor-foitek,23,23,,92398
1990-1,derek-warwick,24,24,,92400
1990-1,mauricio-gugelmin,25,25,,92904
1990-1,ivan-capelli,26,26,,93044
1990-1,stefan-johansson,27,27,,93468
1990-1,gianni-morbidelli,28,28,,94292
1990-2,ayrton-senna,1,1,,77769
1990-2,gerhard-berger,2,2,,77888
1990-2,thierry-boutsen,3,3,,78375
1990-2,riccardo-patrese,4,4,,78465
1990-2,nigel-mansell,5,5,,78509
1990-2,alain-prost,6,6,,78631
1990-2,pierluigi-martini,7,7,,79039
1990-2,andrea-de-cesaris,8,8,,79125
1990-2,jean-alesi,9,9,,79230
1990-2,philippe-alliot,10,10,,79309
1990-2,eric-bernard,11,11,,79406
1990-2,stefano-modena,12,12,,79425
1990-2,nelson-piquet,13,13,,79629
1990-2,martin-donnelly,14,14,,80032
1990-2,alessandro-nannini,15,15,,80055
1990-2,gianni-morbidelli,16,16,,80164
1990-2,paolo-barilla,17,17,,80282
1990-2,aguri-suzuki,18,18,,80557
1990-2,satoru-nakajima,19,19,,80568
1990-2,nicola-larini,20,20,,80650
1990-2,michele-alboreto,21,21,,80920
1990-2,gregor-foitek,22,22,,80965
1990-2,alex-caffi,23,23,,81065
1990-2,stefan-johansson,24,24,,81241
1990-2,derek-warwick,25,25,,81244
1990-2,olivier-grouillard,26,26,,81292
1990-2,jj-lehto,27,27,,81323
1990-2,ivan-capelli,28,28,,81383
1990-2,mauricio-gugelmin,29,29,,81616
1990-2,yannick-dalmas,30,30,,82426
1990-3,gerhard-berger,1,1,,84027
1990-3,ayrton-senna,2,2,,84079
1990-3,riccardo-patrese,3,3,,84486
1990-3,nigel-mansell,4,4,,85539
1990-3,thierry-boutsen,5,5,,85832
1990-3,alain-prost,6,6,,86080
1990-3,jean-alesi,7,7,,86138
1990-3,nelson-piquet,8,8,,86316
1990-3,pierluigi-martini,9,9,,86466
1990-3,alessandro-nannini,10,10,,86889
1990-3,eric-bernard,11,11,,86988
1990-3,martin-donnelly,12,12,,87151
1990-3,aguri-suzuki,13,13,,87211
1990-3,philippe-alliot,14,14,,87533
1990-3,andrea-de-cesaris,15,15,,87570
1990-3,nicola-larini,16,16,,87642
1990-3,satoru-nakajima,17,17,,87746
1990-3,emanuele-pirro,18,18,,87849
1990-3,derek-warwick,19,19,,88055
1990-3,gregor-foitek,20,20,,88111
1990-3,olivier-grouillard,21,21,,88590
1990-3,roberto-moreno,22,22,,88603
1990-3,jj-lehto,23,23,,88625
1990-3,stefano-modena,24,24,,88763
1990-3,alex-caffi,25,25,,89242
1990-3,mauricio-gugelmin,26,26,,89339
1990-3,paolo-barilla,27,27,,89566
1990-3,michele-alboreto,28,28,,89615
1990-3,ivan-capelli,29,29,,89904
1990-3,david-brabham,30,30,,91282
1990-4,ayrton-senna,1,1,,81797
1990-4,gerhard-berger,2,2,,83001
1990-4,jean-alesi,3,3,,83372
1990-4,alain-prost,4,4,,83449
1990-4,thierry-boutsen,5,5,,83936
1990-4,pierluigi-martini,6,6,,84012
1990-4,derek-warwick,7,7,,84070
1990-4,riccardo-patrese,8,8,,84179
1990-4,nicola-larini,9,9,,84206
1990-4,nigel-mansell,10,10,,84433
1990-4,martin-donnelly,11,11,,84724
1990-4,emanuele-pirro,12,12,,84766
1990-4,nelson-piquet,13,13,,85273
1990-4,philippe-alliot,14,14,,85387
1990-4,eric-bernard,15,15,,85398
1990-4,stefano-modena,16,16,,85485
1990-4,satoru-nakajima,17,17,,85679
1990-4,olivier-grouillard,18,18,,85785
1990-4,andrea-de-cesaris,19,19,,85849
1990-4,alessandro-nannini,20,20,,85926
1990-4,gregor-foitek,21,21,,86183
1990-4,paolo-barilla,22,22,,86352
1990-4,alex-caffi,23,23,,86520
1990-4,roberto-moreno,24,24,,86604
1990-4,mauricio-gugelmin,25,25,,86943
1990-4,ivan-capelli,26,26,,86969
1990-4,aguri-suzuki,27,27,,87193
1990-4,michele-alboreto,28,28,,87282
1990-4,jj-lehto,29,29,,87923
1990-4,david-brabham,30,30,,88339
1990-5,ayrton-senna,1,1,,80399
1990-5,gerhard-berger,2,2,,80465
1990-5,alain-prost,3,3,,80826
1990-5,alessandro-nannini,4,4,,81302
1990-5,nelson-piquet,5,5,,81568
1990-5,thierry-boutsen,6,6,,81599
1990-5,nigel-mansell,7,7,,81641
1990-5,jean-alesi,8,8,,81748
1990-5,riccardo-patrese,9,9,,82018
1990-5,stefano-modena,10,10,,82660
1990-5,derek-warwick,11,11,,82673
1990-5,martin-donnelly,12,12,,82703
1990-5,satoru-nakajima,13,13,,83605
1990-5,michele-alboreto,14,14,,83744
1990-5,olivier-grouillard,15,15,,83779
1990-5,pierluigi-martini,16,16,,83795
1990-5,philippe-alliot,17,17,,83899
1990-5,aguri-suzuki,18,18,,83915
1990-5,emanuele-pirro,19,19,,84269
1990-5,nicola-larini,20,20,,84285
1990-5,gregor-foitek,21,21,,84397
1990-5,jj-lehto,22,22,,84425
1990-5,eric-bernard,23,23,,84451
1990-5,ivan-capelli,24,24,,84554
1990-5,andrea-de-cesaris,25,25,,84621
1990-5,alex-caffi,26,26,,85113
1990-5,roberto-moreno,27,27,,85172
1990-5,mauricio-gugelmin,28,28,,85712
1990-5,paolo-barilla,29,29,,85951
1990-5,david-brabham,30,30,,86771
1990-6,gerhard-berger,1,1,,77227
1990-6,nigel-mansell,2,2,,77938
1990-6,riccardo-patrese,3,3,,78215
1990-6,ayrton-senna,4,4,,78417
1990-6,pierluigi-martini,5,5,,78526
1990-6,stefano-modena,6,6,,78592
1990-6,jean-alesi,7,7,,78723
1990-6,nelson-piquet,8,8,,79022
1990-6,thierry-boutsen,9,9,,79062
1990-6,alain-prost,10,10,,79378
1990-6,satoru-nakajima,11,11,,79551
1990-6,derek-warwick,12,12,,79557
1990-6,martin-donnelly,13,13,,79769
1990-6,paolo-barilla,14,14,,79897
1990-6,alessandro-nannini,15,15,,79909
1990-6,olivier-grouillard,16,16,,80274
1990-6,david-brabham,17,17,,80447
1990-6,gregor-foitek,18,18,,81012
1990-6,emanuele-pirro,19,19,,81067
1990-6,aguri-suzuki,20,20,,81077
1990-6,michele-alboreto,21,21,,81212
1990-6,eric-bernard,22,22,,81273
1990-6,philippe-alliot,23,23,,81451
1990-6,jj-lehto,24,24,,81519
1990-6,nicola-larini,25,25,,81584
1990-6,andrea-de-cesaris,26,26,,81635
1990-6,alex-caffi,27,27,,82278
1990-6,mauricio-gugelmin,28,28,,82612
1990-6,ivan-capelli,29,29,,83639
1990-7,nigel-mansell,1,1,,64402
1990-7,ayrton-senna,2,2,,64549
1990-7,alain-prost,3,3,,64792
1990-7,riccardo-patrese,4,4,,65059
1990-7,gerhard-berger,5,5,,65350
1990-7,thierry-boutsen,6,6,,65446
1990-7,nelson-piquet,7,7,,65640
1990-7,alessandro-nannini,8,8,,65670
1990-7,mauricio-gugelmin,9,9,,65818
1990-7,eric-bernard,10,10,,65910
1990-7,philippe-alliot,11,11,,65986
1990-7,jean-alesi,12,12,,66084
1990-7,aguri-suzuki,13,13,,66100
1990-7,ivan-capelli,14,14,,66384
1990-7,derek-warwick,15,15,,66624
1990-7,martin-donnelly,16,16,,66647
1990-7,michele-alboreto,17,17,,66847
1990-7,stefano-modena,18,18,,66937
1990-7,satoru-nakajima,19,19,,66999
1990-7,nicola-larini,20,20,,67224
1990-7,pierluigi-martini,21,21,,67315
1990-7,alex-caffi,22,22,,67496
1990-7,emanuele-pirro,23,23,,67687
1990-7,david-brabham,24,24,,67733
1990-7,paolo-barilla,25,25,,68008
1990-7,yannick-dalmas,26,26,,68630
1990-7,gregor-foitek,27,27,,68794
1990-7,jj-lehto,28,28,,68954
1990-7,gabriele-tarquini,29,29,,69176
1990-7,andrea-de-cesaris,30,30,,69727
1990-8,ayrton-senna,1,1,,68071
1990-8,gerhard-berger,2,2,,68246
1990-8,nigel-mansell,3,3,,68336
1990-8,riccardo-patrese,4,4,,68677
1990-8,thierry-boutsen,5,5,,69102
1990-8,alain-prost,6,6,,69110
1990-8,jean-alesi,7,7,,69147
1990-8,aguri-suzuki,8,8,,69243
1990-8,eric-bernard,9,9,,69560
1990-8,nelson-piquet,10,10,,69684
1990-8,alessandro-nannini,11,11,,69782
1990-8,satoru-nakajima,12,12,,69937
1990-8,alex-caffi,13,13,,70480
1990-8,derek-warwick,14,14,,70552
1990-8,pierluigi-martini,15,15,,70568
1990-8,ivan-capelli,16,16,,70691
1990-8,martin-donnelly,17,17,,70786
1990-8,stefano-modena,18,18,,71070
