eventId,driverId,lap,time,timeOfDay,annotation
2013-1,kimi-raikkonen,9,22709,17:17:36,
2013-1,jean-eric-vergne,9,23074,17:17:54,
2013-1,jules-bianchi,9,23371,17:18:08,
2013-1,pastor-maldonado,10,23099,17:19:36,
2013-1,lewis-hamilton,13,22155,17:23:56,
2013-1,nico-rosberg,14,22274,17:25:35,
2013-1,daniel-ricciardo,15,23435,17:27:32,
2013-1,sergio-perez,16,23677,17:29:00,
2013-1,giedo-van-der-garde,16,23834,17:29:58,
2013-1,mark-webber,18,21717,17:32:17,
2013-1,romain-grosjean,19,22133,17:33:53,
2013-1,max-chilton,19,30838,17:34:48,
2013-1,fernando-alonso,20,21606,17:35:01,
2013-1,jenson-button,20,23571,17:35:24,
2013-1,adrian-sutil,21,22693,17:36:31,
2013-1,seb-vettel,21,22704,17:36:32,
2013-1,felipe-massa,23,21511,17:39:40,
2013-1,sergio-perez,23,22004,17:40:25,
2013-1,jean-eric-vergne,24,24688,17:41:44,
2013-1,valtteri-bottas,24,23215,17:42:08,
2013-1,esteban-gutierrez,27,22315,17:46:47,
2013-1,jules-bianchi,27,23387,17:47:07,
2013-1,daniel-ricciardo,30,24177,17:51:27,
2013-1,lewis-hamilton,31,22015,17:52:21,
2013-1,paul-di-resta,33,23051,17:55:48,
2013-1,kimi-raikkonen,34,22181,17:56:41,
2013-1,charles-pic,33,23509,17:57:12,
2013-1,giedo-van-der-garde,34,23917,17:59:22,
2013-1,max-chilton,34,22948,17:59:26,
2013-1,felipe-massa,36,21509,18:00:04,
2013-1,seb-vettel,37,21596,18:01:32,
2013-1,jenson-button,37,21538,18:02:18,
2013-1,romain-grosjean,37,22534,18:02:19,
2013-1,mark-webber,38,21515,18:03:34,
2013-1,fernando-alonso,39,21704,18:04:29,
2013-1,valtteri-bottas,40,24060,18:07:27,
2013-1,sergio-perez,41,21705,18:08:37,
2013-1,lewis-hamilton,42,21778,18:09:35,
2013-1,jean-eric-vergne,44,23160,18:13:03,
2013-1,adrian-sutil,46,22749,18:15:28,
2013-1,jules-bianchi,50,22669,18:23:42,
2013-2,seb-vettel,5,21135,16:13:32,
2013-2,felipe-massa,5,22403,16:13:49,
2013-2,adrian-sutil,6,37833,16:15:54,
2013-2,daniel-ricciardo,6,22416,16:15:56,
2013-2,paul-di-resta,6,43713,16:15:57,
2013-2,kimi-raikkonen,6,25905,16:15:57,
2013-2,pastor-maldonado,6,24737,16:16:01,
2013-2,giedo-van-der-garde,6,23252,16:16:05,
2013-2,jules-bianchi,6,26546,16:16:07,
2013-2,valtteri-bottas,6,24960,16:16:09,
2013-2,max-chilton,6,30365,16:16:12,
2013-2,mark-webber,7,21010,16:17:26,
2013-2,lewis-hamilton,7,24933,16:17:30,
2013-2,jenson-button,7,22448,16:17:43,
2013-2,nico-hulkenberg,7,22996,16:17:44,
2013-2,sergio-perez,7,21583,16:17:51,
2013-2,romain-grosjean,7,22105,16:17:52,
2013-2,esteban-gutierrez,7,24397,16:17:55,
2013-2,jean-eric-vergne,7,49216,16:17:57,
2013-2,charles-pic,7,44428,16:18:03,
2013-2,nico-rosberg,8,22028,16:19:28,
2013-2,pastor-maldonado,13,32561,16:29:27,
2013-2,jules-bianchi,17,23755,16:36:29,
2013-2,giedo-van-der-garde,18,22706,16:38:15,
2013-2,mark-webber,19,20736,16:38:48,
2013-2,daniel-ricciardo,19,22388,16:39:32,
2013-2,max-chilton,19,22668,16:40:11,
2013-2,felipe-massa,20,21635,16:40:56,
2013-2,romain-grosjean,20,21812,16:40:57,
2013-2,paul-di-resta,20,123124,16:41:12,
2013-2,charles-pic,20,25015,16:41:58,
2013-2,lewis-hamilton,21,21465,16:42:22,
2013-2,jenson-button,21,21028,16:42:32,
2013-2,nico-hulkenberg,21,21699,16:42:39,
2013-2,kimi-raikkonen,21,22677,16:42:42,
2013-2,seb-vettel,22,21339,16:44:00,
2013-2,nico-rosberg,22,21079,16:44:07,
2013-2,sergio-perez,22,20894,16:44:32,
2013-2,adrian-sutil,22,89401,16:44:43,
2013-2,esteban-gutierrez,22,22575,16:44:52,
2013-2,valtteri-bottas,22,28045,16:44:54,
2013-2,jean-eric-vergne,26,21638,16:52:14,
2013-2,giedo-van-der-garde,28,25118,16:56:15,
2013-2,jules-bianchi,29,22017,16:57:51,
2013-2,lewis-hamilton,30,21549,16:58:00,
2013-2,mark-webber,31,20883,16:59:38,
2013-2,nico-rosberg,31,22114,16:59:42,
2013-2,seb-vettel,32,21482,17:01:24,
2013-2,max-chilton,31,22115,17:01:52,
2013-2,pastor-maldonado,32,22703,17:03:12,
2013-2,felipe-massa,33,21561,17:03:34,
2013-2,charles-pic,32,23373,17:03:34,
2013-2,sergio-perez,33,21338,17:03:40,
2013-2,daniel-ricciardo,33,22008,17:04:13,
2013-2,nico-hulkenberg,34,22629,17:05:21,
2013-2,kimi-raikkonen,34,21903,17:05:22,
2013-2,jenson-button,35,104833,17:06:47,
2013-2,romain-grosjean,35,22385,17:07:03,
2013-2,esteban-gutierrez,36,22394,17:09:30,
2013-2,valtteri-bottas,40,22937,17:16:24,
2013-2,lewis-hamilton,41,21271,17:17:00,
2013-2,seb-vettel,42,20757,17:18:37,
2013-2,nico-rosberg,42,21202,17:18:44,
2013-2,max-chilton,41,22271,17:19:43,
2013-2,mark-webber,43,20767,17:20:16,
2013-2,giedo-van-der-garde,42,22744,17:21:22,
2013-2,jean-eric-vergne,43,21702,17:21:38,
2013-2,jules-bianchi,43,22335,17:22:37,
2013-2,nico-hulkenberg,44,23198,17:22:50,
2013-2,charles-pic,43,23844,17:23:04,
2013-2,felipe-massa,47,20970,17:27:39,
2013-2,esteban-gutierrez,51,22542,17:35:38,
2013-2,sergio-perez,54,21366,17:40:12,
2013-3,mark-webber,1,21287,15:05:52,
2013-3,daniel-ricciardo,4,24946,15:11:03,
2013-3,lewis-hamilton,5,20379,15:12:45,
2013-3,nico-rosberg,5,22299,15:12:50,
2013-3,charles-pic,5,21265,15:12:59,
2013-3,fernando-alonso,6,19719,15:14:28,
2013-3,kimi-raikkonen,6,20753,15:14:31,
2013-3,jules-bianchi,6,21097,15:14:46,
2013-3,giedo-van-der-garde,6,20905,15:14:51,
2013-3,felipe-massa,7,20753,15:16:16,
2013-3,romain-grosjean,7,20083,15:16:21,
2013-3,pastor-maldonado,7,20794,15:16:30,
2013-3,max-chilton,7,21063,15:16:42,
2013-3,nico-hulkenberg,14,22838,15:28:27,
2013-3,seb-vettel,14,19323,15:28:27,
2013-3,paul-di-resta,14,20598,15:28:38,
2013-3,mark-webber,15,26956,15:30:32,
2013-3,jean-eric-vergne,15,20977,15:30:41,
2013-3,valtteri-bottas,16,21614,15:32:22,
2013-3,jules-bianchi,16,24834,15:32:43,
2013-3,charles-pic,17,22183,15:34:28,
2013-3,felipe-massa,19,20027,15:37:26,
2013-3,nico-rosberg,19,19894,15:37:32,
2013-3,nico-rosberg,20,22727,15:39:47,
2013-3,giedo-van-der-garde,20,20743,15:40:06,
2013-3,lewis-hamilton,21,20584,15:40:48,
2013-3,kimi-raikkonen,21,20759,15:40:49,
2013-3,max-chilton,21,25091,15:41:43,
2013-3,fernando-alonso,23,20521,15:44:07,
2013-3,jenson-button,23,19898,15:44:11,
2013-3,romain-grosjean,23,20286,15:44:31,
2013-3,daniel-ricciardo,23,20303,15:44:33,
2013-3,pastor-maldonado,23,21517,15:44:50,
2013-3,sergio-perez,24,19969,15:46:14,
2013-3,nico-hulkenberg,29,20327,15:54:43,
2013-3,seb-vettel,31,20084,15:58:05,
2013-3,sergio-perez,31,20253,15:58:33,
2013-3,paul-di-resta,32,20320,16:00:08,
2013-3,jules-bianchi,32,20625,16:00:54,
2013-3,charles-pic,33,21294,16:02:38,
2013-3,max-chilton,33,25151,16:02:57,
2013-3,kimi-raikkonen,34,20464,16:03:20,
2013-3,valtteri-bottas,34,22217,16:04:01,
2013-3,nico-hulkenberg,36,19957,16:07:00,
2013-3,felipe-massa,36,19449,16:07:01,
2013-3,lewis-hamilton,37,19600,16:08:26,
2013-3,romain-grosjean,37,20109,16:08:50,
2013-3,jean-eric-vergne,37,20235,16:09:02,
2013-3,giedo-van-der-garde,37,21067,16:10:13,
2013-3,daniel-ricciardo,38,20362,16:10:28,
2013-3,pastor-maldonado,39,20982,16:12:48,
2013-3,fernando-alonso,41,21012,16:14:58,
2013-3,jean-eric-vergne,43,20716,16:19:28,
2013-3,jenson-button,49,19862,16:28:59,
2013-3,seb-vettel,51,20191,16:32:06,
2013-3,valtteri-bottas,51,21490,16:33:18,
2013-3,paul-di-resta,53,19831,16:35:54,
2013-4,esteban-gutierrez,1,28102,15:06:04,
2013-4,adrian-sutil,1,26495,15:06:49,
2013-4,giedo-van-der-garde,2,28344,15:08:11,
2013-4,jean-eric-vergne,2,41485,15:09:07,
2013-4,fernando-alonso,7,23055,15:16:09,
2013-4,mark-webber,8,21798,15:17:54,
2013-4,romain-grosjean,8,24605,15:17:57,
2013-4,fernando-alonso,8,21436,15:18:11,
2013-4,nico-rosberg,9,22237,15:19:37,
2013-4,jenson-button,9,23093,15:19:38,
2013-4,daniel-ricciardo,9,22529,15:19:48,
2013-4,jules-bianchi,9,24325,15:19:57,
2013-4,seb-vettel,10,21660,15:21:11,
2013-4,felipe-massa,10,21665,15:21:20,
2013-4,sergio-perez,10,21471,15:21:21,
2013-4,lewis-hamilton,10,22072,15:21:24,
2013-4,pastor-maldonado,10,23173,15:21:26,
2013-4,max-chilton,10,22745,15:21:45,
2013-4,charles-pic,11,22912,15:23:21,
2013-4,nico-hulkenberg,12,21656,15:24:51,
2013-4,valtteri-bottas,13,22729,15:26:40,
2013-4,paul-di-resta,14,22009,15:28:08,
2013-4,giedo-van-der-garde,14,22950,15:29:30,
2013-4,kimi-raikkonen,16,22715,15:31:35,
2013-4,esteban-gutierrez,16,21997,15:32:19,
2013-4,felipe-massa,17,21722,15:33:34,
2013-4,adrian-sutil,18,22199,15:36:08,
2013-4,nico-rosberg,20,21331,15:38:32,
2013-4,sergio-perez,20,21161,15:38:33,
2013-4,mark-webber,21,21221,15:40:08,
2013-4,jenson-button,21,21894,15:40:13,
2013-4,lewis-hamilton,22,21444,15:42:02,
2013-4,jules-bianchi,22,23455,15:42:41,
2013-4,pastor-maldonado,23,22220,15:43:49,
2013-4,charles-pic,23,22576,15:44:11,
2013-4,max-chilton,23,24141,15:44:27,
2013-4,fernando-alonso,24,21123,15:45:32,
2013-4,seb-vettel,25,21290,15:46:35,
2013-4,giedo-van-der-garde,24,22252,15:47:12,
2013-4,daniel-ricciardo,25,22028,15:47:31,
2013-4,nico-hulkenberg,26,22400,15:48:57,
2013-4,romain-grosjean,27,21608,15:50:20,
2013-4,felipe-massa,28,21569,15:52:18,
2013-4,valtteri-bottas,29,28408,15:54:07,
2013-4,nico-rosberg,33,21183,16:00:40,
2013-4,esteban-gutierrez,33,22438,16:01:35,
2013-4,kimi-raikkonen,34,21723,16:02:06,
2013-4,jenson-button,34,21696,16:02:20,
2013-4,charles-pic,35,23263,16:04:48,
2013-4,paul-di-resta,36,22475,16:05:30,
2013-4,felipe-massa,36,27757,16:06:01,
2013-4,jules-bianchi,36,22817,16:06:51,
2013-4,mark-webber,37,21031,16:07:17,
2013-4,max-chilton,37,26004,16:08:38,
2013-4,lewis-hamilton,38,21600,16:09:03,
2013-4,sergio-perez,39,21319,16:10:45,
2013-4,fernando-alonso,39,21189,16:10:48,
2013-4,pastor-maldonado,39,22066,16:11:04,
2013-4,giedo-van-der-garde,39,22380,16:13:18,
2013-4,nico-hulkenberg,41,22814,16:14:30,
2013-4,daniel-ricciardo,41,22623,16:14:49,
2013-4,seb-vettel,42,21906,16:15:09,
2013-4,romain-grosjean,42,21556,16:15:35,
2013-4,adrian-sutil,42,22346,16:16:30,
2013-4,esteban-gutierrez,43,22246,16:18:34,
2013-4,nico-rosberg,44,21267,16:19:15,
2013-4,jenson-button,46,21230,16:22:36,
2013-4,max-chilton,46,22552,16:24:10,
2013-4,valtteri-bottas,47,23837,16:24:37,
2013-4,giedo-van-der-garde,47,23375,16:27:16,
2013-4,jules-bianchi,48,23803,16:27:23,
2013-5,jules-bianchi,2,29994,14:06:58,
2013-5,mark-webber,7,19668,14:14:27,
2013-5,felipe-massa,8,19490,14:15:53,
2013-5,adrian-sutil,8,74026,14:15:56,
2013-5,nico-hulkenberg,8,19993,14:15:59,
2013-5,pastor-maldonado,8,20205,14:16:03,
2013-5,charles-pic,8,20734,14:16:15,
2013-5,fernando-alonso,9,18909,14:17:21,
2013-5,lewis-hamilton,9,22018,14:17:26,
2013-5,paul-di-resta,9,20615,14:17:29,
2013-5,jean-eric-vergne,9,19772,14:17:33,
2013-5,giedo-van-der-garde,9,21686,14:17:41,
2013-5,valtteri-bottas,9,21171,14:17:42,
2013-5,nico-rosberg,10,19414,14:18:50,
2013-5,seb-vettel,10,18606,14:18:51,
2013-5,kimi-raikkonen,10,19978,14:18:53,
2013-5,sergio-perez,10,19250,14:18:59,
2013-5,daniel-ricciardo,10,19795,14:19:03,
2013-5,jenson-button,11,18810,14:20:44,
2013-5,esteban-gutierrez,13,22144,14:23:38,
2013-5,pastor-maldonado,13,13266,14:23:55,
2013-5,max-chilton,15,25294,14:27:24,
2013-5,jules-bianchi,16,20656,14:28:59,
2013-5,paul-di-resta,19,19792,14:32:58,
2013-5,felipe-massa,20,19373,14:34:12,
2013-5,mark-webber,20,19151,14:34:27,
2013-5,jean-eric-vergne,20,20671,14:34:37,
2013-5,pastor-maldonado,20,23139,14:34:52,
2013-5,giedo-van-der-garde,20,22029,14:34:59,
2013-5,fernando-alonso,21,19952,14:35:36,
2013-5,nico-hulkenberg,21,19402,14:36:06,
2013-5,adrian-sutil,22,20306,14:38:15,
2013-5,sergio-perez,23,20578,14:39:06,
2013-5,charles-pic,23,20870,14:39:41,
2013-5,seb-vettel,24,18708,14:40:14,
2013-5,daniel-ricciardo,24,20100,14:40:39,
2013-5,lewis-hamilton,25,20132,14:42:21,
2013-5,valtteri-bottas,25,20533,14:42:37,
2013-5,kimi-raikkonen,26,19743,14:43:15,
2013-5,nico-rosberg,27,20032,14:45:06,
2013-5,esteban-gutierrez,28,19988,14:46:47,
2013-5,jenson-button,28,19196,14:46:53,
2013-5,jules-bianchi,29,19904,14:49:08,
2013-5,max-chilton,30,21582,14:50:58,
2013-5,nico-hulkenberg,34,22324,14:56:00,
2013-5,jean-eric-vergne,34,25362,14:56:06,
2013-5,nico-hulkenberg,35,24001,14:57:53,
2013-5,pastor-maldonado,35,20800,14:57:57,
2013-5,fernando-alonso,36,19519,14:58:10,
2013-5,felipe-massa,36,19326,14:58:25,
2013-5,mark-webber,36,19170,14:58:48,
2013-5,lewis-hamilton,36,19700,14:59:15,
2013-5,adrian-sutil,36,19591,14:59:34,
2013-5,jean-eric-vergne,37,29740,15:01:38,
2013-5,paul-di-resta,38,19822,15:01:59,
2013-5,sergio-perez,38,19866,15:02:10,
2013-5,nico-hulkenberg,38,28971,15:02:43,
2013-5,seb-vettel,39,19551,15:03:01,
2013-5,daniel-ricciardo,39,19498,15:03:42,
2013-5,charles-pic,41,21202,15:07:38,
2013-5,esteban-gutierrez,42,20082,15:08:17,
2013-5,valtteri-bottas,43,19908,15:10:28,
2013-5,kimi-raikkonen,45,20184,15:11:53,
2013-5,jenson-button,46,19290,15:14:18,
2013-5,jules-bianchi,46,19830,15:15:24,
2013-5,nico-rosberg,47,19352,15:15:40,
2013-5,max-chilton,47,21340,15:17:21,
2013-5,fernando-alonso,49,18471,15:17:37,
2013-5,adrian-sutil,49,22931,15:19:07,
2013-5,mark-webber,50,18931,15:19:53,
2013-5,sergio-perez,50,19993,15:20:19,
2013-5,lewis-hamilton,50,19457,15:20:35,
2013-5,felipe-massa,51,19001,15:20:57,
2013-5,seb-vettel,51,18694,15:21:09,
2013-5,daniel-ricciardo,51,19857,15:21:47,
2013-5,paul-di-resta,53,19481,15:24:38,
2013-5,pastor-maldonado,53,19723,15:25:17,
2013-5,nico-hulkenberg,53,20314,15:25:37,
2013-5,esteban-gutierrez,54,19324,15:26:28,
2013-6,pastor-maldonado,1,40507,14:04:48,
2013-6,giedo-van-der-garde,1,35100,14:04:55,
2013-6,paul-di-resta,9,25643,14:15:54,
2013-6,daniel-ricciardo,22,25225,14:33:49,
2013-6,jules-bianchi,22,25098,14:34:05,
2013-6,max-chilton,23,25337,14:35:17,
2013-6,giedo-van-der-garde,24,25676,14:37:13,
2013-6,mark-webber,25,24316,14:37:28,
2013-6,kimi-raikkonen,26,24420,14:38:49,
2013-6,jenson-button,26,24585,14:38:54,
2013-6,felipe-massa,26,25331,14:39:26,
2013-6,nico-hulkenberg,27,24974,14:40:28,
2013-6,fernando-alonso,28,24489,14:41:32,
2013-6,esteban-gutierrez,28,25364,14:42:09,
2013-6,sergio-perez,29,24672,14:42:57,
2013-6,jean-eric-vergne,29,24827,14:43:05,
2013-6,seb-vettel,30,24375,14:44:08,
2013-6,adrian-sutil,30,25274,14:44:28,
2013-6,valtteri-bottas,30,29063,14:44:53,
2013-6,romain-grosjean,30,24565,14:44:55,
2013-6,pastor-maldonado,30,26146,14:45:08,
2013-6,nico-rosberg,31,25200,14:45:40,
2013-6,lewis-hamilton,31,24801,14:45:51,
2013-6,jules-bianchi,35,25215,14:54:16,
2013-6,giedo-van-der-garde,35,25862,14:55:21,
2013-6,max-chilton,48,19553,15:38:30,
2013-6,romain-grosjean,62,39980,15:58:00,
2013-6,esteban-gutierrez,63,25926,15:59:23,
2013-6,max-chilton,63,26198,15:59:31,
2013-6,kimi-raikkonen,70,25125,16:10:41,
2013-7,giedo-van-der-garde,8,22323,14:14:22,
2013-7,adrian-sutil,9,22789,14:15:30,
2013-7,charles-pic,11,22184,14:18:33,
2013-7,daniel-ricciardo,12,21223,14:19:39,
2013-7,nico-hulkenberg,12,21623,14:19:40,
2013-7,pastor-maldonado,12,24557,14:19:42,
2013-7,mark-webber,13,20716,14:20:32,
2013-7,jean-eric-vergne,13,21900,14:20:45,
2013-7,sergio-perez,13,20427,14:21:03,
2013-7,nico-rosberg,14,21125,14:21:51,
2013-7,valtteri-bottas,14,22242,14:22:18,
2013-7,seb-vettel,16,20835,14:24:20,
2013-7,fernando-alonso,16,20512,14:24:36,
2013-7,felipe-massa,17,20473,14:26:26,
2013-7,pastor-maldonado,17,14446,14:26:50,Drive-through
2013-7,lewis-hamilton,19,20879,14:28:27,
2013-7,esteban-gutierrez,21,22017,14:32:08,
2013-7,kimi-raikkonen,22,25182,14:33:09,
2013-7,jenson-button,27,20212,14:40:12,
2013-7,nico-rosberg,31,20832,14:44:51,
2013-7,giedo-van-der-garde,32,22039,14:48:17,
2013-7,charles-pic,36,22033,14:53:10,
2013-7,adrian-sutil,37,21000,14:53:24,
2013-7,nico-hulkenberg,38,21014,14:55:03,
2013-7,max-chilton,38,21374,14:55:52,
2013-7,daniel-ricciardo,39,21315,14:56:29,
2013-7,giedo-van-der-garde,38,29056,14:56:58,Ten-second stop-go penalty
2013-7,valtteri-bottas,40,24418,14:57:42,
2013-7,felipe-massa,41,20372,14:58:51,
2013-7,jules-bianchi,41,21378,14:59:38,
2013-7,giedo-van-der-garde,40,24510,15:00:06,
2013-7,romain-grosjean,42,20859,15:00:07,
2013-7,sergio-perez,43,20805,15:01:30,
2013-7,mark-webber,46,22709,15:04:23,
2013-7,fernando-alonso,47,20636,15:05:39,
2013-7,lewis-hamilton,48,20656,15:06:50,
2013-7,seb-vettel,49,20898,15:07:50,
2013-7,pastor-maldonado,49,21637,15:10:14,
2013-7,romain-grosjean,53,21574,15:14:53,
2013-7,paul-di-resta,56,21066,15:18:16,
2013-7,nico-rosberg,57,21459,15:19:14,
2013-7,jean-eric-vergne,57,20739,15:19:32,
2013-7,adrian-sutil,61,14489,15:25:13,Drive-through
2013-7,esteban-gutierrez,63,21524,15:28:44,
2013-8,lewis-hamilton,8,29026,13:17:20,
2013-8,romain-grosjean,9,24725,13:18:36,
2013-8,paul-di-resta,9,25004,13:18:47,
2013-8,fernando-alonso,10,24572,13:20:16,
2013-8,mark-webber,10,31448,13:20:19,
2013-8,esteban-gutierrez,10,25330,13:20:28,
2013-8,giedo-van-der-garde,10,26515,13:20:57,
2013-8,felipe-massa,10,35210,13:21:18,
2013-8,kimi-raikkonen,11,24992,13:21:52,
2013-8,daniel-ricciardo,11,29446,13:21:54,
2013-8,jenson-button,11,24745,13:22:03,
2013-8,jules-bianchi,11,25729,13:22:28,
2013-8,nico-rosberg,12,24990,13:23:20,
2013-8,adrian-sutil,12,24807,13:23:29,
2013-8,nico-hulkenberg,12,29684,13:23:43,
2013-8,max-chilton,12,26031,13:24:20,
2013-8,seb-vettel,13,24159,13:24:55,
2013-8,sergio-perez,13,24596,13:25:16,
2013-8,jean-eric-vergne,14,29418,13:27:16,
2013-8,pastor-maldonado,15,25244,13:29:05,
2013-8,valtteri-bottas,15,30231,13:29:14,
2013-8,charles-pic,15,26191,13:29:18,
2013-8,felipe-massa,16,24680,13:32:21,
2013-8,nico-hulkenberg,25,26256,13:50:08,
2013-8,jean-eric-vergne,25,26317,13:50:17,
2013-8,esteban-gutierrez,27,26040,13:53:31,
2013-8,giedo-van-der-garde,28,25814,13:55:33,
2013-8,kimi-raikkonen,29,24428,13:56:33,
2013-8,esteban-gutierrez,29,31937,13:57:08,
2013-8,fernando-alonso,30,24789,13:58:10,
2013-8,romain-grosjean,30,24751,13:58:16,
2013-8,mark-webber,31,24781,13:59:51,
2013-8,daniel-ricciardo,32,26229,14:01:28,
2013-8,jenson-button,32,24357,14:01:33,
2013-8,max-chilton,32,25701,14:02:17,
2013-8,adrian-sutil,33,25158,14:03:04,
2013-8,sergio-perez,33,25028,14:03:08,
2013-8,paul-di-resta,33,25099,14:03:14,
2013-8,jules-bianchi,33,25927,14:03:42,
2013-8,nico-rosberg,34,24893,14:04:28,
2013-8,charles-pic,34,26371,14:05:14,
2013-8,seb-vettel,35,24092,14:06:01,
2013-8,lewis-hamilton,36,24635,14:08:08,
2013-8,felipe-massa,36,24400,14:08:18,
2013-8,nico-hulkenberg,37,24863,14:10:02,
2013-8,pastor-maldonado,37,25275,14:10:02,
2013-8,valtteri-bottas,38,31851,14:11:48,
2013-8,esteban-gutierrez,40,25087,14:15:23,
2013-8,giedo-van-der-garde,40,26391,14:16:02,
2013-8,fernando-alonso,41,25018,14:16:06,
2013-8,nico-rosberg,42,25436,14:17:48,
2013-8,mark-webber,42,24473,14:18:03,
2013-8,romain-grosjean,42,25911,14:18:29,
2013-8,paul-di-resta,42,33401,14:18:34,
2013-8,felipe-massa,42,24872,14:18:38,
2013-9,paul-di-resta,4,20547,14:10:30,
2013-9,jean-eric-vergne,4,23147,14:10:37,
2013-9,charles-pic,4,22699,14:10:40,
2013-9,daniel-ricciardo,5,19846,14:12:03,
2013-9,adrian-sutil,5,19910,14:12:09,
2013-9,giedo-van-der-garde,5,21900,14:12:16,
2013-9,jules-bianchi,5,20840,14:12:18,
2013-9,lewis-hamilton,6,19487,14:13:34,
2013-9,esteban-gutierrez,6,19816,14:13:52,
2013-9,seb-vettel,7,18979,14:15:09,
2013-9,sergio-perez,7,20432,14:15:22,
2013-9,mark-webber,8,162042,14:16:48,
2013-9,kimi-raikkonen,8,19378,14:16:51,
2013-9,max-chilton,8,21021,14:17:26,
2013-9,fernando-alonso,12,20199,14:23:32,
2013-9,romain-grosjean,13,20273,14:25:00,
2013-9,nico-rosberg,16,19690,14:30:21,
2013-9,nico-hulkenberg,17,21226,14:31:56,
2013-9,daniel-ricciardo,18,19952,14:33:49,
2013-9,jules-bianchi,18,20371,14:34:30,
2013-9,giedo-van-der-garde,19,20974,14:36:10,
2013-9,max-chilton,20,19953,14:37:56,
2013-9,jenson-button,21,20812,14:38:27,
2013-9,pastor-maldonado,21,20331,14:38:44,
2013-9,lewis-hamilton,22,19321,14:40:10,
2013-9,valtteri-bottas,22,33796,14:40:31,
2013-9,esteban-gutierrez,22,19869,14:40:34,
2013-9,seb-vettel,24,20039,14:43:10,
2013-9,romain-grosjean,24,20007,14:43:13,
2013-9,kimi-raikkonen,24,20528,14:43:25,
2013-9,fernando-alonso,24,19539,14:43:36,
2013-9,sergio-perez,24,20433,14:43:57,
2013-9,adrian-sutil,24,20204,14:44:00,
2013-9,paul-di-resta,24,21483,14:44:07,
2013-9,nico-rosberg,24,22207,14:44:07,
2013-9,mark-webber,23,19991,14:44:15,
2013-9,charles-pic,24,21388,14:44:58,
2013-9,max-chilton,26,20272,14:48:52,
2013-9,charles-pic,34,22986,15:03:58,
2013-9,nico-hulkenberg,37,20364,15:08:26,
2013-9,max-chilton,37,21433,15:08:55,
2013-9,mark-webber,38,19921,15:10:15,
2013-9,giedo-van-der-garde,38,20545,15:10:34,
2013-9,romain-grosjean,40,19591,15:13:03,
2013-9,daniel-ricciardo,40,20196,15:13:28,
2013-9,seb-vettel,41,19118,15:14:38,
2013-9,esteban-gutierrez,41,21160,15:15:07,
2013-9,adrian-sutil,43,21799,15:18:18,
2013-9,lewis-hamilton,45,19316,15:21:19,
2013-9,jenson-button,47,19692,15:24:27,
2013-9,nico-rosberg,48,19684,15:26:26,
2013-9,kimi-raikkonen,49,19390,15:27:24,
2013-9,fernando-alonso,49,19476,15:27:29,
2013-9,nico-hulkenberg,49,20557,15:28:02,
2013-9,pastor-maldonado,50,36196,15:29:39,
2013-9,valtteri-bottas,54,45695,15:36:20,
2013-10,jean-eric-vergne,8,22745,14:15:51,
2013-10,giedo-van-der-garde,8,23200,14:15:55,
2013-10,lewis-hamilton,9,21840,14:16:48,
2013-10,pastor-maldonado,9,22103,14:17:14,
2013-10,paul-di-resta,9,22754,14:17:18,
2013-10,daniel-ricciardo,10,24033,14:18:44,
2013-10,nico-rosberg,10,22015,14:18:45,
2013-10,valtteri-bottas,10,22023,14:18:55,
2013-10,seb-vettel,11,21343,14:19:47,
2013-10,felipe-massa,11,23012,14:19:57,
2013-10,nico-hulkenberg,11,22303,14:20:17,
2013-10,fernando-alonso,12,21599,14:21:21,
2013-10,romain-grosjean,13,22054,14:22:46,
2013-10,kimi-raikkonen,13,22161,14:22:56,
2013-10,charles-pic,13,22465,14:23:32,
2013-10,jules-bianchi,20,22159,14:34:40,
2013-10,max-chilton,21,22323,14:36:25,
2013-10,mark-webber,23,21762,14:37:39,
2013-10,sergio-perez,23,22323,14:38:10,
2013-10,esteban-gutierrez,23,22425,14:38:18,
2013-10,jenson-button,24,22107,14:39:26,
2013-10,romain-grosjean,25,22267,14:40:51,
2013-10,paul-di-resta,26,22723,14:43:05,
2013-10,giedo-van-der-garde,27,22831,14:44:59,
2013-10,pastor-maldonado,28,21880,14:45:48,
2013-10,nico-rosberg,29,22628,14:47:10,
2013-10,jean-eric-vergne,30,22282,14:49:06,
2013-10,lewis-hamilton,31,21454,14:49:23,
2013-10,felipe-massa,31,21753,14:50:01,
2013-10,valtteri-bottas,33,22612,14:53:46,
2013-10,seb-vettel,34,21863,14:53:58,
2013-10,fernando-alonso,34,22249,14:54:07,
2013-10,jules-bianchi,33,22221,14:54:39,
2013-10,nico-hulkenberg,35,22606,14:56:17,
2013-10,max-chilton,34,22301,14:56:34,
2013-10,romain-grosjean,37,16453,14:58:34,Drive-through
2013-10,jenson-button,37,22496,14:58:44,
2013-10,sergio-perez,38,22722,15:00:37,
2013-10,daniel-ricciardo,38,21996,15:01:00,
2013-10,charles-pic,38,22450,15:01:50,
2013-10,nico-hulkenberg,40,16512,15:04:00,Drive-through
2013-10,kimi-raikkonen,42,21643,15:05:48,
2013-10,mark-webber,43,22349,15:07:06,
2013-10,giedo-van-der-garde,44,22384,15:10:43,
2013-10,romain-grosjean,47,22451,15:13:17,
2013-10,jules-bianchi,46,23030,15:14:34,
