entrantId,sessionId,lap,time,timeOfDay,annotation
6894,2011-10-R,48,20879,15:22:30,
6897,2011-10-R,48,21267,15:23:03,
6907,2011-10-R,48,21252,15:25:25,
6884,2011-10-R,51,20403,15:26:17,
6908,2011-10-R,49,23588,15:27:24,
6917,2011-10-R,49,24053,15:27:43,
6902,2011-10-R,50,21175,15:27:48,
6895,2011-10-R,51,22535,15:28:11,
6915,2011-10-R,53,19975,15:29:30,
6889,2011-10-R,53,20047,15:30:50,
6918,2011-10-R,51,22458,15:32:52,
6883,2011-10-R,56,20324,15:34:20,
6888,2011-10-R,56,19930,15:35:53,
6916,2011-10-R,59,21903,15:39:43,
6882,2011-10-R,59,20110,15:39:44,
6883,2011-11-R,10,20854,14:20:59,
6916,2011-11-R,10,22293,14:21:09,
6891,2011-11-R,10,25532,14:21:18,
6892,2011-11-R,10,22640,14:21:19,
6885,2011-11-R,11,21786,14:22:29,
6895,2011-11-R,11,22262,14:22:46,
6893,2011-11-R,11,23397,14:23:04,
6890,2011-11-R,11,21371,14:23:12,
6907,2011-11-R,11,22222,14:23:27,
6908,2011-11-R,11,25337,14:23:32,
6884,2011-11-R,12,21880,14:23:59,
6882,2011-11-R,12,20690,14:24:05,
6915,2011-11-R,12,22886,14:24:10,
6889,2011-11-R,12,20767,14:24:17,
6897,2011-11-R,12,23725,14:24:35,
6899,2011-11-R,12,22349,14:24:42,
6902,2011-11-R,12,22772,14:24:53,
6894,2011-11-R,12,21902,14:24:55,
6898,2011-11-R,12,22215,14:24:56,
6906,2011-11-R,12,23633,14:25:35,
6888,2011-11-R,13,21948,14:26:02,
6900,2011-11-R,13,23734,14:26:24,
6904,2011-11-R,13,23118,14:26:49,
6917,2011-11-R,13,22844,14:27:04,
6893,2011-11-R,16,13186,14:31:22,Drive-through
6890,2011-11-R,23,25434,14:42:16,
6892,2011-11-R,24,22217,14:43:19,
6900,2011-11-R,24,22552,14:43:20,
6902,2011-11-R,24,22147,14:43:45,
6898,2011-11-R,24,20570,14:43:49,
6883,2011-11-R,25,20000,14:44:03,
6915,2011-11-R,25,23208,14:44:04,
6916,2011-11-R,25,21138,14:44:34,
6891,2011-11-R,25,24194,14:44:47,
6899,2011-11-R,25,21460,14:44:55,
6884,2011-11-R,26,20803,14:45:16,
6888,2011-11-R,26,20071,14:46:04,
6906,2011-11-R,25,22501,14:46:40,
6894,2011-11-R,26,20589,14:46:48,
6885,2011-11-R,27,21065,14:46:49,
6889,2011-11-R,27,19939,14:47:28,
6895,2011-11-R,27,20801,14:47:32,
6882,2011-11-R,28,20611,14:48:22,
6893,2011-11-R,28,21426,14:49:55,
6907,2011-11-R,28,20613,14:50:32,
6917,2011-11-R,28,23563,14:51:12,
6908,2011-11-R,29,20916,14:52:27,
6898,2011-11-R,32,13201,14:56:05,Drive-through
6897,2011-11-R,34,22852,14:58:08,
6915,2011-11-R,36,19936,15:00:23,
6892,2011-11-R,37,20580,15:02:51,
6883,2011-11-R,39,20673,15:04:48,
6906,2011-11-R,37,27839,15:05:37,
6884,2011-11-R,40,20861,15:05:54,
6916,2011-11-R,40,22453,15:06:53,
6882,2011-11-R,41,19664,15:07:32,
6885,2011-11-R,42,20046,15:08:53,
6895,2011-11-R,42,20935,15:10:06,
6899,2011-11-R,43,20360,15:11:41,
6902,2011-11-R,43,20990,15:12:56,
6898,2011-11-R,44,20917,15:14:07,
6917,2011-11-R,43,21651,15:14:54,
6915,2011-11-R,47,20126,15:16:33,
6900,2011-11-R,47,21345,15:17:40,
6908,2011-11-R,47,49849,15:20:46,
6889,2011-11-R,50,20563,15:22:04,
6883,2011-11-R,51,21122,15:22:51,
6891,2011-11-R,50,21353,15:22:54,
6892,2011-11-R,50,31539,15:22:55,
6902,2011-11-R,49,22364,15:22:56,
6894,2011-11-R,50,21796,15:23:22,
6906,2011-11-R,48,23010,15:23:32,
6893,2011-11-R,50,23016,15:23:34,
6884,2011-11-R,52,20855,15:24:11,
6883,2011-11-R,53,20715,15:26:20,
6892,2011-11-R,52,25596,15:26:36,
6884,2011-11-R,54,21628,15:27:35,
6891,2011-11-R,53,21609,15:28:00,
6902,2011-11-R,52,21715,15:28:12,
6894,2011-11-R,53,21503,15:28:27,
6908,2011-11-R,51,22470,15:28:37,
6889,2011-11-R,54,23244,15:28:47,
6893,2011-11-R,53,22825,15:28:55,
6906,2011-11-R,51,22458,15:28:58,
6907,2011-11-R,53,20929,15:30:17,
6884,2011-11-R,56,13173,15:30:48,Drive-through
6916,2011-11-R,58,21157,15:33:53,
6897,2011-11-R,62,21258,15:40:56,
6907,2011-12-R,1,35092,14:05:58,
6921,2011-12-R,1,30795,14:06:10,
6902,2011-12-R,1,28539,14:06:14,
6883,2011-12-R,3,21015,14:09:42,
6885,2011-12-R,3,26046,14:09:46,
6888,2011-12-R,4,20153,14:11:45,
6882,2011-12-R,5,20898,14:13:27,
6898,2011-12-R,5,26092,14:13:49,
6907,2011-12-R,6,13914,14:16:35,
6915,2011-12-R,8,20994,14:19:18,
6921,2011-12-R,8,13968,14:20:14,Drive-through
6916,2011-12-R,9,22267,14:21:21,
6884,2011-12-R,10,21895,14:23:14,
6889,2011-12-R,11,23090,14:25:16,
6906,2011-12-R,11,21766,14:26:05,
6891,2011-12-R,12,21395,14:27:22,
6893,2011-12-R,12,21421,14:27:31,
6882,2011-12-R,13,21411,14:29:09,
6894,2011-12-R,13,22773,14:29:31,
6892,2011-12-R,13,21818,14:29:38,
6888,2011-12-R,13,20226,14:29:39,
6885,2011-12-R,13,21756,14:29:40,
6917,2011-12-R,13,23780,14:30:19,
6904,2011-12-R,13,22159,14:30:20,
6908,2011-12-R,13,22939,14:30:22,
6902,2011-12-R,13,22009,14:30:46,
6897,2011-12-R,14,24161,14:32:10,
6895,2011-12-R,14,21334,14:32:11,
6907,2011-12-R,14,24204,14:33:40,
6921,2011-12-R,21,20756,14:47:48,
6898,2011-12-R,22,14089,14:49:35,Drive-through
6898,2011-12-R,23,23883,14:51:40,
6906,2011-12-R,27,30959,14:59:56,
6915,2011-12-R,29,21243,15:02:28,
6893,2011-12-R,29,22303,15:03:01,
6897,2011-12-R,29,21269,15:03:08,
6882,2011-12-R,30,20786,15:04:14,
6889,2011-12-R,30,21171,15:04:42,
6916,2011-12-R,30,21856,15:04:43,
6891,2011-12-R,30,21979,15:04:45,
6895,2011-12-R,30,21350,15:05:01,
6883,2011-12-R,31,20947,15:06:19,
6894,2011-12-R,31,20983,15:06:38,
6888,2011-12-R,31,21319,15:06:39,
6892,2011-12-R,31,21478,15:06:56,
6904,2011-12-R,31,21484,15:07:16,
6885,2011-12-R,32,21640,15:08:15,
6916,2011-12-R,32,21485,15:08:49,
6902,2011-12-R,33,22306,15:11:16,
6907,2011-12-R,35,21721,15:15:37,
6908,2011-12-R,36,22114,15:17:29,
6892,2011-12-R,40,47753,15:24:23,
6897,2011-13-R,1,27550,14:05:42,
6892,2011-13-R,1,29157,14:06:43,
6921,2011-13-R,2,22534,14:08:02,
6917,2011-13-R,1,1004718,14:08:50,
6904,2011-13-R,5,30391,14:13:34,
6895,2011-13-R,13,21870,14:25:33,
6888,2011-13-R,16,22709,14:29:42,
6899,2011-13-R,16,24234,14:30:10,
6885,2011-13-R,17,21660,14:31:10,
6884,2011-13-R,18,22083,14:32:41,
6897,2011-13-R,18,22939,14:33:12,
6915,2011-13-R,19,22539,14:34:04,
6893,2011-13-R,19,23063,14:34:39,
6921,2011-13-R,19,23145,14:34:43,
6882,2011-13-R,20,22124,14:35:21,
6900,2011-13-R,20,21988,14:36:08,
6907,2011-13-R,20,25147,14:36:42,
6916,2011-13-R,21,21821,14:37:20,
6902,2011-13-R,21,23298,14:38:01,
6904,2011-13-R,24,23420,14:43:14,
6895,2011-13-R,31,23069,14:52:56,
6892,2011-13-R,32,23414,14:54:59,
6885,2011-13-R,33,22095,14:55:00,
6917,2011-13-R,20,30777,14:55:30,
6915,2011-13-R,34,21989,14:56:26,
6884,2011-13-R,34,21876,14:56:36,
6882,2011-13-R,35,21378,14:57:38,
6902,2011-13-R,35,22611,14:59:46,
6888,2011-13-R,37,22014,15:01:01,
6893,2011-13-R,37,22614,15:02:04,
6907,2011-13-R,38,22784,15:04:43,
6899,2011-13-R,40,24086,15:06:23,
6921,2011-13-R,40,22273,15:06:27,
6916,2011-13-R,41,22148,15:07:06,
6900,2011-13-R,41,22279,15:07:43,
6917,2011-14-R,1,44170,20:06:48,
6889,2011-14-R,9,29549,20:21:25,
6915,2011-14-R,10,30621,20:23:15,
6888,2011-14-R,10,29610,20:23:27,
6921,2011-14-R,10,35398,20:23:47,
6916,2011-14-R,11,30290,20:25:14,
6884,2011-14-R,11,30142,20:25:15,
6894,2011-14-R,11,30718,20:25:25,
6893,2011-14-R,11,30888,20:25:39,
6899,2011-14-R,11,32827,20:25:50,
6902,2011-14-R,11,32202,20:25:56,
6921,2011-14-R,11,36856,20:26:39,
6883,2011-14-R,12,30462,20:27:10,
6892,2011-14-R,12,30456,20:27:40,
6916,2011-14-R,12,32351,20:28:04,
6884,2011-14-R,13,33456,20:29:39,
6906,2011-14-R,13,34329,20:30:31,
6882,2011-14-R,14,30023,20:30:38,
6885,2011-14-R,14,30169,20:30:49,
6898,2011-14-R,15,30810,20:33:28,
6884,2011-14-R,15,24342,20:34:04,Drive-through
6897,2011-14-R,16,30464,20:35:49,
6904,2011-14-R,16,31048,20:36:05,
6891,2011-14-R,16,30807,20:36:09,
6917,2011-14-R,15,34782,20:36:19,
6908,2011-14-R,16,31763,20:36:22,
6900,2011-14-R,17,30948,20:38:05,
6895,2011-14-R,19,30704,20:41:08,
6904,2011-14-R,19,33317,20:43:14,
6889,2011-14-R,22,29417,20:47:06,
6888,2011-14-R,24,29473,20:51:04,
6916,2011-14-R,24,30478,20:51:44,
6900,2011-14-R,24,24299,20:52:14,Drive-through
6915,2011-14-R,25,30387,20:52:35,
6893,2011-14-R,25,30187,20:53:37,
6902,2011-14-R,26,31621,20:56:11,
6906,2011-14-R,26,32122,20:57:30,
6883,2011-14-R,29,31204,21:00:16,
6908,2011-14-R,28,31592,21:00:59,
6895,2011-14-R,29,29764,21:01:05,
6894,2011-14-R,29,33418,21:01:11,
6889,2011-14-R,29,30261,21:01:12,
6898,2011-14-R,29,33344,21:01:17,
6917,2011-14-R,27,33058,21:01:25,
6921,2011-14-R,28,30832,21:01:27,
6884,2011-14-R,29,30706,21:01:31,
6882,2011-14-R,30,30809,21:01:48,
6897,2011-14-R,29,31602,21:01:59,
6885,2011-14-R,30,29921,21:02:11,
6891,2011-14-R,29,30625,21:02:43,
6892,2011-14-R,30,30544,21:04:10,
6899,2011-14-R,31,31394,21:06:25,
6900,2011-14-R,35,31836,21:16:28,
6897,2011-14-R,40,24715,21:25:43,Drive-through
6916,2011-14-R,41,30983,21:26:06,
6893,2011-14-R,45,30477,21:33:51,
6904,2011-14-R,44,31168,21:36:23,
6883,2011-14-R,47,30413,21:36:42,
6906,2011-14-R,45,31687,21:38:30,
6885,2011-14-R,48,30305,21:38:31,
6884,2011-14-R,48,29876,21:39:06,
6902,2011-14-R,47,31207,21:40:09,
6882,2011-14-R,49,30796,21:40:10,
6891,2011-14-R,47,30485,21:40:13,
6915,2011-14-R,49,29972,21:40:46,
6899,2011-14-R,49,32739,21:41:40,
6906,2011-14-R,46,42920,21:41:47,
6921,2011-14-R,48,30987,21:42:01,
6897,2011-14-R,53,30869,21:51:26,
6884,2011-15-R,8,21091,15:17:14,
6894,2011-15-R,8,21511,15:17:26,
6906,2011-15-R,8,28244,15:18:13,
6882,2011-15-R,9,22374,15:18:49,
6888,2011-15-R,9,20667,15:19:04,
6915,2011-15-R,10,21147,15:20:34,
6885,2011-15-R,10,21094,15:20:34,
6883,2011-15-R,10,21820,15:20:39,
6895,2011-15-R,10,21964,15:20:50,
6897,2011-15-R,10,24263,15:20:59,
6902,2011-15-R,10,21412,15:21:10,
6916,2011-15-R,11,21313,15:22:19,
6899,2011-15-R,11,21849,15:22:41,
6904,2011-15-R,11,21636,15:22:59,
6917,2011-15-R,11,23723,15:23:13,
6892,2011-15-R,12,22130,15:24:26,
6889,2011-15-R,12,20575,15:24:36,
6907,2011-15-R,12,25563,15:24:57,
6908,2011-15-R,13,23013,15:26:41,
6921,2011-15-R,15,25927,15:29:45,
6893,2011-15-R,16,21339,15:31:31,
6900,2011-15-R,17,21792,15:33:17,
6891,2011-15-R,18,21304,15:34:39,
6882,2011-15-R,19,21596,15:35:48,
6883,2011-15-R,19,21369,15:35:57,
6885,2011-15-R,20,20713,15:37:28,
6907,2011-15-R,19,21726,15:37:30,
6898,2011-15-R,20,21655,15:38:10,
6915,2011-15-R,21,21319,15:39:11,
6884,2011-15-R,21,22821,15:39:19,
6916,2011-15-R,22,21214,15:41:00,
6902,2011-15-R,22,21519,15:42:00,
6917,2011-15-R,22,23172,15:42:48,
6894,2011-15-R,23,21337,15:43:10,
6908,2011-15-R,23,22258,15:44:26,
6888,2011-15-R,24,22570,15:44:52,
6895,2011-15-R,24,21964,15:45:11,
6897,2011-15-R,24,22299,15:45:21,
6892,2011-15-R,24,22736,15:45:22,
6889,2011-15-R,24,20665,15:45:23,
6906,2011-15-R,23,24716,15:45:48,
6904,2011-15-R,24,22233,15:46:04,
6893,2011-15-R,25,21075,15:47:52,
6882,2011-15-R,33,21705,16:01:45,
6883,2011-15-R,34,21455,16:03:28,
6884,2011-15-R,35,21292,16:05:09,
6895,2011-15-R,35,21553,16:05:21,
6921,2011-15-R,35,22466,16:05:42,
6885,2011-15-R,36,20998,16:06:38,
6916,2011-15-R,36,21100,16:06:46,
6900,2011-15-R,36,22584,16:07:16,
6906,2011-15-R,35,22631,16:07:51,
6915,2011-15-R,37,20731,16:08:19,
6898,2011-15-R,37,24461,16:08:38,
6894,2011-15-R,37,21839,16:08:44,
6892,2011-15-R,37,21890,16:08:54,
6902,2011-15-R,37,22532,16:09:04,
6907,2011-15-R,36,22877,16:09:24,
6904,2011-15-R,38,22156,16:10:48,
6908,2011-15-R,37,24269,16:11:06,
6891,2011-15-R,39,20832,16:12:09,
6917,2011-15-R,38,22910,16:12:53,
6888,2011-15-R,41,20879,16:15:04,
6889,2011-15-R,41,20809,16:15:25,
6893,2011-15-R,41,21012,16:15:38,
6906,2011-16-R,1,26379,15:05:51,
6897,2011-16-R,10,21623,15:21:45,
6892,2011-16-R,10,21722,15:21:47,
6895,2011-16-R,11,22075,15:23:25,
6904,2011-16-R,12,22441,15:25:30,
6885,2011-16-R,13,20766,15:26:42,
6889,2011-16-R,13,20091,15:26:43,
6921,2011-16-R,13,21163,15:27:10,
6902,2011-16-R,13,21951,15:27:13,
6883,2011-16-R,14,20828,15:28:23,
6916,2011-16-R,14,23642,15:28:28,
6891,2011-16-R,14,21478,15:28:33,
6888,2011-16-R,14,20238,15:28:35,
6899,2011-16-R,14,22098,15:28:48,
6884,2011-16-R,15,20846,15:30:01,
6915,2011-16-R,15,20978,15:30:19,
6882,2011-16-R,16,19985,15:31:42,
6894,2011-16-R,16,24820,15:32:24,
6893,2011-16-R,16,21569,15:32:31,
6898,2011-16-R,16,21225,15:32:32,
6907,2011-16-R,16,22533,15:33:19,
6917,2011-16-R,16,23196,15:33:22,
6908,2011-16-R,16,26905,15:33:28,
6900,2011-16-R,17,22301,15:34:24,
6906,2011-16-R,16,23544,15:34:32,
6893,2011-16-R,22,13984,15:45:44,
6897,2011-16-R,24,25578,15:49:22,
6889,2011-16-R,27,20772,15:54:18,
6893,2011-16-R,28,22035,15:56:30,
6921,2011-16-R,30,21893,15:59:48,
6895,2011-16-R,31,21060,16:01:23,
6892,2011-16-R,31,22347,16:01:32,
6884,2011-16-R,33,20584,16:04:21,
6883,2011-16-R,33,20800,16:04:22,
6882,2011-16-R,34,20170,16:05:58,
6885,2011-16-R,34,20758,16:06:08,
6916,2011-16-R,34,21080,16:06:13,
6894,2011-16-R,35,21916,16:08:18,
6899,2011-16-R,36,21992,16:10:01,
6898,2011-16-R,36,21385,16:10:09,
6904,2011-16-R,36,22851,16:10:35,
6915,2011-16-R,37,20639,16:11:21,
6900,2011-16-R,37,22325,16:11:31,
6902,2011-16-R,38,22669,16:13:56,
6908,2011-16-R,38,22412,16:14:40,
6906,2011-16-R,38,22092,16:16:35,
6907,2011-16-R,41,22481,16:19:51,
6917,2011-16-R,41,22115,16:19:54,
6897,2011-16-R,42,21472,16:21:02,
6898,2011-16-R,53,21971,16:39:58,
6898,2011-17-R,1,22676,15:05:16,
6907,2011-17-R,1,27378,15:05:23,
6892,2011-17-R,1,33650,15:05:36,
6904,2011-17-R,1,40734,15:06:37,
6895,2011-17-R,2,21525,15:06:50,
6891,2011-17-R,3,27137,15:08:27,
6894,2011-17-R,15,21424,15:27:09,
6883,2011-17-R,16,21392,15:28:08,
6915,2011-17-R,16,21873,15:28:09,
6884,2011-17-R,16,22530,15:28:14,
6900,2011-17-R,16,22856,15:28:37,
6916,2011-17-R,17,21848,15:29:43,
6889,2011-17-R,17,21149,15:29:56,
6885,2011-17-R,18,21092,15:31:05,
6888,2011-17-R,18,20893,15:31:35,
6899,2011-17-R,18,22579,15:31:43,
6882,2011-17-R,19,21415,15:32:31,
6895,2011-17-R,19,24150,15:33:45,
6902,2011-17-R,21,22226,15:36:36,
6921,2011-17-R,22,22144,15:38:07,
6905,2011-17-R,22,24046,15:38:47,
6908,2011-17-R,22,22687,15:38:52,
6884,2011-17-R,24,27193,15:40:48,
6923,2011-17-R,25,25074,15:43:17,
6904,2011-17-R,27,22894,15:49:31,
6916,2011-17-R,30,14919,15:49:55,Drive-through
6916,2011-17-R,31,27619,15:51:40,
6923,2011-17-R,32,42529,15:54:51,
6891,2011-17-R,33,22519,15:55:13,
6898,2011-17-R,34,24789,15:56:37,
6894,2011-17-R,35,21977,15:58:06,
6892,2011-17-R,35,22339,15:59:21,
6883,2011-17-R,37,21240,16:00:03,
6915,2011-17-R,39,21755,16:03:03,
6895,2011-17-R,39,20984,16:04:47,
6902,2011-17-R,41,22001,16:07:49,
6889,2011-17-R,45,22978,16:12:29,
6884,2011-17-R,45,22172,16:12:44,
6885,2011-17-R,46,21838,16:13:11,
6900,2011-17-R,46,23084,16:14:27,
6882,2011-17-R,47,21449,16:14:36,
6888,2011-17-R,50,21482,16:19:55,
6905,2011-17-R,50,23605,16:23:00,
6921,2011-17-R,56,21723,16:30:01,
6908,2011-17-R,55,22472,16:30:49,
6904,2011-17-R,54,24150,16:32:20,
6923,2011-17-R,56,28474,16:32:48,
6921,2011-18-R,1,20882,17:05:36,
6898,2011-18-R,2,24654,17:07:22,
6897,2011-18-R,5,19833,17:13:02,
6916,2011-18-R,15,20471,17:30:30,
6900,2011-18-R,15,43574,17:31:05,
6884,2011-18-R,16,19439,17:32:01,
6915,2011-18-R,16,20211,17:32:03,
6885,2011-18-R,16,20908,17:32:14,
6894,2011-18-R,16,20356,17:32:35,
6888,2011-18-R,16,19660,17:32:36,
6902,2011-18-R,16,21146,17:33:01,
6883,2011-18-R,17,25182,17:34:01,
6889,2011-18-R,17,19785,17:34:12,
6904,2011-18-R,17,20824,17:35:11,
6891,2011-18-R,18,20738,17:36:34,
6892,2011-18-R,18,24219,17:36:43,
6917,2011-18-R,18,21693,17:37:20,
6921,2011-18-R,20,20330,17:40:33,
6906,2011-18-R,24,21247,17:48:28,
6893,2011-18-R,25,20201,17:49:31,
6907,2011-18-R,25,21792,17:50:06,
6895,2011-18-R,27,20216,17:52:50,
6898,2011-18-R,27,19979,17:53:09,
6893,2011-18-R,30,12897,17:58:49,Drive-through
6897,2011-18-R,33,23108,18:03:42,
6892,2011-18-R,34,20534,18:05:35,
6883,2011-18-R,35,20000,18:06:07,
6900,2011-18-R,34,21363,18:06:16,
6885,2011-18-R,36,20301,18:07:45,
6894,2011-18-R,36,20614,18:08:17,
6921,2011-18-R,36,12959,18:09:34,Drive-through
6891,2011-18-R,38,19968,18:12:53,
6884,2011-18-R,40,19350,18:14:22,
6902,2011-18-R,39,20652,18:14:52,
6916,2011-18-R,40,20035,18:14:54,
6888,2011-18-R,42,20638,18:18:51,
6917,2011-18-R,41,23192,18:19:37,
6915,2011-18-R,43,21314,18:19:38,
6904,2011-18-R,42,20791,18:20:55,
6907,2011-18-R,44,20561,18:24:59,
6889,2011-18-R,48,19907,18:29:04,
6883,2011-18-R,54,19525,18:39:14,
6888,2011-19-R,10,25481,14:17:19,
6921,2011-19-R,12,21900,14:19:18,
6891,2011-19-R,13,21169,14:20:39,
6894,2011-19-R,14,21097,14:21:51,
6885,2011-19-R,15,22005,14:22:58,
6915,2011-19-R,16,20773,14:24:15,
6884,2011-19-R,16,21099,14:24:18,
6889,2011-19-R,16,20773,14:24:30,
6892,2011-19-R,16,21537,14:24:50,
6882,2011-19-R,17,20927,14:25:24,
6895,2011-19-R,17,20745,14:25:58,
6893,2011-19-R,17,21561,14:26:13,
6902,2011-19-R,17,22854,14:26:16,
6883,2011-19-R,18,20755,14:26:46,
6921,2011-19-R,18,14029,14:27:37,Drive-through
6899,2011-19-R,19,22417,14:28:43,
6898,2011-19-R,20,22221,14:30:05,
6908,2011-19-R,20,21859,14:30:42,
6917,2011-19-R,20,23473,14:30:47,
6916,2011-19-R,21,21696,14:30:57,
6897,2011-19-R,21,25117,14:31:18,
6900,2011-19-R,21,22773,14:31:26,
6906,2011-19-R,21,22666,14:32:06,
6907,2011-19-R,21,22452,14:32:08,
6904,2011-19-R,22,22616,14:33:08,
6921,2011-19-R,28,23289,14:41:14,
6891,2011-19-R,30,23102,14:43:17,
6885,2011-19-R,31,21038,14:44:05,
6894,2011-19-R,31,20900,14:44:24,
6902,2011-19-R,31,22013,14:45:14,
6884,2011-19-R,33,20396,14:46:43,
6888,2011-19-R,32,20782,14:46:47,
6892,2011-19-R,34,22590,14:48:56,
6915,2011-19-R,35,20664,14:49:11,
6883,2011-19-R,38,20990,14:52:52,
6882,2011-19-R,39,20652,14:54:13,
6895,2011-19-R,40,21767,14:56:27,
6889,2011-19-R,42,20658,14:58:56,
6899,2011-19-R,42,22461,14:59:19,
6908,2011-19-R,41,23542,14:59:31,
6917,2011-19-R,41,22904,14:59:46,
6904,2011-19-R,42,21555,15:00:23,
6897,2011-19-R,43,21231,15:00:26,
6884,2011-19-R,44,20681,15:01:16,
6898,2011-19-R,44,21337,15:02:10,
6916,2011-19-R,45,21053,15:02:33,
6894,2011-19-R,45,21138,15:02:49,
6891,2011-19-R,45,21781,15:03:14,
6906,2011-19-R,45,22996,15:05:02,
6900,2011-19-R,48,21855,15:07:11,
6921,2011-19-R,48,22128,15:08:23,
6902,2011-19-R,49,21478,15:09:19,
6885,2011-19-R,52,21583,15:11:27,
6888,2011-19-R,51,21373,15:11:49,
6915,2011-19-R,54,20752,15:13:55,
6892,2011-19-R,53,21638,15:14:17,
6883,2011-19-R,58,20781,15:18:40,
6882,2011-19-R,59,22094,15:20:05,
6946,2012-01-R,1,24599,17:05:23,
6943,2012-01-R,1,32319,17:05:35,
6934,2012-01-R,11,22313,17:21:08,
6936,2012-01-R,12,23203,17:22:31,
6933,2012-01-R,13,22035,17:24:04,
6941,2012-01-R,13,25346,17:24:20,
6939,2012-01-R,13,24933,17:24:21,
6930,2012-01-R,14,23302,17:25:41,
6947,2012-01-R,14,24397,17:26:12,
6931,2012-01-R,16,23275,17:28:30,
6929,2012-01-R,16,24256,17:28:41,
6945,2012-01-R,16,23427,17:28:53,
6932,2012-01-R,17,22862,17:30:12,
6948,2012-01-R,18,24579,17:32:32,
6937,2012-01-R,19,24881,17:33:43,
6944,2012-01-R,19,23203,17:33:54,
6951,2012-01-R,20,26322,17:36:09,
6952,2012-01-R,21,25303,17:37:59,
6943,2012-01-R,22,23257,17:39:23,
6942,2012-01-R,24,23882,17:41:45,
6934,2012-01-R,28,22528,17:48:15,
6946,2012-01-R,30,23777,17:51:46,
6936,2012-01-R,31,23017,17:52:34,
6939,2012-01-R,33,24579,17:55:58,
6933,2012-01-R,34,21910,17:57:06,
6947,2012-01-R,34,24580,17:58:11,
6931,2012-01-R,36,22837,17:59:44,
6932,2012-01-R,36,23464,17:59:54,
6941,2012-01-R,36,24162,18:00:33,
6952,2012-01-R,35,48984,18:01:35,
6929,2012-01-R,37,24131,18:01:36,
6930,2012-01-R,37,22915,18:01:58,
6945,2012-01-R,37,23166,18:02:03,
6937,2012-01-R,37,23310,18:02:13,
6944,2012-01-R,37,23569,18:02:41,
6951,2012-01-R,36,25046,18:02:46,
6934,2012-01-R,37,22103,18:03:05,
6947,2012-01-R,37,28888,18:04:32,
6943,2012-01-R,38,24348,18:05:15,
6946,2012-01-R,47,30888,18:22:20,
6952,2012-01-R,51,17088,18:30:07,
6942,2012-02-R,1,25671,16:05:39,
6946,2012-02-R,1,31006,16:06:01,
6939,2012-02-R,2,23988,16:07:52,
6934,2012-02-R,3,24034,16:10:03,
6951,2012-02-R,3,25096,16:10:14,
6952,2012-02-R,3,29317,16:10:20,
6931,2012-02-R,4,24305,16:12:01,
6933,2012-02-R,4,24653,16:12:09,
6940,2012-02-R,4,23856,16:12:17,
6943,2012-02-R,4,25470,16:12:26,
6948,2012-02-R,4,24718,16:12:28,
6947,2012-02-R,4,32670,16:12:30,
6932,2012-02-R,5,24271,16:14:12,
6930,2012-02-R,5,24569,16:14:20,
6929,2012-02-R,5,25658,16:14:27,
6936,2012-02-R,5,25600,16:14:31,
6945,2012-02-R,5,25535,16:14:32,
6937,2012-02-R,5,27602,16:14:36,
6941,2012-02-R,5,28122,16:14:39,
6935,2012-02-R,5,24831,16:14:40,
6946,2012-02-R,7,26269,16:20:17,Red flag
6931,2012-02-R,13,25922,17:26:27,
6936,2012-02-R,13,25199,17:26:30,
6937,2012-02-R,13,24927,17:26:32,
6941,2012-02-R,13,26255,17:26:34,
6949,2012-02-R,13,15684,17:26:36,
6951,2012-02-R,13,25660,17:26:37,
6948,2012-02-R,13,29359,17:26:37,
6946,2012-02-R,13,24980,17:26:38,
6932,2012-02-R,14,27961,17:28:30,
6933,2012-02-R,14,22864,17:28:34,
6930,2012-02-R,14,26337,17:28:36,
6934,2012-02-R,14,24420,17:28:39,
6939,2012-02-R,14,22856,17:28:42,
6945,2012-02-R,14,21621,17:28:42,
6935,2012-02-R,14,24094,17:28:43,
6943,2012-02-R,14,24539,17:28:45,
6947,2012-02-R,14,25130,17:28:46,
6942,2012-02-R,15,24520,17:30:37,
6929,2012-02-R,15,24057,17:30:43,
6944,2012-02-R,15,24216,17:30:48,
6940,2012-02-R,15,23549,17:30:50,
6952,2012-02-R,15,36542,17:31:03,
6931,2012-02-R,15,36517,17:31:07,
6950,2012-02-R,15,36876,17:31:07,
6945,2012-02-R,15,23974,17:31:11,
6949,2012-02-R,16,38887,17:33:35,
6947,2012-02-R,23,34109,17:48:07,
6931,2012-02-R,24,23509,17:50:04,
6943,2012-02-R,25,22610,17:51:55,
6936,2012-02-R,26,23050,17:53:46,
6934,2012-02-R,27,23130,17:55:53,
6943,2012-02-R,37,23648,18:16:06,
6950,2012-02-R,37,27700,18:18:02,
6934,2012-02-R,38,26934,18:18:08,
6947,2012-02-R,38,23782,18:18:52,
6930,2012-02-R,39,23195,18:19:05,
6939,2012-02-R,39,22175,18:19:15,
6946,2012-02-R,39,23824,18:19:18,
6935,2012-02-R,39,22163,18:19:33,
6945,2012-02-R,39,23409,18:19:34,
6936,2012-02-R,39,23231,18:19:47,
6931,2012-02-R,39,23477,18:19:49,
6948,2012-02-R,39,30335,18:20:00,
6951,2012-02-R,39,25390,18:20:20,
6933,2012-02-R,40,22534,18:20:25,
6952,2012-02-R,39,32224,18:20:48,
6929,2012-02-R,40,22998,18:20:50,
6937,2012-02-R,40,25041,18:20:58,
6944,2012-02-R,40,23343,18:21:12,
