eventId,driverId,positionOrder,positionText,time,laps,q1Time,q2Time,q3Time
1991-11,eric-bernard,20,20,113309,,,,
1991-11,johnny-herbert,21,21,113361,,,,
1991-11,satoru-nakajima,22,22,113494,,,,
1991-11,olivier-grouillard,23,23,113628,,,,
1991-11,mika-hakkinen,24,24,113799,,,,
1991-11,emanuele-pirro,25,25,113839,,,,
1991-11,erik-comas,26,26,113847,,,,
1991-11,aguri-suzuki,27,27,113869,,,,
1991-11,nicola-larini,28,28,114781,,,,
1991-11,alex-caffi,29,29,117338,,,,
1991-11,eric-van-de-poele,30,30,117746,,,,
1991-12,ayrton-senna,1,1,81114,,,,
1991-12,nigel-mansell,2,2,81247,,,,
1991-12,gerhard-berger,3,3,81346,,,,
1991-12,riccardo-patrese,4,4,81372,,,,
1991-12,alain-prost,5,5,81825,,,,
1991-12,jean-alesi,6,6,81890,,,,
1991-12,michael-schumacher,7,7,82471,,,,
1991-12,nelson-piquet,8,8,82726,,,,
1991-12,roberto-moreno,9,9,83102,,,,
1991-12,pierluigi-martini,10,10,83294,,,,
1991-12,mark-blundell,11,11,83473,,,,
1991-12,ivan-capelli,12,12,83674,,,,
1991-12,stefano-modena,13,13,83701,,,,
1991-12,andrea-de-cesaris,14,14,83921,,,,
1991-12,satoru-nakajima,15,15,84265,,,,
1991-12,emanuele-pirro,16,16,84282,,,,
1991-12,gianni-morbidelli,17,17,84287,,,,
1991-12,mauricio-gugelmin,18,18,84391,,,,
1991-12,martin-brundle,19,19,84643,,,,
1991-12,jj-lehto,20,20,84725,,,,
1991-12,thierry-boutsen,21,21,85177,,,,
1991-12,erik-comas,22,22,85420,,,,
1991-12,nicola-larini,23,23,85717,,,,
1991-12,eric-bernard,24,24,85871,,,,
1991-12,mika-hakkinen,25,25,85941,,,,
1991-12,olivier-grouillard,26,26,86416,,,,
1991-12,michele-alboreto,27,27,86563,,,,
1991-12,michael-bartels,28,28,86829,,,,
1991-12,eric-van-de-poele,29,29,87099,,,,
1991-12,aguri-suzuki,30,30,87257,,,,
1991-13,riccardo-patrese,1,1,73001,,,,
1991-13,gerhard-berger,2,2,73221,,,,
1991-13,ayrton-senna,3,3,73444,,,,
1991-13,nigel-mansell,4,4,73667,,,,
1991-13,alain-prost,5,5,74352,,,,
1991-13,jean-alesi,6,6,74852,,,,
1991-13,mauricio-gugelmin,7,7,75266,,,,
1991-13,pierluigi-martini,8,8,75394,,,,
1991-13,ivan-capelli,9,9,75481,,,,
1991-13,michael-schumacher,10,10,75578,,,,
1991-13,nelson-piquet,11,11,75666,,,,
1991-13,stefano-modena,12,12,75707,,,,
1991-13,gianni-morbidelli,13,13,75749,,,,
1991-13,andrea-de-cesaris,14,14,75936,,,,
1991-13,mark-blundell,15,15,76038,,,,
1991-13,roberto-moreno,16,16,76080,,,,
1991-13,emanuele-pirro,17,17,76135,,,,
1991-13,jj-lehto,18,18,76532,,,,
1991-13,martin-brundle,19,19,76536,,,,
1991-13,thierry-boutsen,20,20,76757,,,,
1991-13,satoru-nakajima,21,21,76926,,,,
1991-13,johnny-herbert,22,22,77015,,,,
1991-13,erik-comas,23,23,77226,,,,
1991-13,michele-alboreto,24,24,77330,,,,
1991-13,aguri-suzuki,25,25,77434,,,,
1991-13,mika-hakkinen,26,26,77714,,,,
1991-13,eric-bernard,27,27,77825,,,,
1991-13,gabriele-tarquini,28,28,78022,,,,
1991-13,nicola-larini,29,29,78139,,,,
1991-13,eric-van-de-poele,30,30,78266,,,,
1991-14,gerhard-berger,1,1,78751,,,,
1991-14,nigel-mansell,2,2,78970,,,,
1991-14,ayrton-senna,3,3,79064,,,,
1991-14,riccardo-patrese,4,4,79643,,,,
1991-14,michael-schumacher,5,5,79733,,,,
1991-14,alain-prost,6,6,79936,,,,
1991-14,jean-alesi,7,7,80197,,,,
1991-14,ivan-capelli,8,8,80584,,,,
1991-14,emanuele-pirro,9,9,80651,,,,
1991-14,nelson-piquet,10,10,80676,,,,
1991-14,martin-brundle,11,11,80677,,,,
1991-14,mark-blundell,12,12,80724,,,,
1991-14,mauricio-gugelmin,13,13,80743,,,,
1991-14,stefano-modena,14,14,80788,,,,
1991-14,jj-lehto,15,15,80967,,,,
1991-14,gianni-morbidelli,16,16,81801,,,,
1991-14,andrea-de-cesaris,17,17,81865,,,,
1991-14,satoru-nakajima,18,18,82114,,,,
1991-14,pierluigi-martini,19,19,82510,,,,
1991-14,alex-zanardi,20,20,82580,,,,
1991-14,mika-hakkinen,21,21,82646,,,,
1991-14,gabriele-tarquini,22,22,82837,,,,
1991-14,eric-bernard,23,23,82944,,,,
1991-14,michele-alboreto,24,24,83145,,,,
1991-14,erik-comas,25,25,83359,,,,
1991-14,thierry-boutsen,26,26,83553,,,,
1991-14,aguri-suzuki,27,27,84211,,,,
1991-14,nicola-larini,28,28,85330,,,,
1991-14,michael-bartels,29,29,85392,,,,
1991-14,eric-van-de-poele,30,30,87501,,,,
1991-15,gerhard-berger,1,1,94700,,,,
1991-15,ayrton-senna,2,2,94898,,,,
1991-15,nigel-mansell,3,3,94922,,,,
1991-15,alain-prost,4,4,96670,,,,
1991-15,riccardo-patrese,5,5,96882,,,,
1991-15,jean-alesi,6,6,97140,,,,
1991-15,pierluigi-martini,7,7,98154,,,,
1991-15,gianni-morbidelli,8,8,98248,,,,
1991-15,michael-schumacher,9,9,98363,,,,
1991-15,nelson-piquet,10,10,98614,,,,
1991-15,andrea-de-cesaris,11,11,98842,,,,
1991-15,jj-lehto,12,12,98911,,,,
1991-15,alex-zanardi,13,13,98923,,,,
1991-15,stefano-modena,14,14,98926,,,,
1991-15,satoru-nakajima,15,15,99118,,,,
1991-15,emanuele-pirro,16,16,99238,,,,
1991-15,thierry-boutsen,17,17,99499,,,,
1991-15,mauricio-gugelmin,18,18,99518,,,,
1991-15,martin-brundle,19,19,99697,,,,
1991-15,erik-comas,20,20,99820,,,,
1991-15,mika-hakkinen,21,21,100024,,,,
1991-15,karl-wendlinger,22,22,100092,,,,
1991-15,johnny-herbert,23,23,100170,,,,
1991-15,gabriele-tarquini,24,24,100184,,,,
1991-15,aguri-suzuki,25,25,100255,,,,
1991-15,alex-caffi,26,26,100402,,,,
1991-15,michele-alboreto,27,27,100844,,,,
1991-15,nicola-larini,28,28,102492,,,,
1991-15,eric-van-de-poele,29,29,102724,,,,
1991-16,ayrton-senna,1,1,74041,,,,
1991-16,gerhard-berger,2,2,74385,,,,
1991-16,nigel-mansell,3,3,74822,,,,
1991-16,riccardo-patrese,4,4,75057,,,,
1991-16,nelson-piquet,5,5,75291,,,,
1991-16,michael-schumacher,6,6,75508,,,,
1991-16,jean-alesi,7,7,75545,,,,
1991-16,gianni-morbidelli,8,8,76203,,,,
1991-16,stefano-modena,9,9,76253,,,,
1991-16,pierluigi-martini,10,10,76359,,,,
1991-16,jj-lehto,11,11,76871,,,,
1991-16,andrea-de-cesaris,12,12,77050,,,,
1991-16,emanuele-pirro,13,13,77342,,,,
1991-16,mauricio-gugelmin,14,14,77344,,,,
1991-16,michele-alboreto,15,15,77355,,,,
1991-16,alex-zanardi,16,16,77362,,,,
1991-16,mark-blundell,17,17,77365,,,,
1991-16,roberto-moreno,18,18,77639,,,,
1991-16,nicola-larini,19,19,77936,,,,
1991-16,thierry-boutsen,20,20,77969,,,,
1991-16,johnny-herbert,21,21,78091,,,,
1991-16,erik-comas,22,22,78112,,,,
1991-16,alex-caffi,23,23,78157,,,,
1991-16,satoru-nakajima,24,24,78216,,,,
1991-16,mika-hakkinen,25,25,78271,,,,
1991-16,karl-wendlinger,26,26,78282,,,,
1991-16,aguri-suzuki,27,27,78393,,,,
1991-16,martin-brundle,28,28,78855,,,,
1991-16,eric-van-de-poele,29,29,79000,,,,
1991-16,bertrand-gachot,30,30,79274,,,,
1992-1,nigel-mansell,1,1,75486,,,,
1992-1,ayrton-senna,2,2,76227,,,,
1992-1,gerhard-berger,3,3,76672,,,,
1992-1,riccardo-patrese,4,4,76989,,,,
1992-1,jean-alesi,5,5,77208,,,,
1992-1,michael-schumacher,6,6,77635,,,,
1992-1,karl-wendlinger,7,7,78115,,,,
1992-1,martin-brundle,8,8,78327,,,,
1992-1,ivan-capelli,9,9,78387,,,,
1992-1,andrea-de-cesaris,10,10,78544,,,,
1992-1,johnny-herbert,11,11,78626,,,,
1992-1,olivier-grouillard,12,12,78749,,,,
1992-1,erik-comas,13,13,79200,,,,
1992-1,thierry-boutsen,14,14,79296,,,,
1992-1,gabriele-tarquini,15,15,79305,,,,
1992-1,aguri-suzuki,16,16,79532,,,,
1992-1,michele-alboreto,17,17,79571,,,,
1992-1,ukyo-katayama,18,18,79621,,,,
1992-1,gianni-morbidelli,19,19,79636,,,,
1992-1,christian-fittipaldi,20,20,79641,,,,
1992-1,mika-hakkinen,21,21,79672,,,,
1992-1,bertrand-gachot,22,22,80039,,,,
1992-1,mauricio-gugelmin,23,23,80120,,,,
1992-1,jj-lehto,24,24,80126,,,,
1992-1,pierluigi-martini,25,25,80203,,,,
1992-1,eric-van-de-poele,26,26,80488,,,,
1992-1,paul-belmondo,27,27,80580,,,,
1992-1,andrea-chiesa,28,28,81209,,,,
1992-1,stefano-modena,29,29,81494,,,,
1992-1,giovanna-amati,30,30,84405,,,,
1992-2,nigel-mansell,1,1,76346,,,,
1992-2,riccardo-patrese,2,2,76362,,,,
1992-2,michael-schumacher,3,3,77292,,,,
1992-2,martin-brundle,4,4,78588,,,,
1992-2,gerhard-berger,5,5,78589,,,,
1992-2,ayrton-senna,6,6,78791,,,,
1992-2,jj-lehto,7,7,79111,,,,
1992-2,mauricio-gugelmin,8,8,79355,,,,
1992-2,pierluigi-martini,9,9,79378,,,,
1992-2,jean-alesi,10,10,79417,,,,
1992-2,andrea-de-cesaris,11,11,79423,,,,
1992-2,johnny-herbert,12,12,79509,,,,
1992-2,bertrand-gachot,13,13,79743,,,,
1992-2,gabriele-tarquini,14,14,79769,,,,
1992-2,stefano-modena,15,15,79957,,,,
1992-2,olivier-grouillard,16,16,79961,,,,
1992-2,christian-fittipaldi,17,17,80042,,,,
1992-2,mika-hakkinen,18,18,80145,,,,
1992-2,karl-wendlinger,19,19,80200,,,,
1992-2,ivan-capelli,20,20,80223,,,,
1992-2,gianni-morbidelli,21,21,80227,,,,
1992-2,thierry-boutsen,22,22,80395,,,,
1992-2,andrea-chiesa,23,23,80845,,,,
1992-2,ukyo-katayama,24,24,80935,,,,
1992-2,michele-alboreto,25,25,81064,,,,
1992-2,erik-comas,26,26,81122,,,,
1992-2,aguri-suzuki,27,27,81187,,,,
1992-2,paul-belmondo,28,28,81504,,,,
1992-2,eric-van-de-poele,29,29,82197,,,,
1992-2,giovanna-amati,30,30,85052,,,,
1992-3,nigel-mansell,1,1,75703,,,,
1992-3,riccardo-patrese,2,2,76894,,,,
1992-3,ayrton-senna,3,3,77902,,,,
1992-3,gerhard-berger,4,4,78416,,,,
1992-3,michael-schumacher,5,5,78541,,,,
1992-3,jean-alesi,6,6,78647,,,,
1992-3,martin-brundle,7,7,78711,,,,
1992-3,pierluigi-martini,8,8,78953,,,,
1992-3,karl-wendlinger,9,9,79007,,,,
1992-3,thierry-boutsen,10,10,79038,,,,
1992-3,ivan-capelli,11,11,79300,,,,
1992-3,stefano-modena,12,12,79314,,,,
1992-3,andrea-de-cesaris,13,13,79343,,,,
1992-3,michele-alboreto,14,14,79533,,,,
1992-3,erik-comas,15,15,79537,,,,
1992-3,jj-lehto,16,16,79834,,,,
1992-3,olivier-grouillard,17,17,79849,,,,
1992-3,bertrand-gachot,18,18,79927,,,,
1992-3,gabriele-tarquini,19,19,79993,,,,
1992-3,christian-fittipaldi,20,20,80133,,,,
1992-3,mauricio-gugelmin,21,21,80266,,,,
1992-3,aguri-suzuki,22,22,80435,,,,
1992-3,gianni-morbidelli,23,23,80445,,,,
1992-3,mika-hakkinen,24,24,80577,,,,
1992-3,ukyo-katayama,25,25,80648,,,,
1992-3,johnny-herbert,26,26,80650,,,,
1992-3,andrea-chiesa,27,27,80809,,,,
1992-3,paul-belmondo,28,28,80886,,,,
1992-3,eric-van-de-poele,29,29,81770,,,,
1992-3,giovanna-amati,30,30,86645,,,,
1992-4,nigel-mansell,1,1,80190,,,,
1992-4,michael-schumacher,2,2,81195,,,,
1992-4,ayrton-senna,3,3,81209,,,,
1992-4,riccardo-patrese,4,4,81534,,,,
1992-4,ivan-capelli,5,5,82413,,,,
1992-4,martin-brundle,6,6,82529,,,,
1992-4,gerhard-berger,7,7,82711,,,,
1992-4,jean-alesi,8,8,82746,,,,
1992-4,karl-wendlinger,9,9,83121,,,,
1992-4,erik-comas,10,10,83593,,,,
1992-4,andrea-de-cesaris,11,11,83723,,,,
1992-4,jj-lehto,12,12,84054,,,,
1992-4,pierluigi-martini,13,13,84236,,,,
1992-4,thierry-boutsen,14,14,84583,,,,
1992-4,olivier-grouillard,15,15,84608,,,,
1992-4,michele-alboreto,16,16,84634,,,,
1992-4,mauricio-gugelmin,17,17,84671,,,,
1992-4,gabriele-tarquini,18,18,84800,,,,
1992-4,aguri-suzuki,19,19,84940,,,,
1992-4,andrea-chiesa,20,20,84963,,,,
1992-4,mika-hakkinen,21,21,85202,,,,
1992-4,christian-fittipaldi,22,22,85315,,,,
1992-4,paul-belmondo,23,23,85467,,,,
1992-4,bertrand-gachot,24,24,85700,,,,
1992-4,gianni-morbidelli,25,25,85786,,,,
1992-4,johnny-herbert,26,26,85786,,,,
1992-4,ukyo-katayama,27,27,85932,,,,
1992-4,eric-van-de-poele,28,28,86880,,,,
1992-4,stefano-modena,29,29,87480,,,,
1992-4,damon-hill,30,30,87763,,,,
1992-5,nigel-mansell,1,1,81842,,,,
1992-5,riccardo-patrese,2,2,82895,,,,
1992-5,ayrton-senna,3,3,83086,,,,
1992-5,gerhard-berger,4,4,83418,,,,
1992-5,michael-schumacher,5,5,83701,,,,
1992-5,martin-brundle,6,6,83904,,,,
1992-5,jean-alesi,7,7,83970,,,,
1992-5,ivan-capelli,8,8,84192,,,,
1992-5,michele-alboreto,9,9,84706,,,,
1992-5,thierry-boutsen,10,10,85043,,,,
1992-5,aguri-suzuki,11,11,85134,,,,
1992-5,karl-wendlinger,12,12,85483,,,,
1992-5,erik-comas,13,13,85543,,,,
1992-5,andrea-de-cesaris,14,14,85637,,,,
1992-5,pierluigi-martini,15,15,85838,,,,
1992-5,jj-lehto,16,16,85865,,,,
1992-5,ukyo-katayama,17,17,85982,,,,
1992-5,mauricio-gugelmin,18,18,86056,,,,
1992-5,bertrand-gachot,19,19,86182,,,,
1992-5,olivier-grouillard,20,20,86404,,,,
1992-5,gianni-morbidelli,21,21,86681,,,,
1992-5,gabriele-tarquini,22,22,86765,,,,
1992-5,stefano-modena,23,23,86774,,,,
1992-5,paul-belmondo,24,24,87194,,,,
1992-5,christian-fittipaldi,25,25,87229,,,,
1992-5,johnny-herbert,26,26,87270,,,,
1992-5,mika-hakkinen,27,27,87437,,,,
1992-5,andrea-chiesa,28,28,87756,,,,
1992-5,damon-hill,29,29,88423,,,,
1992-5,eric-van-de-poele,30,30,88832,,,,
1992-6,nigel-mansell,1,1,79495,,,,
1992-6,riccardo-patrese,2,2,80368,,,,
1992-6,ayrton-senna,3,3,80608,,,,
1992-6,jean-alesi,4,4,80895,,,,
1992-6,gerhard-berger,5,5,81224,,,,
1992-6,michael-schumacher,6,6,81831,,,,
1992-6,martin-brundle,7,7,82068,,,,
1992-6,ivan-capelli,8,8,82119,,,,
1992-6,johnny-herbert,9,9,82579,,,,
1992-6,andrea-de-cesaris,10,10,82647,,,,
1992-6,michele-alboreto,11,11,82671,,,,
1992-6,gianni-morbidelli,12,12,82733,,,,
1992-6,mauricio-gugelmin,13,13,82863,,,,
1992-6,mika-hakkinen,14,14,82886,,,,
1992-6,bertrand-gachot,15,15,83122,,,,
1992-6,karl-wendlinger,16,16,83264,,,,
1992-6,christian-fittipaldi,17,17,83487,,,,
1992-6,pierluigi-martini,18,18,83508,,,,
1992-6,aguri-suzuki,19,19,83641,,,,
1992-6,jj-lehto,20,20,83862,,,,
1992-6,stefano-modena,21,21,83890,,,,
1992-6,thierry-boutsen,22,22,83909,,,,
1992-6,erik-comas,23,23,83974,,,,
1992-6,olivier-grouillard,24,24,83990,,,,
1992-6,gabriele-tarquini,25,25,84479,,,,
1992-6,roberto-moreno,26,26,84945,,,,
1992-6,eric-van-de-poele,27,27,84981,,,,
1992-6,damon-hill,28,28,85394,,,,
1992-6,andrea-chiesa,29,29,85660,,,,
1992-6,paul-belmondo,30,30,85750,,,,
1992-7,ayrton-senna,1,1,79775,,,,
1992-7,riccardo-patrese,2,2,79872,,,,
1992-7,nigel-mansell,3,3,79948,,,,
1992-7,gerhard-berger,4,4,80145,,,,
1992-7,michael-schumacher,5,5,80456,,,,
1992-7,johnny-herbert,6,6,81645,,,,
1992-7,martin-brundle,7,7,81738,,,,
1992-7,jean-alesi,8,8,81777,,,,
1992-7,ivan-capelli,9,9,82297,,,,
1992-7,mika-hakkinen,10,10,82360,,,,
1992-7,ukyo-katayama,11,11,82510,,,,
1992-7,karl-wendlinger,12,12,82566,,,,
1992-7,gianni-morbidelli,13,13,82594,,,,
1992-7,andrea-de-cesaris,14,14,82635,,,,
1992-7,pierluigi-martini,15,15,82850,,,,
1992-7,michele-alboreto,16,16,82878,,,,
1992-7,stefano-modena,17,17,83023,,,,
1992-7,gabriele-tarquini,18,18,83063,,,,
1992-7,bertrand-gachot,19,19,83138,,,,
1992-7,paul-belmondo,20,20,83189,,,,
1992-7,thierry-boutsen,21,21,83203,,,,
1992-7,erik-comas,22,22,83212,,,,
1992-7,jj-lehto,23,23,83249,,,,
1992-7,mauricio-gugelmin,24,24,83431,,,,
1992-7,christian-fittipaldi,25,25,83433,,,,
1992-7,olivier-grouillard,26,26,83469,,,,
1992-7,aguri-suzuki,27,27,83721,,,,
1992-7,eric-van-de-poele,28,28,84499,,,,
1992-7,andrea-chiesa,29,29,85044,,,,
1992-7,damon-hill,30,30,85812,,,,
1992-8,nigel-mansell,1,1,73864,,,,
1992-8,riccardo-patrese,2,2,74332,,,,
1992-8,ayrton-senna,3,3,75199,,,,
1992-8,gerhard-berger,4,4,75316,,,,
1992-8,michael-schumacher,5,5,75569,,,,
1992-8,jean-alesi,6,6,76118,,,,
1992-8,martin-brundle,7,7,76151,,,,
1992-8,ivan-capelli,8,8,76443,,,,
1992-8,thierry-boutsen,9,9,76806,,,,
1992-8,erik-comas,10,10,76938,,,,
1992-8,mika-hakkinen,11,11,76999,,,,
1992-8,johnny-herbert,12,12,77257,,,,
1992-8,bertrand-gachot,13,13,77442,,,,
1992-8,michele-alboreto,14,14,77508,,,,
1992-8,aguri-suzuki,15,15,77548,,,,
1992-8,gianni-morbidelli,16,16,77667,,,,
1992-8,jj-lehto,17,17,77677,,,,
1992-8,ukyo-katayama,18,18,77709,,,,
1992-8,andrea-de-cesaris,19,19,77868,,,,
1992-8,stefano-modena,20,20,77901,,,,
1992-8,karl-wendlinger,21,21,77937,,,,
1992-8,olivier-grouillard,22,22,77989,,,,
1992-8,gabriele-tarquini,23,23,77993,,,,
1992-8,mauricio-gugelmin,24,24,78337,,,,
1992-8,pierluigi-martini,25,25,78586,,,,
1992-8,andrea-chiesa,26,26,78701,,,,
1992-8,paul-belmondo,27,27,79354,,,,
1992-8,christian-fittipaldi,28,28,80062,,,,
1992-8,eric-van-de-poele,29,29,80139,,,,
1992-8,damon-hill,30,30,81412,,,,
1992-9,nigel-mansell,1,1,78965,,,,
1992-9,riccardo-patrese,2,2,80884,,,,
1992-9,ayrton-senna,3,3,81706,,,,
1992-9,michael-schumacher,4,4,82066,,,,
1992-9,gerhard-berger,5,5,82296,,,,
1992-9,martin-brundle,6,6,83489,,,,
1992-9,johnny-herbert,7,7,83605,,,,
1992-9,jean-alesi,8,8,83723,,,,
1992-9,mika-hakkinen,9,9,83813,,,,
1992-9,erik-comas,10,10,83957,,,,
1992-9,bertrand-gachot,11,11,84065,,,,
1992-9,michele-alboreto,12,12,84198,,,,
1992-9,thierry-boutsen,13,13,84545,,,,
1992-9,ivan-capelli,14,14,84558,,,,
1992-9,gabriele-tarquini,15,15,84761,,,,
1992-9,ukyo-katayama,16,16,84851,,,,
1992-9,aguri-suzuki,17,17,84924,,,,
1992-9,andrea-de-cesaris,18,18,84984,,,,
1992-9,jj-lehto,19,19,85037,,,,
1992-9,olivier-grouillard,20,20,85096,,,,
1992-9,karl-wendlinger,21,21,85123,,,,
1992-9,pierluigi-martini,22,22,85221,,,,
1992-9,stefano-modena,23,23,85362,,,,
1992-9,mauricio-gugelmin,24,24,85988,,,,
1992-9,gianni-morbidelli,25,25,85998,,,,
1992-9,damon-hill,26,26,86378,,,,
1992-9,alex-zanardi,27,27,86458,,,,
1992-9,paul-belmondo,28,28,87995,,,,
1992-9,andrea-chiesa,29,29,88452,,,,
1992-9,eric-van-de-poele,30,30,88719,,,,
1992-10,nigel-mansell,1,1,97960,,,,
1992-10,riccardo-patrese,2,2,98310,,,,
1992-10,ayrton-senna,3,3,99106,,,,
1992-10,gerhard-berger,4,4,99716,,,,
1992-10,jean-alesi,5,5,100959,,,,
1992-10,michael-schumacher,6,6,101132,,,,
1992-10,erik-comas,7,7,101942,,,,
1992-10,thierry-boutsen,8,8,102112,,,,
1992-10,martin-brundle,9,9,102136,,,,
1992-10,karl-wendlinger,10,10,102357,,,,
1992-10,johnny-herbert,11,11,102645,,,,
1992-10,ivan-capelli,12,12,102748,,,,
1992-10,mika-hakkinen,13,13,102749,,,,
1992-10,olivier-grouillard,14,14,102797,,,,
1992-10,aguri-suzuki,15,15,102838,,,,
1992-10,ukyo-katayama,16,16,103079,,,,
1992-10,michele-alboreto,17,17,103171,,,,
1992-10,pierluigi-martini,18,18,103556,,,,
1992-10,gabriele-tarquini,19,19,103777,,,,
1992-10,andrea-de-cesaris,20,20,103790,,,,
1992-10,jj-lehto,21,21,103931,,,,
1992-10,paul-belmondo,22,22,104130,,,,
1992-10,mauricio-gugelmin,23,23,104521,,,,
1992-10,alex-zanardi,24,24,104593,,,,
1992-10,bertrand-gachot,25,25,104596,,,,
1992-10,gianni-morbidelli,26,26,104763,,,,
1992-10,stefano-modena,27,27,105088,,,,
1992-10,eric-van-de-poele,28,28,105098,,,,
1992-10,andrea-chiesa,29,29,105459,,,,
1992-10,damon-hill,30,30,105871,,,,
1992-11,riccardo-patrese,1,1,75476,,,,
1992-11,nigel-mansell,2,2,75643,,,,
1992-11,ayrton-senna,3,3,76267,,,,
1992-11,michael-schumacher,4,4,76524,,,,
1992-11,gerhard-berger,5,5,77277,,,,
1992-11,martin-brundle,6,6,78148,,,,
1992-11,michele-alboreto,7,7,78604,,,,
1992-11,thierry-boutsen,8,8,78618,,,,
1992-11,jean-alesi,9,9,78665,,,,
1992-11,ivan-capelli,10,10,78765,,,,
1992-11,erik-comas,11,11,78902,,,,
1992-11,gabriele-tarquini,12,12,79123,,,,
1992-11,johnny-herbert,13,13,79143,,,,
1992-11,aguri-suzuki,14,14,79200,,,,
1992-11,bertrand-gachot,15,15,79365,,,,
1992-11,mika-hakkinen,16,16,79587,,,,
1992-11,paul-belmondo,17,17,79626,,,,
1992-11,eric-van-de-poele,18,18,79776,,,,
1992-11,andrea-de-cesaris,19,19,79867,,,,
1992-11,ukyo-katayama,20,20,79990,,,,
1992-11,mauricio-gugelmin,21,21,80023,,,,
1992-11,olivier-grouillard,22,22,80063,,,,
1992-11,karl-wendlinger,23,23,80315,,,,
1992-11,stefano-modena,24,24,80707,,,,
1992-11,damon-hill,25,25,80781,,,,
1992-11,pierluigi-martini,26,26,80988,,,,
1992-11,gianni-morbidelli,27,27,81246,,,,
1992-11,jj-lehto,28,28,81288,,,,
1992-11,alex-zanardi,29,29,81756,,,,
1992-11,roberto-moreno,30,30,82286,,,,
1992-12,nigel-mansell,1,1,110545,,,,
1992-12,ayrton-senna,2,2,112743,,,,
1992-12,michael-schumacher,3,3,113221,,,,
1992-12,riccardo-patrese,4,4,113557,,,,
1992-12,jean-alesi,5,5,114438,,,,
1992-12,gerhard-berger,6,6,114642,,,,
1992-12,thierry-boutsen,7,7,114654,,,,
1992-12,mika-hakkinen,8,8,114812,,,,
1992-12,martin-brundle,9,9,114973,,,,
1992-12,johnny-herbert,10,10,115027,,,,
1992-12,gabriele-tarquini,11,11,115965,,,,
1992-12,ivan-capelli,12,12,116075,,,,
1992-12,andrea-de-cesaris,13,13,116111,,,,
1992-12,michele-alboreto,14,14,116282,,,,
1992-12,eric-van-de-poele,15,15,116674,,,,
1992-12,jj-lehto,16,16,116809,,,,
1992-12,stefano-modena,17,17,116889,,,,
1992-12,karl-wendlinger,18,18,117039,,,,
1992-12,pierluigi-martini,19,19,117267,,,,
1992-12,bertrand-gachot,20,20,117330,,,,
1992-12,emanuele-naspetti,21,21,117794,,,,
1992-12,olivier-grouillard,22,22,117818,,,,
1992-12,gianni-morbidelli,23,23,118126,,,,
1992-12,mauricio-gugelmin,24,24,118499,,,,
1992-12,aguri-suzuki,25,25,118826,,,,
1992-12,ukyo-katayama,26,26,119383,,,,
1992-12,christian-fittipaldi,27,27,119626,,,,
1992-12,roberto-moreno,28,28,125096,,,,
1992-12,perry-mccarthy,29,29,135050,,,,
1992-13,nigel-mansell,1,1,82221,,,,
1992-13,ayrton-senna,2,2,82822,,,,
1992-13,jean-alesi,3,3,82976,,,,
1992-13,riccardo-patrese,4,4,83022,,,,
1992-13,gerhard-berger,5,5,83112,,,,
1992-13,michael-schumacher,6,6,83629,,,,
1992-13,ivan-capelli,7,7,84321,,,,
1992-13,thierry-boutsen,8,8,84413,,,,
1992-13,martin-brundle,9,9,84551,,,,
1992-13,bertrand-gachot,10,10,84654,,,,
1992-13,mika-hakkinen,11,11,84807,,,,
1992-13,gianni-morbidelli,12,12,84912,,,,
1992-13,johnny-herbert,13,13,85140,,,,
1992-13,jj-lehto,14,14,85145,,,,
1992-13,erik-comas,15,15,85178,,,,
1992-13,michele-alboreto,16,16,85234,,,,
1992-13,karl-wendlinger,17,17,85343,,,,
1992-13,olivier-grouillard,18,18,85354,,,,
1992-13,aguri-suzuki,19,19,85374,,,,
1992-13,gabriele-tarquini,20,20,85420,,,,
1992-13,andrea-de-cesaris,21,21,85425,,,,
1992-13,pierluigi-martini,22,22,85528,,,,
1992-13,ukyo-katayama,23,23,86174,,,,
1992-13,emanuele-naspetti,24,24,86279,,,,
1992-13,eric-van-de-poele,25,25,86407,,,,
1992-13,mauricio-gugelmin,26,26,86463,,,,
1992-13,christian-fittipaldi,27,27,86510,,,,
1992-13,stefano-modena,28,28,87331,,,,
1992-14,nigel-mansell,1,1,73041,,,,
1992-14,riccardo-patrese,2,2,73672,,,,
1992-14,ayrton-senna,3,3,74258,,,,
1992-14,gerhard-berger,4,4,75068,,,,
1992-14,michael-schumacher,5,5,75356,,,,
1992-14,martin-brundle,6,6,76084,,,,
1992-14,mika-hakkinen,7,7,76173,,,,
1992-14,michele-alboreto,8,8,76282,,,,
1992-14,johnny-herbert,9,9,76628,,,,
1992-14,jean-alesi,10,10,76884,,,,
1992-14,thierry-boutsen,11,11,76930,,,,
1992-14,andrea-de-cesaris,12,12,77240,,,,
1992-14,bertrand-gachot,13,13,77250,,,,
1992-14,erik-comas,14,14,77264,,,,
1992-14,olivier-grouillard,15,15,77277,,,,
1992-14,ivan-capelli,16,16,77287,,,,
1992-14,aguri-suzuki,17,17,77361,,,,
1992-14,gianni-morbidelli,18,18,77387,,,,
1992-14,jj-lehto,19,19,77474,,,,
1992-14,mauricio-gugelmin,20,20,77631,,,,
1992-14,pierluigi-martini,21,21,77661,,,,
1992-14,karl-wendlinger,22,22,78060,,,,
1992-14,emanuele-naspetti,23,23,78092,,,,
