eventId,driverId,pos,time,qualy1Time,qualy1Pos,qualy2Time,qualy2Pos,laps,Q1,Q2,Q3
1987-16,ivan-capelli,23,82698,82698,21,82704,21,,,,
1987-16,christian-danner,24,82736,83046,22,82736,22,,,,
1987-16,roberto-moreno,25,83659,83659,23,84149,25,,,,
1987-16,adrian-campos,26,84121,85760,26,84121,24,,,,
1987-16,alex-caffi,27,85872,85872,27,87331,27,,,,
1988-1,ayrton-senna,1,88096,90218,1,88096,1,,,,
1988-1,nigel-mansell,2,88632,90928,2,88632,2,,,,
1988-1,alain-prost,3,88782,91975,4,88782,3,,,,
1988-1,gerhard-berger,4,89026,92123,6,89026,4,,,,
1988-1,nelson-piquet,5,90087,92888,8,90087,5,,,,
1988-1,michele-alboreto,6,90114,92523,7,90114,6,,,,
1988-1,thierry-boutsen,7,90140,92060,5,90140,7,,,,
1988-1,riccardo-patrese,8,90439,94070,13,90439,8,,,,
1988-1,ivan-capelli,9,90929,93546,10,90929,9,,,,
1988-1,satoru-nakajima,10,91280,93293,9,91280,10,,,,
1988-1,derek-warwick,11,91723,94323,14,91723,11,,,,
1988-1,alessandro-nannini,12,91772,91772,3,92748,14,,,,
1988-1,mauricio-gugelmin,13,91833,94037,12,91833,12,,,,
1988-1,andrea-de-cesaris,14,92275,94988,15,92275,13,,,,
1988-1,eddie-cheever,15,92843,93787,11,92843,15,,,,
1988-1,philippe-alliot,16,92933,95930,16,92933,16,,,,
1988-1,yannick-dalmas,17,93408,96382,17,93408,17,,,,
1988-1,rene-arnoux,18,94474,97274,20,94474,18,,,,
1988-1,philippe-streiff,19,94481,97601,23,94481,19,,,,
1988-1,luis-perez-sala,20,94532,96593,18,94532,20,,,,
1988-1,stefan-johansson,21,94579,97454,21,94579,21,,,,
1988-1,jonathan-palmer,22,94686,98628,25,94686,22,,,,
1988-1,adrian-campos,23,94886,97164,19,94886,23,,,,
1988-1,stefano-modena,24,94910,97506,22,94910,24,,,,
1988-1,gabriele-tarquini,25,95407,101149,29,95407,25,,,,
1988-1,oscar-larrauri,26,95711,98347,24,95711,26,,,,
1988-1,julian-bailey,27,96137,99771,27,96137,27,,,,
1988-1,piercarlo-ghinzani,28,97621,100431,28,97621,28,,,,
1988-1,nicola-larini,29,98371,98927,26,98371,29,,,,
1988-1,bernd-schneider,30,98614,105540,30,98614,30,,,,
1988-1,alex-caffi,,,,,,,,,,
1988-2,ayrton-senna,1,87148,101597,2,87148,1,,,,
1988-2,alain-prost,2,87919,101278,1,87919,2,,,,
1988-2,nelson-piquet,3,90500,104806,4,90500,3,,,,
1988-2,alessandro-nannini,4,90590,105090,5,90590,4,,,,
1988-2,gerhard-berger,5,90683,103394,3,90683,5,,,,
1988-2,riccardo-patrese,6,90952,105673,7,90952,6,,,,
1988-2,eddie-cheever,7,91300,108399,17,91300,7,,,,
1988-2,thierry-boutsen,8,91414,,,91414,8,,,,
1988-2,ivan-capelli,9,91519,107518,14,91519,9,,,,
1988-2,michele-alboreto,10,91520,105982,8,91520,10,,,,
1988-2,nigel-mansell,11,91635,105616,6,91635,11,,,,
1988-2,satoru-nakajima,12,91647,107399,12,91647,12,,,,
1988-2,philippe-streiff,13,92013,107465,13,92013,13,,,,
1988-2,derek-warwick,14,92483,109081,23,92483,14,,,,
1988-2,philippe-alliot,15,92712,107215,10,92712,15,,,,
1988-2,andrea-de-cesaris,16,93037,,,93037,16,,,,
1988-2,gabriele-tarquini,17,93236,108146,15,93236,17,,,,
1988-2,luis-perez-sala,18,93239,109211,24,93239,18,,,,
1988-2,yannick-dalmas,19,93374,106062,9,93374,19,,,,
1988-2,mauricio-gugelmin,20,93448,109306,25,93448,20,,,,
1988-2,julian-bailey,21,93874,132385,28,93874,21,,,,
1988-2,adrian-campos,22,93903,109012,21,93903,22,,,,
1988-2,jonathan-palmer,23,93972,107265,11,93972,23,,,,
1988-2,alex-caffi,24,94204,108156,16,94204,24,,,,
1988-2,piercarlo-ghinzani,25,94567,108463,18,94567,25,,,,
1988-2,stefano-modena,26,94782,108466,19,94782,26,,,,
1988-2,oscar-larrauri,27,95077,114566,27,95077,27,,,,
1988-2,stefan-johansson,28,95654,108633,20,95654,28,,,,
1988-2,rene-arnoux,29,96123,109054,22,96123,29,,,,
1988-2,bernd-schneider,30,96218,111498,26,96218,30,,,,
1988-3,ayrton-senna,1,83998,86464,1,83998,1,,,,
1988-3,alain-prost,2,85425,88375,2,85425,2,,,,
1988-3,gerhard-berger,3,86685,89001,4,86685,3,,,,
1988-3,michele-alboreto,4,87297,89931,10,87297,4,,,,
1988-3,nigel-mansell,5,87665,88475,3,87665,5,,,,
1988-3,alessandro-nannini,6,87869,89093,5,87869,6,,,,
1988-3,derek-warwick,7,87872,89928,9,87872,7,,,,
1988-3,riccardo-patrese,8,88016,89130,6,88016,8,,,,
1988-3,eddie-cheever,9,88227,92889,21,88227,9,,,,
1988-3,jonathan-palmer,10,88358,90679,12,88358,10,,,,
1988-3,nelson-piquet,11,88403,90924,13,88403,11,,,,
1988-3,philippe-streiff,12,88527,89597,8,88527,12,,,,
1988-3,philippe-alliot,13,88536,91375,14,88536,13,,,,
1988-3,mauricio-gugelmin,14,88610,92148,18,88610,14,,,,
1988-3,luis-perez-sala,15,88625,91662,15,88625,15,,,,
1988-3,thierry-boutsen,16,88640,89539,7,88640,16,,,,
1988-3,alex-caffi,17,89075,93691,24,89075,17,,,,
1988-3,oscar-larrauri,18,89093,91861,16,89093,18,,,,
1988-3,andrea-de-cesaris,19,89298,93183,23,89298,19,,,,
1988-3,rene-arnoux,20,89480,91964,17,89480,20,,,,
1988-3,yannick-dalmas,21,89601,95158,26,89601,21,,,,
1988-3,ivan-capelli,22,89603,95256,27,89603,22,,,,
1988-3,piercarlo-ghinzani,23,90121,93005,22,90121,23,,,,
1988-3,gabriele-tarquini,24,90252,92792,20,90252,24,,,,
1988-3,nicola-larini,25,90335,96705,29,90335,25,,,,
1988-3,stefan-johansson,26,90505,96036,28,90505,26,,,,
1988-3,satoru-nakajima,27,90611,90611,11,91573,30,,,,
1988-3,bernd-schneider,28,90613,,,90613,27,,,,
1988-3,adrian-campos,29,90793,92627,19,90793,28,,,,
1988-3,julian-bailey,30,90816,94192,25,90816,29,,,,
1988-4,ayrton-senna,1,77468,77468,1,77666,1,,,,
1988-4,alain-prost,2,78097,78097,2,78301,3,,,,
1988-4,gerhard-berger,3,78120,79725,3,78120,2,,,,
1988-4,nelson-piquet,4,78946,80380,5,78946,4,,,,
1988-4,michele-alboreto,5,79626,80328,4,79626,5,,,,
1988-4,satoru-nakajima,6,80275,81694,9,80275,6,,,,
1988-4,eddie-cheever,7,80451,81691,8,80451,7,,,,
1988-4,alessandro-nannini,8,80740,80740,6,81005,8,,,,
1988-4,derek-warwick,9,80775,80775,7,81403,9,,,,
1988-4,ivan-capelli,10,81952,82335,11,81952,10,,,,
1988-4,thierry-boutsen,11,82029,82164,10,82029,11,,,,
1988-4,andrea-de-cesaris,12,82245,82864,14,82245,12,,,,
1988-4,philippe-alliot,13,82348,82348,12,82559,14,,,,
1988-4,nigel-mansell,14,82363,83246,16,82363,13,,,,
1988-4,bernd-schneider,15,82642,84335,21,82642,15,,,,
1988-4,mauricio-gugelmin,16,82801,82801,13,330133,30,,,,
1988-4,riccardo-patrese,17,82972,84142,18,82972,16,,,,
1988-4,piercarlo-ghinzani,18,83078,85375,27,83078,17,,,,
1988-4,philippe-streiff,19,83191,83191,15,83750,23,,,,
1988-4,rene-arnoux,20,83287,84315,20,83287,18,,,,
1988-4,gabriele-tarquini,21,83603,84662,25,83603,19,,,,
1988-4,yannick-dalmas,22,83606,84279,19,83606,20,,,,
1988-4,alex-caffi,23,83716,85564,29,83716,21,,,,
1988-4,stefan-johansson,24,83721,85277,26,83721,22,,,,
1988-4,luis-perez-sala,25,83857,83911,17,83857,24,,,,
1988-4,oscar-larrauri,26,84032,84364,22,84032,25,,,,
1988-4,jonathan-palmer,27,84390,84390,23,84489,26,,,,
1988-4,nicola-larini,28,84405,84405,24,85408,28,,,,
1988-4,julian-bailey,29,85231,85525,28,85231,27,,,,
1988-4,adrian-campos,30,86058,86696,30,86058,29,,,,
1988-4,stefano-modena,EX,,,,,,,,,
1988-5,ayrton-senna,1,81681,82392,1,81681,1,,,,
1988-5,alain-prost,2,81863,82499,2,81863,2,,,,
1988-5,gerhard-berger,3,82719,82719,3,82785,3,,,,
1988-5,michele-alboreto,4,83296,83976,4,83296,4,,,,
1988-5,alessandro-nannini,5,83968,85561,11,83968,5,,,,
1988-5,nelson-piquet,6,83995,84166,5,83995,6,,,,
1988-5,thierry-boutsen,7,84115,85173,9,84115,7,,,,
1988-5,eddie-cheever,8,84679,84679,6,85068,10,,,,
1988-5,nigel-mansell,9,84844,84844,7,85251,11,,,,
1988-5,philippe-streiff,10,84968,85878,13,84968,8,,,,
1988-5,riccardo-patrese,11,84971,84971,8,85471,12,,,,
1988-5,andrea-de-cesaris,12,84988,86039,15,84988,9,,,,
1988-5,satoru-nakajima,13,85373,85373,10,86560,20,,,,
1988-5,ivan-capelli,14,85609,85609,12,86815,22,,,,
1988-5,stefano-modena,15,85713,86652,17,85713,13,,,,
1988-5,derek-warwick,16,85740,86052,16,85740,14,,,,
1988-5,philippe-alliot,17,85765,87543,21,85765,15,,,,
1988-5,mauricio-gugelmin,18,85910,85910,14,85982,16,,,,
1988-5,jonathan-palmer,19,86092,87230,20,86092,17,,,,
1988-5,rene-arnoux,20,86327,86716,18,86327,18,,,,
1988-5,luis-perez-sala,21,86437,86822,19,86437,19,,,,
1988-5,piercarlo-ghinzani,22,86784,88400,24,86784,21,,,,
1988-5,julian-bailey,23,87139,88737,26,87139,23,,,,
1988-5,oscar-larrauri,24,87321,87626,22,87321,24,,,,
1988-5,stefan-johansson,25,87637,88614,25,87637,25,,,,
1988-5,gabriele-tarquini,26,87665,,,87665,26,,,,
1988-5,adrian-campos,27,87885,87885,23,87979,27,,,,
1988-5,nicola-larini,28,87981,99792,28,87981,28,,,,
1988-5,yannick-dalmas,29,88012,,,88012,29,,,,
1988-5,bernd-schneider,30,88215,89110,27,88215,30,,,,
1988-5,alex-caffi,,,,,,,,,,
1988-6,ayrton-senna,1,100606,100606,1,101719,3,,,,
1988-6,gerhard-berger,2,101464,102283,3,101464,1,,,,
1988-6,michele-alboreto,3,101700,103925,8,101700,2,,,,
1988-6,alain-prost,4,102019,102019,2,103420,7,,,,
1988-6,thierry-boutsen,5,102690,103718,6,102690,4,,,,
1988-6,nigel-mansell,6,102897,103458,5,102897,5,,,,
1988-6,alessandro-nannini,7,103117,103117,4,105345,14,,,,
1988-6,nelson-piquet,8,103314,104352,10,103314,6,,,,
1988-6,derek-warwick,9,103799,104614,13,103799,8,,,,
1988-6,riccardo-patrese,10,103810,103810,7,105016,12,,,,
1988-6,philippe-streiff,11,104204,104204,9,104743,10,,,,
1988-6,andrea-de-cesaris,12,104216,105866,20,104216,9,,,,
1988-6,mauricio-gugelmin,13,104474,104474,11,113243,27,,,,
1988-6,philippe-alliot,14,104590,104590,12,220532,28,,,,
1988-6,eddie-cheever,15,104948,105159,14,104948,11,,,,
1988-6,pierluigi-martini,16,105048,107094,25,105048,13,,,,
1988-6,jonathan-palmer,17,105268,105268,15,105622,15,,,,
1988-6,stefan-johansson,18,105275,105275,16,107135,19,,,,
1988-6,stefano-modena,19,105304,105304,17,,,,,,
1988-6,rene-arnoux,20,105437,105437,18,107483,20,,,,
1988-6,ivan-capelli,21,105544,105544,19,,,,,,
1988-6,alex-caffi,22,105750,107493,27,105750,16,,,,
1988-6,julian-bailey,23,106286,106286,21,107801,21,,,,
1988-6,oscar-larrauri,24,106390,106390,22,108116,22,,,,
1988-6,yannick-dalmas,25,106422,106422,23,106447,17,,,,
1988-6,luis-perez-sala,26,106593,108186,28,106593,18,,,,
1988-6,nicola-larini,27,106623,106623,24,111623,26,,,,
1988-6,satoru-nakajima,28,107243,107243,26,109353,25,,,,
1988-6,bernd-schneider,29,108249,108423,29,108249,23,,,,
1988-6,piercarlo-ghinzani,30,108925,108925,30,108990,24,,,,
1988-6,gabriele-tarquini,,,,,,,,,,
1988-7,alain-prost,1,67589,68171,1,67589,1,,,,
1988-7,ayrton-senna,2,68067,68456,2,68067,2,,,,
1988-7,gerhard-berger,3,68282,69032,3,68282,3,,,,
1988-7,michele-alboreto,4,69422,69624,4,69422,4,,,,
1988-7,thierry-boutsen,5,69587,71170,8,69587,5,,,,
1988-7,alessandro-nannini,6,69718,70743,6,69718,6,,,,
1988-7,nelson-piquet,7,69734,69734,5,69900,7,,,,
1988-7,satoru-nakajima,8,70250,71394,11,70250,8,,,,
1988-7,nigel-mansell,9,70337,71112,7,70337,9,,,,
1988-7,ivan-capelli,10,70496,71779,14,70496,10,,,,
1988-7,derek-warwick,11,70634,71339,10,70634,11,,,,
1988-7,andrea-de-cesaris,12,70861,71854,15,70861,12,,,,
1988-7,eddie-cheever,13,70979,71567,12,70979,13,,,,
1988-7,alex-caffi,14,71211,73144,25,71211,14,,,,
1988-7,riccardo-patrese,15,71286,71671,13,71286,15,,,,
1988-7,mauricio-gugelmin,16,71315,71315,9,71404,16,,,,
1988-7,philippe-streiff,17,71466,72004,16,71466,17,,,,
1988-7,philippe-alliot,18,71511,72286,17,71511,18,,,,
1988-7,yannick-dalmas,19,71747,72547,18,71747,19,,,,
1988-7,stefano-modena,20,72007,72997,21,72007,20,,,,
1988-7,bernd-schneider,21,72026,73523,26,72026,21,,,,
1988-7,pierluigi-martini,22,72268,73039,23,72268,22,,,,
1988-7,jonathan-palmer,23,72316,73053,24,72316,23,,,,
1988-7,nicola-larini,24,72406,73037,22,72406,24,,,,
1988-7,luis-perez-sala,25,72525,72938,20,72525,25,,,,
1988-7,oscar-larrauri,26,72538,73888,29,72538,26,,,,
1988-7,rene-arnoux,27,72654,72654,19,72736,28,,,,
1988-7,julian-bailey,28,72697,73839,28,72697,27,,,,
1988-7,stefan-johansson,29,72801,73629,27,72801,29,,,,
1988-7,piercarlo-ghinzani,EX,72121,,,,,,,,
1988-7,gabriele-tarquini,,,,,,,,,,
1988-8,gerhard-berger,1,70133,70746,2,70133,1,,,,
1988-8,michele-alboreto,2,70332,70669,1,70332,2,,,,
1988-8,ayrton-senna,3,70616,70787,3,70616,3,,,,
1988-8,alain-prost,4,70736,71550,4,70736,4,,,,
1988-8,mauricio-gugelmin,5,71745,71786,5,71745,5,,,,
1988-8,ivan-capelli,6,72006,73030,8,72006,6,,,,
1988-8,nelson-piquet,7,72040,73166,9,72040,7,,,,
1988-8,alessandro-nannini,8,72737,73400,11,72737,8,,,,
1988-8,derek-warwick,9,72843,72843,6,73287,13,,,,
1988-8,satoru-nakajima,10,72862,73192,10,72862,9,,,,
1988-8,nigel-mansell,11,72885,74192,13,72885,10,,,,
1988-8,thierry-boutsen,12,72960,72960,7,72986,12,,,,
1988-8,eddie-cheever,13,72984,74247,14,72984,11,,,,
1988-8,andrea-de-cesaris,14,73438,73910,12,73438,14,,,,
1988-8,riccardo-patrese,15,73677,91541,30,73677,15,,,,
1988-8,philippe-streiff,16,74260,75272,16,74260,16,,,,
1988-8,jonathan-palmer,17,74451,76607,22,74451,17,,,,
1988-8,luis-perez-sala,18,74643,75590,17,74643,18,,,,
1988-8,pierluigi-martini,19,74732,74732,15,74832,19,,,,
1988-8,stefano-modena,20,74888,77889,27,74888,20,,,,
1988-8,alex-caffi,21,74924,75779,19,74924,21,,,,
1988-8,philippe-alliot,22,74992,75635,18,74992,22,,,,
1988-8,yannick-dalmas,23,75004,76014,20,75004,23,,,,
1988-8,julian-bailey,24,75135,76249,21,75135,24,,,,
1988-8,rene-arnoux,25,75374,76859,24,75374,25,,,,
1988-8,nicola-larini,26,75527,76780,23,75527,26,,,,
1988-8,oscar-larrauri,27,76026,76961,25,76026,27,,,,
1988-8,piercarlo-ghinzani,28,76043,78359,28,76043,28,,,,
1988-8,stefan-johansson,29,76110,77438,26,76110,29,,,,
1988-8,bernd-schneider,30,78010,79078,29,78010,30,,,,
1988-8,gabriele-tarquini,,,,,,,,,,
1988-9,ayrton-senna,1,104596,104596,1,110002,10,,,,
1988-9,alain-prost,2,104873,104873,2,105868,1,,,,
1988-9,gerhard-berger,3,106115,106115,3,106431,2,,,,
1988-9,michele-alboreto,4,107154,107154,4,107418,3,,,,
1988-9,nelson-piquet,5,107681,107702,5,107681,4,,,,
1988-9,alessandro-nannini,6,108208,108223,6,108208,5,,,,
1988-9,ivan-capelli,7,108703,108703,7,109750,8,,,,
1988-9,satoru-nakajima,8,108781,109359,9,108781,6,,,,
1988-9,thierry-boutsen,9,108837,108837,8,109966,9,,,,
1988-9,mauricio-gugelmin,10,109511,109511,10,109645,7,,,,
1988-9,nigel-mansell,11,109880,109880,11,110673,11,,,,
1988-9,derek-warwick,12,110459,110459,12,110978,13,,,,
1988-9,riccardo-patrese,13,110719,111105,14,110719,12,,,,
1988-9,andrea-de-cesaris,14,111004,111004,13,111859,16,,,,
1988-9,eddie-cheever,15,111171,111385,15,111171,14,,,,
1988-9,philippe-streiff,16,111642,112348,18,111642,15,,,,
1988-9,rene-arnoux,17,112080,114139,29,112080,17,,,,
1988-9,nicola-larini,18,112168,112203,16,112168,18,,,,
1988-9,alex-caffi,19,112277,112469,19,112277,19,,,,
1988-9,philippe-alliot,20,112293,112293,17,112629,21,,,,
1988-9,yannick-dalmas,21,112436,112795,22,112436,20,,,,
1988-9,bernd-schneider,22,112664,112696,21,112664,22,,,,
1988-9,piercarlo-ghinzani,23,112674,112674,20,117241,30,,,,
1988-9,jonathan-palmer,24,112908,113238,24,112908,23,,,,
1988-9,stefano-modena,25,112998,112998,23,113904,29,,,,
1988-9,oscar-larrauri,26,113043,113832,28,113043,24,,,,
1988-9,luis-perez-sala,27,113356,113356,25,113673,28,,,,
1988-9,stefan-johansson,28,113507,114717,30,113507,25,,,,
1988-9,julian-bailey,29,113576,113674,26,113576,26,,,,
1988-9,pierluigi-martini,30,113596,113720,27,113596,27,,,,
1988-9,gabriele-tarquini,,,,,,,,,,
1988-10,ayrton-senna,1,87635,90422,5,87635,1,,,,
1988-10,nigel-mansell,2,87743,90151,3,87743,2,,,,
1988-10,thierry-boutsen,3,87970,90780,6,87970,3,,,,
1988-10,ivan-capelli,4,88350,92675,11,88350,4,,,,
1988-10,alessandro-nannini,5,88493,89779,2,88493,5,,,,
1988-10,riccardo-patrese,6,88569,90382,4,88569,6,,,,
1988-10,alain-prost,7,88778,89589,1,88778,7,,,,
1988-10,mauricio-gugelmin,8,89099,95237,21,89099,8,,,,
1988-10,gerhard-berger,9,89244,91192,7,89244,9,,,,
1988-10,alex-caffi,10,89891,92887,12,89891,10,,,,
1988-10,luis-perez-sala,11,90103,93494,16,90103,11,,,,
1988-10,derek-warwick,12,90185,92514,9,90185,12,,,,
1988-10,nelson-piquet,13,90405,95346,22,90405,13,,,,
1988-10,eddie-cheever,14,90908,92569,10,90908,14,,,,
1988-10,michele-alboreto,15,91052,92304,8,91052,15,,,,
1988-10,pierluigi-martini,16,91123,93597,17,91123,16,,,,
1988-10,yannick-dalmas,17,91200,93192,15,91200,17,,,,
1988-10,andrea-de-cesaris,18,91523,108994,30,91523,18,,,,
1988-10,satoru-nakajima,19,91646,94194,19,91646,19,,,,
1988-10,philippe-alliot,20,91719,93122,14,91719,20,,,,
1988-10,jonathan-palmer,21,91741,94001,18,91741,21,,,,
1988-10,gabriele-tarquini,22,92160,95991,27,92160,22,,,,
1988-10,philippe-streiff,23,92265,92973,13,92265,23,,,,
1988-10,stefan-johansson,24,92342,94843,20,92342,24,,,,
1988-10,rene-arnoux,25,92477,95685,24,92477,25,,,,
1988-10,stefano-modena,26,92614,95389,23,92614,26,,,,
1988-10,oscar-larrauri,27,92987,95990,26,92987,27,,,,
1988-10,bernd-schneider,28,93357,96716,29,93357,28,,,,
1988-10,julian-bailey,29,93694,95693,25,93694,29,,,,
1988-10,piercarlo-ghinzani,30,94701,96223,28,94701,30,,,,
1988-10,nicola-larini,,,,,,,,,,
1988-11,ayrton-senna,1,113718,113718,1,135196,4,,,,
1988-11,alain-prost,2,114128,114128,2,,,,,,
1988-11,gerhard-berger,3,114581,114581,3,137115,11,,,,
1988-11,michele-alboreto,4,115665,115665,4,135677,7,,,,
1988-11,riccardo-patrese,5,117138,117138,5,135358,6,,,,
1988-11,thierry-boutsen,6,117455,117455,6,135236,5,,,,
1988-11,alessandro-nannini,7,117535,117535,7,137077,10,,,,
1988-11,satoru-nakajima,8,117616,117616,8,134739,2,,,,
1988-11,nelson-piquet,9,117821,117821,9,135027,3,,,,
1988-11,derek-warwick,10,117925,117925,10,136770,8,,,,
1988-11,eddie-cheever,11,117980,117980,11,139908,17,,,,
1988-11,martin-brundle,12,118206,118206,12,134517,1,,,,
1988-11,mauricio-gugelmin,13,118361,118361,13,,,,,,
1988-11,ivan-capelli,14,119439,119439,14,142821,23,,,,
1988-11,alex-caffi,15,119776,119776,15,138052,13,,,,
1988-11,philippe-alliot,16,119906,119906,16,141219,21,,,,
1988-11,rene-arnoux,17,120037,120037,17,139260,14,,,,
1988-11,philippe-streiff,18,120410,120410,18,143953,24,,,,
1988-11,andrea-de-cesaris,19,120521,120521,19,137028,9,,,,
1988-11,stefan-johansson,20,120857,120857,20,,,,,,
1988-11,jonathan-palmer,21,121078,121078,21,140594,20,,,,
1988-11,gabriele-tarquini,22,121359,121359,22,139939,19,,,,
1988-11,yannick-dalmas,23,121467,121467,23,139909,18,,,,
1988-11,piercarlo-ghinzani,24,121899,121899,24,142064,22,,,,
1988-11,bernd-schneider,25,121938,121938,25,139825,15,,,,
1988-11,nicola-larini,26,122029,122029,26,137127,12,,,,
1988-11,luis-perez-sala,27,122129,122129,27,,,,,,
1988-11,pierluigi-martini,28,122314,122314,28,,,,,,
1988-11,stefano-modena,29,122322,122322,29,139880,16,,,,
1988-11,julian-bailey,30,122519,122519,30,,,,,,
1988-11,oscar-larrauri,,,,,,,,,,
1988-12,ayrton-senna,1,85974,86160,1,85974,1,,,,
1988-12,alain-prost,2,86277,86277,2,86428,2,,,,
1988-12,gerhard-berger,3,86654,88082,4,86654,3,,,,
1988-12,michele-alboreto,4,86988,87618,3,86988,4,,,,
1988-12,eddie-cheever,5,87660,88101,5,87660,5,,,,
1988-12,derek-warwick,6,87815,88258,6,87815,6,,,,
1988-12,nelson-piquet,7,88044,88440,7,88044,7,,,,
1988-12,thierry-boutsen,8,88870,89607,11,88870,8,,,,
1988-12,alessandro-nannini,9,88958,88969,8,88958,9,,,,
1988-12,riccardo-patrese,10,89435,90124,12,89435,10,,,,
1988-12,ivan-capelli,11,89513,89513,9,89696,11,,,,
1988-12,satoru-nakajima,12,89541,89541,10,90570,18,,,,
1988-12,mauricio-gugelmin,13,90035,90145,13,90035,12,,,,
1988-12,pierluigi-martini,14,90125,90734,14,90125,13,,,,
1988-12,bernd-schneider,15,90161,90773,15,90161,14,,,,
1988-12,piercarlo-ghinzani,16,90476,91182,19,90476,15,,,,
1988-12,nicola-larini,17,90481,91721,23,90481,16,,,,
1988-12,andrea-de-cesaris,18,90560,91263,20,90560,17,,,,
1988-12,luis-perez-sala,19,90698,90944,16,90698,19,,,,
1988-12,philippe-alliot,20,90962,91168,18,90962,20,,,,
1988-12,alex-caffi,21,90989,90989,17,91009,21,,,,
1988-12,jean-louis-schlesser,22,91548,91548,21,91620,22,,,,
1988-12,philippe-streiff,23,91676,91676,22,91687,23,,,,
1988-12,rene-arnoux,24,92049,92049,24,92316,25,,,,
1988-12,yannick-dalmas,25,92164,92164,25,92686,27,,,,
1988-12,julian-bailey,26,92290,92573,27,92290,24,,,,
1988-12,jonathan-palmer,27,92405,92405,26,93067,28,,,,
1988-12,stefan-johansson,28,92438,93272,29,92438,26,,,,
1988-12,gabriele-tarquini,29,92829,92829,28,95805,30,,,,
1988-12,stefano-modena,30,93226,94727,30,93226,29,,,,
1988-12,oscar-larrauri,,,,,,,,,,
1988-13,alain-prost,1,77411,78378,2,77411,1,,,,
1988-13,ayrton-senna,2,77869,78032,1,77869,2,,,,
1988-13,ivan-capelli,3,78812,80390,6,78812,3,,,,
1988-13,gerhard-berger,4,78903,80065,5,78903,4,,,,
1988-13,mauricio-gugelmin,5,79045,80791,8,79045,5,,,,
1988-13,nigel-mansell,6,79131,80908,9,79131,6,,,,
1988-13,michele-alboreto,7,79372,81647,16,79372,7,,,,
1988-13,nelson-piquet,8,79551,79551,3,79872,11,,,,
1988-13,alessandro-nannini,9,79572,81008,10,79572,8,,,,
1988-13,derek-warwick,10,79603,81240,11,79603,9,,,,
1988-13,riccardo-patrese,11,79797,79878,4,79797,10,,,,
1988-13,andrea-de-cesaris,12,79940,81386,13,79940,12,,,,
1988-13,thierry-boutsen,13,80314,80700,7,80314,13,,,,
1988-13,pierluigi-martini,14,80741,81292,12,80741,14,,,,
1988-13,yannick-dalmas,15,80748,81655,17,80748,15,,,,
1988-13,satoru-nakajima,16,80783,82496,21,80783,16,,,,
1988-13,alex-caffi,17,80922,82349,20,80922,17,,,,
1988-13,eddie-cheever,18,80965,81519,14,80965,18,,,,
1988-13,luis-perez-sala,19,81094,81909,19,81094,19,,,,
1988-13,philippe-alliot,20,81096,81809,18,81096,20,,,,
1988-13,philippe-streiff,21,81418,81644,15,81418,21,,,,
1988-13,jonathan-palmer,22,81788,82797,24,81788,22,,,,
1988-13,rene-arnoux,23,81790,82786,23,81790,23,,,,
1988-13,stefan-johansson,24,82035,82778,22,82035,24,,,,
1988-13,nicola-larini,25,82119,82883,25,82119,25,,,,
1988-13,gabriele-tarquini,26,82170,83057,27,82170,26,,,,
1988-13,julian-bailey,27,82296,82946,26,82296,27,,,,
1988-13,piercarlo-ghinzani,28,82549,84127,30,82549,28,,,,
1988-13,stefano-modena,29,83075,83075,28,83232,29,,,,
1988-13,bernd-schneider,30,83300,83393,29,83300,30,,,,
1988-13,oscar-larrauri,,,,,,,,,,
1988-14,ayrton-senna,1,84067,84775,1,84067,1,,,,
1988-14,alain-prost,2,84134,86735,5,84134,2,,,,
1988-14,nigel-mansell,3,84269,85898,2,84269,3,,,,
1988-14,thierry-boutsen,4,84904,,,84904,4,,,,
1988-14,alessandro-nannini,5,85032,86673,4,85032,5,,,,
1988-14,ivan-capelli,6,85115,86221,3,85115,6,,,,
1988-14,riccardo-patrese,7,85217,87504,7,85217,7,,,,
1988-14,gerhard-berger,8,85466,87796,9,85466,8,,,,
1988-14,nelson-piquet,9,85648,88015,14,85648,9,,,,
1988-14,michele-alboreto,10,86447,89034,21,86447,10,,,,
1988-14,mauricio-gugelmin,11,86578,87414,6,86578,11,,,,
1988-14,philippe-alliot,12,86832,87927,12,86832,12,,,,
1988-14,philippe-streiff,13,86971,88099,15,86971,13,,,,
1988-14,nicola-larini,14,87012,88417,17,87012,14,,,,
1988-14,satoru-nakajima,15,87171,88840,20,87171,15,,,,
1988-14,yannick-dalmas,16,87187,89688,24,87187,16,,,,
1988-14,derek-warwick,17,87240,88473,18,87240,17,,,,
1988-14,alex-caffi,18,87350,87907,11,87350,18,,,,
1988-14,rene-arnoux,19,87351,89157,22,87351,19,,,,
1988-14,pierluigi-martini,20,87407,87826,10,87407,20,,,,
1988-14,stefan-johansson,21,87474,88009,13,87474,21,,,,
1988-14,jonathan-palmer,22,87548,87582,8,87548,22,,,,
1988-14,andrea-de-cesaris,23,87798,88315,16,87798,23,,,,
1988-14,luis-perez-sala,24,87833,88694,19,87833,24,,,,
1988-14,eddie-cheever,25,87859,89305,23,87859,25,,,,
1988-14,stefano-modena,26,87977,90759,27,87977,26,,,,
1988-14,bernd-schneider,27,88194,91144,28,88194,27,,,,
1988-14,oscar-larrauri,28,88664,91366,29,88664,28,,,,
