eventId,entrantId,positionOrder,positionText,laps,time
2002-10,6583,17,17,29,97835
2002-10,6582,18,18,38,97997
2002-10,6585,19,19,30,98477
2002-11,6566,1,1,37,74025
2002-11,6567,2,2,39,74097
2002-11,6586,3,3,50,74240
2002-11,6587,4,4,40,74750
2002-11,6568,5,5,37,74970
2002-11,6578,6,6,39,74983
2002-11,6584,7,7,28,75161
2002-11,6579,8,8,46,75179
2002-11,6577,9,9,42,75218
2002-11,6569,10,10,36,75271
2002-11,6585,11,11,44,75411
2002-11,6572,12,12,38,75422
2002-11,6571,13,13,50,76030
2002-11,6575,14,14,43,76163
2002-11,6573,15,15,47,76167
2002-11,6570,16,16,45,76209
2002-11,6574,17,17,35,76457
2002-11,6583,18,18,38,76496
2002-11,6576,19,19,18,76763
2002-11,6582,20,20,43,79015
2002-12,6586,1,1,45,76086
2002-12,6587,2,2,49,76248
2002-12,6567,3,3,34,76344
2002-12,6566,4,4,29,76440
2002-12,6568,5,5,48,76934
2002-12,6588,6,6,38,77136
2002-12,6569,7,7,49,77187
2002-12,6571,8,8,47,77361
2002-12,6585,9,9,46,77422
2002-12,6580,10,10,40,77471
2002-12,6581,11,11,39,77481
2002-12,6575,12,12,34,77482
2002-12,6570,13,13,45,77573
2002-12,6573,14,14,49,77684
2002-12,6589,15,15,25,77732
2002-12,6572,16,16,33,77805
2002-12,6574,17,17,52,77954
2002-12,6584,18,18,44,78023
2002-12,6577,19,19,44,78211
2002-12,6576,20,20,25,78658
2002-12,6583,21,21,32,79594
2002-12,6582,22,22,29,80164
2002-13,6586,1,1,41,76346
2002-13,6587,2,2,36,76952
2002-13,6568,3,3,42,77228
2002-13,6567,4,4,31,77298
2002-13,6572,5,5,33,77399
2002-13,6573,6,6,43,77598
2002-13,6566,7,7,26,77704
2002-13,6571,8,8,41,77704
2002-13,6589,9,9,41,78036
2002-13,6577,10,10,34,78250
2002-13,6576,11,11,35,78360
2002-13,6574,12,12,35,78388
2002-13,6588,13,13,32,78718
2002-13,6575,14,14,39,78846
2002-13,6584,15,15,34,78890
2002-13,6569,16,16,42,78961
2002-13,6570,17,17,32,79051
2002-13,6585,18,18,37,79171
2002-13,6590,19,19,48,79490
2002-13,6583,20,20,40,79526
2002-14,6567,1,1,20,107196
2002-14,6566,2,2,29,107356
2002-14,6586,3,3,27,107403
2002-14,6587,4,4,24,108321
2002-14,6568,5,5,31,108435
2002-14,6577,6,6,27,108778
2002-14,6589,7,7,18,108902
2002-14,6569,8,8,19,108969
2002-14,6588,9,9,16,109222
2002-14,6584,10,10,26,109260
2002-14,6585,11,11,28,109560
2002-14,6576,12,12,29,109603
2002-14,6574,13,13,23,109897
2002-14,6572,14,14,23,110144
2002-14,6573,15,15,24,110357
2002-14,6575,16,16,20,110392
2002-14,6571,17,17,26,111068
2002-14,6590,18,18,32,111270
2002-14,6570,19,19,25,111355
2002-14,6583,20,20,13,112343
2002-15,6586,1,1,43,82433
2002-15,6587,2,2,29,82658
2002-15,6567,3,3,35,83016
2002-15,6588,4,4,37,83460
2002-15,6569,5,5,41,83584
2002-15,6584,6,6,38,83925
2002-15,6568,7,7,35,84115
2002-15,6589,8,8,38,84183
2002-15,6576,9,9,44,84358
2002-15,6577,10,10,42,84396
2002-15,6572,11,11,40,84629
2002-15,6574,12,12,35,84833
2002-15,6571,13,13,39,84929
2002-15,6573,14,14,35,84990
2002-15,6575,15,15,41,85027
2002-15,6566,16,16,19,85044
2002-15,6570,17,17,32,85541
2002-15,6585,18,18,23,85546
2002-15,6583,19,19,40,86162
2002-15,6582,20,20,31,86365
2002-16,6586,1,1,33,73548
2002-16,6588,2,2,27,74123
2002-16,6566,3,3,39,74919
2002-16,6567,4,4,30,74986
2002-16,6574,5,5,40,75035
2002-16,6591,6,6,37,75136
2002-16,6572,7,7,42,75209
2002-16,6576,8,8,41,75256
2002-16,6570,9,9,37,75260
2002-16,6568,10,10,37,75291
2002-16,6589,11,11,34,75304
2002-16,6584,12,12,38,75421
2002-16,6577,13,13,40,75548
2002-16,6585,14,14,46,75589
2002-16,6583,15,15,47,75629
2002-16,6569,16,16,26,75632
2002-16,6573,17,17,26,75659
2002-16,6575,18,18,34,75941
2002-16,6582,19,19,46,76138
2002-17,6567,1,1,33,94232
2002-17,6566,2,2,29,94730
2002-17,6587,3,3,34,95402
2002-17,6569,4,4,38,95742
2002-17,6568,5,5,44,95995
2002-17,6586,6,6,19,96109
2002-17,6588,7,7,25,96190
2002-17,6589,8,8,37,96490
2002-17,6576,9,9,37,96529
2002-17,6572,10,10,37,96744
2002-17,6584,11,11,43,96893
2002-17,6577,12,12,37,97014
2002-17,6573,13,13,45,97196
2002-17,6585,14,14,43,97384
2002-17,6571,15,15,31,97492
2002-17,6570,16,16,39,97781
2002-17,6575,17,17,23,97927
2002-17,6583,18,18,33,97997
2002-17,6574,19,19,11,98138
2002-17,6582,20,20,30,99142
2003-1,6597,1,1,18,86509
2003-1,6596,2,2,23,86988
2003-1,6598,3,3,7,87286
2003-1,6593,4,4,21,87459
2003-1,6604,5,5,13,87654
2003-1,6592,6,6,25,87666
2003-1,6599,7,7,8,87671
2003-1,6600,8,8,17,87918
2003-1,6594,9,9,12,87929
2003-1,6595,10,10,24,87982
2003-1,6605,11,11,13,88092
2003-1,6601,12,12,19,88207
2003-1,6610,13,13,12,88362
2003-1,6607,14,14,10,88493
2003-1,6611,15,15,24,88698
2003-1,6602,16,16,6,89327
2003-1,6603,17,17,15,89531
2003-1,6609,18,18,14,90198
2003-1,6608,19,19,17,90606
2003-1,6606,20,20,5,91529
2003-2,6596,1,1,20,96102
2003-2,6599,2,2,15,96231
2003-2,6598,3,3,13,96372
2003-2,6594,4,4,18,96998
2003-2,6595,5,5,21,97045
2003-2,6607,6,6,23,97060
2003-2,6592,7,7,20,97313
2003-2,6606,8,8,22,97357
2003-2,6593,9,9,20,97497
2003-2,6610,10,10,18,97748
2003-2,6602,11,11,20,97847
2003-2,6600,12,12,17,97906
2003-2,6601,13,13,11,97951
2003-2,6611,14,14,24,97992
2003-2,6597,15,15,15,98515
2003-2,6603,16,16,13,98516
2003-2,6605,17,17,13,98839
2003-2,6604,18,18,3,98870
2003-2,6609,19,19,13,99183
2003-2,6608,20,20,14,99695
2003-3,6592,1,1,9,88060
2003-3,6596,2,2,10,88188
2003-3,6607,3,3,10,88903
2003-3,6598,4,4,4,89607
2003-3,6594,5,5,10,90885
2003-3,6593,6,6,6,91462
2003-3,6610,7,7,5,91518
2003-3,6611,8,8,6,91548
2003-3,6602,9,9,7,92603
2003-3,6601,10,10,9,93131
2003-3,6604,11,11,3,93714
2003-3,6595,12,12,9,95013
2003-3,6609,13,13,3,97226
2003-3,6600,14,14,7,98728
2003-3,6606,15,15,8,108359
2003-3,6603,16,16,3,117783
2003-3,6597,17,17,2,
2003-3,6605,18,18,2,
2003-3,6608,19,19,2,
2003-3,6599,20,20,3,
2003-4,6595,1,1,20,81335
2003-4,6594,2,2,18,81409
2003-4,6604,3,3,21,82056
2003-4,6596,4,4,22,82121
2003-4,6599,5,5,17,82561
2003-4,6607,6,6,20,82669
2003-4,6601,7,7,18,82714
2003-4,6598,8,8,19,83051
2003-4,6593,9,9,26,83057
2003-4,6592,10,10,9,83057
2003-4,6602,11,11,9,83267
2003-4,6605,12,12,8,83426
2003-4,6597,13,13,24,83557
2003-4,6600,14,14,17,83834
2003-4,6603,15,15,11,84007
2003-4,6611,16,16,23,84117
2003-4,6610,17,17,14,84565
2003-4,6606,18,18,13,85153
2003-4,6609,19,19,17,85180
2003-4,6608,20,20,4,85706
2003-5,6595,1,1,17,77015
2003-5,6598,2,2,7,77138
2003-5,6599,3,3,11,77184
2003-5,6596,4,4,20,77209
2003-5,6610,5,5,13,77220
2003-5,6594,6,6,18,77897
2003-5,6604,7,7,17,77933
2003-5,6607,8,8,29,77966
2003-5,6611,9,9,26,78101
2003-5,6616,10,10,25,78303
2003-5,6605,11,11,18,78350
2003-5,6603,12,12,18,78639
2003-5,6601,13,13,16,78691
2003-5,6606,14,14,23,78731
2003-5,6615,15,15,24,78738
2003-5,6602,16,16,18,78954
2003-5,6600,17,17,19,79219
2003-5,6597,18,18,17,79337
2003-5,6608,19,19,21,80264
2003-5,6609,20,20,12,80559
2003-6,6596,1,1,22,68836
2003-6,6598,2,2,28,68944
2003-6,6605,3,3,17,68961
2003-6,6615,4,4,33,68968
2003-6,6604,5,5,26,69023
2003-6,6599,6,6,25,69071
2003-6,6607,7,7,28,69374
2003-6,6600,8,8,26,69374
2003-6,6606,9,9,23,69429
2003-6,6594,10,10,28,69530
2003-6,6601,11,11,26,69800
2003-6,6616,12,12,31,69826
2003-6,6595,13,13,24,69961
2003-6,6597,14,14,28,70019
2003-6,6602,15,15,20,70089
2003-6,6603,16,16,24,70296
2003-6,6611,17,17,28,70494
2003-6,6610,18,18,21,70504
2003-6,6609,19,19,14,70903
2003-6,6608,20,20,16,71060
2003-7,6604,1,1,21,76373
2003-7,6607,2,2,25,76476
2003-7,6596,3,3,25,76505
2003-7,6599,4,4,17,76578
2003-7,6598,5,5,14,76800
2003-7,6615,6,6,33,76915
2003-7,6602,7,7,20,76930
2003-7,6594,8,8,22,77173
2003-7,6597,9,9,22,77218
2003-7,6616,10,10,31,77372
2003-7,6601,11,11,27,77550
2003-7,6606,12,12,25,77710
2003-7,6610,13,13,21,77811
2003-7,6605,14,14,15,77913
2003-7,6595,15,15,26,78039
2003-7,6603,16,16,21,78133
2003-7,6600,17,17,24,78660
2003-7,6608,18,18,19,78952
2003-7,6609,19,19,21,79026
2003-7,6611,20,20,29,79956
2003-8,6605,1,1,11,76621
2003-8,6594,2,2,16,77216
2003-8,6615,3,3,17,77228
2003-8,6604,4,4,13,77344
2003-8,6610,5,5,16,77464
2003-8,6595,6,6,21,77894
2003-8,6603,7,7,12,77973
2003-8,6597,8,8,16,78155
2003-8,6596,9,9,16,78165
2003-8,6616,10,10,24,78240
2003-8,6611,11,11,23,78559
2003-8,6608,12,12,16,78586
2003-8,6606,13,13,19,78716
2003-8,6601,14,14,21,79765
2003-8,6600,15,15,17,83061
2003-8,6609,16,16,15,84571
2003-8,6602,17,17,11,88141
2003-8,6607,18,18,14,88872
2003-8,6599,19,19,8,91658
2003-8,6598,20,20,8,92552
2003-9,6610,1,1,22,91197
2003-9,6604,2,2,19,91224
2003-9,6597,3,3,19,91260
2003-9,6598,4,4,22,91513
2003-9,6599,5,5,18,91750
2003-9,6605,6,6,18,91794
2003-9,6596,7,7,22,91918
2003-9,6595,8,8,22,92170
2003-9,6611,9,9,26,92492
2003-9,6615,10,10,24,92560
2003-9,6594,11,11,22,92590
2003-9,6616,12,12,17,92607
2003-9,6602,13,13,16,92692
2003-9,6601,14,14,20,92792
2003-9,6607,15,15,23,92841
2003-9,6600,16,16,18,92901
2003-9,6606,17,17,21,93602
2003-9,6603,18,18,17,93643
2003-9,6609,19,19,9,94947
2003-9,6608,20,20,14,95525
2003-10,6604,1,1,27,86915
2003-10,6595,2,2,24,88082
2003-10,6599,3,3,20,88260
2003-10,6598,4,4,19,88296
2003-10,6605,5,5,30,88442
2003-10,6615,6,6,16,88681
2003-10,6596,7,7,21,88718
2003-10,6610,8,8,20,88773
2003-10,6602,9,9,16,88782
2003-10,6601,10,10,21,88803
2003-10,6597,11,11,22,88846
2003-10,6600,12,12,23,89317
2003-10,6594,13,13,21,89608
2003-10,6603,14,14,22,89640
2003-10,6616,15,15,18,89813
2003-10,6611,16,16,25,90791
2003-10,6609,17,17,19,92091
2003-10,6608,18,18,17,92535
2003-11,6596,1,1,21,80039
2003-11,6604,2,2,17,80346
2003-11,6619,3,3,17,80485
2003-11,6616,4,4,22,80604
2003-11,6610,5,5,20,80693
2003-11,6618,6,6,19,80858
2003-11,6607,7,7,23,80933
2003-11,6605,8,8,14,80966
2003-11,6615,9,9,27,80992
2003-11,6611,10,10,23,81027
2003-11,6595,11,11,23,81029
2003-11,6594,12,12,26,81182
2003-11,6606,13,13,24,81246
2003-11,6597,14,14,21,81407
2003-11,6601,15,15,20,81969
2003-11,6602,16,16,14,82028
2003-11,6603,17,17,18,82135
2003-11,6609,18,18,15,83176
2003-11,6600,19,19,25,83290
2003-11,6608,20,20,9,84086
2003-12,6596,1,1,22,75523
2003-12,6618,2,2,11,75617
2003-12,6619,3,3,9,75797
2003-12,6604,4,4,25,75799
2003-12,6594,5,5,23,75890
2003-12,6611,6,6,28,76109
2003-12,6607,7,7,26,76187
2003-12,6595,8,8,24,76401
2003-12,6620,9,9,21,76568
2003-12,6610,10,10,21,76602
2003-12,6615,11,11,30,76814
2003-12,6606,12,12,24,76945
2003-12,6602,13,13,17,77050
2003-12,6601,14,14,23,77137
2003-12,6597,15,15,23,77284
2003-12,6616,16,16,25,77361
2003-12,6603,17,17,19,77842
2003-12,6600,18,18,26,78121
2003-12,6609,19,19,11,78791
2003-12,6621,20,20,15,79030
2003-13,6610,1,1,24,81770
2003-13,6618,2,2,13,82464
2003-13,6594,3,3,25,82592
2003-13,6616,4,4,21,82594
2003-13,6611,5,5,25,82700
2003-13,6604,6,6,23,82741
2003-13,6595,7,7,25,82757
2003-13,6596,8,8,24,82797
2003-13,6615,9,9,20,82842
2003-13,6619,10,10,4,83214
2003-13,6597,11,11,23,83532
2003-13,6601,12,12,25,83586
2003-13,6607,13,13,26,83723
2003-13,6606,14,14,23,83817
2003-13,6602,15,15,16,84474
2003-13,6603,16,16,21,84502
2003-13,6600,17,17,23,84535
2003-13,6620,18,18,5,84669
2003-13,6609,19,19,18,85579
2003-14,6616,1,1,18,81001
2003-14,6615,2,2,15,81152
2003-14,6597,3,3,19,81318
2003-14,6594,4,4,22,81556
2003-14,6596,5,5,24,81675
2003-14,6611,6,6,24,81881
2003-14,6607,7,7,27,81913
2003-14,6619,8,8,18,82100
2003-14,6595,9,9,22,82312
2003-14,6618,10,10,17,82335
2003-14,6604,11,11,22,82368
2003-14,6610,12,12,20,82584
2003-14,6600,13,13,16,82821
2003-14,6601,14,14,13,82929
2003-14,6606,15,15,13,83151
2003-14,6620,16,16,11,83478
2003-14,6602,17,17,16,83794
2003-14,6609,18,18,14,84652
2003-14,6624,19,19,22,84891
2003-14,6621,20,20,3,86903
2003-15,6618,1,1,18,71153
2003-15,6595,2,2,22,71339
2003-15,6610,3,3,20,71388
2003-15,6616,4,4,22,71499
2003-15,6615,5,5,22,71656
2003-15,6619,6,6,24,71692
2003-15,6604,7,7,21,71794
2003-15,6594,8,8,19,71842
2003-15,6597,9,9,26,71876
2003-15,6596,10,10,27,71967
2003-15,6611,11,11,23,72084
2003-15,6607,12,12,28,72331
2003-15,6620,13,13,18,72387
2003-15,6606,14,14,29,72656
2003-15,6602,15,15,8,72849
2003-15,6603,16,16,19,73167
2003-15,6621,17,17,19,73537
2003-15,6600,18,18,20,73601
2003-15,6601,19,19,22,73881
2003-15,6609,20,20,15,78255
2003-16,6618,1,1,15,90727
2003-16,6615,2,2,18,91009
2003-16,6596,3,3,21,91019
2003-16,6616,4,4,19,91217
2003-16,6619,5,5,19,91276
2003-16,6597,6,6,21,91303
2003-16,6594,7,7,9,91654
2003-16,6604,8,8,23,91977
2003-16,6610,9,9,21,92011
2003-16,6611,10,10,25,92133
2003-16,6595,11,11,18,92208
2003-16,6627,12,12,20,92295
2003-16,6601,13,13,18,92422
2003-16,6600,14,14,17,92694
2003-16,6620,15,15,21,92735
2003-16,6603,16,16,18,93306
2003-16,6602,17,17,17,93956
2003-16,6607,18,18,9,94445
2003-16,6609,19,19,13,95180
2003-16,6621,20,20,14,95900
2004-1,6629,1,1,4,85127
2004-1,6630,2,2,9,85361
2004-1,6635,3,3,10,87025
2004-1,6633,4,4,5,87264
2004-1,6636,5,5,14,87359
2004-1,6631,6,6,12,87462
2004-1,6632,7,7,11,87675
2004-1,6637,8,8,7,87867
2004-1,6649,9,9,25,87921
2004-1,6641,10,10,6,88089
2004-1,6651,11,11,17,88118
2004-1,6634,12,12,5,88233
2004-1,6638,13,13,6,88874
2004-1,6643,14,14,11,88955
2004-1,6639,15,15,6,89120
2004-1,6644,16,16,12,89169
2004-1,6645,17,17,11,89826
2004-1,6650,18,18,24,90033
2004-1,6642,19,19,7,90046
2004-1,6646,20,20,18,90100
2004-1,6652,21,21,12,90618
2004-1,6648,22,22,14,92886
2004-1,6647,23,23,8,93236
2004-1,6640,24,24,1,
2004-2,6629,1,1,11,94437
2004-2,6630,2,2,8,95380
2004-2,6649,3,3,21,95970
2004-2,6651,4,4,21,96147
2004-2,6632,5,5,11,96229
2004-2,6634,6,6,5,96314
2004-2,6641,7,7,6,96478
2004-2,6631,8,8,9,96606
2004-2,6637,9,9,5,97018
2004-2,6636,10,10,13,97119
2004-2,6633,11,11,4,97438
2004-2,6644,12,12,12,97590
2004-2,6635,13,13,10,97816
2004-2,6639,14,14,5,97995
2004-2,6638,15,15,6,98023
2004-2,6650,16,16,18,98086
2004-2,6642,17,17,11,98554
2004-2,6643,18,18,11,98734
2004-2,6652,19,19,18,98788
2004-2,6645,20,20,8,98831
2004-2,6646,21,21,14,99860
2004-2,6647,22,22,6,101149
2004-2,6648,23,23,14,102556
2004-2,6640,24,24,5,102718
2004-2,6653,25,25,15,103424
2004-3,6629,1,1,13,92158
2004-3,6630,2,2,13,92651
2004-3,6649,3,3,19,92958
2004-3,6631,4,4,14,93027
2004-3,6637,5,5,13,93898
2004-3,6633,6,6,10,94023
2004-3,6651,7,7,21,94289
2004-3,6640,8,8,12,94488
2004-3,6634,9,9,10,94603
2004-3,6638,10,10,12,94610
2004-3,6632,11,11,13,94619
2004-3,6635,12,12,6,94796
2004-3,6636,13,13,10,94810
2004-3,6645,14,14,11,94872
2004-3,6646,15,15,17,94967
2004-3,6639,16,16,8,95388
2004-3,6652,17,17,16,95760
2004-3,6641,18,18,11,95905
2004-3,6644,19,19,14,95981
2004-3,6643,20,20,16,96359
2004-3,6642,21,21,12,96645
2004-3,6648,22,22,12,97049
2004-3,6647,23,23,12,97347
2004-3,6650,24,24,12,97443
2004-3,6653,25,25,18,97792
2004-4,6629,1,1,11,80084
2004-4,6630,2,2,12,81443
2004-4,6632,3,3,13,82250
2004-4,6649,4,4,20,82398
2004-4,6637,5,5,10,82448
2004-4,6631,6,6,11,82796
2004-4,6635,7,7,11,82927
2004-4,6634,8,8,4,83054
2004-4,6636,9,9,13,83083
2004-4,6651,10,10,20,83161
2004-4,6633,11,11,8,83197
2004-4,6641,12,12,11,83417
2004-4,6639,13,13,9,83528
2004-4,6640,14,14,13,83562
2004-4,6644,15,15,13,83790
2004-4,6638,16,16,11,84061
2004-4,6650,17,17,29,84152
2004-4,6643,18,18,12,84752
2004-4,6645,19,19,12,84955
2004-4,6646,20,20,12,85375
2004-4,6642,21,21,9,85679
2004-4,6652,22,22,14,86254
2004-4,6647,23,23,14,87933
2004-4,6648,24,24,14,89312
2004-4,6653,25,25,19,89414
2004-5,6629,1,1,8,75658
2004-5,6630,2,2,8,76033
2004-5,6649,3,3,26,76616
2004-5,6651,4,4,26,76639
2004-5,6637,5,5,6,77060
2004-5,6632,6,6,12,77165
2004-5,6636,7,7,11,77429
2004-5,6638,8,8,6,77481
2004-5,6644,9,9,6,77489
2004-5,6634,10,10,5,77563
2004-5,6631,11,11,10,77635
2004-5,6641,12,12,11,77763
2004-5,6633,13,13,7,77973
2004-5,6635,14,14,16,78341
2004-5,6643,15,15,12,78362
2004-5,6650,16,16,20,78603
2004-5,6642,17,17,14,78615
2004-5,6652,18,18,23,78655
2004-5,6640,19,19,11,78760
2004-5,6639,20,20,12,78886
2004-5,6645,21,21,16,79198
2004-5,6646,22,22,14,79925
2004-5,6647,23,23,16,80858
2004-5,6653,24,24,21,81053
2004-5,6648,25,25,17,81535
2004-6,6629,1,1,14,76502
2004-6,6638,2,2,24,77279
2004-6,6637,3,3,19,77339
2004-6,6651,4,4,28,77426
2004-6,6633,5,5,16,77524
2004-6,6636,6,6,22,77686
2004-6,6649,7,7,36,77791
2004-6,6635,8,8,24,77856
2004-6,6631,9,9,16,77937
2004-6,6634,10,10,18,77952
2004-6,6639,11,11,16,78338
2004-6,6630,12,12,14,78621
2004-6,6643,13,13,22,78889
2004-6,6644,14,14,17,79218
2004-6,6641,15,15,8,79261
2004-6,6640,16,16,16,79335
2004-6,6642,17,17,29,79487
2004-6,6646,18,18,18,80528
2004-6,6652,19,19,15,80534
2004-6,6650,20,20,18,80680
2004-6,6645,21,21,17,81141
2004-6,6647,22,22,27,81201
2004-6,6648,23,23,18,82203
2004-6,6653,24,24,12,83361
2004-6,6632,25,25,3,
2004-7,6649,1,1,19,89447
2004-7,6629,2,2,14,89631
2004-7,6630,3,3,12,89865
2004-7,6641,4,4,6,91448
2004-7,6651,5,5,23,91587
2004-7,6634,6,6,4,91643
2004-7,6640,7,7,9,91673
2004-7,6632,8,8,14,91680
2004-7,6636,9,9,16,91768
2004-7,6637,10,10,11,91770
2004-7,6631,11,11,10,91782
2004-7,6644,12,12,10,91910
2004-7,6633,13,13,5,92301
2004-7,6638,14,14,10,92500
2004-7,6635,15,15,15,92696
2004-7,6643,16,16,15,92915
2004-7,6652,17,17,15,93925
2004-7,6645,18,18,10,93971
2004-7,6642,19,19,11,94402
2004-7,6646,20,20,15,94488
2004-7,6650,21,21,9,95043
2004-7,6648,22,22,13,95186
2004-7,6647,23,23,17,95455
2004-7,6653,24,24,15,97609
2004-7,6639,25,25,2,
2004-8,6629,1,1,15,74013
2004-8,6630,2,2,13,74291
2004-8,6649,3,3,19,74519
2004-8,6651,4,4,23,74952
2004-8,6635,5,5,11,75428
2004-8,6636,6,6,14,75606
2004-8,6637,7,7,10,75905
2004-8,6631,8,8,13,75928
2004-8,6632,9,9,12,75948
2004-8,6644,10,10,14,75997
2004-8,6639,11,11,12,76240
2004-8,6643,12,12,13,76475
2004-8,6634,13,13,7,76570
2004-8,6638,14,14,13,76655
2004-8,6641,15,15,7,76820
2004-8,6633,16,16,8,76947
2004-8,6645,17,17,17,77135
2004-8,6640,18,18,6,77447
2004-8,6654,19,19,27,77890
2004-8,6642,20,20,23,78463
2004-8,6647,21,21,16,78828
2004-8,6648,22,22,19,78959
2004-8,6653,23,23,1,
2004-8,6650,24,24,3,
2004-9,6630,1,1,16,71354
2004-9,6629,2,2,16,71619
2004-9,6649,3,3,23,71693
2004-9,6631,4,4,11,72008
2004-9,6651,5,5,25,72366
2004-9,6650,6,6,25,72424
2004-9,6637,7,7,14,72553
2004-9,6639,8,8,12,72575
2004-9,6644,9,9,16,72631
2004-9,6632,10,10,14,72850
2004-9,6636,11,11,15,72989
2004-9,6634,12,12,8,73147
2004-9,6635,13,13,15,73351
2004-9,6640,14,14,17,73371
2004-9,6638,15,15,12,73532
2004-9,6643,16,16,18,73555
2004-9,6641,17,17,10,73762
2004-9,6633,18,18,10,73916
2004-9,6642,19,19,26,74407
2004-9,6652,20,20,25,75017
2004-9,6645,21,21,14,75020
2004-9,6653,22,22,20,75028
2004-9,6646,23,23,20,75260
2004-9,6647,24,24,9,75468
2004-9,6648,25,25,16,77051
2004-10,6630,1,1,4,75487
2004-10,6629,2,2,4,75713
2004-10,6655,3,3,14,79348
2004-10,6652,4,4,17,79428
2004-10,6646,5,5,12,79466
2004-10,6645,6,6,12,80531
2004-10,6647,7,7,13,81203
2004-10,6653,8,8,11,82267
2004-10,6649,9,9,17,86552
2004-10,6643,10,10,5,86757
2004-10,6644,11,11,4,87449
2004-10,6637,12,12,5,88317
2004-10,6651,13,13,18,89085
2004-10,6642,14,14,8,89626
2004-10,6648,15,15,12,89877
2004-10,6638,16,16,10,90092
2004-10,6650,17,17,17,90204
2004-10,6635,18,18,4,99392
2004-10,6640,19,19,3,
2004-10,6636,20,20,3,
2004-10,6639,21,21,1,
2004-10,6656,22,22,1,
2004-10,6631,23,23,3,
2004-10,6657,24,24,1,
2004-10,6641,25,25,1,
2004-11,6630,1,1,16,79138
2004-11,6629,2,2,25,79214
2004-11,6631,3,3,13,79502
2004-11,6655,4,4,14,79687
2004-11,6649,5,5,23,79748
2004-11,6656,6,6,6,80021
2004-11,6640,7,7,17,80430
2004-11,6639,8,8,10,80446
2004-11,6657,9,9,5,80633
2004-11,6637,10,10,8,80866
2004-11,6651,11,11,27,81095
2004-11,6650,12,12,24,81277
2004-11,6638,13,13,13,81285
2004-11,6641,14,14,6,81520
2004-11,6635,15,15,13,81792
2004-11,6636,16,16,5,82003
2004-11,6642,17,17,11,82279
2004-11,6643,18,18,16,82466
2004-11,6644,19,19,15,82520
2004-11,6646,20,20,20,82664
2004-11,6645,21,21,20,82716
2004-11,6652,22,22,23,83149
2004-11,6647,23,23,19,83663
2004-11,6648,24,24,20,83715
2004-11,6653,25,25,18,84887
2004-12,6649,1,1,32,75756
2004-12,6629,2,2,11,75864
2004-12,6657,3,3,8,76318
2004-12,6651,4,4,36,76340
2004-12,6639,5,5,11,76451
2004-12,6660,6,6,20,76484
2004-12,6630,7,7,16,76493
2004-12,6637,8,8,12,76544
2004-12,6631,9,9,14,76795
2004-12,6658,10,10,14,76845
2004-12,6656,11,11,8,76916
2004-12,6659,12,12,21,77111
2004-12,6636,13,13,11,77142
2004-12,6640,14,14,18,77361
2004-12,6635,15,15,14,77487
2004-12,6638,16,16,14,77526
2004-12,6650,17,17,20,77714
2004-12,6645,18,18,15,78257
2004-12,6652,19,19,17,78768
2004-12,6642,20,20,9,78810
2004-12,6647,21,21,17,79088
2004-12,6653,22,22,14,79270
2004-12,6648,23,23,13,79959
2004-12,6646,24,24,17,80029
2004-12,6641,25,25,1,
2004-13,6629,1,1,10,81552
2004-13,6630,2,2,11,81938
2004-13,6649,3,3,24,81951
2004-13,6657,4,4,5,83024
2004-13,6656,5,5,8,83100
2004-13,6631,6,6,8,83753
2004-13,6660,7,7,8,83827
2004-13,6662,8,8,20,84108
2004-13,6635,9,9,13,84124
2004-13,6637,10,10,14,84140
2004-13,6636,11,11,13,84191
2004-13,6639,12,12,13,84198
2004-13,6661,13,13,14,84236
2004-13,6650,14,14,23,84265
2004-13,6646,15,15,15,84353
2004-13,6658,16,16,13,84381
2004-13,6645,17,17,13,84462
2004-13,6652,18,18,22,84843
2004-13,6638,19,19,13,85071
2004-13,6640,20,20,17,85218
2004-13,6642,21,21,10,85834
2004-13,6653,22,22,18,86074
2004-13,6648,23,23,11,88296
2004-13,6647,24,24,12,88893
2004-13,6641,25,25,4,
2004-14,6649,1,1,12,105104
2004-14,6629,2,2,10,105408
2004-14,6630,3,3,8,105605
2004-14,6650,4,4,20,106658
2004-14,6657,5,5,6,106674
2004-14,6636,6,6,10,106679
2004-14,6641,7,7,16,106782
2004-14,6642,8,8,18,106809
2004-14,6658,9,9,10,107083
2004-14,6662,10,10,21,107506
2004-14,6637,11,11,6,107511
2004-14,6631,12,12,13,107560
2004-14,6638,13,13,5,107618
2004-14,6639,14,14,12,107648
2004-14,6656,15,15,6,107650
2004-14,6640,16,16,11,107765
2004-14,6635,17,17,9,107829
2004-14,6661,18,18,12,108642
2004-14,6660,19,19,10,108834
2004-14,6646,20,20,9,110165
2004-14,6653,21,21,13,110311
2004-14,6652,22,22,19,110317
2004-14,6647,23,23,12,110531
2004-14,6645,24,24,10,110805
2004-14,6648,25,25,10,110950
2004-15,6629,1,1,10,80526
2004-15,6630,2,2,4,80861
2004-15,6649,3,3,25,80902
2004-15,6657,4,4,5,81637
2004-15,6636,5,5,10,81778
2004-15,6637,6,6,5,81904
2004-15,6635,7,7,11,82052
2004-15,6650,8,8,24,82065
2004-15,6658,9,9,9,82159
2004-15,6631,10,10,9,82232
2004-15,6638,11,11,8,82245
2004-15,6656,12,12,5,82248
2004-15,6640,13,13,13,82259
2004-15,6639,14,14,11,82460
2004-15,6660,15,15,8,82487
