eventId,driverId,positionOrder,positionText,laps,time
2006-1,vitantonio-liuzzi,10,10,8,95083
2006-1,robert-doornbos,11,11,15,95203
2006-1,scott-speed,12,12,7,95371
2006-1,tiago-monteiro,13,13,9,96542
2006-1,christijan-albers,14,14,9,96930
2006-1,markus-winkelhock,15,15,16,97918
2006-1,takuma-sato,16,16,15,98190
2006-1,yuji-ide,17,17,15,100782
2006-1,anthony-davidson,18,18,2,
2006-1,fernando-alonso,19,19,2,
2006-1,giancarlo-fisichella,20,20,2,
2006-1,jarno-trulli,21,21,2,
2006-1,ralf-schumacher,22,22,1,
2006-1,nick-heidfeld,23,23,1,
2006-1,jacques-villeneuve,24,24,1,
2006-2,alexander-wurz,1,1,19,94946
2006-2,robert-kubica,2,2,22,95733
2006-2,anthony-davidson,3,3,25,95997
2006-2,juan-pablo-montoya,4,4,4,96709
2006-2,david-coulthard,5,5,7,97042
2006-2,michael-schumacher,6,6,4,97043
2006-2,felipe-massa,7,7,18,97557
2006-2,robert-doornbos,8,8,18,97604
2006-2,ralf-schumacher,9,9,9,97826
2006-2,christian-klien,10,10,5,98448
2006-2,neel-jani,11,11,21,98668
2006-2,jarno-trulli,12,12,8,98837
2006-2,scott-speed,13,13,14,99599
2006-2,tiago-monteiro,14,14,8,99899
2006-2,giorgio-mondini,15,15,22,100092
2006-2,vitantonio-liuzzi,16,16,8,100123
2006-2,christijan-albers,17,17,12,100608
2006-2,takuma-sato,18,18,18,101072
2006-2,yuji-ide,19,19,19,103449
2006-2,kimi-raikkonen,20,20,1,
2006-2,fernando-alonso,21,21,2,
2006-2,giancarlo-fisichella,22,22,2,
2006-2,jacques-villeneuve,23,23,1,
2006-2,nick-heidfeld,24,24,1,
2006-3,anthony-davidson,1,1,26,88259
2006-3,robert-doornbos,2,2,19,88559
2006-3,jacques-villeneuve,3,3,16,88595
2006-3,kimi-raikkonen,4,4,5,88713
2006-3,felipe-massa,5,5,7,89025
2006-3,michael-schumacher,6,6,5,89041
2006-3,ralf-schumacher,7,7,5,89411
2006-3,alexander-wurz,8,8,19,89461
2006-3,robert-kubica,9,9,13,89576
2006-3,christian-klien,10,10,7,89601
2006-3,david-coulthard,11,11,9,89676
2006-3,scott-speed,12,12,8,91017
2006-3,christijan-albers,13,13,9,91039
2006-3,tiago-monteiro,14,14,10,91812
2006-3,takuma-sato,15,15,9,94036
2006-3,yuji-ide,16,16,19,96684
2006-3,markus-winkelhock,17,17,17,96859
2006-3,neel-jani,18,18,4,100818
2006-3,fernando-alonso,19,19,2,
2006-3,giancarlo-fisichella,20,20,2,
2006-3,jarno-trulli,21,21,2,
2006-3,juan-pablo-montoya,22,22,1,
2006-3,nick-heidfeld,23,23,1,
2006-3,r-barrichello,24,24,1,
2006-3,vitantonio-liuzzi,25,25,2,
2006-4,michael-schumacher,1,1,4,84751
2006-4,alexander-wurz,2,2,19,85132
2006-4,robert-kubica,3,3,24,85942
2006-4,anthony-davidson,4,4,27,86012
2006-4,jarno-trulli,5,5,7,86417
2006-4,robert-doornbos,6,6,18,86498
2006-4,felipe-massa,7,7,4,86596
2006-4,david-coulthard,8,8,7,86678
2006-4,kimi-raikkonen,9,9,5,86938
2006-4,christijan-albers,10,10,13,88048
2006-4,scott-speed,11,11,6,88498
2006-4,giorgio-mondini,12,12,20,88969
2006-4,christian-klien,13,13,6,89106
2006-4,neel-jani,14,14,13,89695
2006-4,tiago-monteiro,15,15,13,89697
2006-4,vitantonio-liuzzi,16,16,6,90348
2006-4,takuma-sato,17,17,17,91217
2006-4,yuji-ide,18,18,17,91482
2006-4,fernando-alonso,19,19,3,
2006-4,ralf-schumacher,20,20,1,
2006-4,giancarlo-fisichella,21,21,2,
2006-4,juan-pablo-montoya,22,22,1,
2006-4,nick-heidfeld,23,23,1,
2006-4,jacques-villeneuve,24,24,1,
2006-4,r-barrichello,25,25,1,
2006-5,alexander-wurz,1,1,20,92079
2006-5,anthony-davidson,2,2,29,92399
2006-5,robert-kubica,3,3,22,92852
2006-5,michael-schumacher,4,4,4,92858
2006-5,robert-doornbos,5,5,19,92944
2006-5,jenson-button,6,6,7,93635
2006-5,r-barrichello,7,7,6,94213
2006-5,kimi-raikkonen,8,8,5,94402
2006-5,ralf-schumacher,9,9,6,94995
2006-5,adrian-sutil,10,10,21,95332
2006-5,neel-jani,11,11,19,95365
2006-5,scott-speed,12,12,8,95612
2006-5,christijan-albers,13,13,8,95985
2006-5,tiago-monteiro,14,14,10,96062
2006-5,takuma-sato,15,15,20,97817
2006-5,franck-montagny,16,16,16,97933
2006-5,fernando-alonso,17,17,2,
2006-5,giancarlo-fisichella,18,18,2,
2006-5,jarno-trulli,19,19,1,
2006-5,juan-pablo-montoya,20,20,1,
2006-5,christian-klien,21,21,1,
2006-5,david-coulthard,22,22,1,
2006-5,vitantonio-liuzzi,23,23,2,
2006-6,felipe-massa,1,1,4,75796
2006-6,michael-schumacher,2,2,4,76099
2006-6,alexander-wurz,3,3,21,76125
2006-6,robert-kubica,4,4,21,76628
2006-6,anthony-davidson,5,5,24,76961
2006-6,robert-doornbos,6,6,20,77424
2006-6,neel-jani,7,7,20,79720
2006-6,giorgio-mondini,8,8,21,80708
2006-6,takuma-sato,9,9,9,80744
2006-6,franck-montagny,10,10,3,
2006-6,scott-speed,11,11,3,
2006-6,mark-webber,12,12,1,
2006-6,jarno-trulli,13,13,1,
2006-6,christijan-albers,14,14,1,
2006-6,nico-rosberg,15,15,1,
2006-6,tiago-monteiro,16,16,1,
2006-6,ralf-schumacher,17,17,1,
2006-6,jenson-button,18,18,1,
2006-6,vitantonio-liuzzi,19,19,1,
2006-6,nick-heidfeld,20,20,1,
2006-6,juan-pablo-montoya,21,21,1,
2006-6,jacques-villeneuve,22,22,2,
2006-6,david-coulthard,23,23,1,
2006-6,christian-klien,24,24,1,
2006-6,r-barrichello,25,25,1,
2006-6,fernando-alonso,26,26,2,
2006-6,giancarlo-fisichella,27,27,2,
2006-7,fernando-alonso,1,1,13,76712
2006-7,anthony-davidson,2,2,31,76872
2006-7,giancarlo-fisichella,3,3,12,76888
2006-7,michael-schumacher,4,4,8,76973
2006-7,juan-pablo-montoya,5,5,7,77458
2006-7,robert-kubica,6,6,19,77869
2006-7,alexander-wurz,7,7,28,77949
2006-7,jenson-button,8,8,12,78329
2006-7,robert-doornbos,9,9,23,78394
2006-7,r-barrichello,10,10,12,78406
2006-7,david-coulthard,11,11,10,78447
2006-7,nico-rosberg,12,12,15,78480
2006-7,mark-webber,13,13,17,78571
2006-7,felipe-massa,14,14,15,78695
2006-7,jarno-trulli,15,15,11,78703
2006-7,ralf-schumacher,16,16,14,79021
2006-7,jacques-villeneuve,17,17,16,79246
2006-7,christian-klien,18,18,10,79543
2006-7,neel-jani,19,19,25,79651
2006-7,giorgio-mondini,20,20,29,79669
2006-7,tiago-monteiro,21,21,17,79730
2006-7,vitantonio-liuzzi,22,22,16,79857
2006-7,scott-speed,23,23,13,80137
2006-7,christijan-albers,24,24,17,80552
2006-7,takuma-sato,25,25,23,81144
2006-7,franck-montagny,26,26,21,81594
2006-7,nick-heidfeld,27,27,1,
2006-7,kimi-raikkonen,28,28,3,
2006-8,alexander-wurz,1,1,26,81946
2006-8,anthony-davidson,2,2,31,82003
2006-8,robert-kubica,3,3,30,82365
2006-8,jarno-trulli,4,4,7,82877
2006-8,michael-schumacher,5,5,3,82925
2006-8,r-barrichello,6,6,5,83128
2006-8,jenson-button,7,7,6,83415
2006-8,felipe-massa,8,8,4,83816
2006-8,christijan-albers,9,9,6,84019
2006-8,tiago-monteiro,10,10,6,84070
2006-8,giorgio-mondini,11,11,19,84087
2006-8,neel-jani,12,12,22,84145
2006-8,takuma-sato,13,13,10,87724
2006-8,sakon-yamamoto,14,14,22,89678
2006-8,robert-doornbos,15,15,9,
2006-8,franck-montagny,16,16,3,
2006-8,ralf-schumacher,17,17,2,
2006-8,fernando-alonso,18,18,1,
2006-8,giancarlo-fisichella,19,19,1,
2006-8,christian-klien,20,20,1,
2006-8,david-coulthard,21,21,1,
2006-8,kimi-raikkonen,22,22,1,
2006-8,juan-pablo-montoya,23,23,1,
2006-8,scott-speed,24,24,1,
2006-8,jacques-villeneuve,25,25,1,
2006-8,nick-heidfeld,26,26,1,
2006-8,vitantonio-liuzzi,27,27,1,
2006-9,robert-kubica,1,1,30,76390
2006-9,anthony-davidson,2,2,26,78306
2006-9,alexander-wurz,3,3,23,78941
2006-9,michael-schumacher,4,4,5,78994
2006-9,r-barrichello,5,5,6,79070
2006-9,jenson-button,6,6,6,79165
2006-9,neel-jani,7,7,24,79258
2006-9,robert-doornbos,8,8,20,79681
2006-9,vitantonio-liuzzi,9,9,7,80154
2006-9,christijan-albers,10,10,9,80646
2006-9,tiago-monteiro,11,11,8,80799
2006-9,ralf-schumacher,12,12,6,80861
2006-9,franck-montagny,13,13,17,81783
2006-9,takuma-sato,14,14,20,81891
2006-9,sakon-yamamoto,15,15,29,83159
2006-9,felipe-massa,16,16,5,83179
2006-9,jarno-trulli,17,17,7,84029
2006-9,giorgio-mondini,18,18,2,
2006-9,fernando-alonso,19,19,2,
2006-9,giancarlo-fisichella,20,20,1,
2006-9,christian-klien,21,21,1,
2006-9,scott-speed,22,22,1,
2006-9,jacques-villeneuve,23,23,1,
2006-9,david-coulthard,24,24,1,
2006-9,nick-heidfeld,25,25,1,
2006-10,anthony-davidson,1,1,27,72083
2006-10,michael-schumacher,2,2,3,72458
2006-10,robert-kubica,3,3,31,73008
2006-10,r-barrichello,4,4,5,73090
2006-10,jenson-button,5,5,6,73189
2006-10,neel-jani,6,6,24,73710
2006-10,giorgio-mondini,7,7,33,74654
2006-10,alexander-wurz,8,8,38,74745
2006-10,scott-speed,9,9,8,74791
2006-10,robert-doornbos,10,10,22,75018
2006-10,tiago-monteiro,11,11,8,75091
2006-10,vitantonio-liuzzi,12,12,8,75532
2006-10,christijan-albers,13,13,10,75647
2006-10,takuma-sato,14,14,17,75971
2006-10,sakon-yamamoto,15,15,31,76116
2006-10,franck-montagny,16,16,17,76489
2006-10,jarno-trulli,17,17,2,
2006-10,ralf-schumacher,18,18,2,
2006-10,giancarlo-fisichella,19,19,3,
2006-10,fernando-alonso,20,20,1,
2006-10,christian-klien,21,21,1,
2006-10,kimi-raikkonen,22,22,1,
2006-10,david-coulthard,23,23,1,
2006-10,juan-pablo-montoya,24,24,1,
2006-10,nick-heidfeld,25,25,1,
2006-10,jacques-villeneuve,26,26,2,
2006-11,robert-kubica,1,1,31,76794
2006-11,anthony-davidson,2,2,29,77133
2006-11,jenson-button,3,3,4,78160
2006-11,ralf-schumacher,4,4,6,78752
2006-11,adrian-sutil,5,5,32,78777
2006-11,neel-jani,6,6,21,78962
2006-11,alexander-wurz,7,7,17,79055
2006-11,jacques-villeneuve,8,8,6,79063
2006-11,robert-doornbos,9,9,20,79311
2006-11,nico-rosberg,10,10,6,79401
2006-11,christijan-albers,11,11,7,79465
2006-11,jarno-trulli,12,12,7,79806
2006-11,tiago-monteiro,13,13,7,80335
2006-11,franck-montagny,14,14,11,80790
2006-11,takuma-sato,15,15,10,81160
2006-11,sakon-yamamoto,16,16,11,83891
2006-11,giancarlo-fisichella,17,17,1,
2006-11,fernando-alonso,18,18,1,
2006-11,pedro-de-la-rosa,19,19,1,
2006-11,scott-speed,20,20,1,
2006-11,vitantonio-liuzzi,21,21,2,
2006-11,david-coulthard,22,22,1,
2006-11,christian-klien,23,23,1,
2006-11,kimi-raikkonen,24,24,1,
2006-12,alexander-wurz,1,1,26,76349
2006-12,anthony-davidson,2,2,29,76523
2006-12,robert-kubica,3,3,29,77343
2006-12,jenson-button,4,4,5,77439
2006-12,robert-doornbos,5,5,25,77835
2006-12,r-barrichello,6,6,6,78085
2006-12,fernando-alonso,7,7,5,78328
2006-12,neel-jani,8,8,24,78539
2006-12,giancarlo-fisichella,9,9,6,78664
2006-12,david-coulthard,10,10,5,78795
2006-12,markus-winkelhock,11,11,27,78964
2006-12,jacques-villeneuve,12,12,6,78972
2006-12,vitantonio-liuzzi,13,13,5,79214
2006-12,nick-heidfeld,14,14,7,79507
2006-12,takuma-sato,15,15,14,80102
2006-12,christijan-albers,16,16,5,80132
2006-12,tiago-monteiro,17,17,7,80575
2006-12,scott-speed,18,18,7,80950
2006-12,sakon-yamamoto,19,19,21,81218
2006-12,nico-rosberg,20,20,3,94942
2006-12,jarno-trulli,21,21,4,
2006-12,ralf-schumacher,22,22,4,
2006-12,christian-klien,23,23,1,
2006-12,pedro-de-la-rosa,24,24,1,
2006-12,kimi-raikkonen,25,25,1,
2006-13,kimi-raikkonen,1,1,5,81624
2006-13,anthony-davidson,2,2,28,82396
2006-13,michael-schumacher,3,3,5,82499
2006-13,pedro-de-la-rosa,4,4,6,82730
2006-13,alexander-wurz,5,5,25,82941
2006-13,r-barrichello,6,6,6,83553
2006-13,jenson-button,7,7,5,83659
2006-13,robert-doornbos,8,8,27,83999
2006-13,jarno-trulli,9,9,9,84620
2006-13,markus-winkelhock,10,10,26,85194
2006-13,neel-jani,11,11,17,85424
2006-13,vitantonio-liuzzi,12,12,6,85477
2006-13,scott-speed,13,13,7,86678
2006-13,christijan-albers,14,14,5,86680
2006-13,tiago-monteiro,15,15,8,87321
2006-13,takuma-sato,16,16,4,89765
2006-13,ralf-schumacher,17,17,5,90110
2006-13,sakon-yamamoto,18,18,12,90353
2006-13,fernando-alonso,19,19,1,
2006-13,christian-klien,20,20,1,
2006-13,david-coulthard,21,21,1,
2006-13,giancarlo-fisichella,22,22,1,
2006-14,kimi-raikkonen,1,1,5,88315
2006-14,michael-schumacher,2,2,4,88777
2006-14,jenson-button,3,3,5,88785
2006-14,alexander-wurz,4,4,24,88959
2006-14,anthony-davidson,5,5,19,89193
2006-14,pedro-de-la-rosa,6,6,5,89376
2006-14,nick-heidfeld,7,7,6,89780
2006-14,seb-vettel,8,8,25,89964
2006-14,robert-doornbos,9,9,16,90391
2006-14,neel-jani,10,10,22,90576
2006-14,r-barrichello,11,11,5,90838
2006-14,giorgio-mondini,12,12,28,90846
2006-14,scott-speed,13,13,5,91416
2006-14,christijan-albers,14,14,10,91475
2006-14,tiago-monteiro,15,15,10,91566
2006-14,franck-montagny,16,16,13,91814
2006-14,felipe-massa,17,17,5,91904
2006-14,sakon-yamamoto,18,18,11,92212
2006-14,vitantonio-liuzzi,19,19,6,92497
2006-14,ralf-schumacher,20,20,5,
2006-14,jarno-trulli,21,21,2,
2006-14,giancarlo-fisichella,22,22,1,
2006-14,fernando-alonso,23,23,1,
2006-14,takuma-sato,24,24,1,
2006-14,robert-kubica,25,25,1,
2006-14,christian-klien,26,26,1,
2006-14,david-coulthard,27,27,1,
2006-15,seb-vettel,1,1,22,83263
2006-15,robert-kubica,2,2,5,83745
2006-15,alexander-wurz,3,3,19,83868
2006-15,kimi-raikkonen,4,4,5,84037
2006-15,neel-jani,5,5,24,84196
2006-15,tiago-monteiro,6,6,7,85413
2006-15,robert-doornbos,7,7,19,85578
2006-15,christijan-albers,8,8,7,85766
2006-15,takuma-sato,9,9,20,86708
2006-15,sakon-yamamoto,10,10,20,87310
2006-15,franck-montagny,11,11,7,87597
2006-15,giorgio-mondini,12,12,7,88444
2006-15,anthony-davidson,13,13,2,
2006-15,pedro-de-la-rosa,14,14,1,
2006-15,felipe-massa,15,15,1,
2006-15,jarno-trulli,16,16,2,
2006-15,nick-heidfeld,17,17,1,
2006-15,ralf-schumacher,18,18,2,
2006-15,vitantonio-liuzzi,19,19,3,
2006-15,scott-speed,20,20,1,
2006-15,nico-rosberg,21,21,1,
2006-15,mark-webber,22,22,1,
2006-15,christian-klien,23,23,1,
2006-15,david-coulthard,24,24,1,
2006-16,alexander-wurz,1,1,21,95574
2006-16,anthony-davidson,2,2,26,95591
2006-16,jenson-button,3,3,4,97291
2006-16,michael-schumacher,4,4,4,97712
2006-16,neel-jani,5,5,21,97734
2006-16,alexandre-premat,6,6,24,97787
2006-16,seb-vettel,7,7,24,97913
2006-16,robert-kubica,8,8,6,98062
2006-16,michael-ammermuller,9,9,18,98460
2006-16,franck-montagny,10,10,19,98464
2006-16,vitantonio-liuzzi,11,11,6,99000
2006-16,r-barrichello,12,12,4,99217
2006-16,scott-speed,13,13,7,99428
2006-16,christijan-albers,14,14,6,99494
2006-16,takuma-sato,15,15,8,99887
2006-16,tiago-monteiro,16,16,7,99947
2006-16,sakon-yamamoto,17,17,10,101415
2006-16,kimi-raikkonen,18,18,4,105890
2006-16,nick-heidfeld,19,19,1,
2006-16,jarno-trulli,20,20,2,
2006-16,ralf-schumacher,21,21,2,
2006-16,david-coulthard,22,22,1,
2006-16,robert-doornbos,23,23,2,
2006-17,anthony-davidson,1,1,18,105349
2006-17,neel-jani,2,2,21,106138
2006-17,seb-vettel,3,3,20,106585
2006-17,michael-ammermuller,4,4,21,107162
2006-17,adrian-sutil,5,5,21,107773
2006-17,scott-speed,6,6,7,107814
2006-17,christijan-albers,7,7,6,107838
2006-17,franck-montagny,8,8,13,107918
2006-17,alexander-wurz,9,9,19,107919
2006-17,takuma-sato,10,10,11,108042
2006-17,sakon-yamamoto,11,11,9,110479
2006-17,mark-webber,12,12,1,
2006-17,nico-rosberg,13,13,1,
2006-17,kimi-raikkonen,14,14,1,
2006-17,vitantonio-liuzzi,15,15,2,
2006-17,robert-doornbos,16,16,1,
2006-17,robert-kubica,17,17,1,
2006-17,david-coulthard,18,18,1,
2006-17,fernando-alonso,19,19,1,
2006-17,nick-heidfeld,20,20,1,
2006-17,giancarlo-fisichella,21,21,1,
2006-17,tiago-monteiro,22,22,4,
2006-17,pedro-de-la-rosa,23,23,1,
2006-17,r-barrichello,24,24,1,
2006-17,jarno-trulli,25,25,1,
2006-17,ralf-schumacher,26,26,1,
2006-17,jenson-button,27,27,1,
2006-18,kimi-raikkonen,1,1,5,73764
2006-18,anthony-davidson,2,2,32,73902
2006-18,alexander-wurz,3,3,25,73922
2006-18,seb-vettel,4,4,29,74204
2006-18,pedro-de-la-rosa,5,5,5,74237
2006-18,jenson-button,6,6,4,74487
2006-18,jarno-trulli,7,7,8,74888
2006-18,neel-jani,8,8,25,75159
2006-18,r-barrichello,9,9,6,75661
2006-18,michael-ammermuller,10,10,22,75711
2006-18,ralf-schumacher,11,11,6,76168
2006-18,takuma-sato,12,12,16,76534
2006-18,ernesto-viso,13,13,32,76737
2006-18,scott-speed,14,14,14,77047
2006-18,vitantonio-liuzzi,15,15,8,77311
2006-18,sakon-yamamoto,16,16,14,77388
2006-18,franck-montagny,17,17,6,77744
2006-18,nick-heidfeld,18,18,1,
2006-18,robert-kubica,19,19,1,
2006-18,christijan-albers,20,20,1,
2006-18,tiago-monteiro,21,21,1,
2006-18,david-coulthard,22,22,1,
2006-18,robert-doornbos,23,23,1,
2006-18,giancarlo-fisichella,24,24,1,
2006-18,fernando-alonso,25,25,1,
2007-1,fernando-alonso,1,1,23,89214
2007-1,felipe-massa,2,2,7,90707
2007-1,seb-vettel,3,3,22,90857
2007-1,lewis-hamilton,4,4,14,90878
2007-1,jenson-button,5,5,15,91162
2007-1,kazuki-nakajima,6,6,21,91401
2007-1,david-coulthard,7,7,9,91528
2007-1,heikki-kovalainen,8,8,20,91571
2007-1,mark-webber,9,9,16,91661
2007-1,r-barrichello,10,10,12,91737
2007-1,takuma-sato,11,11,7,91782
2007-1,giancarlo-fisichella,12,12,14,92011
2007-1,alexander-wurz,13,13,18,92194
2007-1,adrian-sutil,14,14,26,94043
2007-1,vitantonio-liuzzi,15,15,8,94627
2007-1,christijan-albers,16,16,10,95055
2007-1,nick-heidfeld,17,17,12,97249
2007-1,anthony-davidson,18,18,6,99221
2007-1,kimi-raikkonen,19,19,7,99242
2007-1,ralf-schumacher,20,20,9,99550
2007-1,scott-speed,21,21,9,101763
2007-1,jarno-trulli,22,22,11,104130
2007-2,felipe-massa,1,1,17,94972
2007-2,fernando-alonso,2,2,24,95220
2007-2,lewis-hamilton,3,3,22,95712
2007-2,kimi-raikkonen,4,4,20,95779
2007-2,nico-rosberg,5,5,21,96308
2007-2,mark-webber,6,6,20,96522
2007-2,jarno-trulli,7,7,25,96597
2007-2,kazuki-nakajima,8,8,15,96885
2007-2,ralf-schumacher,9,9,22,97052
2007-2,robert-kubica,10,10,12,97121
2007-2,david-coulthard,11,11,7,97484
2007-2,seb-vettel,12,12,39,97837
2007-2,vitantonio-liuzzi,13,13,20,97882
2007-2,heikki-kovalainen,14,14,24,98143
2007-2,giancarlo-fisichella,15,15,26,98300
2007-2,adrian-sutil,16,16,29,98720
2007-2,takuma-sato,17,17,10,98966
2007-2,scott-speed,18,18,9,99130
2007-2,r-barrichello,19,19,21,99234
2007-2,jenson-button,20,20,17,99331
2007-2,anthony-davidson,21,21,9,99357
2007-2,christijan-albers,22,22,25,100074
2007-3,kimi-raikkonen,1,1,21,93162
2007-3,felipe-massa,2,2,17,93679
2007-3,lewis-hamilton,3,3,17,94110
2007-3,fernando-alonso,4,4,15,94161
2007-3,jarno-trulli,5,5,26,94896
2007-3,nick-heidfeld,6,6,30,95076
2007-3,robert-kubica,7,7,24,95248
2007-3,vitantonio-liuzzi,8,8,23,95292
2007-3,nico-rosberg,9,9,19,95375
2007-3,alexander-wurz,10,10,20,95398
2007-3,jenson-button,11,11,24,95445
2007-3,heikki-kovalainen,12,12,21,95474
2007-3,ralf-schumacher,13,13,24,95573
2007-3,giancarlo-fisichella,14,14,17,95697
2007-3,scott-speed,15,15,22,95726
2007-3,takuma-sato,16,16,15,95856
2007-3,r-barrichello,17,17,20,95911
2007-3,anthony-davidson,18,18,6,96243
2007-3,mark-webber,19,19,18,96483
2007-3,david-coulthard,20,20,7,96513
2007-3,adrian-sutil,21,21,27,97084
2007-3,christijan-albers,22,22,29,98258
2007-4,lewis-hamilton,1,1,22,81880
2007-4,fernando-alonso,2,2,21,82268
2007-4,kimi-raikkonen,3,3,19,82291
2007-4,robert-kubica,4,4,21,82446
2007-4,felipe-massa,5,5,15,82565
2007-4,anthony-davidson,6,6,21,82665
2007-4,jarno-trulli,7,7,28,82740
2007-4,ralf-schumacher,8,8,23,82843
2007-4,nico-rosberg,9,9,28,83048
2007-4,jenson-button,10,10,22,83114
2007-4,alexander-wurz,11,11,23,83131
2007-4,nick-heidfeld,12,12,26,83170
2007-4,takuma-sato,13,13,22,83316
2007-4,heikki-kovalainen,14,14,24,83322
2007-4,giancarlo-fisichella,15,15,21,83397
2007-4,david-coulthard,16,16,21,83428
2007-4,mark-webber,17,17,21,83444
2007-4,r-barrichello,18,18,23,83479
2007-4,adrian-sutil,19,19,25,83954
2007-4,vitantonio-liuzzi,20,20,24,84104
2007-4,scott-speed,21,21,19,84179
2007-4,christijan-albers,22,22,25,84396
2007-5,fernando-alonso,1,1,33,76973
2007-5,lewis-hamilton,2,2,14,77601
2007-5,nick-heidfeld,3,3,31,77616
2007-5,giancarlo-fisichella,4,4,27,77758
2007-5,kimi-raikkonen,5,5,28,77918
2007-5,mark-webber,6,6,19,77956
2007-5,nico-rosberg,7,7,27,78074
2007-5,felipe-massa,8,8,29,78189
2007-5,robert-kubica,9,9,28,78675
2007-5,r-barrichello,10,10,22,78676
2007-5,alexander-wurz,11,11,29,78869
2007-5,scott-speed,12,12,27,78967
2007-5,david-coulthard,13,13,16,79095
2007-5,takuma-sato,14,14,27,79203
2007-5,vitantonio-liuzzi,15,15,24,79285
2007-5,heikki-kovalainen,16,16,27,79321
2007-5,jenson-button,17,17,27,79332
2007-5,anthony-davidson,18,18,22,79337
2007-5,jarno-trulli,19,19,22,79496
2007-5,ralf-schumacher,20,20,25,79799
2007-5,adrian-sutil,21,21,19,81634
2007-5,christijan-albers,22,22,5,83235
2007-6,fernando-alonso,1,1,17,77759
2007-6,lewis-hamilton,2,2,20,77967
2007-6,kimi-raikkonen,3,3,21,78136
2007-6,felipe-massa,4,4,21,78167
2007-6,mark-webber,5,5,21,78301
2007-6,giancarlo-fisichella,6,6,24,78620
2007-6,nick-heidfeld,7,7,20,78634
2007-6,ralf-schumacher,8,8,32,78652
2007-6,david-coulthard,9,9,24,78717
2007-6,anthony-davidson,10,10,16,78896
2007-6,takuma-sato,11,11,20,78898
2007-6,jarno-trulli,12,12,25,78925
2007-6,jenson-button,13,13,24,78932
2007-6,heikki-kovalainen,14,14,26,78997
2007-6,alexander-wurz,15,15,22,79189
2007-6,scott-speed,16,16,29,79234
2007-6,kazuki-nakajima,17,17,30,79273
2007-6,r-barrichello,18,18,18,79937
2007-6,vitantonio-liuzzi,19,19,12,80331
2007-6,christijan-albers,20,20,17,81251
2007-6,adrian-sutil,21,21,25,81630
2007-6,robert-kubica,22,22,2,
2007-7,fernando-alonso,1,1,16,71925
2007-7,nick-heidfeld,2,2,24,72391
2007-7,lewis-hamilton,3,3,21,72628
2007-7,seb-vettel,4,4,33,72869
2007-7,kimi-raikkonen,5,5,21,72966
2007-7,nico-rosberg,6,6,24,73020
2007-7,felipe-massa,7,7,22,73040
2007-7,david-coulthard,8,8,22,73159
2007-7,jenson-button,9,9,23,73597
2007-7,mark-webber,10,10,26,73682
2007-7,jarno-trulli,11,11,32,73777
2007-7,kazuki-nakajima,12,12,27,73786
2007-7,ralf-schumacher,13,13,27,73819
2007-7,vitantonio-liuzzi,14,14,28,73907
2007-7,scott-speed,15,15,24,73990
2007-7,giancarlo-fisichella,16,16,19,74000
2007-7,takuma-sato,17,17,20,74037
2007-7,r-barrichello,18,18,23,74052
2007-7,heikki-kovalainen,19,19,18,74189
2007-7,anthony-davidson,20,20,10,74632
2007-7,christijan-albers,21,21,28,74636
2007-7,adrian-sutil,22,22,27,74810
2007-8,kimi-raikkonen,1,1,22,75382
2007-8,felipe-massa,2,2,22,75447
2007-8,fernando-alonso,3,3,19,76154
2007-8,nico-rosberg,4,4,24,76214
2007-8,david-coulthard,5,5,24,76268
2007-8,lewis-hamilton,6,6,20,76277
2007-8,nick-heidfeld,7,7,25,76338
2007-8,alexander-wurz,8,8,23,76407
2007-8,robert-kubica,9,9,19,76441
2007-8,jarno-trulli,10,10,26,76603
2007-8,vitantonio-liuzzi,11,11,32,76895
2007-8,takuma-sato,12,12,22,76967
2007-8,r-barrichello,13,13,25,76990
2007-8,jenson-button,14,14,24,77047
2007-8,scott-speed,15,15,33,77103
2007-8,anthony-davidson,16,16,26,77166
2007-8,ralf-schumacher,17,17,26,77168
2007-8,giancarlo-fisichella,18,18,20,77226
2007-8,heikki-kovalainen,19,19,21,77348
2007-8,mark-webber,20,20,26,77435
2007-8,christijan-albers,21,21,28,78178
2007-8,adrian-sutil,22,22,15,78419
2007-9,lewis-hamilton,1,1,24,81100
2007-9,kimi-raikkonen,2,2,26,81211
2007-9,felipe-massa,3,3,26,81285
2007-9,fernando-alonso,4,4,21,81675
2007-9,nico-rosberg,5,5,24,82006
2007-9,robert-kubica,6,6,25,82107
2007-9,nick-heidfeld,7,7,13,82176
2007-9,alexander-wurz,8,8,23,82216
2007-9,ralf-schumacher,9,9,21,82878
2007-9,r-barrichello,10,10,27,82956
2007-9,jarno-trulli,11,11,26,83030
2007-9,anthony-davidson,12,12,24,83037
2007-9,heikki-kovalainen,13,13,25,83099
2007-9,giancarlo-fisichella,14,14,21,83179
2007-9,jenson-button,15,15,17,83517
2007-9,takuma-sato,16,16,18,83548
2007-9,mark-webber,17,17,21,83564
2007-9,david-coulthard,18,18,15,83618
2007-9,scott-speed,19,19,20,83854
2007-9,adrian-sutil,20,20,25,83954
2007-9,vitantonio-liuzzi,21,21,23,84154
2007-9,christijan-albers,22,22,30,84172
2007-10,lewis-hamilton,1,1,26,92515
2007-10,kimi-raikkonen,2,2,24,92751
2007-10,fernando-alonso,3,3,27,92932
2007-10,nick-heidfeld,4,4,35,92975
