id,season,name,countryId
1973-marlboro-brm,1973,Marlboro BRM,GB
1973-martini-racing-team,1973,Martini Racing Team,IT
1973-motor-racing-developments,1973,Motor Racing Developments,GB
1973-scribante-lucky-strike-racing,1973,Scribante Lucky Strike Racing,ZA
1973-scuderia-ferrari-spa-sefac,1973,Scuderia Ferrari SpA SEFAC,IT
1973-team-ensign,1973,Team Ensign,GB
1973-team-pierre-robert,1973,Team Pierre Robert,SE
1973-team-surtees,1973,Team Surtees,GB
1973-uop-shadow-racing,1973,UOP Shadow Racing,US
1973-yardley-team-mclaren,1973,Yardley Team McLaren,GB
1974-aaw-racing-team,1974,AAW Racing Team,FI
1974-allied-polymer-group,1974,Allied Polymer Group,GB
1974-bang-olufsen-team-surtees,1974,Bang & Olufsen Team Surtees,GB
1974-blignaut-embassy-racing,1974,Blignaut Embassy Racing,ZA
1974-dalton-amon-international,1974,Dalton-Amon International,NZ
1974-dempster-international-racing-team,1974,Dempster International Racing Team,GB
1974-elf-team-tyrrell,1974,Elf Team Tyrrell,GB
1974-embassy-racing-with-graham-hill,1974,Embassy Racing with Graham Hill,GB
1974-frank-williams-racing-cars,1974,Frank Williams Racing Cars,GB
1974-hesketh-racing,1974,Hesketh Racing,GB
1974-john-goldie-racing-with-hexagon,1974,John Goldie Racing with Hexagon,GB
1974-john-player-team-lotus,1974,John Player Team Lotus,GB
1974-maki-engineering,1974,Maki Engineering,JP
1974-march-engineering,1974,March Engineering,GB
1974-marlboro-team-texaco,1974,Marlboro Team Texaco,GB
1974-memphis-international-team-surtees,1974,Memphis International Team Surtees,GB
1974-motor-racing-developments,1974,Motor Racing Developments,GB
1974-penske-cars,1974,Penske Cars,US
1974-pinch-plant-ltd,1974,Pinch Plant Ltd,GB
1974-scribante-lucky-strike-racing,1974,Scribante Lucky Strike Racing,ZA
1974-scuderia-ferrari-spa-sefac,1974,Scuderia Ferrari SpA SEFAC,IT
1974-scuderia-finotto,1974,Scuderia Finotto,IT
1974-team-canada-f1-racing,1974,Team Canada F1 Racing,CA
1974-team-ensign,1974,Team Ensign,GB
1974-team-gunston,1974,Team Gunston,ZA
1974-team-motul-brm,1974,Team Motul BRM,GB
1974-team-surtees,1974,Team Surtees,GB
1974-the-chequered-flag,1974,The Chequered Flag,GB
1974-token-racing,1974,Token Racing,GB
1974-trojan-tauranac-racing,1974,Trojan-Tauranac Racing,GB
1974-uop-shadow-racing,1974,UOP Shadow Racing,US
1974-vels-parnelli-jones-racing,1974,Vel's Parnelli Jones Racing,US
1974-yardley-team-mclaren,1974,Yardley Team McLaren,GB
1975-beta-team-march,1975,Beta Team March,GB
1975-copersucar-fittipaldi,1975,Copersucar-Fittipaldi,BR
1975-custom-made-harry-stiller-racing,1975,Custom Made Harry Stiller Racing,GB
1975-elf-team-tyrrell,1975,Elf Team Tyrrell,GB
1975-embassy-racing-with-graham-hill,1975,Embassy Racing with Graham Hill,GB
1975-frank-williams-racing-cars,1975,Frank Williams Racing Cars,GB
1975-hb-bewaking-team-ensign,1975,HB Bewaking Team Ensign,GB
1975-hesketh-racing,1975,Hesketh Racing,GB
1975-john-player-team-lotus,1975,John Player Team Lotus,GB
1975-lavazza-march,1975,Lavazza March,GB
1975-lexington-racing,1975,Lexington Racing,ZA
1975-lucky-strike-racing,1975,Lucky Strike Racing,ZA
1975-maki-engineering,1975,Maki Engineering,JP
1975-marlboro-team-mclaren,1975,Marlboro Team McLaren,GB
1975-martini-racing,1975,Martini Racing,GB
1975-national-organs-team-surtees,1975,National Organs Team Surtees,GB
1975-penske-cars,1975,Penske Cars,US
1975-pinch-plant-ltd,1975,Pinch Plant Ltd,GB
1975-polar-caravans,1975,Polar Caravans,GB
1975-scuderia-ferrari-spa-sefac,1975,Scuderia Ferrari SpA SEFAC,IT
1975-stanley-brm,1975,Stanley BRM,GB
1975-team-gunston,1975,Team Gunston,ZA
1975-team-surtees,1975,Team Surtees,GB
1975-uop-shadow-racing,1975,UOP Shadow Racing,US
1975-vels-parnelli-jones-racing,1975,Vel's Parnelli Jones Racing,US
1975-warsteiner-brewery,1975,Warsteiner Brewery,GB
1976-beta-team-march,1976,Beta Team March,GB
1976-citibank-team-penske,1976,Citibank Team Penske,US
1976-copersucar-fittipaldi,1976,Copersucar-Fittipaldi,BR
1976-durex-team-surtees,1976,Durex Team Surtees,GB
1976-elf-team-tyrrell,1976,Elf Team Tyrrell,GB
1976-fs-properties,1976,F&S Properties,NL
1976-hb-bewaking-alarm-systems,1976,HB Bewaking Alarm Systems,NL
1976-heros-racing,1976,Heros Racing,JP
1976-hesketh-racing,1976,Hesketh Racing,GB
1976-john-player-team-lotus,1976,John Player Team Lotus,GB
1976-kojima-engineering,1976,Kojima Engineering,JP
1976-lavazza-march,1976,Lavazza March,GB
1976-lexington-racing,1976,Lexington Racing,ZA
1976-ligier-gitanes,1976,Ligier Gitanes,FR
1976-lucky-strike-shadow-racing,1976,Lucky Strike Shadow Racing,GB
1976-maki-engineering,1976,Maki Engineering,JP
1976-mapfre-williams,1976,Mapfre-Williams,GB
1976-march-engineering,1976,March Engineering,GB
1976-marlboro-team-mclaren,1976,Marlboro Team McLaren,GB
1976-martini-racing,1976,Martini Racing,GB
1976-oasc-racing-team,1976,ÖASC Racing Team,AT
1976-ovoro-team-march,1976,Ovoro Team March,GB
1976-penthouse-rizla-racing-with-hesketh,1976,Penthouse Rizla Racing with Hesketh,GB
1976-ram-racing,1976,RAM Racing,GB
1976-scuderia-ferrari-spa-sefac,1976,Scuderia Ferrari SpA SEFAC,IT
1976-scuderia-gulf-rondini,1976,Scuderia Gulf Rondini,IT
1976-shellsport-whiting,1976,ShellSport Whiting,GB
1976-stanley-brm,1976,Stanley BRM,GB
1976-tabatip-shadow-racing,1976,Tabatip Shadow Racing,GB
1976-team-ensign,1976,Team Ensign,GB
1976-team-norev-bs-fabrications,1976,Team Norev/B&S Fabrications,GB
1976-team-pr-reilly,1976,Team P.R. Reilly,GB
1976-team-surtees,1976,Team Surtees,GB
1976-vels-parnelli-jones-racing,1976,Vel's Parnelli Jones Racing,US
1976-wolf-williams-racing,1976,Wolf-Williams Racing,CA
1977-ambrosio-tabatip-shadow-racing,1977,Ambrosio Tabatip Shadow Racing,GB
1977-ats-racing-team,1977,ATS Racing Team,DE
1977-beta-team-surtees,1977,Beta Team Surtees,GB
1977-brian-mcguire,1977,Brian McGuire,AU
1977-british-formula-one-racing-team,1977,British Formula One Racing Team,GB
1977-chesterfield-racing,1977,Chesterfield Racing,US
1977-copersucar-fittipaldi,1977,Copersucar-Fittipaldi,BR
1977-durex-team-surtees,1977,Durex Team Surtees,GB
1977-elf-team-tyrrell,1977,Elf Team Tyrrell,GB
1977-equipe-renault-elf,1977,Equipe Renault Elf,FR
1977-hb-bewaking-alarmsystemen,1977,HB Bewaking Alarmsystemen,NL
1977-heros-racing-corporation,1977,Heros Racing Corporation,JP
1977-hesketh-racing,1977,Hesketh Racing,GB
1977-hollywood-march-racing,1977,Hollywood March Racing,GB
1977-iberia-airlines,1977,Iberia Airlines,ES
1977-interscope-racing,1977,Interscope Racing,US
1977-john-player-team-lotus,1977,John Player Team Lotus,GB
1977-jolly-club-of-switzerland,1977,Jolly Club of Switzerland,CH
1977-kojima-engineering,1977,Kojima Engineering,JP
1977-lec-refrigeration-racing,1977,LEC Refrigeration Racing,GB
1977-ligier-gitanes,1977,Ligier Gitanes,FR
1977-marlboro-team-mclaren,1977,Marlboro Team McLaren,GB
1977-martini-racing,1977,Martini Racing,GB
1977-meiritsu-racing-team,1977,Meiritsu Racing Team,JP
1977-melchester-racing,1977,Melchester Racing,GB
1977-penthouse-rizla-racing,1977,Penthouse Rizla Racing,GB
1977-ram-racing-fs-properties,1977,RAM Racing/F&S Properties,GB
1977-scuderia-ferrari-spa-sefac,1977,Scuderia Ferrari SpA SEFAC,IT
1977-stanley-brm,1977,Stanley BRM,GB
1977-team-merzario,1977,Team Merzario,IT
1977-team-rothmans-international,1977,Team Rothmans International,GB
1977-team-surtees,1977,Team Surtees,GB
1977-team-tissot-ensign-with-castrol,1977,Team Tissot Ensign with Castrol,GB
1977-theodore-racing-hong-kong,1977,Theodore Racing Hong Kong,HK
1977-walter-wolf-racing,1977,Walter Wolf Racing,CA
1977-williams-grand-prix-engineering,1977,Williams Grand Prix Engineering,GB
1978-arrows-racing-team,1978,Arrows Racing Team,GB
1978-ats-racing-team,1978,ATS Racing Team,DE
1978-automobiles-martini,1978,Automobiles Martini,FR
1978-beta-team-surtees,1978,Beta Team Surtees,GB
1978-centro-asegurador-f1,1978,Centro Asegurador F1,ES
1978-durex-team-surtees,1978,Durex Team Surtees,GB
1978-elf-team-tyrrell,1978,Elf Team Tyrrell,GB
1978-equipe-renault-elf,1978,Equipe Renault Elf,FR
1978-fittipaldi-automotive,1978,Fittipaldi Automotive,BR
1978-interscope-racing,1978,Interscope Racing,US
1978-john-player-team-lotus,1978,John Player Team Lotus,GB
1978-liggett-group-bs-fabrications,1978,Liggett Group/BS Fabrications,GB
1978-ligier-gitanes,1978,Ligier Gitanes,FR
1978-mario-deliotti-racing,1978,Mario Deliotti Racing,GB
1978-marlboro-team-mclaren,1978,Marlboro Team McLaren,GB
1978-melchester-racing,1978,Melchester Racing,GB
1978-olympus-cameras-hesketh-racing,1978,Olympus Cameras/Hesketh Racing,GB
1978-parmalat-racing-team,1978,Parmalat Racing Team,GB
1978-patrick-neve,1978,Patrick Nève,BE
1978-sachs-racing,1978,Sachs Racing,DE
1978-scuderia-ferrari-spa-sefac,1978,Scuderia Ferrari SpA SEFAC,IT
1978-team-merzario,1978,Team Merzario,IT
1978-team-rebaque,1978,Team Rebaque,MX
1978-team-surtees,1978,Team Surtees,GB
1978-team-tissot-ensign,1978,Team Tissot Ensign,GB
1978-theodore-racing,1978,Theodore Racing,HK
1978-theodore-racing-hong-kong,1978,Theodore Racing Hong Kong,HK
1978-villiger-shadow-racing,1978,Villiger Shadow Racing,GB
1978-walter-wolf-racing,1978,Walter Wolf Racing,CA
1978-williams-grand-prix-engineering,1978,Williams Grand Prix Engineering,GB
1979-albilad-saudia-racing-team,1979,Albilad-Saudia Racing Team,GB
1979-ats-wheels,1979,ATS Wheels,DE
1979-autodelta,1979,Autodelta,IT
1979-candy-team-tyrrell,1979,Candy Team Tyrrell,GB
1979-equipe-renault-elf,1979,Equipe Renault Elf,FR
1979-fittipaldi-automotive,1979,Fittipaldi Automotive,BR
1979-interscope-shadow-racing,1979,Interscope Shadow Racing,GB
1979-ligier-gitanes,1979,Ligier Gitanes,FR
1979-marlboro-team-mclaren,1979,Marlboro Team McLaren,GB
1979-martini-racing-team-lotus,1979,Martini Racing Team Lotus,GB
1979-olympus-cameras-wolf-racing,1979,Olympus Cameras Wolf Racing,CA
1979-parmalat-racing-team,1979,Parmalat Racing Team,GB
1979-samson-shadow-racing,1979,Samson Shadow Racing,GB
1979-scuderia-ferrari-spa-sefac,1979,Scuderia Ferrari SpA SEFAC,IT
1979-team-ensign,1979,Team Ensign,GB
1979-team-merzario,1979,Team Merzario,IT
1979-team-rebaque,1979,Team Rebaque,MX
1979-warsteiner-arrows-racing-team,1979,Warsteiner Arrows Racing Team,GB
1979-willi-kauhsen-racing-team,1979,Willi Kauhsen Racing Team,DE
1980-albilad-williams-racing-team,1980,Albilad-Williams Racing Team,GB
1980-brands-hatch-racing,1980,Brands Hatch Racing,GB
1980-candy-team-tyrrell,1980,Candy Team Tyrrell,GB
1980-equipe-ligier-gitanes,1980,Equipe Ligier Gitanes,FR
1980-equipe-renault-elf,1980,Equipe Renault Elf,FR
1980-marlboro-team-alfa-romeo,1980,Marlboro Team Alfa Romeo,IT
1980-marlboro-team-mclaren,1980,Marlboro Team McLaren,GB
1980-osella-squadra-corse,1980,Osella Squadra Corse,IT
1980-parmalat-racing-team,1980,Parmalat Racing Team,GB
1980-ram-penthouse-rizla-racing,1980,RAM/Penthouse Rizla Racing,GB
1980-ram-rainbow-jeans-racing,1980,RAM/Rainbow Jeans Racing,GB
1980-ram-williams-grand-prix-engineering,1980,RAM/Williams Grand Prix Engineering,GB
1980-scuderia-ferrari-spa-sefac,1980,Scuderia Ferrari SpA SEFAC,IT
1980-skol-fittipaldi-team,1980,Skol Fittipaldi Team,BR
1980-team-ats,1980,Team ATS,DE
1980-team-essex-lotus,1980,Team Essex Lotus,GB
1980-theodore-shadow,1980,Theodore Shadow,GB
1980-unipart-racing-team,1980,Unipart Racing Team,GB
1980-warsteiner-arrows-racing-team,1980,Warsteiner Arrows Racing Team,GB
1981-albilad-williams-racing-team,1981,Albilad-Williams Racing Team,GB
1981-candy-toleman-motorsport,1981,Candy Toleman Motorsport,GB
1981-ensign-racing,1981,Ensign Racing,GB
1981-equipe-renault-elf,1981,Equipe Renault Elf,FR
1981-equipe-talbot-gitanes,1981,Equipe Talbot Gitanes,FR
1981-fittipaldi-automotive,1981,Fittipaldi Automotive,BR
1981-march-grand-prix-team,1981,March Grand Prix Team,GB
1981-marlboro-mclaren-international,1981,Marlboro McLaren International,GB
1981-marlboro-team-alfa-romeo,1981,Marlboro Team Alfa Romeo,IT
1981-osella-squadra-corse,1981,Osella Squadra Corse,IT
1981-parmalat-racing-team,1981,Parmalat Racing Team,GB
1981-ragno-arrows-beta-racing-team,1981,Ragno Arrows Beta Racing Team,GB
1981-scuderia-ferrari-spa-sefac,1981,Scuderia Ferrari SpA SEFAC,IT
1981-team-ats,1981,Team ATS,DE
1981-team-essex-lotus,1981,Team Essex Lotus,GB
1981-theodore-racing-team,1981,Theodore Racing Team,HK
1981-tyrrell-racing-team,1981,Tyrrell Racing Team,GB
1982-arrows-racing-team,1982,Arrows Racing Team,GB
1982-candy-toleman-motorsport,1982,Candy Toleman Motorsport,GB
1982-ensign-racing,1982,Ensign Racing,GB
1982-equipe-renault-elf,1982,Equipe Renault Elf,FR
1982-equipe-talbot-gitanes,1982,Equipe Talbot Gitanes,FR
1982-fittipaldi-automotive,1982,Fittipaldi Automotive,BR
1982-john-player-team-lotus,1982,John Player Team Lotus,GB
1982-lbt-team-march,1982,LBT Team March,GB
1982-marlboro-mclaren-international,1982,Marlboro McLaren International,GB
1982-marlboro-team-alfa-romeo,1982,Marlboro Team Alfa Romeo,IT
1982-osella-squadra-corse,1982,Osella Squadra Corse,IT
1982-parmalat-racing-team,1982,Parmalat Racing Team,GB
1982-rothmans-march-grand-prix-team,1982,Rothmans March Grand Prix Team,GB
1982-scuderia-ferrari-spa-sefac,1982,Scuderia Ferrari SpA SEFAC,IT
1982-tag-williams-team,1982,TAG Williams Team,GB
1982-team-ats,1982,Team ATS,DE
1982-team-tyrrell,1982,Team Tyrrell,GB
1982-theodore-racing-team,1982,Theodore Racing Team,HK
1983-arrows-racing-team,1983,Arrows Racing Team,GB
1983-benetton-tyrrell-team,1983,Benetton Tyrrell Team,GB
1983-candy-toleman-motorsport,1983,Candy Toleman Motorsport,GB
1983-equipe-ligier-gitanes,1983,Equipe Ligier Gitanes,FR
1983-equipe-renault-elf,1983,Equipe Renault Elf,FR
1983-fila-sport,1983,Fila Sport,GB
1983-john-player-team-lotus,1983,John Player Team Lotus,GB
1983-marlboro-mclaren-international,1983,Marlboro McLaren International,GB
1983-marlboro-team-alfa-romeo,1983,Marlboro Team Alfa Romeo,IT
1983-osella-squadra-corse,1983,Osella Squadra Corse,IT
1983-ram-racing-team-march,1983,RAM Racing Team March,GB
1983-scuderia-ferrari-spa-sefac,1983,Scuderia Ferrari SpA SEFAC,IT
1983-spirit-racing,1983,Spirit Racing,GB
1983-tag-williams-team,1983,TAG Williams Team,GB
1983-team-ats,1983,Team ATS,DE
1983-theodore-racing-team,1983,Theodore Racing Team,HK
1984-barclay-nordica-arrows-bmw,1984,Barclay Nordica Arrows BMW,GB
1984-benetton-team-alfa-romeo,1984,Benetton Team Alfa Romeo,IT
1984-equipe-renault-elf,1984,Equipe Renault Elf,FR
1984-john-player-team-lotus,1984,John Player Team Lotus,GB
1984-ligier-loto,1984,Ligier Loto,FR
1984-marlboro-mclaren-international,1984,Marlboro McLaren International,GB
1984-mrd-international,1984,MRD International,GB
1984-osella-squadra-corse,1984,Osella Squadra Corse,IT
1984-scuderia-ferrari-spa-sefac,1984,Scuderia Ferrari SpA SEFAC,IT
1984-skoal-bandit-formula-1-team,1984,Skoal Bandit Formula 1 Team,GB
1984-spirit-racing,1984,Spirit Racing,GB
1984-team-ats,1984,Team ATS,DE
1984-toleman-group-motorsport,1984,Toleman Group Motorsport,GB
1984-tyrrell-racing-organisation,1984,Tyrrell Racing Organisation,GB
1984-williams-grand-prix-engineering,1984,Williams Grand Prix Engineering,GB
1985-barclay-arrows-bmw,1985,Barclay Arrows BMW,GB
1985-benetton-team-alfa-romeo,1985,Benetton Team Alfa Romeo,IT
1985-canon-williams-honda-team,1985,Canon Williams Honda Team,GB
1985-equipe-ligier,1985,Equipe Ligier,FR
1985-equipe-renault-elf,1985,Equipe Renault Elf,FR
1985-john-player-special-team-lotus,1985,John Player Special Team Lotus,GB
1985-marlboro-mclaren-international,1985,Marlboro McLaren International,GB
1985-minardi-team-spa,1985,Minardi Team SpA,IT
1985-motor-racing-developments,1985,Motor Racing Developments,GB
1985-osella-squadra-corse,1985,Osella Squadra Corse,IT
1985-scuderia-ferrari-spa-sefac,1985,Scuderia Ferrari SpA SEFAC,IT
1985-skoal-bandit-formula-1-team,1985,Skoal Bandit Formula 1 Team,GB
1985-spirit-enterprises-ltd,1985,Spirit Enterprises Ltd,GB
1985-team-haas-usa-ltd,1985,Team Haas USA Ltd,US
1985-toleman-group-motorsport,1985,Toleman Group Motorsport,GB
1985-tyrrell-racing-organisation,1985,Tyrrell Racing Organisation,GB
1985-west-zakspeed-racing,1985,West Zakspeed Racing,DE
1986-barclay-arrows-bmw,1986,Barclay Arrows BMW,GB
1986-benetton-formula-ltd,1986,Benetton Formula Ltd,GB
1986-canon-williams-honda-team,1986,Canon Williams Honda Team,GB
1986-data-general-team-tyrrell,1986,Data General Team Tyrrell,GB
1986-equipe-ligier,1986,Equipe Ligier,FR
1986-john-player-special-team-lotus,1986,John Player Special Team Lotus,GB
1986-jolly-club-spa,1986,Jolly Club SpA,FR
1986-marlboro-mclaren-international,1986,Marlboro McLaren International,GB
1986-minardi-team-spa,1986,Minardi Team SpA,IT
1986-motor-racing-developments,1986,Motor Racing Developments,GB
1986-osella-squadra-corse,1986,Osella Squadra Corse,IT
1986-scuderia-ferrari-spa-sefac,1986,Scuderia Ferrari SpA SEFAC,IT
1986-team-haas-usa-ltd,1986,Team Haas USA Ltd,US
1986-west-zakspeed-racing,1986,West Zakspeed Racing,DE
1987-benetton-formula-ltd,1987,Benetton Formula Ltd,GB
1987-camel-team-lotus-honda,1987,Camel Team Lotus Honda,GB
1987-canon-williams-honda-team,1987,Canon Williams Honda Team,GB
1987-data-general-team-tyrrell,1987,Data General Team Tyrrell,GB
1987-enzo-coloni-racing-car-system,1987,Enzo Coloni Racing Car System,IT
1987-larrousse-calmels,1987,Larrousse Calmels,FR
1987-leyton-house-march-racing-team,1987,Leyton House March Racing Team,GB
1987-ligier-loto,1987,Ligier Loto,FR
1987-marlboro-mclaren-international,1987,Marlboro McLaren International,GB
1987-minardi-team-spa,1987,Minardi Team SpA,IT
1987-motor-racing-developments,1987,Motor Racing Developments,GB
1987-osella-squadra-corse,1987,Osella Squadra Corse,IT
1987-scuderia-ferrari-spa-sefac,1987,Scuderia Ferrari SpA SEFAC,IT
1987-team-el-charro-ags,1987,Team El Charro AGS,FR
1987-usfg-arrows-megatron,1987,USF&G Arrows Megatron,GB
1987-west-zakspeed-racing,1987,West Zakspeed Racing,DE
1988-automobiles-gonfaronnaises-sportives,1988,Automobiles Gonfaronnaises Sportives,FR
1988-benetton-formula-ltd,1988,Benetton Formula Ltd,GB
1988-bms-scuderia-italia,1988,BMS Scuderia Italia,IT
1988-camel-team-lotus-honda,1988,Camel Team Lotus Honda,GB
1988-canon-williams-team,1988,Canon Williams Team,GB
1988-coloni-spa,1988,Coloni SpA,IT
1988-eurobrun-racing,1988,EuroBrun Racing,IT
1988-honda-marlboro-mclaren,1988,Honda Marlboro McLaren,GB
1988-larrousse-calmels,1988,Larrousse Calmels,FR
1988-leyton-house-march-racing-team,1988,Leyton House March Racing Team,GB
1988-ligier-loto,1988,Ligier Loto,FR
1988-lois-minardi-team-spa,1988,Lois Minardi Team SpA,IT
1988-osella-squadra-corse,1988,Osella Squadra Corse,IT
1988-rial-racing,1988,Rial Racing,DE
1988-scuderia-ferrari-spa-sefac,1988,Scuderia Ferrari SpA SEFAC,IT
1988-tyrrell-racing-organisation,1988,Tyrrell Racing Organisation,GB
1988-usfg-arrows-megatron,1988,USF&G Arrows Megatron,GB
1988-west-zakspeed-racing,1988,West Zakspeed Racing,DE
1989-arrows-grand-prix-international,1989,Arrows Grand Prix International,GB
1989-automobiles-gonfaronnaises-sportives,1989,Automobiles Gonfaronnaises Sportives,FR
1989-benetton-formula-ltd,1989,Benetton Formula Ltd,GB
1989-bms-scuderia-italia,1989,BMS Scuderia Italia,IT
1989-camel-team-lotus,1989,Camel Team Lotus,GB
1989-canon-williams-team,1989,Canon Williams Team,GB
1989-coloni-spa,1989,Coloni SpA,IT
1989-equipe-larrousse,1989,Equipe Larrousse,FR
1989-eurobrun-racing,1989,EuroBrun Racing,IT
1989-first-racing,1989,FIRST Racing,IT
1989-honda-marlboro-mclaren,1989,Honda Marlboro McLaren,GB
1989-leyton-house-march-racing-team,1989,Leyton House March Racing Team,GB
1989-ligier-loto,1989,Ligier Loto,FR
1989-minardi-team-spa,1989,Minardi Team SpA,IT
1989-moneytron-onyx-formula-one,1989,Moneytron Onyx Formula One,GB
1989-motor-racing-developments,1989,Motor Racing Developments,GB
1989-osella-squadra-corse,1989,Osella Squadra Corse,IT
1989-rial-racing,1989,Rial Racing,DE
1989-scuderia-ferrari-spa-sefac,1989,Scuderia Ferrari SpA SEFAC,IT
1989-tyrrell-racing-organisation,1989,Tyrrell Racing Organisation,GB
1989-west-zakspeed-racing,1989,West Zakspeed Racing,DE
1990-automobiles-gonfaronnaises-sportives,1990,Automobiles Gonfaronnaises Sportives,FR
1990-benetton-formula-ltd,1990,Benetton Formula Ltd,GB
1990-bms-scuderia-italia,1990,BMS Scuderia Italia,IT
1990-camel-team-lotus,1990,Camel Team Lotus,GB
1990-canon-williams-team,1990,Canon Williams Team,GB
1990-coloni-racing,1990,Coloni Racing,IT
1990-espo-larrousse-f1,1990,ESPO Larrousse F1,FR
1990-eurobrun-racing,1990,EuroBrun Racing,IT
1990-footwork-arrows-racing,1990,Footwork Arrows Racing,GB
1990-honda-marlboro-mclaren,1990,Honda Marlboro McLaren,GB
1990-leyton-house-racing,1990,Leyton House Racing,GB
1990-life-racing-engines,1990,Life Racing Engines,IT
1990-ligier-gitanes,1990,Ligier Gitanes,FR
1990-monteverdi-onyx-formula-one,1990,Monteverdi Onyx Formula One,GB
1990-motor-racing-developments,1990,Motor Racing Developments,GB
1990-osella-squadra-corse,1990,Osella Squadra Corse,IT
1990-scm-minardi-team,1990,SCM Minardi Team,IT
1990-scuderia-ferrari,1990,Scuderia Ferrari,IT
1990-subaru-coloni-racing,1990,Subaru Coloni Racing,IT
1990-tyrrell-racing-organisation,1990,Tyrrell Racing Organisation,GB
1991-automobiles-gonfaronnaises-sportives,1991,Automobiles Gonfaronnaises Sportives,FR
1991-braun-tyrrell-honda,1991,Braun Tyrrell Honda,GB
1991-camel-benetton-ford,1991,Camel Benetton Ford,GB
1991-canon-williams-team,1991,Canon Williams Team,GB
1991-coloni-racing,1991,Coloni Racing,IT
1991-fondmetal,1991,Fondmetal,IT
1991-footwork-grand-prix-international,1991,Footwork Grand Prix International,GB
1991-honda-marlboro-mclaren,1991,Honda Marlboro McLaren,GB
1991-larrousse-f1,1991,Larrousse F1,FR
1991-leyton-house-racing,1991,Leyton House Racing,GB
1991-ligier-gitanes,1991,Ligier Gitanes,FR
1991-minardi-team,1991,Minardi Team,IT
1991-modena-team,1991,Modena Team,IT
1991-motor-racing-developments,1991,Motor Racing Developments,GB
1991-scuderia-ferrari,1991,Scuderia Ferrari,IT
1991-scuderia-italia,1991,Scuderia Italia,IT
1991-team-7up-jordan,1991,Team 7Up Jordan,IE
1991-team-lotus,1991,Team Lotus,GB
1992-andrea-moda-formula,1992,Andrea Moda Formula,IT
1992-camel-benetton-ford,1992,Camel Benetton Ford,GB
1992-canon-williams-team,1992,Canon Williams Team,GB
1992-central-park-venturi-larrousse,1992,Central Park Venturi Larrousse,FR
1992-fondmetal,1992,Fondmetal,IT
1992-footwork-mugen-honda,1992,Footwork Mugen Honda,GB
1992-honda-marlboro-mclaren,1992,Honda Marlboro McLaren,GB
1992-ligier-gitanes-blondes,1992,Ligier Gitanes Blondes,FR
1992-march-f1,1992,March F1,GB
1992-minardi-team,1992,Minardi Team,IT
1992-motor-racing-developments,1992,Motor Racing Developments,GB
1992-sasol-jordan-yamaha,1992,Sasol Jordan Yamaha,IE
1992-scuderia-ferrari,1992,Scuderia Ferrari,IT
1992-scuderia-italia,1992,Scuderia Italia,IT
1992-team-lotus,1992,Team Lotus,GB
1992-tyrrell-racing-organisation,1992,Tyrrell Racing Organisation,GB
1993-camel-benetton-ford,1993,Camel Benetton Ford,GB
1993-canon-williams,1993,Canon Williams,GB
1993-footwork-mugen-honda,1993,Footwork Mugen Honda,GB
1993-larrousse-f1,1993,Larrousse F1,FR
1993-ligier-gitanes-blondes,1993,Ligier Gitanes Blondes,FR
1993-lola-bms-scuderia-italia,1993,Lola BMS Scuderia Italia,IT
1993-march-f1,1993,March F1,GB
1993-marlboro-mclaren,1993,Marlboro McLaren,GB
1993-minardi-team,1993,Minardi Team,IT
1993-sasol-jordan,1993,Sasol Jordan,IE
1993-sauber,1993,Sauber,CH
1993-scuderia-ferrari,1993,Scuderia Ferrari,IT
1993-team-lotus,1993,Team Lotus,GB
1993-tyrrell-racing-organisation,1993,Tyrrell Racing Organisation,GB
1994-broker-sauber-mercedes,1994,Broker Sauber Mercedes,CH
1994-footwork-ford,1994,Footwork Ford,GB
1994-ligier-gitanes-blondes,1994,Ligier Gitanes Blondes,FR
1994-marlboro-mclaren-peugeot,1994,Marlboro McLaren Peugeot,GB
1994-mild-seven-benetton-ford,1994,Mild Seven Benetton Ford,GB
1994-minardi-scuderia-italia,1994,Minardi Scuderia Italia,IT
1994-mtv-simtek-ford,1994,MTV Simtek Ford,GB
1994-pacific-grand-prix,1994,Pacific Grand Prix,GB
1994-rothmans-williams-renault,1994,Rothmans Williams Renault,GB
1994-sasol-jordan,1994,Sasol Jordan,IE
1994-scuderia-ferrari,1994,Scuderia Ferrari,IT
1994-team-lotus,1994,Team Lotus,GB
1994-tourtel-larrousse-f1,1994,Tourtel Larrousse F1,FR
1994-tyrrell-racing-organisation,1994,Tyrrell Racing Organisation,GB
1995-footwork-hart,1995,Footwork Hart,GB
1995-junior-larrousse-f1,1995,Junior Larrousse F1,FR
1995-ligier-gitanes-blondes,1995,Ligier Gitanes Blondes,FR
1995-marlboro-mclaren-mercedes,1995,Marlboro McLaren Mercedes,GB
1995-mild-seven-benetton-renault,1995,Mild Seven Benetton Renault,GB
1995-minardi-scuderia-italia,1995,Minardi Scuderia Italia,IT
1995-mtv-simtek-ford,1995,MTV Simtek Ford,GB
1995-nokia-tyrrell-yamaha,1995,Nokia Tyrrell Yamaha,GB
1995-pacific-team-lotus,1995,Pacific Team Lotus,GB
1995-parmalat-forti-ford,1995,Parmalat Forti Ford,IT
1995-red-bull-sauber-ford,1995,Red Bull Sauber Ford,CH
1995-rothmans-williams-renault,1995,Rothmans Williams Renault,GB
1995-scuderia-ferrari,1995,Scuderia Ferrari,IT
