sessionId,entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
1986-14-R,5888,20,DNF,,12,,41,0,1,0,,,Electrical
1986-14-R,5898,21,DNF,,11,,39,0,1,0,,,Engine
1986-14-R,5886,22,DNF,,23,,28,0,1,0,,,Engine
1986-14-R,5885,23,DNF,,19,,18,0,1,0,,,Engine
1986-14-R,5883,24,DNF,,17,,10,0,1,0,,,Brakes
1986-14-R,5884,25,DNF,,26,,9,0,1,0,,,Transmission
1986-14-R,5895,26,DNF,,24,,8,0,1,0,,,Engine
1986-14-R,5903,27,DNF,,25,,6,0,1,0,,,Transmission
1986-15-R,5874,1,1,5598700,4,,68,9,1,9,,,
1986-15-R,5857,2,2,5624138,6,,68,6,1,5,25438,,
1986-15-R,5867,3,3,5651213,1,,68,4,1,4,52513,,
1986-15-R,5862,4,4,,2,,67,3,1,3,+1 lap,,
1986-15-R,5861,5,5,,3,,67,2,0,0,+1 lap,,
1986-15-R,5898,6,6,,10,,67,1,1,1,+1 lap,,
1986-15-R,5872,7,7,,21,,66,0,1,0,+2 laps,,
1986-15-R,5900,8,8,,22,,66,0,1,0,+2 laps,,
1986-15-R,5890,9,9,,20,,66,0,1,0,+2 laps,,
1986-15-R,5868,10,10,,18,,65,0,1,0,,,Out of fuel
1986-15-R,5885,11,11,,16,,65,0,1,0,+3 laps,,
1986-15-R,5882,12,12,,14,,64,0,1,0,,,Turbo
1986-15-R,5863,13,13,,5,,64,0,1,0,,,Spun off
1986-15-R,5878,14,14,,24,,64,0,1,0,+4 laps,,
1986-15-R,5879,15,15,,13,,63,0,1,0,,,Engine
1986-15-R,5893,16,16,,26,,61,0,1,0,+7 laps,,
1986-15-R,5866,17,DNF,,17,,53,0,1,0,,,Electrical
1986-15-R,5888,18,DNF,,7,,37,0,1,0,,,Engine
1986-15-R,5883,19,DNF,,15,,35,0,1,0,,,Tyre
1986-15-R,5858,20,DNF,,11,,32,0,1,0,,,Puncture
1986-15-R,5881,21,DNF,,12,,10,0,1,0,,,Turbo
1986-15-R,5886,22,DNF,,19,,8,0,1,0,,,Turbo
1986-15-R,5895,23,DNF,,25,,8,0,1,0,,,Turbo
1986-15-R,5873,24,DNF,,9,,4,0,1,0,,,Engine
1986-15-R,5887,25,DNS,,8,,,0,1,0,,,Accident
1986-15-R,5884,26,DNS,,23,,,0,1,0,,,
1986-16-R,5857,1,1,6860388,4,,82,9,1,8,,,
1986-16-R,5862,2,2,6864593,2,,82,6,1,6,4205,,
1986-16-R,5882,3,3,,12,,81,4,1,4,+1 lap,,
1986-16-R,5885,4,4,,16,,81,3,1,3,+1 lap,,
1986-16-R,5886,5,5,,10,,80,2,1,2,,,Out of fuel
1986-16-R,5866,6,6,,14,,80,1,1,1,+2 laps,,
1986-16-R,5879,7,7,,5,,79,0,1,0,+3 laps,,
1986-16-R,5898,8,8,,8,,79,0,1,0,+3 laps,,
1986-16-R,5868,9,9,,21,,77,0,1,0,+5 laps,,
1986-16-R,5873,10,10,,13,,77,0,1,0,+5 laps,,
1986-16-R,5887,11,NC,,17,,70,0,1,0,+12 laps,,
1986-16-R,5861,12,DNF,,1,,63,0,1,0,,,Tyre
1986-16-R,5863,13,DNF,,19,,63,0,1,0,,,Electrical
1986-16-R,5858,14,DNF,,7,,62,0,1,0,,,Tyre
1986-16-R,5893,15,NC,,26,,61,0,1,0,+21 laps,,
1986-16-R,5888,16,DNF,,20,,57,0,1,0,,,Brakes
1986-16-R,5890,17,DNF,,24,,52,0,1,0,,,Engine
1986-16-R,5872,18,DNF,,22,,50,0,1,0,,,Engine
1986-16-R,5867,19,DNF,,3,,43,0,1,0,,,Engine
1986-16-R,5874,20,DNF,,6,,40,0,1,0,,,Engine
1986-16-R,5900,21,DNF,,11,,40,0,1,0,,,Mechanical
1986-16-R,5884,22,DNF,,23,,29,0,1,0,,,Suspension
1986-16-R,5883,23,DNF,,15,,16,0,1,0,,,Engine
1986-16-R,5878,24,DNF,,18,,10,0,1,0,,,Accident
1986-16-R,5895,25,DNF,,25,,2,0,1,0,,,Transmission
1986-16-R,5881,26,DNF,,9,,0,0,1,0,,,Collision
1987-01-R,5904,1,1,5985141,5,,61,9,1,9,,,
1987-01-R,5909,2,2,6025688,2,,61,6,1,6,40547,,
1987-01-R,5905,3,3,6041899,10,,61,4,1,4,56758,,
1987-01-R,5928,4,4,6084376,7,,61,3,1,3,"01:39,23",,
1987-01-R,5922,5,5,,6,,60,2,1,2,+1 lap,,
1987-01-R,5908,6,6,,1,,60,1,1,1,+1 lap,,
1987-01-R,5915,7,7,,12,,59,0,1,0,+2 laps,,
1987-01-R,5927,8,8,,9,,58,0,1,0,,,Spun off
1987-01-R,5914,9,9,,17,,58,0,1,0,+3 laps,,
1987-01-R,5906,10,10,,18,,58,0,1,0,+3 laps,,
1987-01-R,5907,11,11,,20,,57,0,1,0,+4 laps,,
1987-01-R,5917,12,12,,22,,55,0,1,0,+6 laps,,
1987-01-R,5920,13,NC,,14,,52,0,1,0,+9 laps,,
1987-01-R,5916,14,DNF,,3,,50,0,1,0,,,Engine
1987-01-R,5910,15,DNF,,11,,48,0,1,0,,,Electrical
1987-01-R,5912,16,DNF,,13,,21,0,1,0,,,Differential
1987-01-R,5919,17,DNF,,8,,20,0,1,0,,,Engine
1987-01-R,5923,18,DNF,,21,,20,0,1,0,,,Withdrew
1987-01-R,5925,19,DNF,,15,,17,0,1,0,,,Suspension
1987-01-R,5913,20,DNF,,19,,15,0,1,0,,,Turbo
1987-01-R,5921,21,DNF,,4,,9,0,1,0,,,Turbo
1987-01-R,5924,22,DSQ,,16,,3,0,1,0,,,Incorrect starting procedure
1987-01-R,5918,23,DNS,,23,,,0,1,0,,,
1987-02-R,5908,1,1,5484076,2,,59,9,1,9,,,
1987-02-R,5916,2,2,5511621,1,,59,6,1,6,27545,,
1987-02-R,5927,3,3,5523220,6,,59,4,1,4,39144,,
1987-02-R,5905,4,4,5544664,8,,59,3,1,3,"01:00,59",,
1987-02-R,5930,5,5,,15,,57,2,1,2,+2 laps,,
1987-02-R,5915,6,6,,12,,57,1,1,1,+2 laps,,
1987-02-R,5914,7,7,,18,,57,0,1,0,+2 laps,,
1987-02-R,5907,8,8,,21,,57,0,1,0,+2 laps,,
1987-02-R,5910,9,9,,7,,57,0,1,0,+2 laps,,
1987-02-R,5929,10,10,,22,,56,0,1,0,+3 laps,,
1987-02-R,5919,11,11,,10,,55,0,1,0,,,Out of fuel
1987-02-R,5923,12,12,,20,,54,0,1,0,,,Out of fuel
1987-02-R,5917,13,13,,25,,53,0,1,0,+6 laps,,
1987-02-R,5921,14,DNF,,4,,51,0,1,0,,,Turbo
1987-02-R,5922,15,DNF,,11,,48,0,1,0,,,Engine
1987-02-R,5920,16,DNF,,9,,48,0,1,0,,,Clutch
1987-02-R,5906,17,DNF,,24,,48,0,1,0,,,Clutch
1987-02-R,5912,18,DNF,,14,,39,0,1,0,,,Spun off
1987-02-R,5924,19,DNF,,17,,30,0,1,0,,,Gearbox
1987-02-R,5932,20,DNF,,26,,26,0,1,0,,,Gearbox
1987-02-R,5925,21,DNF,,16,,25,0,1,0,,,Turbo
1987-02-R,5931,22,DNF,,23,,18,0,1,0,,,Engine
1987-02-R,5928,23,DNF,,5,,16,0,1,0,,,Electrical
1987-02-R,5904,24,DNF,,3,,14,0,1,0,,,Electrical
1987-02-R,5934,25,DNF,,19,,7,0,1,0,,,Handling
1987-02-R,5933,26,DNS,,13,,,0,1,0,,,Suspension
1987-03-R,5904,1,1,5223217,6,,43,9,1,9,,,
1987-03-R,5905,2,2,5247981,10,,43,6,1,6,24764,,
1987-03-R,5912,3,3,,13,,42,4,1,4,+1 lap,,Out of fuel
1987-03-R,5920,4,4,,11,,42,3,1,3,+1 lap,,
1987-03-R,5915,5,5,,15,,42,2,1,2,+1 lap,,
1987-03-R,5933,6,6,,16,,41,1,1,1,+2 laps,,
1987-03-R,5934,7,7,,17,,40,0,1,0,+3 laps,,Out of fuel
1987-03-R,5929,8,8,,22,,40,0,1,0,+3 laps,,
1987-03-R,5907,9,9,,23,,39,0,1,0,+4 laps,,
1987-03-R,5917,10,10,,25,,38,0,1,0,+5 laps,,Ignition
1987-03-R,5921,11,DNF,,9,,34,0,1,0,,,Engine
1987-03-R,5930,12,DNF,,18,,19,0,1,0,,,Overheating
1987-03-R,5922,13,DNF,,7,,18,0,1,0,,,Wheel bearing
1987-03-R,5908,14,DNF,,1,,17,0,1,0,,,Accident
1987-03-R,5931,15,DNF,,21,,14,0,1,0,,,Engine
1987-03-R,5909,16,DNF,,2,,11,0,1,0,,,Exhaust
1987-03-R,5923,17,DNF,,26,,11,0,1,0,,,Fuel leak
1987-03-R,5927,18,DNF,,5,,9,0,1,0,,,Transmission
1987-03-R,5935,19,DNF,,20,,9,0,1,0,,,Brakes
1987-03-R,5919,20,DNF,,12,,8,0,1,0,,,Radiator
1987-03-R,5910,21,DNF,,8,,5,0,1,0,,,Clutch
1987-03-R,5928,22,DNF,,4,,2,0,1,0,,,Engine
1987-03-R,5925,23,DNF,,14,,1,0,1,0,,,Turbo
1987-03-R,5924,24,DNF,,19,,0,0,1,0,,,Gearbox
1987-03-R,5906,25,DNF,,24,,0,0,1,0,,,Collision
1987-03-R,5916,26,DNF,,3,,0,0,1,0,,,Collision
1987-04-R,5916,1,1,7074085,2,,78,9,1,9,,,
1987-04-R,5909,2,2,7107297,3,,78,6,1,6,33212,,
1987-04-R,5927,3,3,7146924,5,,78,4,1,4,"01:12,84",,
1987-04-R,5928,4,4,,8,,77,3,1,3,+1 lap,,
1987-04-R,5906,5,5,,15,,76,2,1,2,+2 laps,,
1987-04-R,5931,6,6,,19,,76,1,1,1,+2 laps,,
1987-04-R,5930,7,7,,14,,76,0,1,0,+2 laps,,
1987-04-R,5921,8,8,,12,,76,0,1,0,+2 laps,,
1987-04-R,5904,9,9,,4,,75,0,1,0,,,Engine
1987-04-R,5915,10,10,,17,,75,0,1,0,+3 laps,,
1987-04-R,5933,11,11,,22,,74,0,1,0,+4 laps,,
1987-04-R,5934,12,12,,20,,74,0,1,0,+4 laps,,
1987-04-R,5917,13,13,,24,,71,0,1,0,+7 laps,,
1987-04-R,5920,14,DNF,,6,,59,0,1,0,,,Overheating
1987-04-R,5919,15,DNF,,11,,58,0,1,0,,,Gearbox
1987-04-R,5905,16,DNF,,7,,57,0,1,0,,,Engine
1987-04-R,5929,17,DNF,,18,,42,0,1,0,,,Engine
1987-04-R,5910,18,DNF,,10,,41,0,1,0,,,Electrical
1987-04-R,5923,19,DNF,,16,,39,0,1,0,,,Electrical
1987-04-R,5912,20,DNF,,21,,38,0,1,0,,,Suspension
1987-04-R,5908,21,DNF,,1,,29,0,1,0,,,Turbo
1987-04-R,5925,22,DNF,,13,,21,0,1,0,,,Electrical
1987-04-R,5907,23,DNF,,23,,9,0,1,0,,,Accident
1987-04-R,5922,24,DNF,,9,,5,0,1,0,,,Transmission
1987-05-R,5916,1,1,6616358,2,,63,9,1,9,,,
1987-05-R,5909,2,2,6650177,3,,63,6,1,6,33819,,
1987-05-R,5904,3,3,6661685,5,,63,4,1,4,45327,,
1987-05-R,5928,4,4,6678959,12,,63,3,1,3,"01:02,60",,
1987-05-R,5908,5,5,,1,,62,2,1,2,+1 lap,,
1987-05-R,5920,6,6,,6,,60,1,1,1,+3 laps,,
1987-05-R,5905,7,7,,11,,60,0,1,0,+3 laps,,
1987-05-R,5935,8,8,,16,,60,0,1,0,+3 laps,,
1987-05-R,5910,9,9,,9,,60,0,1,0,+3 laps,,
1987-05-R,5933,10,10,,21,,60,0,1,0,+3 laps,,
1987-05-R,5906,11,11,,13,,60,0,1,0,+3 laps,,
1987-05-R,5917,12,12,,26,,58,0,1,0,+5 laps,,
1987-05-R,5922,13,DNF,,4,,52,0,1,0,,,Brakes
1987-05-R,5934,14,NC,,23,,51,0,1,0,+12 laps,,
1987-05-R,5907,15,DNF,,14,,44,0,1,0,,,Wheel
1987-05-R,5929,16,DNF,,20,,38,0,1,0,,,Accident
1987-05-R,5927,17,DNF,,7,,25,0,1,0,,,Gearbox
1987-05-R,5925,18,DNF,,18,,22,0,1,0,,,Gearbox
1987-05-R,5913,19,DNF,,15,,16,0,1,0,,,Turbo
1987-05-R,5919,20,DNF,,10,,12,0,1,0,,,Accident
1987-05-R,5931,21,DNF,,22,,9,0,1,0,,,Electrical
1987-05-R,5921,22,DNF,,8,,6,0,1,0,,,Accident
1987-05-R,5923,23,DNF,,19,,3,0,1,0,,,Transmission
1987-05-R,5912,24,DNF,,17,,2,0,1,0,,,Gearbox
1987-05-R,5924,25,DNF,,25,,1,0,1,0,,,Accident
1987-05-R,5915,26,DNF,,24,,0,0,1,0,,,Collision
1987-06-R,5908,1,1,5823839,1,,80,9,1,9,,,
1987-06-R,5909,2,2,5831550,4,,80,6,1,6,7711,,
1987-06-R,5904,3,3,5879094,2,,80,4,1,4,55255,,
1987-06-R,5916,4,4,,3,,79,3,1,3,+1 lap,,
1987-06-R,5921,5,5,,7,,77,2,1,2,+3 laps,,
1987-06-R,5907,6,6,,25,,76,1,1,1,+4 laps,,
1987-06-R,5906,7,7,,24,,76,0,1,0,+4 laps,,
1987-06-R,5905,8,8,,9,,74,0,1,0,+6 laps,,
1987-06-R,5917,9,9,,26,,74,0,1,0,+6 laps,,
1987-06-R,5928,10,DNF,,6,,71,0,1,0,,,Suspension
1987-06-R,5915,11,NC,,16,,71,0,1,0,+9 laps,,
1987-06-R,5927,12,DNF,,8,,64,0,1,0,,,Engine
1987-06-R,5919,13,DNF,,10,,62,0,1,0,,,Turbo
1987-06-R,5929,14,DNF,,23,,57,0,1,0,,,Gearbox
1987-06-R,5931,15,DNF,,22,,52,0,1,0,,,Engine
1987-06-R,5924,16,DNF,,21,,52,0,1,0,,,Turbo
1987-06-R,5936,17,DNF,,13,,33,0,1,0,,,Exhaust
1987-06-R,5922,18,DNF,,5,,31,0,1,0,,,Engine
1987-06-R,5935,19,DNF,,19,,26,0,1,0,,,Overheating
1987-06-R,5937,20,DNF,,17,,24,0,1,0,,,Engine
1987-06-R,5925,21,DNF,,15,,23,0,1,0,,,Turbo
1987-06-R,5910,22,DNF,,12,,19,0,1,0,,,Differential
1987-06-R,5930,23,DNF,,18,,18,0,1,0,,,Wheel
1987-06-R,5923,24,DNF,,20,,11,0,1,0,,,Engine
1987-06-R,5912,25,DNF,,11,,2,0,1,0,,,Turbo
1987-06-R,5920,26,DNF,,14,,0,0,1,0,,,Electrical
1987-07-R,5908,1,1,4751780,2,,65,9,1,9,,,
1987-07-R,5909,2,2,4753698,1,,65,6,1,6,1918,,
1987-07-R,5916,3,3,,3,,64,4,1,4,+1 lap,,
1987-07-R,5915,4,4,,12,,63,3,1,3,+2 laps,,
1987-07-R,5919,5,5,,13,,63,2,1,2,+2 laps,,
1987-07-R,5921,6,6,,6,,63,1,1,1,+2 laps,,
1987-07-R,5922,7,7,,5,,62,0,1,0,+3 laps,,
1987-07-R,5906,8,8,,23,,60,0,1,0,+5 laps,,
1987-07-R,5917,9,9,,25,,59,0,1,0,+6 laps,,
1987-07-R,5907,10,DNF,,22,,57,0,1,0,,,Engine
1987-07-R,5930,11,NC,,17,,54,0,1,0,+11 laps,,
1987-07-R,5904,12,DNF,,4,,53,0,1,0,,,Engine
1987-07-R,5927,13,DNF,,7,,52,0,1,0,,,Suspension
1987-07-R,5920,14,DNF,,14,,45,0,1,0,,,Engine
1987-07-R,5924,15,DNF,,19,,34,0,1,0,,,Fuel system
1987-07-R,5923,16,DNF,,20,,32,0,1,0,,,Engine
1987-07-R,5935,17,DNF,,18,,32,0,1,0,,,Gearbox
1987-07-R,5910,18,DNF,,11,,28,0,1,0,,,Turbo
1987-07-R,5905,19,DNF,,10,,18,0,1,0,,,Engine
1987-07-R,5925,20,DNF,,15,,10,0,1,0,,,Engine
1987-07-R,5912,21,DNF,,9,,8,0,1,0,,,Turbo
1987-07-R,5928,22,DNF,,8,,7,0,1,0,,,Accident
1987-07-R,5929,23,DNF,,21,,7,0,1,0,,,Gearbox
1987-07-R,5936,24,DNF,,16,,3,0,1,0,,,Electrical
1987-07-R,5931,25,DNF,,24,,3,0,1,0,,,Accident
1987-08-R,5909,1,1,4885091,4,,44,9,1,9,,,
1987-08-R,5905,2,2,4984682,8,,44,6,1,6,"01:39,59",,
1987-08-R,5916,3,3,,2,,43,4,1,4,+1 lap,,
1987-08-R,5907,4,4,,22,,43,3,1,3,+1 lap,,
1987-08-R,5906,5,5,,23,,43,2,1,2,+1 lap,,
1987-08-R,5929,6,6,,21,,42,1,1,1,+2 laps,,
1987-08-R,5904,7,DNF,,3,,39,0,1,0,,,Electrical
1987-08-R,5930,8,NC,,19,,34,0,1,0,+10 laps,,
1987-08-R,5937,9,DNF,,17,,32,0,1,0,,,Engine
1987-08-R,5924,10,DNF,,18,,28,0,1,0,,,Engine
1987-08-R,5922,11,DNF,,6,,26,0,1,0,,,Engine
1987-08-R,5908,12,DNF,,1,,25,0,1,0,,,Engine
1987-08-R,5925,13,DNF,,16,,25,0,1,0,,,Engine
1987-08-R,5919,14,DNF,,13,,23,0,1,0,,,Turbo
1987-08-R,5935,15,DNF,,20,,21,0,1,0,,,Halfshaft
1987-08-R,5928,16,DNF,,10,,19,0,1,0,,,Turbo
1987-08-R,5921,17,DNF,,9,,18,0,1,0,,,Engine
1987-08-R,5923,18,DNF,,26,,17,0,1,0,,,Engine
1987-08-R,5912,19,DNF,,7,,12,0,1,0,,,Engine
1987-08-R,5927,20,DNF,,5,,10,0,1,0,,,Turbo
1987-08-R,5917,21,DNF,,25,,10,0,1,0,,,Engine
1987-08-R,5920,22,DNF,,15,,9,0,1,0,,,Throttle
1987-08-R,5915,23,DNF,,14,,9,0,1,0,,,Turbo
1987-08-R,5931,24,DNF,,24,,7,0,1,0,,,Engine
1987-08-R,5936,25,DNF,,12,,6,0,1,0,,,Ignition
1987-08-R,5910,26,DNF,,11,,5,0,1,0,,,Ignition
1987-09-R,5909,1,1,7166793,3,,76,9,1,9,,,
1987-09-R,5916,2,2,7204520,6,,76,6,1,6,37727,,
1987-09-R,5904,3,3,7254249,4,,76,4,1,4,"01:27,46",,
1987-09-R,5922,4,4,,7,,75,3,1,3,+1 lap,,
1987-09-R,5910,5,5,,10,,75,2,1,2,+1 lap,,
1987-09-R,5919,6,6,,9,,74,1,1,1,+2 laps,,
1987-09-R,5906,7,7,,16,,74,0,1,0,+2 laps,,
1987-09-R,5920,8,8,,11,,74,0,1,0,+2 laps,,
1987-09-R,5907,9,9,,14,,74,0,1,0,+2 laps,,
1987-09-R,5931,10,10,,18,,74,0,1,0,+2 laps,,
1987-09-R,5925,11,11,,20,,73,0,1,0,+3 laps,,
1987-09-R,5937,12,12,,25,,73,0,1,0,+3 laps,,
1987-09-R,5917,13,13,,26,,71,0,1,0,+5 laps,,
1987-09-R,5908,14,14,,1,,70,0,1,0,,,Wheel
1987-09-R,5923,15,DNF,,21,,64,0,1,0,,,Fuel system
1987-09-R,5936,16,DNF,,19,,57,0,1,0,,,Electrical
1987-09-R,5929,17,DNF,,15,,48,0,1,0,,,Accident
1987-09-R,5930,18,DNF,,22,,45,0,1,0,,,Turbo
1987-09-R,5927,19,DNF,,5,,43,0,1,0,,,Engine
1987-09-R,5912,20,DNF,,13,,43,0,1,0,,,Gearbox
1987-09-R,5905,21,DNF,,8,,14,0,1,0,,,Gearbox
1987-09-R,5921,22,DNF,,12,,14,0,1,0,,,Gearbox
1987-09-R,5924,23,DNF,,24,,14,0,1,0,,,Spun off
1987-09-R,5928,24,DNF,,2,,13,0,1,0,,,Differential
1987-09-R,5935,25,DNF,,23,,3,0,1,0,,,Engine
1987-09-R,5915,26,DNF,,17,,1,0,1,0,,,Driveshaft
1987-10-R,5908,1,1,4724898,2,,52,9,1,9,,,
1987-10-R,5909,2,2,4780602,1,,52,6,1,6,55704,,
1987-10-R,5921,3,3,,5,,51,4,1,4,+1 lap,,
1987-10-R,5922,4,4,,4,,51,3,1,3,+1 lap,,
1987-10-R,5916,5,5,,7,,50,2,1,2,+2 laps,,
1987-10-R,5904,6,6,,9,,50,1,1,1,+2 laps,,
1987-10-R,5905,7,7,,14,,50,0,1,0,+2 laps,,
1987-10-R,5937,8,8,,18,,50,0,1,0,+2 laps,,
1987-10-R,5935,9,9,,20,,49,0,1,0,+3 laps,,
1987-10-R,5936,10,10,,16,,49,0,1,0,+3 laps,,
1987-10-R,5931,11,11,,23,,49,0,1,0,+3 laps,,
1987-10-R,5929,12,12,,22,,49,0,1,0,+3 laps,,
1987-10-R,5915,13,13,,13,,49,0,1,0,+3 laps,,
1987-10-R,5906,14,14,,24,,47,0,1,0,+5 laps,,
1987-10-R,5917,15,NC,,26,,45,0,1,0,+7 laps,,
1987-10-R,5910,16,DNF,,8,,43,0,1,0,,,Engine
1987-10-R,5927,17,DNF,,6,,42,0,1,0,,,Turbo
1987-10-R,5912,18,DNF,,10,,35,0,1,0,,,Engine
1987-10-R,5919,19,DNF,,11,,35,0,1,0,,,Engine
1987-10-R,5920,20,DNF,,12,,31,0,1,0,,,Tyre
1987-10-R,5928,21,DNF,,3,,5,0,1,0,,,Turbo
1987-10-R,5924,22,DNF,,19,,3,0,1,0,,,Electrical
1987-10-R,5925,23,DNF,,15,,1,0,1,0,,,Engine
1987-10-R,5923,24,DNF,,21,,0,0,1,0,,,Electrical
1987-10-R,5907,25,25,,25,,0,0,1,0,,,Accident
1987-10-R,5930,26,DSQ,,17,,48,0,1,0,+4 laps,,Illegal bodywork
1987-11-R,5909,1,1,4487707,1,,50,9,1,9,,,
1987-11-R,5916,2,2,4489513,4,,50,6,1,6,1806,,
1987-11-R,5908,3,3,4536743,2,,50,4,1,4,49036,,
1987-11-R,5928,4,4,4545686,3,,50,3,1,3,57979,,
1987-11-R,5922,5,5,4569026,6,,50,2,1,2,"01:21,32",,
1987-11-R,5905,6,6,4576494,11,,50,1,1,1,"01:28,79",,
1987-11-R,5921,7,7,,7,,49,0,1,0,+1 lap,,
1987-11-R,5937,8,8,,19,,48,0,1,0,+2 laps,,
1987-11-R,5935,9,9,,16,,48,0,1,0,+2 laps,,
1987-11-R,5936,10,10,,15,,48,0,1,0,+2 laps,,
1987-11-R,5915,11,11,,14,,47,0,1,0,+3 laps,,
1987-11-R,5907,12,12,,24,,47,0,1,0,+3 laps,,
1987-11-R,5931,13,13,,25,,47,0,1,0,+3 laps,,
1987-11-R,5906,14,14,,22,,47,0,1,0,+3 laps,,
1987-11-R,5904,15,15,,5,,46,0,1,0,+4 laps,,
1987-11-R,5925,16,16,,18,,45,0,1,0,+5 laps,,
1987-11-R,5930,17,DNF,,17,,43,0,1,0,,,Gearbox
1987-11-R,5929,18,DNF,,23,,37,0,1,0,,,Spun off
1987-11-R,5924,19,DNF,,20,,34,0,1,0,,,Engine
1987-11-R,5920,20,DNF,,13,,27,0,1,0,,,Halfshaft
1987-11-R,5938,21,DNF,,26,,27,0,1,0,,,Turbo
1987-11-R,5923,22,DNF,,21,,16,0,1,0,,,Suspension
1987-11-R,5927,23,DNF,,8,,13,0,1,0,,,Turbo
1987-11-R,5919,24,DNF,,12,,9,0,1,0,,,Electrical
1987-11-R,5912,25,DNF,,10,,7,0,1,0,,,Suspension
1987-11-R,5910,26,DNF,,9,,5,0,1,0,,,Engine
1987-12-R,5904,1,1,5823906,3,,70,9,1,9,,,
1987-12-R,5928,2,2,5844399,1,,70,6,1,6,20493,,
1987-12-R,5909,3,3,5887201,4,,70,4,1,4,"01:03,30",,
1987-12-R,5921,4,4,,10,,69,3,1,3,,,Out of fuel
1987-12-R,5905,5,5,,8,,69,2,1,2,+1 lap,,
1987-12-R,5920,6,6,,11,,68,1,1,1,+2 laps,,
1987-12-R,5916,7,7,,5,,68,0,1,0,+2 laps,,
1987-12-R,5915,8,8,,15,,68,0,1,0,+2 laps,,
1987-12-R,5931,9,9,,22,,67,0,1,0,+3 laps,,
1987-12-R,5906,10,10,,24,,67,0,1,0,+3 laps,,
1987-12-R,5925,11,11,,14,,66,0,1,0,+4 laps,,
1987-12-R,5907,12,12,,21,,66,0,1,0,+4 laps,,
1987-12-R,5919,13,13,,12,,66,0,1,0,+4 laps,,
1987-12-R,5922,14,14,,9,,64,0,1,0,+6 laps,,
1987-12-R,5912,15,DNF,,13,,54,0,1,0,,,Injection
1987-12-R,5927,16,DNF,,6,,38,0,1,0,,,Gearbox
1987-12-R,5930,17,DNF,,17,,35,0,1,0,,,Gearbox
1987-12-R,5938,18,DNF,,26,,32,0,1,0,,,Suspension
1987-12-R,5929,19,DNF,,19,,31,0,1,0,,,Engine
1987-12-R,5936,20,DNF,,18,,29,0,1,0,,,Radiator
1987-12-R,5923,21,DNF,,25,,27,0,1,0,,,Turbo
1987-12-R,5937,22,DNF,,23,,24,0,1,0,,,Ignition
1987-12-R,5924,23,DNF,,20,,24,0,1,0,,,Accident
1987-12-R,5908,24,DNF,,2,,13,0,1,0,,,Electrical
1987-12-R,5910,25,DNF,,7,,13,0,1,0,,,Engine
1987-12-R,5935,26,DNF,,16,,0,0,1,0,,,Accident
1987-13-R,5908,1,1,6552692,2,,72,9,1,9,,,
1987-13-R,5904,2,2,6574917,7,,72,6,1,6,22225,,
1987-13-R,5905,3,3,6583510,11,,72,4,1,4,30818,,
1987-13-R,5909,4,4,6584142,1,,72,3,0,3,31450,,
1987-13-R,5916,5,5,6626199,5,,72,2,1,2,"01:13,51",,
1987-13-R,5929,6,6,,17,,71,1,1,1,+1 lap,,
1987-13-R,5907,7,7,,15,,71,0,1,0,+1 lap,,
1987-13-R,5920,8,8,,13,,70,0,1,0,,,Out of fuel
1987-13-R,5915,9,9,,18,,70,0,1,0,+2 laps,,
1987-13-R,5919,10,10,,12,,70,0,1,0,+2 laps,,
1987-13-R,5930,11,11,,20,,70,0,1,0,+2 laps,,
1987-13-R,5931,12,12,,19,,70,0,1,0,+2 laps,,
1987-13-R,5910,13,13,,9,,68,0,1,0,+4 laps,,
1987-13-R,5924,14,14,,24,,68,0,1,0,+4 laps,,
1987-13-R,5927,15,15,,4,,67,0,1,0,,,Engine
1987-13-R,5922,16,16,,8,,66,0,1,0,,,Accident
1987-13-R,5928,17,DNF,,3,,62,0,1,0,,,Engine
1987-13-R,5906,18,DNF,,16,,55,0,1,0,,,Collision
1987-13-R,5936,19,DNF,,14,,55,0,1,0,,,Collision
1987-13-R,5935,20,DNF,,22,,50,0,1,0,,,Transmission
1987-13-R,5925,21,DNF,,21,,45,0,1,0,,,Turbo
1987-13-R,5921,22,DNF,,6,,40,0,1,0,,,Brakes
1987-13-R,5912,23,DNF,,10,,26,0,1,0,,,Gearbox
1987-13-R,5937,24,DNF,,23,,24,0,1,0,,,Ignition
1987-13-R,5917,25,DNF,,25,,10,0,1,0,,,Clutch
1987-13-R,5940,26,DNF,,26,,8,0,1,0,,,Suspension
1987-14-R,5908,1,1,5184207,1,,63,9,1,9,,,
1987-14-R,5909,2,2,5210383,3,,63,6,1,3,26176,,
1987-14-R,5910,3,3,5271086,8,,63,4,1,4,"01:26,88",,
1987-14-R,5920,4,4,5285559,12,,63,3,1,3,"01:41,35",,
1987-14-R,5921,5,5,,6,,61,2,1,2,+2 laps,,
1987-14-R,5929,6,6,,24,,60,1,1,1,+3 laps,,
1987-14-R,5906,7,7,,22,,60,0,1,0,+3 laps,,
1987-14-R,5907,8,8,,25,,60,0,1,0,+3 laps,,
1987-14-R,5941,9,9,,23,,59,0,1,0,+4 laps,,
1987-14-R,5916,10,DNF,,7,,54,0,1,0,,,Clutch
1987-14-R,5931,11,DNF,,20,,51,0,1,0,,,Water leak
