eventId,driverId,positionText,positionOrder,time,gridPos,laps,points,gap,timePenalty,reasonRetired
1999-9,mika-salo,9,9,,7,70,0,+1 lap,,
1999-9,olivier-panis,10,10,,18,70,0,+1 lap,,
1999-9,marc-gene,11,11,,22,70,0,+1 lap,,
1999-9,giancarlo-fisichella,12,12,,12,68,0,,,Engine
1999-9,luca-badoer,13,13,,19,68,0,+3 laps,,
1999-9,johnny-herbert,14,14,,6,67,0,+4 laps,,
1999-9,ricardo-zonta,15,15,,15,63,0,,,Clutch
1999-9,r-barrichello,DNF,16,,5,55,0,,,Engine
1999-9,jean-alesi,DNF,17,,17,49,0,,,Out of fuel
1999-9,pedro-de-la-rosa,DNF,18,,21,38,0,,,Spun off
1999-9,alex-zanardi,DNF,19,,14,35,0,,,Out of fuel
1999-9,jacques-villeneuve,DNF,20,,9,34,0,,,Halfshaft
1999-9,toranosuke-takagi,DNF,21,,20,25,0,,,Engine
1999-9,ralf-schumacher,DNF,22,,8,8,0,,,Spun off
1999-10,eddie-irvine,1,1,4918594,5,45,10,,,
1999-10,mika-salo,2,2,4919601,4,45,6,+1.007,,
1999-10,heinz-harald-frentzen,3,3,4923789,2,45,4,+5.195,,
1999-10,ralf-schumacher,4,4,4931403,11,45,3,+12.809,,
1999-10,david-coulthard,5,5,4935417,3,45,2,+16.823,,
1999-10,olivier-panis,6,6,4948473,7,45,1,+29.879,,
1999-10,alexander-wurz,7,7,4951927,13,45,0,+33.333,,
1999-10,jean-alesi,8,8,4989885,21,45,0,+1:11.291,,
1999-10,marc-gene,9,9,5026912,15,45,0,+1:48.318,,
1999-10,luca-badoer,10,10,,19,44,0,+1 lap,,
1999-10,johnny-herbert,11,11,,17,40,0,,,Gearbox
1999-10,pedro-de-la-rosa,DNF,12,,20,37,0,,,Accident
1999-10,mika-hakkinen,DNF,13,,1,25,0,,,Tyre
1999-10,alex-zanardi,DNF,14,,14,21,0,,,Differential
1999-10,ricardo-zonta,DNF,15,,18,20,0,,,Engine
1999-10,toranosuke-takagi,DNF,16,,22,15,0,,,Engine
1999-10,damon-hill,DNF,17,,8,13,0,,,Brakes
1999-10,jarno-trulli,DNF,18,,9,10,0,,,Engine
1999-10,giancarlo-fisichella,DNF,19,,10,7,0,,,Suspension
1999-10,r-barrichello,DNF,20,,6,6,0,,,Hydraulics
1999-10,jacques-villeneuve,DNF,21,,12,0,0,,,Collision
1999-10,pedro-diniz,DNF,22,,16,0,0,,,Collision
1999-11,mika-hakkinen,1,1,6383536,1,77,10,,,
1999-11,david-coulthard,2,2,6393242,3,77,6,+9.706,,
1999-11,eddie-irvine,3,3,6410764,2,77,4,+27.228,,
1999-11,heinz-harald-frentzen,4,4,6415351,5,77,3,+31.815,,
1999-11,r-barrichello,5,5,6427344,8,77,2,+43.808,,
1999-11,damon-hill,6,6,6439262,6,77,1,+55.726,,
1999-11,alexander-wurz,7,7,6444548,7,77,0,+1:01.012,,
1999-11,jarno-trulli,8,8,,13,76,0,+1 lap,,
1999-11,ralf-schumacher,9,9,,16,76,0,+1 lap,,
1999-11,olivier-panis,10,10,,14,76,0,+1 lap,,
1999-11,johnny-herbert,11,11,,10,76,0,+1 lap,,
1999-11,mika-salo,12,12,,18,75,0,+2 laps,,
1999-11,ricardo-zonta,13,13,,17,75,0,+2 laps,,
1999-11,luca-badoer,14,14,,19,75,0,+2 laps,,
1999-11,pedro-de-la-rosa,15,15,,20,75,0,+2 laps,,
1999-11,jean-alesi,16,16,,11,74,0,,,Fuel pressure
1999-11,marc-gene,17,17,,22,74,0,+3 laps,,
1999-11,jacques-villeneuve,DNF,18,,9,60,0,,,Clutch
1999-11,giancarlo-fisichella,DNF,19,,4,52,0,,,Engine
1999-11,toranosuke-takagi,DNF,20,,21,26,0,,,Transmission
1999-11,pedro-diniz,DNF,21,,12,19,0,,,Spun off
1999-11,alex-zanardi,DNF,22,,15,10,0,,,Differential
1999-12,david-coulthard,1,1,5143057,2,44,10,,,
1999-12,mika-hakkinen,2,2,5153526,1,44,6,+10.469,,
1999-12,heinz-harald-frentzen,3,3,5176490,3,44,4,+33.433,,
1999-12,eddie-irvine,4,4,5188005,6,44,3,+44.948,,
1999-12,ralf-schumacher,5,5,5191124,5,44,2,+48.067,,
1999-12,damon-hill,6,6,5197973,4,44,1,+54.916,,
1999-12,mika-salo,7,7,5199306,9,44,0,+56.249,,
1999-12,alex-zanardi,8,8,5210079,8,44,0,+1:07.022,,
1999-12,jean-alesi,9,9,5216905,16,44,0,+1:13.848,,
1999-12,r-barrichello,10,10,5223799,7,44,0,+1:20.742,,
1999-12,giancarlo-fisichella,11,11,5235252,13,44,0,+1:32.195,,
1999-12,jarno-trulli,12,12,5239211,12,44,0,+1:36.154,,
1999-12,olivier-panis,13,13,5244600,17,44,0,+1:41.543,,
1999-12,alexander-wurz,14,14,5260802,15,44,0,+1:57.745,,
1999-12,jacques-villeneuve,15,15,,11,43,0,+1 lap,,
1999-12,marc-gene,16,16,,21,43,0,+1 lap,,
1999-12,pedro-de-la-rosa,DNF,17,,22,35,0,,,Transmission
1999-12,luca-badoer,DNF,18,,20,33,0,,,Suspension
1999-12,ricardo-zonta,DNF,19,,14,33,0,,,Gearbox
1999-12,johnny-herbert,DNF,20,,10,27,0,,,Brakes
1999-12,pedro-diniz,DNF,21,,18,19,0,,,Spun off
1999-12,toranosuke-takagi,DNF,22,,19,0,0,,,Clutch
1999-13,heinz-harald-frentzen,1,1,4622923,2,53,10,,,
1999-13,ralf-schumacher,2,2,4626195,5,53,6,+3.272,,
1999-13,mika-salo,3,3,4634855,6,53,4,+11.932,,
1999-13,r-barrichello,4,4,4640553,7,53,3,+17.630,,
1999-13,david-coulthard,5,5,4641065,3,53,2,+18.142,,
1999-13,eddie-irvine,6,6,4650325,8,53,1,+27.402,,
1999-13,alex-zanardi,7,7,4650970,4,53,0,+28.047,,
1999-13,jacques-villeneuve,8,8,4664720,11,53,0,+41.797,,
1999-13,jean-alesi,9,9,4665121,13,53,0,+42.198,,
1999-13,damon-hill,10,10,4679182,9,53,0,+56.259,,
1999-13,olivier-panis,11,11,,10,52,0,,,Engine
1999-13,johnny-herbert,DNF,12,,15,40,0,,,Clutch
1999-13,toranosuke-takagi,DNF,13,,22,35,0,,,Spun off
1999-13,pedro-de-la-rosa,DNF,14,,21,35,0,,,Withdrew
1999-13,mika-hakkinen,DNF,15,,1,29,0,,,Spun off
1999-13,jarno-trulli,DNF,16,,12,29,0,,,Overheating
1999-13,ricardo-zonta,DNF,17,,18,25,0,,,Wheel bearing
1999-13,luca-badoer,DNF,18,,19,23,0,,,Collision
1999-13,alexander-wurz,DNF,19,,14,11,0,,,Electrical
1999-13,pedro-diniz,DNF,20,,16,1,0,,,Spun off
1999-13,giancarlo-fisichella,DNF,21,,17,1,0,,,Spun off
1999-13,marc-gene,DNF,22,,20,0,0,,,Collision
1999-14,johnny-herbert,1,1,6114314,14,66,10,,,
1999-14,jarno-trulli,2,2,6136932,10,66,6,+22.618,,
1999-14,r-barrichello,3,3,6137179,15,66,4,+22.865,,
1999-14,ralf-schumacher,4,4,6153821,4,66,3,+39.507,,
1999-14,mika-hakkinen,5,5,6177264,3,66,2,+1:02.950,,
1999-14,marc-gene,6,6,6179468,20,66,1,+1:05.154,,
1999-14,eddie-irvine,7,7,6180997,9,66,0,+1:06.683,,
1999-14,ricardo-zonta,8,8,,17,65,0,+1 lap,,
1999-14,olivier-panis,9,9,,5,65,0,+1 lap,,
1999-14,jacques-villeneuve,10,10,,8,61,0,,,Clutch
1999-14,luca-badoer,DNF,11,,19,53,0,,,Gearbox
1999-14,pedro-de-la-rosa,DNF,12,,22,52,0,,,Gearbox
1999-14,giancarlo-fisichella,DNF,13,,6,48,0,,,Spun off
1999-14,mika-salo,DNF,14,,12,44,0,,,Brakes
1999-14,toranosuke-takagi,DNF,15,,21,42,0,,,Accident
1999-14,david-coulthard,DNF,16,,2,37,0,,,Spun off
1999-14,jean-alesi,DNF,17,,16,35,0,,,Halfshaft
1999-14,heinz-harald-frentzen,DNF,18,,1,32,0,,,Electrical
1999-14,alex-zanardi,DNF,19,,18,10,0,,,Collision
1999-14,damon-hill,DNF,20,,7,0,0,,,Electrical
1999-14,alexander-wurz,DNF,21,,11,0,0,,,Collision
1999-14,pedro-diniz,DNF,22,,13,0,0,,,Collision
1999-15,eddie-irvine,1,1,5798494,2,56,10,,,
1999-15,michael-schumacher,2,2,5799534,1,56,6,+1.040,,
1999-15,mika-hakkinen,3,3,5808237,4,56,4,+9.743,,
1999-15,johnny-herbert,4,4,5816032,5,56,3,+17.538,,
1999-15,r-barrichello,5,5,5830790,6,56,2,+32.296,,
1999-15,heinz-harald-frentzen,6,6,5833378,14,56,1,+34.884,,
1999-15,jean-alesi,7,7,5852902,15,56,0,+54.408,,
1999-15,alexander-wurz,8,8,5859428,7,56,0,+1:00.934,,
1999-15,marc-gene,9,9,,19,55,0,+1 lap,,
1999-15,alex-zanardi,10,10,,16,55,0,+1 lap,,
1999-15,giancarlo-fisichella,11,11,,11,52,0,+4 laps,,
1999-15,jacques-villeneuve,DNF,12,,10,48,0,,,Hydraulics
1999-15,pedro-diniz,DNF,13,,17,44,0,,,Spun off
1999-15,pedro-de-la-rosa,DNF,14,,20,30,0,,,Engine
1999-15,luca-badoer,DNF,15,,21,15,0,,,Spun off
1999-15,david-coulthard,DNF,16,,3,14,0,,,Fuel pressure
1999-15,ralf-schumacher,DNF,17,,8,7,0,,,Spun off
1999-15,toranosuke-takagi,DNF,18,,22,7,0,,,Transmission
1999-15,ricardo-zonta,DNF,19,,13,6,0,,,Engine
1999-15,olivier-panis,DNF,20,,12,5,0,,,Engine
1999-15,damon-hill,DNF,21,,9,0,0,,,Collision
1999-15,jarno-trulli,DNS,22,,18,,0,,,
1999-16,mika-hakkinen,1,1,5478785,2,53,10,,,
1999-16,michael-schumacher,2,2,5483800,1,53,6,+5.015,,
1999-16,eddie-irvine,3,3,5574473,5,53,4,+1:35.688,,
1999-16,heinz-harald-frentzen,4,4,5577420,4,53,3,+1:38.635,,
1999-16,ralf-schumacher,5,5,5578279,9,53,2,+1:39.494,,
1999-16,jean-alesi,6,6,,10,52,1,+1 lap,,
1999-16,johnny-herbert,7,7,,8,52,0,+1 lap,,
1999-16,r-barrichello,8,8,,13,52,0,+1 lap,,
1999-16,jacques-villeneuve,9,9,,11,52,0,+1 lap,,
1999-16,alexander-wurz,10,10,,15,52,0,+1 lap,,
1999-16,pedro-diniz,11,11,,17,52,0,+1 lap,,
1999-16,ricardo-zonta,12,12,,18,52,0,+1 lap,,
1999-16,pedro-de-la-rosa,13,13,,21,51,0,+2 laps,,
1999-16,giancarlo-fisichella,14,14,,14,47,0,,,Engine
1999-16,toranosuke-takagi,DNF,15,,19,43,0,,,Gearbox
1999-16,luca-badoer,DNF,16,,22,43,0,,,Engine
1999-16,david-coulthard,DNF,17,,3,39,0,,,Hydraulics
1999-16,marc-gene,DNF,18,,20,31,0,,,Gearbox
1999-16,damon-hill,DNF,19,,12,21,0,,,Withdrew
1999-16,olivier-panis,DNF,20,,6,19,0,,,Alternator
1999-16,jarno-trulli,DNF,21,,7,3,0,,,Engine
1999-16,alex-zanardi,DNF,22,,16,0,0,,,Electrical
2000-1,michael-schumacher,1,1,5641987,3,58,10,,,
2000-1,r-barrichello,2,2,5653402,4,58,6,+11.415,,
2000-1,ralf-schumacher,3,3,5661996,11,58,4,+20.009,,
2000-1,jacques-villeneuve,4,4,5686434,8,58,3,+44.447,,
2000-1,giancarlo-fisichella,5,5,5687152,9,58,2,+45.165,,
2000-1,ricardo-zonta,6,6,5688455,16,58,1,+46.468,,
2000-1,alexander-wurz,7,7,5688902,14,58,0,+46.915,,
2000-1,marc-gene,8,8,,18,57,0,+1 lap,,
2000-1,nick-heidfeld,9,9,,15,56,0,+2 laps,,
2000-1,jenson-button,DNF,10,,21,46,0,,,Engine
2000-1,pedro-diniz,DNF,11,,19,41,0,,,Transmission
2000-1,gaston-mazzacane,DNF,12,,22,40,0,,,Gearbox
2000-1,heinz-harald-frentzen,DNF,13,,5,39,0,,,Hydraulics
2000-1,jarno-trulli,DNF,14,,6,35,0,,,Engine
2000-1,jean-alesi,DNF,15,,PL,27,0,,,Hydraulics
2000-1,mika-hakkinen,DNF,16,,1,18,0,,,Engine
2000-1,jos-verstappen,DNF,17,,13,16,0,,,Suspension
2000-1,david-coulthard,DNF,18,,2,11,0,,,Engine
2000-1,pedro-de-la-rosa,DNF,19,,12,6,0,,,Suspension
2000-1,eddie-irvine,DNF,20,,7,6,0,,,Spun off
2000-1,johnny-herbert,DNF,21,,20,1,0,,,Clutch
2000-1,mika-salo,DSQ,22,5687611,10,58,0,+45.624,,Illegal bodywork
2000-2,michael-schumacher,1,1,5495271,3,71,10,,,
2000-2,giancarlo-fisichella,2,2,5535169,5,71,6,+39.898,,
2000-2,heinz-harald-frentzen,3,3,5537539,7,71,4,+42.268,,
2000-2,jarno-trulli,4,4,5568051,12,71,3,+1:12.780,,
2000-2,ralf-schumacher,5,5,,11,70,2,+1 lap,,
2000-2,jenson-button,6,6,,9,70,1,+1 lap,,
2000-2,jos-verstappen,7,7,,14,70,0,+1 lap,,
2000-2,pedro-de-la-rosa,8,8,,16,70,0,+1 lap,,
2000-2,ricardo-zonta,9,9,,8,69,0,+2 laps,,
2000-2,gaston-mazzacane,10,10,,20,69,0,+2 laps,,
2000-2,johnny-herbert,DNF,11,,17,51,0,,,Gearbox
2000-2,marc-gene,DNF,12,,18,31,0,,,Engine
2000-2,mika-hakkinen,DNF,13,,1,30,0,,,Oil pressure
2000-2,r-barrichello,DNF,14,,4,27,0,,,Hydraulics
2000-2,eddie-irvine,DNF,15,,6,20,0,,,Spun off
2000-2,jacques-villeneuve,DNF,16,,10,16,0,,,Gearbox
2000-2,jean-alesi,DNF,17,,15,11,0,,,Electrical
2000-2,nick-heidfeld,DNF,18,,19,9,0,,,Engine
2000-2,alexander-wurz,DNF,19,,13,6,0,,,Engine
2000-2,david-coulthard,DSQ,20,5499573,2,71,0,+4.302,,Illegal front wing endplates
2000-2,pedro-diniz,DNS,21,,,,0,,,Safety concerns
2000-2,mika-salo,DNS,22,,,,0,,,Safety concerns
2000-3,michael-schumacher,1,1,5499776,2,62,10,,,
2000-3,mika-hakkinen,2,2,5500944,1,62,6,+1.168,,
2000-3,david-coulthard,3,3,5550784,3,62,4,+51.008,,
2000-3,r-barrichello,4,4,5589052,4,62,3,+1:29.276,,
2000-3,jacques-villeneuve,5,5,,9,61,2,+1 lap,,
2000-3,mika-salo,6,6,,12,61,1,+1 lap,,
2000-3,eddie-irvine,7,7,,7,61,0,+1 lap,,
2000-3,pedro-diniz,8,8,,10,61,0,+1 lap,,
2000-3,alexander-wurz,9,9,,11,61,0,+1 lap,,
2000-3,johnny-herbert,10,10,,17,61,0,+1 lap,,
2000-3,giancarlo-fisichella,11,11,,19,61,0,+1 lap,,
2000-3,ricardo-zonta,12,12,,14,61,0,+1 lap,,
2000-3,gaston-mazzacane,13,13,,20,60,0,+2 laps,,
2000-3,jos-verstappen,14,14,,16,59,0,+3 laps,,
2000-3,jarno-trulli,15,15,,8,58,0,,,Gearbox
2000-3,pedro-de-la-rosa,DNF,16,,13,49,0,,,Spun off
2000-3,ralf-schumacher,DNF,17,,5,45,0,,,Fuel pressure
2000-3,jean-alesi,DNF,18,,15,25,0,,,Hydraulics
2000-3,nick-heidfeld,DNF,19,,22,22,0,,,Hydraulics
2000-3,jenson-button,DNF,20,,18,5,0,,,Engine
2000-3,marc-gene,DNF,21,,21,5,0,,,Spun off
2000-3,heinz-harald-frentzen,DNF,22,,6,4,0,,,Gearbox
2000-4,david-coulthard,1,1,5330108,4,60,10,,,
2000-4,mika-hakkinen,2,2,5331585,3,60,6,+1.477,,
2000-4,michael-schumacher,3,3,5350025,5,60,4,+19.917,,
2000-4,ralf-schumacher,4,4,5371420,7,60,3,+41.312,,
2000-4,jenson-button,5,5,5387867,6,60,2,+57.759,,
2000-4,jarno-trulli,6,6,5409381,11,60,1,+1:19.273,,
2000-4,giancarlo-fisichella,7,7,,12,59,0,+1 lap,,
2000-4,mika-salo,8,8,,18,59,0,+1 lap,,
2000-4,alexander-wurz,9,9,,20,59,0,+1 lap,,
2000-4,jean-alesi,10,10,,15,59,0,+1 lap,,
2000-4,pedro-diniz,11,11,,13,59,0,+1 lap,,
2000-4,johnny-herbert,12,12,,14,59,0,+1 lap,,
2000-4,eddie-irvine,13,13,,9,59,0,+1 lap,,
2000-4,marc-gene,14,14,,21,59,0,+1 lap,,
2000-4,gaston-mazzacane,15,15,,22,59,0,+1 lap,,
2000-4,jacques-villeneuve,16,16,,10,56,0,,,Gearbox
2000-4,heinz-harald-frentzen,17,17,,2,54,0,,,Gearbox
2000-4,nick-heidfeld,DNF,18,,17,51,0,,,Engine
2000-4,ricardo-zonta,DNF,19,,16,36,0,,,Spun off
2000-4,r-barrichello,DNF,20,,1,35,0,,,Hydraulics
2000-4,pedro-de-la-rosa,DNF,21,,19,26,0,,,Electrical
2000-4,jos-verstappen,DNF,22,,8,20,0,,,Electrical
2000-5,mika-hakkinen,1,1,5635390,2,65,10,,,
2000-5,david-coulthard,2,2,5651456,4,65,6,+16.066,,
2000-5,r-barrichello,3,3,5664502,3,65,4,+29.112,,
2000-5,ralf-schumacher,4,4,5672701,5,65,3,+37.311,,
2000-5,michael-schumacher,5,5,5683373,1,65,2,+47.983,,
2000-5,heinz-harald-frentzen,6,6,5717315,8,65,1,+1:21.925,,
2000-5,mika-salo,7,7,,12,64,0,+1 lap,,
2000-5,ricardo-zonta,8,8,,16,64,0,+1 lap,,
2000-5,giancarlo-fisichella,9,9,,13,64,0,+1 lap,,
2000-5,alexander-wurz,10,10,,18,64,0,+1 lap,,
2000-5,eddie-irvine,11,11,,9,64,0,+1 lap,,
2000-5,jarno-trulli,12,12,,7,64,0,+1 lap,,
2000-5,johnny-herbert,13,13,,14,64,0,+1 lap,,
2000-5,marc-gene,14,14,,20,63,0,+2 laps,,
2000-5,gaston-mazzacane,15,15,,21,63,0,+2 laps,,
2000-5,nick-heidfeld,16,16,,19,62,0,+3 laps,,
2000-5,jenson-button,17,17,,10,61,0,,,Engine
2000-5,jos-verstappen,DNF,18,,11,25,0,,,Gearbox
2000-5,jacques-villeneuve,DNF,19,,6,21,0,,,Hydraulics
2000-5,jean-alesi,DNF,20,,17,1,0,,,Collision
2000-5,pedro-de-la-rosa,DNF,21,,22,1,0,,,Collision
2000-5,pedro-diniz,DNF,22,,15,0,0,,,Spun off
2000-6,michael-schumacher,1,1,6120307,2,67,10,,,
2000-6,mika-hakkinen,2,2,6134128,3,67,6,+13.821,,
2000-6,david-coulthard,3,3,,1,66,4,+1 lap,,
2000-6,r-barrichello,4,4,,4,66,3,+1 lap,,
2000-6,giancarlo-fisichella,5,5,,7,66,2,+1 lap,,
2000-6,pedro-de-la-rosa,6,6,,12,66,1,+1 lap,,
2000-6,pedro-diniz,7,7,,15,65,0,+2 laps,,
2000-6,gaston-mazzacane,8,8,,21,65,0,+2 laps,,
2000-6,jean-alesi,9,9,,17,65,0,+2 laps,,
2000-6,jenson-button,10,10,,11,62,0,,,Electrical
2000-6,johnny-herbert,11,11,,16,61,0,,,Collision
2000-6,alexander-wurz,12,12,,14,61,0,,,Collision
2000-6,ricardo-zonta,DNF,13,,18,51,0,,,Spun off
2000-6,marc-gene,DNF,14,,20,47,0,,,Throttle
2000-6,jacques-villeneuve,DNF,15,,9,46,0,,,Engine
2000-6,eddie-irvine,DNF,16,,8,29,0,,,Collision
2000-6,jos-verstappen,DNF,17,,13,29,0,,,Spun off
2000-6,ralf-schumacher,DNF,18,,5,29,0,,,Collision
2000-6,mika-salo,DNF,19,,19,27,0,,,Halfshaft
2000-6,heinz-harald-frentzen,DNF,20,,10,2,0,,,Engine
2000-6,jarno-trulli,DNF,21,,6,0,0,,,Collision
2000-6,nick-heidfeld,EX,22,,,,0,,,Car underweight
2000-7,david-coulthard,1,1,6568213,3,78,10,,,
2000-7,r-barrichello,2,2,6584102,6,78,6,+15.889,,
2000-7,giancarlo-fisichella,3,3,6586735,8,78,4,+18.522,,
2000-7,eddie-irvine,4,4,6634137,10,78,3,+1:05.924,,
2000-7,mika-salo,5,5,6648987,13,78,2,+1:20.774,,
2000-7,mika-hakkinen,6,6,,5,77,1,+1 lap,,
2000-7,jacques-villeneuve,7,7,,17,77,0,+1 lap,,
2000-7,nick-heidfeld,8,8,,18,77,0,+1 lap,,
2000-7,johnny-herbert,9,9,,11,76,0,+2 laps,,
2000-7,heinz-harald-frentzen,10,10,,4,70,0,,,Accident damage
2000-7,jos-verstappen,DNF,11,,15,60,0,,,Spun off
2000-7,michael-schumacher,DNF,12,,1,55,0,,,Suspension
2000-7,ricardo-zonta,DNF,13,,20,48,0,,,Spun off
2000-7,ralf-schumacher,DNF,14,,9,37,0,,,Accident
2000-7,jarno-trulli,DNF,15,,2,36,0,,,Gearbox
2000-7,pedro-diniz,DNF,16,,19,30,0,,,Tyre
2000-7,jean-alesi,DNF,17,,7,29,0,,,Transmission
2000-7,gaston-mazzacane,DNF,18,,22,22,0,,,Accident
2000-7,marc-gene,DNF,19,,21,21,0,,,Gearbox
2000-7,alexander-wurz,DNF,20,,12,18,0,,,Accident
2000-7,jenson-button,DNF,21,,14,16,0,,,Engine
2000-7,pedro-de-la-rosa,DNS,22,,16,,0,,,Collision
2000-8,michael-schumacher,1,1,6072313,1,69,10,,,
2000-8,r-barrichello,2,2,6072487,3,69,6,+0.174,,
2000-8,giancarlo-fisichella,3,3,6087678,10,69,4,+15.365,,
2000-8,mika-hakkinen,4,4,6090874,4,69,3,+18.561,,
2000-8,jos-verstappen,5,5,6124521,13,69,2,+52.208,,
2000-8,jarno-trulli,6,6,6134000,7,69,1,+1:01.687,,
2000-8,david-coulthard,7,7,6134529,2,69,0,+1:02.216,,
2000-8,ricardo-zonta,8,8,6142768,8,69,0,+1:10.455,,
2000-8,alexander-wurz,9,9,6152212,14,69,0,+1:19.899,,
2000-8,pedro-diniz,10,10,6186857,19,69,0,+1:54.544,,
2000-8,jenson-button,11,11,,18,68,0,+1 lap,,
2000-8,gaston-mazzacane,12,12,,22,68,0,+1 lap,,
2000-8,eddie-irvine,13,13,,16,66,0,+3 laps,,
2000-8,ralf-schumacher,14,14,,12,64,0,,,Collision
2000-8,jacques-villeneuve,15,15,,6,64,0,,,Collision
2000-8,marc-gene,16,16,,20,64,0,,,Spun off
2000-8,pedro-de-la-rosa,DNF,17,,9,48,0,,,Collision
2000-8,mika-salo,DNF,18,,15,42,0,,,Electrical
2000-8,jean-alesi,DNF,19,,17,38,0,,,Electrical
2000-8,nick-heidfeld,DNF,20,,21,34,0,,,Engine
2000-8,heinz-harald-frentzen,DNF,21,,5,32,0,,,Brakes
2000-8,johnny-herbert,DNF,22,,11,14,0,,,Gearbox
2000-9,david-coulthard,1,1,5885538,2,72,10,,,
2000-9,mika-hakkinen,2,2,5900286,4,72,6,+14.748,,
2000-9,r-barrichello,3,3,5917947,3,72,4,+32.409,,
2000-9,jacques-villeneuve,4,4,5946860,7,72,3,+1:01.322,,
2000-9,ralf-schumacher,5,5,5949519,5,72,2,+1:03.981,,
2000-9,jarno-trulli,6,6,5961142,9,72,1,+1:15.604,,
2000-9,heinz-harald-frentzen,7,7,,8,71,0,+1 lap,,
2000-9,jenson-button,8,8,,10,71,0,+1 lap,,
2000-9,giancarlo-fisichella,9,9,,14,71,0,+1 lap,,
2000-9,mika-salo,10,10,,12,71,0,+1 lap,,
2000-9,pedro-diniz,11,11,,15,71,0,+1 lap,,
2000-9,nick-heidfeld,12,12,,16,71,0,+1 lap,,
2000-9,eddie-irvine,13,13,,6,70,0,+2 laps,,
2000-9,jean-alesi,14,14,,18,70,0,+2 laps,,
2000-9,marc-gene,15,15,,21,70,0,+2 laps,,
2000-9,michael-schumacher,DNF,16,,1,58,0,,,Engine
2000-9,pedro-de-la-rosa,DNF,17,,13,45,0,,,Transmission
2000-9,alexander-wurz,DNF,18,,17,34,0,,,Spun off
2000-9,gaston-mazzacane,DNF,19,,22,31,0,,,Spun off
2000-9,jos-verstappen,DNF,20,,20,25,0,,,Transmission
2000-9,johnny-herbert,DNF,21,,11,20,0,,,Gearbox
2000-9,ricardo-zonta,DNF,22,,19,16,0,,,Spun off
2000-10,mika-hakkinen,1,1,5295818,1,71,10,,,
2000-10,david-coulthard,2,2,5308353,2,71,6,+12.535,,
2000-10,r-barrichello,3,3,5326613,3,71,4,+30.795,,
2000-10,jacques-villeneuve,4,4,,7,70,3,+1 lap,,
2000-10,jenson-button,5,5,,18,70,2,+1 lap,,
2000-10,mika-salo,6,6,,9,70,1,+1 lap,,
2000-10,johnny-herbert,7,7,,16,70,0,+1 lap,,
2000-10,marc-gene,8,8,,20,70,0,+1 lap,,
2000-10,pedro-diniz,9,9,,11,70,0,+1 lap,,
2000-10,alexander-wurz,10,10,,14,70,0,+1 lap,,
2000-10,luciano-burti,11,11,,PL,69,0,+2 laps,,
2000-10,gaston-mazzacane,12,12,,22,68,0,+3 laps,,
2000-10,ricardo-zonta,DNF,13,,6,58,0,,,Engine
2000-10,ralf-schumacher,DNF,14,,19,52,0,,,Brakes
2000-10,nick-heidfeld,DNF,15,,13,41,0,,,Collision
2000-10,jean-alesi,DNF,16,,17,41,0,,,Collision
2000-10,pedro-de-la-rosa,DNF,17,,12,32,0,,,Gearbox
2000-10,jos-verstappen,DNF,18,,10,14,0,,,Engine
2000-10,heinz-harald-frentzen,DNF,19,,15,4,0,,,Oil leak
2000-10,michael-schumacher,DNF,20,,4,0,0,,,Collision
2000-10,jarno-trulli,DNF,21,,5,0,0,,,Collision
2000-10,giancarlo-fisichella,DNF,22,,8,0,0,,,Collision
2000-11,r-barrichello,1,1,5134418,18,45,10,,,
2000-11,mika-hakkinen,2,2,5141870,4,45,6,+7.452,,
2000-11,david-coulthard,3,3,5155586,1,45,4,+21.168,,
2000-11,jenson-button,4,4,5157103,16,45,3,+22.685,,
2000-11,mika-salo,5,5,5161530,15,45,2,+27.112,,
2000-11,pedro-de-la-rosa,6,6,5163497,5,45,1,+29.079,,
2000-11,ralf-schumacher,7,7,5165315,14,45,0,+30.897,,
2000-11,jacques-villeneuve,8,8,5181955,9,45,0,+47.537,,
2000-11,jarno-trulli,9,9,5185319,6,45,0,+50.901,,
2000-11,eddie-irvine,10,10,5214082,10,45,0,+1:19.664,,
2000-11,gaston-mazzacane,11,11,5223922,21,45,0,+1:29.504,,
2000-11,nick-heidfeld,12,12,,13,40,0,,,Alternator
2000-11,heinz-harald-frentzen,DNF,13,,17,39,0,,,Gearbox
2000-11,jos-verstappen,DNF,14,,11,39,0,,,Spun off
2000-11,ricardo-zonta,DNF,15,,12,37,0,,,Spun off
2000-11,marc-gene,DNF,16,,22,33,0,,,Engine
2000-11,alexander-wurz,DNF,17,,7,31,0,,,Spun off
2000-11,pedro-diniz,DNF,18,,19,29,0,,,Collision
2000-11,jean-alesi,DNF,19,,20,29,0,,,Collision
2000-11,johnny-herbert,DNF,20,,8,12,0,,,Gearbox
2000-11,michael-schumacher,DNF,21,,2,0,0,,,Collision
2000-11,giancarlo-fisichella,DNF,22,,3,0,0,,,Collision
2000-12,mika-hakkinen,1,1,6333869,3,77,10,,,
2000-12,michael-schumacher,2,2,6341785,1,77,6,+7.916,,
2000-12,david-coulthard,3,3,6342323,2,77,4,+8.454,,
2000-12,r-barrichello,4,4,6378026,5,77,3,+44.157,,
2000-12,ralf-schumacher,5,5,6384306,4,77,2,+50.437,,
2000-12,heinz-harald-frentzen,6,6,6401968,6,77,1,+1:08.099,,
2000-12,jarno-trulli,7,7,,12,76,0,+1 lap,,
