eventId,driverId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
1988-9,michele-alboreto,4,4,5675100,4,,44,3,1,3,"01:40,91",,
1988-9,ivan-capelli,5,5,5683794,7,,44,2,1,2,"01:49,61",,
1988-9,thierry-boutsen,6,6,,9,,43,1,1,1,+1 lap,,
1988-9,derek-warwick,7,7,,12,,43,0,1,0,+1 lap,,
1988-9,mauricio-gugelmin,8,8,,10,,43,0,1,0,+1 lap,,
1988-9,satoru-nakajima,9,9,,8,,43,0,1,0,+1 lap,,
1988-9,eddie-cheever,10,10,,15,,43,0,1,0,+1 lap,,
1988-9,jonathan-palmer,11,11,,24,,43,0,1,0,+1 lap,,
1988-9,bernd-schneider,12,12,,22,,43,0,1,0,+1 lap,,
1988-9,andrea-de-cesaris,13,13,,14,,42,0,1,0,+2 laps,,
1988-9,piercarlo-ghinzani,14,14,,23,,42,0,1,0,+2 laps,,
1988-9,alex-caffi,15,15,,19,,42,0,1,0,+2 laps,,
1988-9,oscar-larrauri,16,16,,26,,42,0,1,0,+2 laps,,
1988-9,rene-arnoux,17,17,,17,,41,0,1,0,+3 laps,,
1988-9,alessandro-nannini,18,18,,6,,40,0,1,0,+4 laps,,
1988-9,yannick-dalmas,19,19,,21,,39,0,1,0,+5 laps,,
1988-9,philippe-streiff,20,DNF,,16,,38,0,1,0,,,Throttle
1988-9,riccardo-patrese,21,DNF,,13,,34,0,1,0,,,Spun off
1988-9,nicola-larini,22,DNF,,18,,27,0,1,0,,,Engine
1988-9,nigel-mansell,23,DNF,,11,,16,0,1,0,,,Spun off
1988-9,stefano-modena,24,DNF,,25,,15,0,1,0,,,Engine
1988-9,philippe-alliot,25,DNF,,20,,8,0,1,0,,,Spun off
1988-9,nelson-piquet,26,DNF,,5,,1,0,1,0,,,Spun off
1988-10,ayrton-senna,1,1,7067081,1,,76,9,1,9,,,
1988-10,alain-prost,2,2,7067610,7,,76,6,0,6,529,,
1988-10,thierry-boutsen,3,3,7098491,3,,76,4,1,4,31410,,
1988-10,gerhard-berger,4,4,7155751,9,,76,3,1,3,"01:28,67",,
1988-10,mauricio-gugelmin,5,5,,8,,75,2,1,2,+1 lap,,
1988-10,riccardo-patrese,6,6,,6,,75,1,1,1,+1 lap,,
1988-10,satoru-nakajima,7,7,,19,,73,0,1,0,+3 laps,,
1988-10,nelson-piquet,8,8,,13,,73,0,1,0,+3 laps,,
1988-10,yannick-dalmas,9,9,,17,,73,0,1,0,+3 laps,,
1988-10,luis-perez-sala,10,10,,11,,72,0,1,0,+4 laps,,
1988-10,stefano-modena,11,11,,26,,72,0,1,0,+4 laps,,
1988-10,philippe-alliot,12,12,,20,,72,0,1,0,+4 laps,,
1988-10,gabriele-tarquini,13,13,,22,,71,0,1,0,+5 laps,,
1988-10,derek-warwick,14,DNF,,12,,65,0,1,0,,,Brakes
1988-10,nigel-mansell,15,DNF,,2,,60,0,1,0,,,Unwell
1988-10,eddie-cheever,16,DNF,,14,,55,0,1,0,,,Brakes
1988-10,michele-alboreto,17,DNF,,15,,40,0,1,0,,,Electrical
1988-10,rene-arnoux,18,DNF,,25,,32,0,1,0,,,Engine
1988-10,andrea-de-cesaris,19,DNF,,18,,28,0,1,0,,,Halfshaft
1988-10,alessandro-nannini,20,DNF,,5,,24,0,1,0,,,Overheating
1988-10,alex-caffi,21,DNF,,10,,22,0,1,0,,,Engine
1988-10,stefan-johansson,22,DNF,,24,,19,0,1,0,,,Throttle
1988-10,pierluigi-martini,23,DNF,,16,,8,0,1,0,,,Collision
1988-10,philippe-streiff,24,DNF,,23,,8,0,1,0,,,Collision
1988-10,ivan-capelli,25,DNF,,4,,5,0,1,0,,,Engine
1988-10,jonathan-palmer,26,DNF,,21,,3,0,1,0,,,Engine
1988-11,ayrton-senna,1,1,5280549,1,,43,9,1,9,,,
1988-11,alain-prost,2,2,5311019,2,,43,6,0,6,30470,,
1988-11,ivan-capelli,3,3,5356317,14,,43,4,1,4,"01:15,77",,
1988-11,nelson-piquet,4,4,5364177,9,,43,3,1,3,"01:23,63",,
1988-11,derek-warwick,5,5,5365904,10,,43,2,1,2,"01:25,36",,
1988-11,eddie-cheever,6,6,,11,,42,1,1,1,+1 lap,,
1988-11,martin-brundle,7,7,,12,,42,0,1,0,+1 lap,,
1988-11,alex-caffi,8,8,,15,,42,0,1,0,+1 lap,,
1988-11,philippe-alliot,9,9,,16,,42,0,1,0,+1 lap,,
1988-11,philippe-streiff,10,10,,18,,42,0,1,0,+1 lap,,
1988-11,stefan-johansson,11,11,,20,,39,0,1,0,,,Engine
1988-11,jonathan-palmer,12,12,,21,,39,0,1,0,,,Throttle
1988-11,bernd-schneider,13,13,,25,,38,0,1,0,,,Gearbox
1988-11,gabriele-tarquini,14,NC,,22,,36,0,1,0,+7 laps,,
1988-11,michele-alboreto,15,DNF,,4,,35,0,1,0,,,Engine
1988-11,riccardo-patrese,16,DNF,,5,,30,0,1,0,,,Engine
1988-11,mauricio-gugelmin,17,DNF,,13,,29,0,1,0,,,Spun off
1988-11,piercarlo-ghinzani,18,DNF,,24,,25,0,1,0,,,Oil leak
1988-11,satoru-nakajima,19,DNF,,8,,22,0,1,0,,,Engine
1988-11,nicola-larini,20,DNF,,26,,14,0,1,0,,,Fuel system
1988-11,gerhard-berger,21,DNF,,3,,11,0,1,0,,,Injection
1988-11,yannick-dalmas,22,DNF,,23,,9,0,1,0,,,Engine
1988-11,andrea-de-cesaris,23,DNF,,19,,2,0,1,0,,,Collision
1988-11,rene-arnoux,24,DNF,,17,,2,0,1,0,,,Collision
1988-11,thierry-boutsen,25,DSQ,5340230,6,,43,0,1,0,59681,,Illegal fuel
1988-11,alessandro-nannini,26,DSQ,5349143,7,,43,0,1,0,"01:08,59",,Illegal fuel
1988-12,gerhard-berger,1,1,4659744,3,,51,9,1,9,,,
1988-12,michele-alboreto,2,2,4660246,4,,51,6,1,6,502,,
1988-12,eddie-cheever,3,3,4695276,5,,51,4,1,4,35532,,
1988-12,derek-warwick,4,4,4695858,6,,51,3,1,3,36114,,
1988-12,ivan-capelli,5,5,4712266,11,,51,2,1,2,52522,,
1988-12,thierry-boutsen,6,6,4719622,8,,51,1,1,1,59878,,
1988-12,riccardo-patrese,7,7,4734487,10,,51,0,1,0,"01:14,74",,
1988-12,mauricio-gugelmin,8,8,4752310,13,,51,0,1,0,"01:32,57",,
1988-12,alessandro-nannini,9,9,,9,,50,0,1,0,+1 lap,,
1988-12,ayrton-senna,10,10,,1,,49,0,1,0,,,Collision
1988-12,jean-louis-schlesser,11,11,,22,,49,0,1,0,+2 laps,,
1988-12,julian-bailey,12,12,,26,,49,0,1,0,+2 laps,,
1988-12,rene-arnoux,13,13,,24,,49,0,1,0,+2 laps,,
1988-12,alain-prost,14,DNF,,2,,34,0,1,0,,,Engine
1988-12,philippe-alliot,15,DNF,,20,,33,0,1,0,,,Engine
1988-12,philippe-streiff,16,DNF,,23,,31,0,1,0,,,Clutch
1988-12,bernd-schneider,17,DNF,,15,,28,0,1,0,,,Engine
1988-12,andrea-de-cesaris,18,DNF,,18,,27,0,1,0,,,Chassis
1988-12,piercarlo-ghinzani,19,DNF,,16,,25,0,1,0,,,Engine
1988-12,alex-caffi,20,DNF,,21,,24,0,1,0,,,Engine
1988-12,yannick-dalmas,21,DNF,,25,,17,0,1,0,,,Radiator
1988-12,pierluigi-martini,22,DNF,,14,,15,0,1,0,,,Engine
1988-12,satoru-nakajima,23,DNF,,12,,14,0,1,0,,,Engine
1988-12,luis-perez-sala,24,DNF,,19,,12,0,1,0,,,Gearbox
1988-12,nelson-piquet,25,DNF,,7,,11,0,1,0,,,Clutch
1988-12,nicola-larini,26,DNF,,17,,2,0,1,0,,,Engine
1988-13,alain-prost,1,1,5860958,1,,70,9,1,9,,,
1988-13,ivan-capelli,2,2,5870511,3,,70,6,1,6,9553,,
1988-13,thierry-boutsen,3,3,5905577,13,,70,4,1,4,44619,,
1988-13,derek-warwick,4,4,5928377,10,,70,3,1,3,"01:07,42",,
1988-13,michele-alboreto,5,5,5932842,7,,70,2,1,2,"01:11,88",,
1988-13,ayrton-senna,6,6,5939227,2,,70,1,0,1,"01:18,27",,
1988-13,alex-caffi,7,7,,17,,69,0,1,0,+1 lap,,
1988-13,luis-perez-sala,8,8,,19,,68,0,1,0,+2 laps,,
1988-13,philippe-streiff,9,9,,21,,68,0,1,0,+2 laps,,
1988-13,rene-arnoux,10,10,,23,,68,0,1,0,+2 laps,,
1988-13,gabriele-tarquini,11,11,,26,,65,0,1,0,+5 laps,,
1988-13,nicola-larini,12,12,,25,,63,0,1,0,+7 laps,,
1988-13,mauricio-gugelmin,13,DNF,,5,,59,0,1,0,,,Engine
1988-13,nigel-mansell,14,DNF,,6,,54,0,1,0,,,Spun off
1988-13,jonathan-palmer,15,DNF,,22,,53,0,1,0,,,Overheating
1988-13,alessandro-nannini,16,DNF,,9,,52,0,1,0,,,Handling
1988-13,gerhard-berger,17,DNF,,4,,35,0,1,0,,,Spun off
1988-13,nelson-piquet,18,DNF,,8,,34,0,1,0,,,Clutch
1988-13,riccardo-patrese,19,DNF,,11,,29,0,1,0,,,Radiator
1988-13,pierluigi-martini,20,DNF,,14,,27,0,1,0,,,Engine
1988-13,yannick-dalmas,21,DNF,,15,,20,0,1,0,,,Alternator
1988-13,satoru-nakajima,22,DNF,,16,,16,0,1,0,,,Spun off
1988-13,andrea-de-cesaris,23,DNF,,12,,11,0,1,0,,,Halfshaft
1988-13,eddie-cheever,24,DNF,,18,,10,0,1,0,,,Turbo
1988-13,philippe-alliot,25,DNF,,20,,7,0,1,0,,,Engine
1988-13,stefan-johansson,26,DNF,,24,,4,0,1,0,,,Engine
1988-14,alain-prost,1,1,6523851,2,,72,9,1,3,,,
1988-14,nigel-mansell,2,2,6550083,3,,72,6,1,6,26232,,
1988-14,alessandro-nannini,3,3,6559297,5,,72,4,1,4,35446,,
1988-14,ayrton-senna,4,4,6570561,1,,72,3,0,3,46710,,
1988-14,riccardo-patrese,5,5,6571281,7,,72,2,1,2,47430,,
1988-14,gerhard-berger,6,6,6575664,8,,72,1,1,1,51813,,
1988-14,mauricio-gugelmin,7,7,6599815,11,,72,0,1,0,"01:15,96",,
1988-14,nelson-piquet,8,8,6601160,9,,72,0,1,0,"01:17,31",,
1988-14,thierry-boutsen,9,9,6601506,4,,72,0,1,0,"01:17,66",,
1988-14,alex-caffi,10,10,,18,,71,0,1,0,+1 lap,,
1988-14,yannick-dalmas,11,11,,16,,71,0,1,0,+1 lap,,
1988-14,luis-perez-sala,12,12,,24,,70,0,1,0,+2 laps,,
1988-14,stefano-modena,13,13,,26,,70,0,1,0,+2 laps,,
1988-14,philippe-alliot,14,14,,12,,69,0,1,0,+3 laps,,
1988-14,stefan-johansson,15,DNF,,21,,62,0,1,0,,,Wheel
1988-14,eddie-cheever,16,DNF,,25,,60,0,1,0,,,Chassis
1988-14,ivan-capelli,17,DNF,,6,,45,0,1,0,,,Engine
1988-14,derek-warwick,18,DNF,,17,,41,0,1,0,,,Chassis
1988-14,andrea-de-cesaris,19,DNF,,23,,37,0,1,0,,,Engine
1988-14,philippe-streiff,20,DNF,,13,,16,0,1,0,,,Engine
1988-14,michele-alboreto,21,DNF,,10,,15,0,1,0,,,Engine
1988-14,pierluigi-martini,22,DNF,,20,,15,0,1,0,,,Gearbox
1988-14,satoru-nakajima,23,DNF,,15,,14,0,1,0,,,Spun off
1988-14,nicola-larini,24,DNF,,14,,9,0,1,0,,,Suspension
1988-14,jonathan-palmer,25,DNF,,22,,4,0,1,0,,,Chassis
1988-14,rene-arnoux,26,19,,19,,0,0,1,0,,,Throttle
1988-15,ayrton-senna,1,1,5606173,1,,51,9,1,8,,,
1988-15,alain-prost,2,2,5619536,2,,51,6,0,0,13363,,
1988-15,thierry-boutsen,3,3,5642282,10,,51,4,1,4,36109,,
1988-15,gerhard-berger,4,4,5692887,3,,51,3,1,3,"01:26,71",,
1988-15,alessandro-nannini,5,5,5696776,12,,51,2,1,2,"01:30,60",,
1988-15,riccardo-patrese,6,6,5703788,11,,51,1,1,1,"01:37,61",,
1988-15,satoru-nakajima,7,7,,6,,50,0,1,0,+1 lap,,
1988-15,philippe-streiff,8,8,,18,,50,0,1,0,+1 lap,,
1988-15,philippe-alliot,9,9,,19,,50,0,1,0,+1 lap,,
1988-15,mauricio-gugelmin,10,10,,13,,50,0,1,0,+1 lap,,
1988-15,michele-alboreto,11,11,,9,,50,0,1,0,+1 lap,,
1988-15,jonathan-palmer,12,12,,16,,50,0,1,0,+1 lap,,
1988-15,pierluigi-martini,13,13,,17,,49,0,1,0,+2 laps,,
1988-15,julian-bailey,14,14,,26,,49,0,1,0,+2 laps,,
1988-15,luis-perez-sala,15,15,,22,,49,0,1,0,+2 laps,,
1988-15,aguri-suzuki,16,16,,20,,48,0,1,0,+3 laps,,
1988-15,rene-arnoux,17,17,,23,,48,0,1,0,+3 laps,,
1988-15,andrea-de-cesaris,18,DNF,,14,,36,0,1,0,,,Overheating
1988-15,eddie-cheever,19,DNF,,15,,35,0,1,0,,,Ignition
1988-15,nicola-larini,20,DNF,,24,,34,0,1,0,,,Brakes
1988-15,nelson-piquet,21,DNF,,5,,34,0,1,0,,,Unwell
1988-15,nigel-mansell,22,DNF,,8,,24,0,1,0,,,Collision
1988-15,alex-caffi,23,DNF,,21,,22,0,1,0,,,Spun off
1988-15,ivan-capelli,24,DNF,,4,,19,0,1,0,,,Electrical
1988-15,derek-warwick,25,DNF,,7,,16,0,1,0,,,Spun off
1988-15,bernd-schneider,26,DNF,,25,,14,0,1,0,,,Unfit
1988-16,alain-prost,1,1,6794676,2,,82,9,1,3,,,
1988-16,ayrton-senna,2,2,6831463,1,,82,6,1,3,36787,,
1988-16,nelson-piquet,3,3,6842222,5,,82,4,1,4,47546,,
1988-16,riccardo-patrese,4,4,6874764,6,,82,3,1,3,"01:20,09",,
1988-16,thierry-boutsen,5,5,,10,,81,2,1,2,+1 lap,,
1988-16,ivan-capelli,6,6,,9,,81,1,1,1,+1 lap,,
1988-16,pierluigi-martini,7,7,,14,,80,0,1,0,+2 laps,,
1988-16,andrea-de-cesaris,8,8,,15,,77,0,1,0,,,Out of fuel
1988-16,stefan-johansson,9,9,,22,,76,0,1,0,,,Out of fuel
1988-16,philippe-alliot,10,10,,24,,75,0,1,0,,,Out of fuel
1988-16,philippe-streiff,11,11,,16,,73,0,1,0,,,Electrical
1988-16,piercarlo-ghinzani,12,DNF,,26,,69,0,1,0,,,Fuel system
1988-16,nigel-mansell,13,DNF,,3,,65,0,1,0,,,Spun off
1988-16,alessandro-nannini,14,DNF,,8,,63,0,1,0,,,Spun off
1988-16,stefano-modena,15,DNF,,20,,63,0,1,0,,,Halfshaft
1988-16,derek-warwick,16,DNF,,7,,52,0,1,0,,,Engine
1988-16,eddie-cheever,17,DNF,,18,,51,0,1,0,,,Engine
1988-16,mauricio-gugelmin,18,DNF,,19,,46,0,1,0,,,Collision
1988-16,satoru-nakajima,19,DNF,,13,,45,0,1,0,,,Collision
1988-16,luis-perez-sala,20,DNF,,21,,41,0,1,0,,,Engine
1988-16,alex-caffi,21,DNF,,11,,32,0,1,0,,,Clutch
1988-16,gerhard-berger,22,DNF,,4,,25,0,1,0,,,Collision
1988-16,rene-arnoux,23,DNF,,23,,24,0,1,0,,,Collision
1988-16,jonathan-palmer,24,DNF,,17,,16,0,1,0,,,Transmission
1988-16,oscar-larrauri,25,DNF,,25,,12,0,1,0,,,Halfshaft
1988-16,michele-alboreto,26,DNF,,12,,0,0,1,0,,,Collision
1989-1,nigel-mansell,1,1,5938744,6,,61,9,1,9,,,
1989-1,alain-prost,2,2,5946553,5,,61,6,1,6,7809,,
1989-1,mauricio-gugelmin,3,3,5948114,12,,61,4,1,4,9370,,
1989-1,johnny-herbert,4,4,5949237,10,,61,3,1,3,10493,,
1989-1,derek-warwick,5,5,5956610,8,,61,2,1,2,17866,,
1989-1,alessandro-nannini,6,6,5956985,11,,61,1,1,1,18241,,
1989-1,jonathan-palmer,7,7,,18,,60,0,1,0,+1 lap,,
1989-1,satoru-nakajima,8,8,,21,,60,0,1,0,+1 lap,,
1989-1,olivier-grouillard,9,9,,22,,60,0,1,0,+1 lap,,
1989-1,michele-alboreto,10,10,,20,,59,0,1,0,+2 laps,,
1989-1,ayrton-senna,11,11,,1,,59,0,1,0,+2 laps,,
1989-1,philippe-alliot,12,12,,26,,58,0,1,0,+3 laps,,
1989-1,andrea-de-cesaris,13,13,,15,,57,0,1,0,+4 laps,,
1989-1,christian-danner,14,14,,17,,56,0,1,0,,,Gearbox
1989-1,riccardo-patrese,15,DNF,,2,,51,0,1,0,,,Alternator
1989-1,eddie-cheever,16,DNF,,24,,37,0,1,0,,,Collision
1989-1,bernd-schneider,17,DNF,,25,,36,0,1,0,,,Collision
1989-1,martin-brundle,18,DNF,,13,,27,0,1,0,,,Halfshaft
1989-1,ivan-capelli,19,DNF,,7,,22,0,1,0,,,Suspension
1989-1,nelson-piquet,20,DNF,,9,,10,0,1,0,,,Fuel system
1989-1,stefano-modena,21,DNF,,14,,9,0,1,0,,,Halfshaft
1989-1,thierry-boutsen,22,DNF,,4,,3,0,1,0,,,Engine
1989-1,pierluigi-martini,23,DNF,,16,,2,0,1,0,,,Chassis
1989-1,gerhard-berger,24,DNF,,3,,0,0,1,0,,,Collision
1989-1,luis-perez-sala,25,DNF,,23,,0,0,1,0,,,Collision
1989-1,nicola-larini,26,DSQ,,19,,10,0,1,0,,,Illegal start
1989-2,ayrton-senna,1,1,5211245,1,,58,9,1,9,,,
1989-2,alain-prost,2,2,5251470,2,,58,6,1,6,40225,,
1989-2,alessandro-nannini,3,3,,7,,57,4,1,4,+1 lap,,
1989-2,thierry-boutsen,4,4,,6,,57,3,1,3,+1 lap,,
1989-2,derek-warwick,5,5,,12,,57,2,1,2,+1 lap,,
1989-2,jonathan-palmer,6,6,,25,,57,1,1,1,+1 lap,,
1989-2,alex-caffi,7,7,,9,,57,0,1,0,+1 lap,,
1989-2,gabriele-tarquini,8,8,,18,,57,0,1,0,+1 lap,,
1989-2,eddie-cheever,9,9,,21,,56,0,1,0,+2 laps,,
1989-2,andrea-de-cesaris,10,10,,16,,56,0,1,0,+2 laps,,
1989-2,johnny-herbert,11,11,,23,,56,0,1,0,+2 laps,,
1989-2,nicola-larini,12,12,,14,,52,0,1,0,,,Spun off
1989-2,martin-brundle,13,DNF,,22,,51,0,1,0,,,Fuel system
1989-2,satoru-nakajima,14,NC,,24,,46,0,1,0,+12 laps,,
1989-2,luis-perez-sala,15,DNF,,15,,43,0,1,0,,,Spun off
1989-2,mauricio-gugelmin,16,DNF,,19,,39,0,1,0,,,Transmission
1989-2,nelson-piquet,17,DNF,,8,,29,0,1,0,,,Engine
1989-2,nigel-mansell,18,DNF,,3,,23,0,1,0,,,Gearbox
1989-2,riccardo-patrese,19,DNF,,4,,21,0,1,0,,,Engine
1989-2,stefano-modena,20,DNF,,17,,19,0,1,0,,,Spun off
1989-2,pierluigi-martini,21,DNF,,11,,6,0,1,0,,,Gearbox
1989-2,gerhard-berger,22,DNF,,5,,3,0,1,0,,,Accident
1989-2,ivan-capelli,23,DNF,,13,,1,0,1,0,,,Spun off
1989-2,philippe-alliot,24,DNF,,20,,0,0,1,0,,,Electrical
1989-2,yannick-dalmas,25,DNF,,26,,0,0,1,0,,,Electrical
1989-2,olivier-grouillard,26,DSQ,,10,,4,0,1,0,,,Illegal car repairs
1989-3,ayrton-senna,1,1,6813251,1,,77,9,1,9,,,
1989-3,alain-prost,2,2,6865780,2,,77,6,1,6,52529,,
1989-3,stefano-modena,3,3,,8,,76,4,1,4,+1 lap,,
1989-3,alex-caffi,4,4,,9,,75,3,1,3,+2 laps,,
1989-3,michele-alboreto,5,5,,12,,75,2,1,2,+2 laps,,
1989-3,martin-brundle,6,6,,4,,75,1,1,1,+2 laps,,
1989-3,eddie-cheever,7,7,,20,,75,0,1,0,+2 laps,,
1989-3,alessandro-nannini,8,8,,15,,74,0,1,0,+3 laps,,
1989-3,jonathan-palmer,9,9,,23,,74,0,1,0,+3 laps,,
1989-3,thierry-boutsen,10,10,,3,,74,0,1,0,+3 laps,,
1989-3,ivan-capelli,11,11,,22,,73,0,1,0,,,Engine
1989-3,rene-arnoux,12,12,,21,,73,0,1,0,+4 laps,,
1989-3,andrea-de-cesaris,13,13,,10,,73,0,1,0,+4 laps,,
1989-3,johnny-herbert,14,14,,24,,73,0,1,0,+4 laps,,
1989-3,riccardo-patrese,15,15,,7,,73,0,1,0,+4 laps,,
1989-3,luis-perez-sala,16,DNF,,26,,48,0,1,0,,,Overheating
1989-3,gabriele-tarquini,17,DNF,,13,,46,0,1,0,,,Electrical
1989-3,roberto-moreno,18,DNF,,25,,44,0,1,0,,,Gearbox
1989-3,philippe-alliot,19,DNF,,17,,38,0,1,0,,,Engine
1989-3,mauricio-gugelmin,20,DNF,,14,,36,0,1,0,,,Engine
1989-3,nelson-piquet,21,DNF,,19,,32,0,1,0,,,Collision
1989-3,nigel-mansell,22,DNF,,5,,30,0,1,0,,,Gearbox
1989-3,pierre-henri-raphanel,23,DNF,,18,,19,0,1,0,,,Gearbox
1989-3,olivier-grouillard,24,DNF,,16,,4,0,1,0,,,Gearbox
1989-3,pierluigi-martini,25,DNF,,11,,3,0,1,0,,,Clutch
1989-3,derek-warwick,26,DNF,,6,,2,0,1,0,,,Electrical
1989-4,ayrton-senna,1,1,5721431,1,,69,9,1,9,,,
1989-4,riccardo-patrese,2,2,5736991,5,,69,6,1,6,15560,,
1989-4,michele-alboreto,3,3,5752685,7,,69,4,1,4,31254,,
1989-4,alessandro-nannini,4,4,5766926,13,,69,3,1,3,45495,,
1989-4,alain-prost,5,5,5777544,2,,69,2,1,2,56113,,
1989-4,gabriele-tarquini,6,6,,17,,68,1,1,1,+1 lap,,
1989-4,eddie-cheever,7,7,,24,,68,0,1,0,+1 lap,,
1989-4,olivier-grouillard,8,8,,11,,68,0,1,0,+1 lap,,
1989-4,martin-brundle,9,9,,20,,68,0,1,0,+1 lap,,
1989-4,stefano-modena,10,10,,9,,68,0,1,0,+1 lap,,
1989-4,nelson-piquet,11,11,,26,,68,0,1,0,+1 lap,,
1989-4,christian-danner,12,12,,23,,67,0,1,0,+2 laps,,
1989-4,alex-caffi,13,13,,19,,67,0,1,0,+2 laps,,
1989-4,rene-arnoux,14,14,,25,,66,0,1,0,+3 laps,,
1989-4,johnny-herbert,15,15,,18,,66,0,1,0,+3 laps,,
1989-4,pierluigi-martini,16,DNF,,22,,53,0,1,0,,,Engine
1989-4,nigel-mansell,17,DNF,,3,,43,0,1,0,,,Gearbox
1989-4,derek-warwick,18,DNF,,10,,35,0,1,0,,,Electrical
1989-4,satoru-nakajima,19,DNF,,15,,35,0,1,0,,,Spun off
1989-4,philippe-alliot,20,NC,,16,,28,0,1,0,+41 laps,,
1989-4,andrea-de-cesaris,21,DNF,,12,,20,0,1,0,,,Suspension
1989-4,gerhard-berger,22,DNF,,6,,16,0,1,0,,,Gearbox
1989-4,stefan-johansson,23,DNF,,21,,16,0,1,0,,,Transmission
1989-4,thierry-boutsen,24,DNF,,8,,15,0,1,0,,,Electrical
1989-4,jonathan-palmer,25,DNF,,14,,9,0,1,0,,,Throttle
1989-4,ivan-capelli,26,DNF,,4,,1,0,1,0,,,Transmission
1989-5,alain-prost,1,1,7293133,2,,75,9,1,9,,,
1989-5,riccardo-patrese,2,2,7332829,14,,75,6,1,6,39696,,
1989-5,eddie-cheever,3,3,7336343,17,,75,4,1,4,43210,,
1989-5,christian-danner,4,4,,26,,74,3,1,3,+1 lap,,
1989-5,johnny-herbert,5,5,,25,,74,2,1,2,+1 lap,,
1989-5,thierry-boutsen,6,6,,16,,74,1,1,1,+1 lap,,
1989-5,gabriele-tarquini,7,7,,24,,73,0,1,0,,,Engine
1989-5,andrea-de-cesaris,8,8,,13,,70,0,1,0,+5 laps,,
1989-5,jonathan-palmer,9,9,,21,,69,0,1,0,,,Out of fuel
1989-5,gerhard-berger,10,DNF,,8,,61,0,1,0,,,Alternator
1989-5,alex-caffi,11,DNF,,6,,52,0,1,0,,,Collision
1989-5,nelson-piquet,12,DNF,,22,,52,0,1,0,,,Spun off
1989-5,stefan-johansson,13,DNF,,19,,50,0,1,0,,,Suspension
1989-5,luis-perez-sala,14,DNF,,20,,46,0,1,0,,,Engine
1989-5,ayrton-senna,15,DNF,,1,,44,0,1,0,,,Electrical
1989-5,martin-brundle,16,DNF,,5,,43,0,1,0,,,Brakes
1989-5,stefano-modena,17,DNF,,7,,37,0,1,0,,,Brakes
1989-5,nigel-mansell,18,DNF,,4,,31,0,1,0,,,Alternator
1989-5,pierluigi-martini,19,DNF,,15,,26,0,1,0,,,Engine
1989-5,satoru-nakajima,20,DNF,,23,,24,0,1,0,,,Throttle
1989-5,ivan-capelli,21,DNF,,11,,22,0,1,0,,,Transmission
1989-5,michele-alboreto,22,DNF,,9,,17,0,1,0,,,Gearbox
1989-5,alessandro-nannini,23,DNF,,3,,10,0,1,0,,,Physical
1989-5,derek-warwick,24,DNF,,10,,7,0,1,0,,,Collision
1989-5,philippe-alliot,25,DNF,,12,,3,0,1,0,,,Spun off
1989-5,mauricio-gugelmin,26,DSQ,,18,,20,0,1,0,,,Additional brake fluid
1989-6,thierry-boutsen,1,1,7284073,6,,69,9,1,9,,,
1989-6,riccardo-patrese,2,2,7314080,3,,69,6,1,6,30007,,
1989-6,andrea-de-cesaris,3,3,7380722,9,,69,4,1,4,"01:36,65",,
1989-6,nelson-piquet,4,4,7385557,19,,69,3,1,3,"01:41,48",,
1989-6,rene-arnoux,5,5,,22,,68,2,1,2,+1 lap,,
1989-6,alex-caffi,6,6,,8,,67,1,1,1,+2 laps,,
1989-6,ayrton-senna,7,7,,2,,66,0,1,0,,,Engine
1989-6,christian-danner,8,8,,23,,66,0,1,0,+3 laps,,
1989-6,roberto-moreno,9,DNF,,26,,57,0,1,0,,,Differential
1989-6,derek-warwick,10,DNF,,12,,40,0,1,0,,,Engine
1989-6,jonathan-palmer,11,DNF,,14,,35,0,1,0,,,Spun off
1989-6,nicola-larini,12,DNF,,15,,33,0,1,0,,,Electrical
1989-6,ivan-capelli,13,DNF,,21,,28,0,1,0,,,Spun off
1989-6,philippe-alliot,14,DNF,,10,,26,0,1,0,,,Spun off
1989-6,luis-perez-sala,15,DNF,,24,,11,0,1,0,,,Accident
1989-6,mauricio-gugelmin,16,DNF,,17,,11,0,1,0,,,Electrical
1989-6,gerhard-berger,17,DNF,,4,,6,0,1,0,,,Alternator
1989-6,gabriele-tarquini,18,DNF,,25,,6,0,1,0,,,Spun off
1989-6,eddie-cheever,19,DNF,,16,,3,0,1,0,,,Electrical
1989-6,alain-prost,20,DNF,,1,,2,0,1,0,,,Suspension
1989-6,stefano-modena,21,DNF,,7,,0,0,1,0,,,Accident
1989-6,pierluigi-martini,22,DNF,,11,,0,0,1,0,,,Accident
1989-6,michele-alboreto,23,DNF,,20,,0,0,1,0,,,Electrical
1989-6,stefan-johansson,24,DSQ,,18,,13,0,1,0,,,Ignored black flag
1989-6,nigel-mansell,25,DSQ,,5,,0,0,1,0,,,Illegal start
1989-6,alessandro-nannini,26,DSQ,,13,,0,0,1,0,,,Illegal start
1989-7,alain-prost,1,1,5909411,1,,80,9,1,9,,,
1989-7,nigel-mansell,2,2,5953428,3,,80,6,1,6,44017,,
1989-7,riccardo-patrese,3,3,5976332,8,,80,4,1,4,"01:06,92",,
1989-7,jean-alesi,4,4,5982643,16,,80,3,1,3,"01:13,23",,
1989-7,stefan-johansson,5,5,,13,,79,2,1,2,+1 lap,,
