eventId,driverId,driverNumber,positionText,time,gridPos,laps,points,gap,sharedCar,timePenalty,reasonRetired
1984-10,eddie-cheever,23,DNF,,18,0,,,0,,Accident
1984-10,philippe-alliot,9,DNF,,24,0,,,0,,Accident
1984-10,jo-gartner,30,DNF,,25,0,,,0,,Accident
1984-10,stefan-bellof,4,DSQ,,,,,,0,,Technical infringements
1984-10,stefan-johansson,3,DSQ,,,,,,0,,Technical infringements
1984-10,johnny-cecotto,20,DNS,,,,,,0,,Injury
1984-11,alain-prost,7,1,5083210,1,44,9,,0,,
1984-11,niki-lauda,8,2,5086359,7,44,6,+3.149,0,,
1984-11,derek-warwick,16,3,5119633,3,44,4,+36.423,0,,
1984-11,nigel-mansell,12,4,5134873,16,44,3,+51.663,0,,
1984-11,patrick-tambay,15,5,5155159,4,44,2,+1:11.949,0,,
1984-11,rene-arnoux,28,6,,10,43,1,+1 lap,0,,
1984-11,andrea-de-cesaris,26,7,,11,43,,+1 lap,0,,
1984-11,francois-hesnault,25,8,,17,43,,+1 lap,0,,
1984-11,huub-rothengatter,21,9,,24,40,,+4 laps,0,,
1984-11,manfred-winkelhock,14,DNF,,13,31,,,0,,Gearbox
1984-11,eddie-cheever,23,DNF,,18,29,,,0,,Engine
1984-11,teo-fabi,2,DNF,,8,28,,,0,,Turbo
1984-11,nelson-piquet,1,DNF,,5,23,,,0,,Gearbox
1984-11,riccardo-patrese,22,DNF,,20,16,,,0,,Fuel system
1984-11,piercarlo-ghinzani,24,DNF,,21,14,,,0,,Electrical
1984-11,jo-gartner,30,DNF,,23,13,,,0,,Turbo
1984-11,michele-alboreto,27,DNF,,6,13,,,0,,Engine
1984-11,jonathan-palmer,10,DNF,,25,11,,,0,,Turbo
1984-11,keke-rosberg,6,DNF,,19,10,,,0,,Electrical
1984-11,jacques-laffite,5,DNF,,12,10,,,0,,Engine
1984-11,thierry-boutsen,18,DNF,,15,8,,,0,,Engine
1984-11,elio-de-angelis,11,DNF,,2,8,,,0,,Turbo
1984-11,philippe-alliot,9,DNF,,22,7,,,0,,Overheating
1984-11,ayrton-senna,19,DNF,,9,4,,,0,,Rear wing
1984-11,marc-surer,17,DNF,,14,1,,,0,,Turbo
1984-11,stefan-johansson,3,DSQ,,,,,,0,,Technical infringements
1984-11,mike-thackwell,4,DSQ,,,,,,0,,Technical infringements
1984-12,niki-lauda,8,1,4872851,4,51,9,,0,,
1984-12,nelson-piquet,1,2,4896376,1,51,6,+23.525,0,,
1984-12,michele-alboreto,27,3,4921849,12,51,4,+48.998,0,,
1984-12,teo-fabi,2,4,4929163,7,51,3,+56.312,0,,
1984-12,thierry-boutsen,18,5,,17,50,2,+1 lap,0,,
1984-12,marc-surer,17,6,,19,50,1,+1 lap,0,,
1984-12,rene-arnoux,28,7,,15,50,,+1 lap,0,,
1984-12,francois-hesnault,25,8,,21,49,,+2 laps,0,,
1984-12,jonathan-palmer,10,9,,24,49,,+2 laps,0,,
1984-12,riccardo-patrese,22,10,,13,48,,,0,,Out of fuel
1984-12,philippe-alliot,9,11,,25,48,,+3 laps,0,,
1984-12,gerhard-berger,31,12,,20,48,,+3 laps,0,,
1984-12,patrick-tambay,15,DNF,,5,42,,,0,,Engine
1984-12,ayrton-senna,19,DNF,,10,35,,,0,,Oil pressure
1984-12,nigel-mansell,12,DNF,,8,32,,,0,,Engine
1984-12,alain-prost,7,DNF,,2,28,,,0,,Spun off
1984-12,elio-de-angelis,11,DNF,,3,28,,,0,,Engine
1984-12,huub-rothengatter,21,NC,,26,23,,+28 laps,0,,
1984-12,eddie-cheever,23,DNF,,16,18,,,0,,Engine
1984-12,derek-warwick,16,DNF,,6,17,,,0,,Engine
1984-12,andrea-de-cesaris,26,DNF,,18,15,,,0,,Injection
1984-12,keke-rosberg,6,DNF,,9,15,,,0,,Handling
1984-12,jacques-laffite,5,DNF,,11,12,,,0,,Engine
1984-12,jo-gartner,30,DNF,,22,6,,,0,,Engine
1984-12,piercarlo-ghinzani,24,DNF,,23,4,,,0,,Gearbox
1984-12,manfred-winkelhock,14,DNS,,14,,,,0,,Gearbox
1984-12,stefan-bellof,4,DSQ,,,,,,0,,Technical infringements
1984-12,stefan-johansson,3,DSQ,,,,,,0,,Technical infringements
1984-13,alain-prost,7,1,5841468,1,71,9,,0,,
1984-13,niki-lauda,8,2,5851751,6,71,6,+10.283,0,,
1984-13,nigel-mansell,12,3,5921012,12,71,4,+1:19.544,0,,
1984-13,elio-de-angelis,11,4,,3,70,3,+1 lap,0,,
1984-13,teo-fabi,2,5,,10,70,2,+1 lap,0,,
1984-13,patrick-tambay,15,6,,5,70,1,+1 lap,0,,
1984-13,francois-hesnault,25,7,,20,69,,+2 laps,0,,
1984-13,keke-rosberg,6,8,,7,68,,,0,,Out of fuel
1984-13,jonathan-palmer,10,9,,22,67,,+4 laps,0,,
1984-13,philippe-alliot,9,10,,24,67,,+4 laps,0,,
1984-13,rene-arnoux,28,11,,15,66,,,0,,Electrical
1984-13,jo-gartner,30,12,,23,66,,+5 laps,0,,
1984-13,eddie-cheever,23,13,,17,65,,,0,,Out of fuel
1984-13,thierry-boutsen,18,DNF,,11,59,,,0,,Accident
1984-13,huub-rothengatter,21,DNF,,25,53,,,0,,Throttle
1984-13,riccardo-patrese,22,DNF,,18,51,,,0,,Engine
1984-13,andrea-de-cesaris,26,DNF,,14,31,,,0,,Engine
1984-13,jacques-laffite,5,DNF,,8,23,,,0,,Engine
1984-13,derek-warwick,16,DNF,,4,23,,,0,,Spun off
1984-13,manfred-winkelhock,14,DNF,,16,22,,,0,,Spun off
1984-13,ayrton-senna,19,DNF,,13,19,,,0,,Engine
1984-13,marc-surer,17,DNF,,19,17,,,0,,Wheel
1984-13,nelson-piquet,1,DNF,,2,10,,,0,,Oil pressure
1984-13,piercarlo-ghinzani,24,DNF,,21,8,,,0,,Fuel pump
1984-13,michele-alboreto,27,DNF,,9,7,,,0,,Engine
1984-13,stefan-bellof,4,DSQ,,,,,,0,,Technical infringements
1984-13,stefan-johansson,3,DSQ,,,,,,0,,Technical infringements
1984-14,niki-lauda,8,1,4829065,4,51,9,,0,,
1984-14,michele-alboreto,27,2,4853314,11,51,6,+24.249,0,,
1984-14,riccardo-patrese,22,3,,9,50,4,+1 lap,0,,
1984-14,stefan-johansson,19,4,,17,49,3,+2 laps,0,,
1984-14,jo-gartner,30,5,,24,49,,+2 laps,0,,
1984-14,gerhard-berger,31,6,,20,49,,+2 laps,0,,
1984-14,piercarlo-ghinzani,24,7,,22,48,,,0,,Out of fuel
1984-14,huub-rothengatter,21,8,,25,48,,+3 laps,0,,
1984-14,eddie-cheever,23,DNF,,10,45,,,0,,Out of fuel
1984-14,thierry-boutsen,18,NC,,19,45,,+6 laps,0,,
1984-14,patrick-tambay,15,DNF,,8,43,,,0,,Throttle
1984-14,teo-fabi,2,DNF,,5,43,,,0,,Engine
1984-14,marc-surer,17,DNF,,15,43,,,0,,Engine
1984-14,derek-warwick,16,DNF,,12,31,,,0,,Oil pressure
1984-14,jonathan-palmer,10,DNF,,26,20,,,0,,Oil pressure
1984-14,nelson-piquet,1,DNF,,1,15,,,0,,Engine
1984-14,elio-de-angelis,11,DNF,,3,14,,,0,,Gearbox
1984-14,nigel-mansell,12,DNF,,7,13,,,0,,Spun off
1984-14,jacques-laffite,5,DNF,,13,10,,,0,,Turbo
1984-14,keke-rosberg,6,DNF,,6,8,,,0,,Turbo
1984-14,andrea-de-cesaris,26,DNF,,16,7,,,0,,Engine
1984-14,francois-hesnault,25,DNF,,18,7,,,0,,Spun off
1984-14,philippe-alliot,9,DNF,,23,6,,,0,,Electrical
1984-14,rene-arnoux,28,DNF,,14,5,,,0,,Gearbox
1984-14,alain-prost,7,DNF,,2,3,,,0,,Engine
1984-14,manfred-winkelhock,14,DNS,,21,,,,0,,Gearbox
1984-14,pierluigi-martini,20,DNQ,,,,,,0,,
1984-15,alain-prost,7,1,5713284,2,67,9,,0,,
1984-15,michele-alboreto,27,2,5737195,5,67,6,+23.911,0,,
1984-15,nelson-piquet,1,3,5738206,1,67,4,+24.922,0,,
1984-15,niki-lauda,8,4,5756370,15,67,3,+43.086,0,,
1984-15,rene-arnoux,28,5,5774714,6,67,2,+1:01.430,0,,
1984-15,riccardo-patrese,22,6,,9,66,1,+1 lap,0,,
1984-15,andrea-de-cesaris,26,7,,17,65,,+2 laps,0,,
1984-15,mauro-baldi,21,8,,24,65,,+2 laps,0,,
1984-15,thierry-boutsen,18,9,,11,64,,,0,,Ignition
1984-15,francois-hesnault,25,10,,19,64,,+3 laps,0,,
1984-15,derek-warwick,16,11,,7,61,,,0,,Overheating
1984-15,jo-gartner,30,DNF,,22,60,,,0,,Fuel system
1984-15,teo-fabi,2,DNF,,10,57,,,0,,Gearbox
1984-15,nigel-mansell,12,DNF,,8,51,,,0,,Engine
1984-15,patrick-tambay,15,DNF,,3,47,,,0,,Fuel system
1984-15,eddie-cheever,23,DNF,,13,37,,,0,,Fuel system
1984-15,philippe-alliot,9,DNF,,25,37,,,0,,Turbo
1984-15,jonathan-palmer,10,DNF,,21,35,,,0,,Turbo
1984-15,jacques-laffite,5,DNF,,14,27,,,0,,Engine
1984-15,elio-de-angelis,11,DNF,,23,25,,,0,,Turbo
1984-15,stefan-johansson,20,DNF,,26,17,,,0,,Overheating
1984-15,keke-rosberg,6,DNF,,4,0,,,0,,Collision
1984-15,ayrton-senna,19,DNF,,12,0,,,0,,Collision
1984-15,marc-surer,17,DNF,,16,0,,,0,,Collision
1984-15,gerhard-berger,31,DNF,,18,0,,,0,,Collision
1984-15,piercarlo-ghinzani,24,DNF,,20,0,,,0,,Collision
1984-16,alain-prost,7,1,6071753,2,70,9,,0,,
1984-16,niki-lauda,8,2,6085178,11,70,6,+13.425,0,,
1984-16,ayrton-senna,19,3,6091795,3,70,4,+20.042,0,,
1984-16,michele-alboreto,27,4,6092070,8,70,3,+20.317,0,,
1984-16,elio-de-angelis,11,5,6163922,5,70,2,+1:32.169,0,,
1984-16,nelson-piquet,1,6,,1,69,1,+1 lap,0,,
1984-16,patrick-tambay,15,7,,7,69,,+1 lap,0,,
1984-16,riccardo-patrese,22,8,,12,69,,+1 lap,0,,
1984-16,rene-arnoux,28,9,,17,69,,+1 lap,0,,
1984-16,manfred-winkelhock,2,10,,19,69,,+1 lap,0,,
1984-16,stefan-johansson,20,11,,10,69,,+1 lap,0,,
1984-16,andrea-de-cesaris,26,12,,20,69,,+1 lap,0,,
1984-16,gerhard-berger,14,13,,23,68,,+2 laps,0,,
1984-16,jacques-laffite,5,14,,15,67,,+3 laps,0,,
1984-16,mauro-baldi,21,15,,25,66,,+4 laps,0,,
1984-16,jo-gartner,30,16,,24,65,,,0,,Out of fuel
1984-16,eddie-cheever,23,17,,14,64,,+6 laps,0,,
1984-16,piercarlo-ghinzani,24,DNF,,22,60,,,0,,Engine
1984-16,nigel-mansell,12,DNF,,6,52,,,0,,Brakes
1984-16,derek-warwick,16,DNF,,9,51,,,0,,Gearbox
1984-16,philippe-streiff,33,DNF,,13,48,,,0,,Transmission
1984-16,keke-rosberg,6,DNF,,4,39,,,0,,Engine
1984-16,francois-hesnault,25,DNF,,21,31,,,0,,Electrical
1984-16,thierry-boutsen,18,DNF,,18,24,,,0,,Transmission
1984-16,jonathan-palmer,10,DNF,,26,19,,,0,,Gearbox
1984-16,marc-surer,17,DNF,,16,8,,,0,,Electrical
1984-16,philippe-alliot,9,DNF,,27,2,,,0,,Engine
1985-1,alain-prost,2,1,6086115,6,61,9,,0,,
1985-1,michele-alboreto,27,2,6089374,1,61,6,+3.259,0,,
1985-1,elio-de-angelis,11,3,,3,60,4,+1 lap,0,,
1985-1,rene-arnoux,28,4,,7,59,3,+2 laps,0,,
1985-1,patrick-tambay,15,5,,11,59,2,+2 laps,0,,
1985-1,jacques-laffite,26,6,,15,59,1,+2 laps,0,,
1985-1,stefan-johansson,4,7,,23,58,,+3 laps,0,,
1985-1,martin-brundle,3,8,,21,58,,+3 laps,0,,
1985-1,philippe-alliot,10,9,,20,58,,+3 laps,0,,
1985-1,derek-warwick,16,10,,10,57,,+4 laps,0,,
1985-1,thierry-boutsen,18,11,,12,57,,+4 laps,0,,
1985-1,piercarlo-ghinzani,24,12,,22,57,,+4 laps,0,,
1985-1,manfred-winkelhock,9,13,,16,57,,+4 laps,0,,
1985-1,gerhard-berger,17,DNF,,19,51,,,0,,Suspension
1985-1,ayrton-senna,12,DNF,,4,48,,,0,,Electrical
1985-1,eddie-cheever,23,DNF,,18,42,,,0,,Engine
1985-1,pierluigi-martini,29,DNF,,25,41,,,0,,Engine
1985-1,niki-lauda,1,DNF,,9,27,,,0,,Fuel system
1985-1,andrea-de-cesaris,25,DNF,,13,26,,,0,,Accident
1985-1,riccardo-patrese,22,DNF,,14,20,,,0,,Puncture
1985-1,keke-rosberg,6,DNF,,2,10,,,0,,Turbo
1985-1,francois-hesnault,8,DNF,,17,9,,,0,,Accident
1985-1,nigel-mansell,5,DNF,,5,8,,,0,,Exhaust
1985-1,mauro-baldi,21,DNF,,24,7,,,0,,Turbo
1985-1,nelson-piquet,7,DNF,,8,2,,,0,,Transmission
1985-2,ayrton-senna,12,1,7228006,1,67,9,,0,,
1985-2,michele-alboreto,27,2,7290984,5,67,6,+1:02.978,0,,
1985-2,patrick-tambay,15,3,,12,66,4,+1 lap,0,,
1985-2,elio-de-angelis,11,4,,4,66,3,+1 lap,0,,
1985-2,nigel-mansell,5,5,,9,65,2,+2 laps,0,,
1985-2,stefan-bellof,4,6,,21,65,1,+2 laps,0,,
1985-2,derek-warwick,16,7,,6,65,,+2 laps,0,,
1985-2,stefan-johansson,28,8,,11,62,,+5 laps,0,,
1985-2,piercarlo-ghinzani,24,9,,26,61,,+6 laps,0,,
1985-2,manfred-winkelhock,9,NC,,15,50,,+17 laps,0,,
1985-2,niki-lauda,1,DNF,,7,49,,,0,,Engine
1985-2,eddie-cheever,23,DNF,,14,36,,,0,,Engine
1985-2,alain-prost,2,DNF,,2,30,,,0,,Spun off
1985-2,andrea-de-cesaris,25,DNF,,8,29,,,0,,Tyre
1985-2,thierry-boutsen,18,DNF,,16,28,,,0,,Electrical
1985-2,nelson-piquet,7,DNF,,10,28,,,0,,Tyre
1985-2,martin-brundle,3,DNF,,22,20,,,0,,Transmission
1985-2,mauro-baldi,21,DNF,,24,19,,,0,,Spun off
1985-2,keke-rosberg,6,DNF,,3,16,,,0,,Spun off
1985-2,jacques-laffite,26,DNF,,18,15,,,0,,Tyre
1985-2,gerhard-berger,17,DNF,,17,12,,,0,,Spun off
1985-2,pierluigi-martini,29,DNF,,25,12,,,0,,Spun off
1985-2,riccardo-patrese,22,DNF,,13,4,,,0,,Spun off
1985-2,philippe-alliot,10,DNF,,20,3,,,0,,Spun off
1985-2,francois-hesnault,8,DNF,,19,3,,,0,,Electrical
1985-2,jonathan-palmer,30,DNF,,23,2,,,0,,Suspension
1985-3,elio-de-angelis,11,1,5675955,3,60,9,,0,,
1985-3,thierry-boutsen,18,2,,5,59,6,+1 lap,0,,
1985-3,patrick-tambay,15,3,,11,59,4,+1 lap,0,,
1985-3,niki-lauda,1,4,,8,59,3,+1 lap,0,,
1985-3,nigel-mansell,5,5,,7,58,2,+2 laps,0,,
1985-3,stefan-johansson,28,6,,15,57,1,,0,,Out of fuel
1985-3,ayrton-senna,12,7,,1,57,,,0,,Out of fuel
1985-3,nelson-piquet,7,8,,9,57,,,0,,Out of fuel
1985-3,martin-brundle,3,9,,25,56,,,0,,Out of fuel
1985-3,derek-warwick,16,10,,14,56,,+4 laps,0,,
1985-3,eddie-cheever,23,DNF,,12,50,,,0,,Engine
1985-3,piercarlo-ghinzani,24,NC,,22,46,,+14 laps,0,,
1985-3,michele-alboreto,27,DNF,,4,29,,,0,,Electrical
1985-3,manfred-winkelhock,9,DNF,,23,27,,,0,,Engine
1985-3,philippe-alliot,10,DNF,,21,24,,,0,,Engine
1985-3,keke-rosberg,6,DNF,,2,23,,,0,,Brakes
1985-3,jacques-laffite,26,DNF,,16,22,,,0,,Turbo
1985-3,pierluigi-martini,29,DNF,,19,14,,,0,,Turbo
1985-3,andrea-de-cesaris,25,DNF,,13,11,,,0,,Spun off
1985-3,mauro-baldi,21,DNF,,26,9,,,0,,Electrical
1985-3,francois-hesnault,8,DNF,,20,5,,,0,,Engine
1985-3,stefan-bellof,4,DNF,,24,5,,,0,,Engine
1985-3,gerhard-berger,17,DNF,,10,4,,,0,,Engine
1985-3,riccardo-patrese,22,DNF,,18,4,,,0,,Engine
1985-3,alain-prost,2,DSQ,,6,60,,,0,,Car underweight
1985-3,jonathan-palmer,30,DNS,,17,,,,0,,Engine
1985-4,alain-prost,2,1,6718034,5,78,9,,0,,
1985-4,michele-alboreto,27,2,6725575,3,78,6,+7.541,0,,
1985-4,elio-de-angelis,11,3,6805205,9,78,4,+1:27.171,0,,
1985-4,andrea-de-cesaris,25,4,,8,77,3,+1 lap,0,,
1985-4,derek-warwick,16,5,,10,77,2,+1 lap,0,,
1985-4,jacques-laffite,26,6,,16,77,1,+1 lap,0,,
1985-4,nigel-mansell,5,7,,2,77,,+1 lap,0,,
1985-4,keke-rosberg,6,8,,7,76,,+2 laps,0,,
1985-4,thierry-boutsen,18,9,,6,76,,+2 laps,0,,
1985-4,martin-brundle,3,10,,18,74,,+4 laps,0,,
1985-4,jonathan-palmer,30,11,,19,74,,+4 laps,0,,
1985-4,niki-lauda,1,DNF,,14,17,,,0,,Spun off
1985-4,riccardo-patrese,22,DNF,,12,16,,,0,,Collision
1985-4,nelson-piquet,7,DNF,,13,16,,,0,,Collision
1985-4,teo-fabi,19,DNF,,20,16,,,0,,Turbo
1985-4,ayrton-senna,12,DNF,,1,13,,,0,,Engine
1985-4,eddie-cheever,23,DNF,,4,10,,,0,,Alternator
1985-4,stefan-johansson,28,DNF,,15,1,,,0,,Accident
1985-4,patrick-tambay,15,DNF,,17,0,,,0,,Accident
1985-4,gerhard-berger,17,DNF,,11,0,,,0,,Accident
1985-4,piercarlo-ghinzani,24,DNQ,,,,,,0,,
1985-4,stefan-bellof,4,DNQ,,,,,,0,,
1985-4,philippe-alliot,10,DNQ,,,,,,0,,
1985-4,manfred-winkelhock,9,DNQ,,,,,,0,,
1985-4,francois-hesnault,8,DNQ,,,,,,0,,
1985-4,pierluigi-martini,29,DNQ,,,,,,0,,
1985-5,michele-alboreto,27,1,6361813,3,70,9,,0,,
1985-5,stefan-johansson,28,2,6363770,4,70,6,+1.957,0,,
1985-5,alain-prost,2,3,6366154,5,70,4,+4.341,0,,
1985-5,keke-rosberg,6,4,6389634,8,70,3,+27.821,0,,
1985-5,elio-de-angelis,11,5,6405162,1,70,2,+43.349,0,,
1985-5,nigel-mansell,5,6,6439691,16,70,1,+1:17.878,0,,
1985-5,patrick-tambay,15,7,,10,69,,+1 lap,0,,
1985-5,jacques-laffite,26,8,,19,69,,+1 lap,0,,
1985-5,thierry-boutsen,18,9,,7,68,,+2 laps,0,,
1985-5,riccardo-patrese,22,10,,13,68,,+2 laps,0,,
1985-5,stefan-bellof,4,11,,23,68,,+2 laps,0,,
1985-5,martin-brundle,3,12,,24,68,,+2 laps,0,,
1985-5,gerhard-berger,17,13,,12,67,,+3 laps,0,,
1985-5,andrea-de-cesaris,25,14,,15,67,,+3 laps,0,,
1985-5,marc-surer,8,15,,20,67,,+3 laps,0,,
1985-5,ayrton-senna,12,16,,2,65,,+5 laps,0,,
1985-5,eddie-cheever,23,17,,11,64,,+6 laps,0,,
1985-5,pierluigi-martini,29,DNF,,25,57,,,0,,Accident
1985-5,niki-lauda,1,DNF,,17,37,,,0,,Engine
1985-5,piercarlo-ghinzani,24,DNF,,22,35,,,0,,Engine
1985-5,philippe-alliot,10,DNF,,21,28,,,0,,Accident
1985-5,derek-warwick,16,DNF,,6,25,,,0,,Accident
1985-5,manfred-winkelhock,9,DNF,,14,5,,,0,,Accident
1985-5,teo-fabi,19,DNF,,18,3,,,0,,Turbo
1985-5,nelson-piquet,7,DNS,,9,,,,0,,Transmission
1985-6,keke-rosberg,6,1,6939851,5,63,9,,0,,
1985-6,stefan-johansson,28,2,6997400,9,63,6,+57.549,0,,
1985-6,michele-alboreto,27,3,7003021,3,63,4,+1:03.170,0,,
1985-6,stefan-bellof,4,4,7006076,19,63,3,+1:06.225,0,,
1985-6,elio-de-angelis,11,5,7026817,8,63,2,+1:26.966,0,,
1985-6,nelson-piquet,7,6,,10,62,1,+1 lap,0,,
1985-6,thierry-boutsen,18,7,,21,62,,+1 lap,0,,
1985-6,marc-surer,8,8,,11,62,,+1 lap,0,,
1985-6,eddie-cheever,23,9,,7,61,,+2 laps,0,,
1985-6,andrea-de-cesaris,25,10,,17,61,,+2 laps,0,,
1985-6,gerhard-berger,17,11,,24,60,,+3 laps,0,,
1985-6,jacques-laffite,26,12,,16,58,,+5 laps,0,,
1985-6,ayrton-senna,12,DNF,,1,51,,,0,,Accident
1985-6,martin-brundle,3,DNF,,18,30,,,0,,Collision
1985-6,philippe-alliot,10,DNF,,23,27,,,0,,Collision
1985-6,nigel-mansell,5,DNF,,2,26,,,0,,Accident
1985-6,alain-prost,2,DNF,,4,19,,,0,,Accident
1985-6,riccardo-patrese,22,DNF,,14,19,,,0,,Electrical
1985-6,derek-warwick,16,DNF,,6,18,,,0,,Transmission
1985-6,patrick-tambay,15,DNF,,15,15,,,0,,Accident
1985-6,pierluigi-martini,29,DNF,,25,11,,,0,,Engine
1985-6,niki-lauda,1,DNF,,12,10,,,0,,Brakes
1985-6,teo-fabi,19,DNF,,13,4,,,0,,Clutch
1985-6,manfred-winkelhock,9,DNF,,20,3,,,0,,Turbo
1985-6,piercarlo-ghinzani,24,DNS,,22,,,,0,,Accident
1985-7,nelson-piquet,7,1,5506266,5,53,9,,0,,
1985-7,keke-rosberg,6,2,5512926,1,53,6,+6.660,0,,
1985-7,alain-prost,2,3,5515551,4,53,4,+9.285,0,,
1985-7,stefan-johansson,28,4,5559757,15,53,3,+53.491,0,,
1985-7,elio-de-angelis,11,5,5559956,7,53,2,+53.690,0,,
1985-7,patrick-tambay,15,6,5581433,9,53,1,+1:15.167,0,,
1985-7,derek-warwick,16,7,5610478,10,53,,+1:44.212,0,,
1985-7,marc-surer,8,8,,13,52,,+1 lap,0,,
1985-7,thierry-boutsen,18,9,,11,52,,+1 lap,0,,
1985-7,eddie-cheever,23,10,,17,52,,+1 lap,0,,
1985-7,riccardo-patrese,22,11,,16,52,,+1 lap,0,,
1985-7,manfred-winkelhock,9,12,,19,50,,+3 laps,0,,
1985-7,stefan-bellof,4,13,,25,50,,+3 laps,0,,
1985-7,teo-fabi,19,14,,18,49,,,0,,Fuel system
1985-7,piercarlo-ghinzani,24,15,,23,49,,+4 laps,0,,
1985-7,martin-brundle,3,DNF,,20,32,,,0,,Gearbox
1985-7,niki-lauda,1,DNF,,6,30,,,0,,Gearbox
1985-7,ayrton-senna,12,DNF,,2,26,,,0,,Engine
1985-7,gerhard-berger,17,DNF,,8,20,,,0,,Accident
1985-7,pierluigi-martini,29,DNF,,24,19,,,0,,Accident
1985-7,philippe-alliot,10,DNF,,22,8,,,0,,Fuel system
1985-7,jonathan-palmer,30,DNF,,21,6,,,0,,Engine
1985-7,michele-alboreto,27,DNF,,3,5,,,0,,Turbo
1985-7,andrea-de-cesaris,25,DNF,,12,4,,,0,,Steering
1985-7,jacques-laffite,26,DNF,,14,2,,,0,,Turbo
1985-7,nigel-mansell,5,DNS,,,,,,0,,Injury
1985-8,alain-prost,2,1,4690436,3,65,9,,0,,
1985-8,michele-alboreto,27,2,,6,64,6,+1 lap,0,,
1985-8,jacques-laffite,26,3,,16,64,4,+1 lap,0,,
1985-8,nelson-piquet,7,4,,2,64,3,+1 lap,0,,
1985-8,derek-warwick,16,5,,12,64,2,+1 lap,0,,
1985-8,marc-surer,8,6,,15,63,1,+2 laps,0,,
1985-8,martin-brundle,3,7,,20,63,,+2 laps,0,,
1985-8,gerhard-berger,17,8,,17,63,,+2 laps,0,,
1985-8,riccardo-patrese,22,9,,14,62,,+3 laps,0,,
1985-8,ayrton-senna,12,10,,4,60,,,0,,Fuel injection
1985-8,stefan-bellof,4,11,,26,59,,+6 laps,0,,
1985-8,niki-lauda,1,DNF,,10,57,,,0,,Electrical
1985-8,thierry-boutsen,18,DNF,,19,57,,,0,,Spun off
1985-8,andrea-de-cesaris,25,DNF,,7,41,,,0,,Clutch
1985-8,pierluigi-martini,29,DNF,,23,38,,,0,,Transmission
1985-8,elio-de-angelis,11,NC,,8,37,,,0,,
1985-8,manfred-winkelhock,9,DNF,,18,28,,,0,,Turbo
1985-8,keke-rosberg,6,DNF,,1,21,,,0,,Exhaust
1985-8,nigel-mansell,5,DNF,,5,17,,,0,,Clutch
1985-8,eddie-cheever,23,DNF,,22,17,,,0,,Turbo
1985-8,jonathan-palmer,30,DNF,,24,6,,,0,,Engine
1985-8,teo-fabi,19,DNF,,9,4,,,0,,Transmission
1985-8,stefan-johansson,28,DNF,,11,1,,,0,,Accident
1985-8,philippe-alliot,10,DNF,,21,0,,,0,,Accident
1985-8,patrick-tambay,15,DNF,,13,0,,,0,,Collision
1985-8,piercarlo-ghinzani,24,DNS,,25,,,,0,,Accident
1985-9,michele-alboreto,27,1,5731337,8,67,9,,0,,
1985-9,alain-prost,2,2,5742998,3,67,6,+11.661,0,,
1985-9,jacques-laffite,26,3,5782491,13,67,4,+51.154,0,,
1985-9,thierry-boutsen,18,4,5786616,15,67,3,+55.279,0,,
1985-9,niki-lauda,1,5,5805309,12,67,2,+1:13.972,0,,
1985-9,nigel-mansell,5,6,5808157,10,67,1,+1:16.820,0,,
1985-9,gerhard-berger,17,7,,17,66,,+1 lap,0,,
1985-9,stefan-bellof,3,8,,19,66,,+1 lap,0,,
1985-9,stefan-johansson,28,9,,2,66,,+1 lap,0,,
1985-9,martin-brundle,4,10,,26,63,,+4 laps,0,,
1985-9,pierluigi-martini,29,11,,27,62,,,0,,Engine
1985-9,keke-rosberg,6,12,,4,61,,,0,,Brakes
1985-9,eddie-cheever,23,DNF,,18,45,,,0,,Turbo
1985-9,elio-de-angelis,11,DNF,,7,40,,,0,,Engine
1985-9,huub-rothengatter,24,DNF,,25,32,,,0,,Gearbox
1985-9,teo-fabi,19,DNF,,1,29,,,0,,Clutch
1985-9,ayrton-senna,12,DNF,,5,27,,,0,,Driveshaft
1985-9,derek-warwick,16,DNF,,20,25,,,0,,Ignition
1985-9,nelson-piquet,7,DNF,,6,23,,,0,,Turbo
1985-9,patrick-tambay,15,DNF,,16,19,,,0,,Spun off
1985-9,marc-surer,8,DNF,,11,15,,,0,,Engine
1985-9,manfred-winkelhock,9,DNF,,22,8,,,0,,Engine
1985-9,riccardo-patrese,22,DNF,,9,8,,,0,,Gearbox
1985-9,francois-hesnault,14,DNF,,23,8,,,0,,Clutch
1985-9,philippe-alliot,10,DNF,,21,8,,,0,,Oil pressure
1985-9,jonathan-palmer,30,DNF,,24,7,,,0,,Alternator
1985-9,andrea-de-cesaris,25,DNS,,14,,,,0,,Collision
1985-10,alain-prost,2,1,4812583,1,52,9,,0,,
1985-10,ayrton-senna,12,2,4842585,14,52,6,+30.002,0,,
1985-10,michele-alboreto,27,3,4846939,9,52,4,+34.356,0,,
1985-10,stefan-johansson,28,4,4851656,12,52,3,+39.073,0,,
1985-10,elio-de-angelis,11,5,4894675,7,52,2,+1:22.092,0,,
1985-10,marc-surer,8,6,,11,51,1,+1 lap,0,,
1985-10,stefan-bellof,3,7,,22,49,,,0,,Out of fuel
1985-10,thierry-boutsen,18,8,,16,49,,+3 laps,0,,
1985-10,huub-rothengatter,24,9,,24,48,,+4 laps,0,,
1985-10,patrick-tambay,15,10,,8,46,,,0,,Engine
