eventId,driverId,driverNumber,seasonEntrantId,entrantName,chassisManufacturerId,chassisName,engineName,engineManufacturerId,tyreManufacturerId,note
1985-14,patrick-tambay,15,1985-equipe-renault-elf,Equipe Renault Elf,renault,RE60B,EF15 V6 t 1.5,renault,goodyear,
1985-14,derek-warwick,16,1985-equipe-renault-elf,Equipe Renault Elf,renault,RE60B,EF15 V6 t 1.5,renault,goodyear,
1985-14,gerhard-berger,17,1985-barclay-arrows-bmw,Barclay Arrows BMW,arrows,A8,M12/13 L4 t 1.5,bmw,goodyear,
1985-14,thierry-boutsen,18,1985-barclay-arrows-bmw,Barclay Arrows BMW,arrows,A8,M12/13 L4 t 1.5,bmw,goodyear,
1985-14,teo-fabi,19,1985-toleman-group-motorsport,Toleman Group Motorsport,toleman,TG185,415T L4 t 1.5,hart,pirelli,
1985-14,piercarlo-ghinzani,20,1985-toleman-group-motorsport,Toleman Group Motorsport,toleman,TG185,415T L4 t 1.5,hart,pirelli,
1985-14,riccardo-patrese,22,1985-benetton-team-alfa-romeo,Benetton Team Alfa Romeo,alfa-romeo,184T,890T V8 t 1.5,alfa-romeo,goodyear,
1985-14,eddie-cheever,23,1985-benetton-team-alfa-romeo,Benetton Team Alfa Romeo,alfa-romeo,184T,890T V8 t 1.5,alfa-romeo,goodyear,
1985-14,huub-rothengatter,24,1985-osella-squadra-corse,Osella Squadra Corse,osella,FA1G,890T V8 t 1.5,alfa-romeo,pirelli,
1985-14,philippe-streiff,25,1985-equipe-ligier,Equipe Ligier,ligier,JS25,EF4B V6 t 1.5,renault,pirelli,
1985-14,jacques-laffite,26,1985-equipe-ligier,Equipe Ligier,ligier,JS25,EF4B V6 t 1.5,renault,pirelli,
1985-14,michele-alboreto,27,1985-scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,ferrari,156/85,031 V6 t 1.5,ferrari,goodyear,
1985-14,stefan-johansson,28,1985-scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,ferrari,156/85,031 V6 t 1.5,ferrari,goodyear,
1985-14,pierluigi-martini,29,1985-minardi-team-spa,Minardi F1 Team,minardi,M185,615-90 V6 t 1.5,motori-moderni,pirelli,
1985-14,christian-danner,30,1985-west-zakspeed-racing,West Zakspeed Racing,zakspeed,841,1500/4 L4 t 1.5,zakspeed,goodyear,
1985-14,alan-jones,33,1985-team-haas-usa-ltd,Team Haas (USA) Ltd,lola,THL1,415T L4 t 1.5,hart,goodyear,
1985-15,niki-lauda,1,1985-marlboro-mclaren-international,Marlboro McLaren International,mclaren,MP4/2B,P01 V6 t 1.5,tag,goodyear,
1985-15,alain-prost,2,1985-marlboro-mclaren-international,Marlboro McLaren International,mclaren,MP4/2B,P01 V6 t 1.5,tag,goodyear,
1985-15,martin-brundle,3,1985-tyrrell-racing-organisation,Tyrrell Racing Organisation,tyrrell,014,EF4B V6 t 1.5,renault,goodyear,
1985-15,philippe-streiff,4,1985-tyrrell-racing-organisation,Tyrrell Racing Organisation,tyrrell,014,EF4B V6 t 1.5,renault,goodyear,
1985-15,nigel-mansell,5,1985-canon-williams-honda-team,Canon Williams Honda Team,frank-williams-racing-cars,FW10,RA163E V6 t 1.5,honda,goodyear,
1985-15,keke-rosberg,6,1985-canon-williams-honda-team,Canon Williams Honda Team,frank-williams-racing-cars,FW10,RA163E V6 t 1.5,honda,goodyear,
1985-15,nelson-piquet,7,1985-motor-racing-developments,Motor Racing Developments Ltd,brabham,BT54,M12/13 L4 t 1.5,bmw,pirelli,
1985-15,marc-surer,8,1985-motor-racing-developments,Motor Racing Developments Ltd,brabham,BT54,M12/13 L4 t 1.5,bmw,pirelli,
1985-15,elio-de-angelis,11,1985-john-player-special-team-lotus,John Player Special Team Lotus,lotus,97T,EF4 V6 t 1.5,renault,goodyear,
1985-15,ayrton-senna,12,1985-john-player-special-team-lotus,John Player Special Team Lotus,lotus,97T,EF4 V6 t 1.5,renault,goodyear,
1985-15,gerhard-berger,17,1985-barclay-arrows-bmw,Barclay Arrows BMW,arrows,A8,M12/13 L4 t 1.5,bmw,goodyear,
1985-15,thierry-boutsen,18,1985-barclay-arrows-bmw,Barclay Arrows BMW,arrows,A8,M12/13 L4 t 1.5,bmw,goodyear,
1985-15,teo-fabi,19,1985-toleman-group-motorsport,Toleman Group Motorsport,toleman,TG185,415T L4 t 1.5,hart,pirelli,
1985-15,piercarlo-ghinzani,20,1985-toleman-group-motorsport,Toleman Group Motorsport,toleman,TG185,415T L4 t 1.5,hart,pirelli,
1985-15,riccardo-patrese,22,1985-benetton-team-alfa-romeo,Benetton Team Alfa Romeo,alfa-romeo,184T,890T V8 t 1.5,alfa-romeo,goodyear,
1985-15,eddie-cheever,23,1985-benetton-team-alfa-romeo,Benetton Team Alfa Romeo,alfa-romeo,184T,890T V8 t 1.5,alfa-romeo,goodyear,
1985-15,huub-rothengatter,24,1985-osella-squadra-corse,Osella Squadra Corse,osella,FA1G,890T V8 t 1.5,alfa-romeo,pirelli,
1985-15,michele-alboreto,27,1985-scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,ferrari,156/85,031 V6 t 1.5,ferrari,goodyear,
1985-15,stefan-johansson,28,1985-scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,ferrari,156/85,031 V6 t 1.5,ferrari,goodyear,
1985-15,pierluigi-martini,29,1985-minardi-team-spa,Minardi F1 Team,minardi,M185,615-90 V6 t 1.5,motori-moderni,pirelli,
1985-15,alan-jones,33,1985-team-haas-usa-ltd,Team Haas (USA) Ltd,lola,THL1,415T L4 t 1.5,hart,goodyear,
1985-16,niki-lauda,1,1985-marlboro-mclaren-international,Marlboro McLaren International,mclaren,MP4/2B,P01 V6 t 1.5,tag,goodyear,
1985-16,alain-prost,2,1985-marlboro-mclaren-international,Marlboro McLaren International,mclaren,MP4/2B,P01 V6 t 1.5,tag,goodyear,
1985-16,martin-brundle,3,1985-tyrrell-racing-organisation,Tyrrell Racing Organisation,tyrrell,014,EF4B V6 t 1.5,renault,goodyear,
1985-16,ivan-capelli,4,1985-tyrrell-racing-organisation,Tyrrell Racing Organisation,tyrrell,014,EF4B V6 t 1.5,renault,goodyear,
1985-16,nigel-mansell,5,1985-canon-williams-honda-team,Canon Williams Honda Team,frank-williams-racing-cars,FW10,RA163E V6 t 1.5,honda,goodyear,
1985-16,keke-rosberg,6,1985-canon-williams-honda-team,Canon Williams Honda Team,frank-williams-racing-cars,FW10,RA163E V6 t 1.5,honda,goodyear,
1985-16,nelson-piquet,7,1985-motor-racing-developments,Motor Racing Developments Ltd,brabham,BT54,M12/13 L4 t 1.5,bmw,pirelli,
1985-16,marc-surer,8,1985-motor-racing-developments,Motor Racing Developments Ltd,brabham,BT54,M12/13 L4 t 1.5,bmw,pirelli,
1985-16,elio-de-angelis,11,1985-john-player-special-team-lotus,John Player Special Team Lotus,lotus,97T,EF4 V6 t 1.5,renault,goodyear,
1985-16,ayrton-senna,12,1985-john-player-special-team-lotus,John Player Special Team Lotus,lotus,97T,EF4 V6 t 1.5,renault,goodyear,
1985-16,patrick-tambay,15,1985-equipe-renault-elf,Equipe Renault Elf,renault,RE60B,EF15 V6 t 1.5,renault,goodyear,
1985-16,derek-warwick,16,1985-equipe-renault-elf,Equipe Renault Elf,renault,RE60B,EF15 V6 t 1.5,renault,goodyear,
1985-16,gerhard-berger,17,1985-barclay-arrows-bmw,Barclay Arrows BMW,arrows,A8,M12/13 L4 t 1.5,bmw,goodyear,
1985-16,thierry-boutsen,18,1985-barclay-arrows-bmw,Barclay Arrows BMW,arrows,A8,M12/13 L4 t 1.5,bmw,goodyear,
1985-16,teo-fabi,19,1985-toleman-group-motorsport,Toleman Group Motorsport,toleman,TG185,415T L4 t 1.5,hart,pirelli,
1985-16,piercarlo-ghinzani,20,1985-toleman-group-motorsport,Toleman Group Motorsport,toleman,TG185,415T L4 t 1.5,hart,pirelli,
1985-16,riccardo-patrese,22,1985-benetton-team-alfa-romeo,Benetton Team Alfa Romeo,alfa-romeo,184T,890T V8 t 1.5,alfa-romeo,goodyear,
1985-16,eddie-cheever,23,1985-benetton-team-alfa-romeo,Benetton Team Alfa Romeo,alfa-romeo,184T,890T V8 t 1.5,alfa-romeo,goodyear,
1985-16,huub-rothengatter,24,1985-osella-squadra-corse,Osella Squadra Corse,osella,FA1G,890T V8 t 1.5,alfa-romeo,pirelli,
1985-16,philippe-streiff,25,1985-equipe-ligier,Equipe Ligier,ligier,JS25,EF4B V6 t 1.5,renault,pirelli,
1985-16,jacques-laffite,26,1985-equipe-ligier,Equipe Ligier,ligier,JS25,EF4B V6 t 1.5,renault,pirelli,
1985-16,michele-alboreto,27,1985-scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,ferrari,156/85,031 V6 t 1.5,ferrari,goodyear,
1985-16,stefan-johansson,28,1985-scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,ferrari,156/85,031 V6 t 1.5,ferrari,goodyear,
1985-16,pierluigi-martini,29,1985-minardi-team-spa,Minardi F1 Team,minardi,M185,615-90 V6 t 1.5,motori-moderni,pirelli,
1985-16,alan-jones,33,1985-team-haas-usa-ltd,Team Haas (USA) Ltd,lola,THL1,415T L4 t 1.5,hart,goodyear,
1986-1,alain-prost,1,1986-marlboro-mclaren-international,Marlboro McLaren International,mclaren,MP4/2C,P01 V6 t 1.5,tag,goodyear,
1986-1,keke-rosberg,2,1986-marlboro-mclaren-international,Marlboro McLaren International,mclaren,MP4/2C,P01 V6 t 1.5,tag,goodyear,
1986-1,martin-brundle,3,1986-data-general-team-tyrrell,Data General Team Tyrrell,tyrrell,014,EF15 V6 t 1.5,renault,goodyear,
1986-1,philippe-streiff,4,1986-data-general-team-tyrrell,Data General Team Tyrrell,tyrrell,014,EF15 V6 t 1.5,renault,goodyear,
1986-1,nigel-mansell,5,1986-canon-williams-honda-team,Canon Williams Honda Team,frank-williams-racing-cars,FW11,RA166E V6 t 1.5,honda,goodyear,
1986-1,nelson-piquet,6,1986-canon-williams-honda-team,Canon Williams Honda Team,frank-williams-racing-cars,FW11,RA166E V6 t 1.5,honda,goodyear,
1986-1,riccardo-patrese,7,1986-motor-racing-developments,Motor Racing Developments Ltd,brabham,BT55,M12/13 L4 t 1.5,bmw,pirelli,
1986-1,elio-de-angelis,8,1986-motor-racing-developments,Motor Racing Developments Ltd,brabham,BT55,M12/13 L4 t 1.5,bmw,pirelli,
1986-1,mike-thackwell,9,,RAM Racing for Australia,ram,03B,415T L4 t 1.5,hart,pirelli,
1986-1,johnny-dumfries,11,1986-john-player-special-team-lotus,John Player Special Team Lotus,lotus,98T,EF15B V6 t 1.5,renault,goodyear,
1986-1,ayrton-senna,12,1986-john-player-special-team-lotus,John Player Special Team Lotus,lotus,98T,EF15B V6 t 1.5,renault,goodyear,
1986-1,jonathan-palmer,14,1986-west-zakspeed-racing,West Zakspeed Racing,zakspeed,861,1500/4 L4 t 1.5,zakspeed,goodyear,
1986-1,alan-jones,15,1986-team-haas-usa-ltd,Team Haas (USA) Ltd,lola,THL1,415T L4 t 1.5,hart,goodyear,
1986-1,patrick-tambay,16,1986-team-haas-usa-ltd,Team Haas (USA) Ltd,lola,THL1,415T L4 t 1.5,hart,goodyear,
1986-1,marc-surer,17,1986-barclay-arrows-bmw,Barclay Arrows BMW,arrows,A8,M12/13 L4 t 1.5,bmw,goodyear,
1986-1,thierry-boutsen,18,1986-barclay-arrows-bmw,Barclay Arrows BMW,arrows,A8,M12/13 L4 t 1.5,bmw,goodyear,
1986-1,teo-fabi,19,1986-benetton-formula-ltd,Benetton Formula Ltd,benetton,B186,M12/13 L4 t 1.5,bmw,pirelli,
1986-1,gerhard-berger,20,1986-benetton-formula-ltd,Benetton Formula Ltd,benetton,B186,M12/13 L4 t 1.5,bmw,pirelli,
1986-1,piercarlo-ghinzani,21,1986-osella-squadra-corse,Osella Squadra Corse,osella,FA1F,890T V8 t 1.5,alfa-romeo,pirelli,
1986-1,christian-danner,22,1986-osella-squadra-corse,Osella Squadra Corse,osella,FA1G,890T V8 t 1.5,alfa-romeo,pirelli,
1986-1,andrea-de-cesaris,23,1986-minardi-team-spa,Minardi F1 Team,minardi,M185B,615-90 V6 t 1.5,motori-moderni,pirelli,
1986-1,alessandro-nannini,24,1986-minardi-team-spa,Minardi F1 Team,minardi,M185B,615-90 V6 t 1.5,motori-moderni,pirelli,
1986-1,rene-arnoux,25,1986-equipe-ligier,Equipe Ligier,ligier,JS27,EF15 V6 t 1.5,renault,pirelli,
1986-1,jacques-laffite,26,1986-equipe-ligier,Equipe Ligier,ligier,JS27,EF15 V6 t 1.5,renault,pirelli,
1986-1,michele-alboreto,27,1986-scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,ferrari,F186,032 V6 t 1.5,ferrari,goodyear,
1986-1,stefan-johansson,28,1986-scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,ferrari,F186,032 V6 t 1.5,ferrari,goodyear,
1986-2,alain-prost,1,1986-marlboro-mclaren-international,Marlboro McLaren International,mclaren,MP4/2C,P01 V6 t 1.5,tag,goodyear,
1986-2,keke-rosberg,2,1986-marlboro-mclaren-international,Marlboro McLaren International,mclaren,MP4/2C,P01 V6 t 1.5,tag,goodyear,
1986-2,martin-brundle,3,1986-data-general-team-tyrrell,Data General Team Tyrrell,tyrrell,014,EF15 V6 t 1.5,renault,goodyear,
1986-2,philippe-streiff,4,1986-data-general-team-tyrrell,Data General Team Tyrrell,tyrrell,014,EF15 V6 t 1.5,renault,goodyear,
1986-2,nigel-mansell,5,1986-canon-williams-honda-team,Canon Williams Honda Team,frank-williams-racing-cars,FW11,RA166E V6 t 1.5,honda,goodyear,
1986-2,nelson-piquet,6,1986-canon-williams-honda-team,Canon Williams Honda Team,frank-williams-racing-cars,FW11,RA166E V6 t 1.5,honda,goodyear,
1986-2,riccardo-patrese,7,1986-motor-racing-developments,Motor Racing Developments Ltd,brabham,BT55,M12/13 L4 t 1.5,bmw,pirelli,
1986-2,elio-de-angelis,8,1986-motor-racing-developments,Motor Racing Developments Ltd,brabham,BT55,M12/13 L4 t 1.5,bmw,pirelli,
1986-2,johnny-dumfries,11,1986-john-player-special-team-lotus,John Player Special Team Lotus,lotus,98T,EF15B V6 t 1.5,renault,goodyear,
1986-2,ayrton-senna,12,1986-john-player-special-team-lotus,John Player Special Team Lotus,lotus,98T,EF15B V6 t 1.5,renault,goodyear,
1986-2,jonathan-palmer,14,1986-west-zakspeed-racing,West Zakspeed Racing,zakspeed,861,1500/4 L4 t 1.5,zakspeed,goodyear,
1986-2,alan-jones,15,1986-team-haas-usa-ltd,Team Haas (USA) Ltd,lola,THL1,415T L4 t 1.5,hart,goodyear,
1986-2,patrick-tambay,16,1986-team-haas-usa-ltd,Team Haas (USA) Ltd,lola,THL1,415T L4 t 1.5,hart,goodyear,
1986-2,marc-surer,17,1986-barclay-arrows-bmw,Barclay Arrows BMW,arrows,A8,M12/13 L4 t 1.5,bmw,goodyear,
1986-2,thierry-boutsen,18,1986-barclay-arrows-bmw,Barclay Arrows BMW,arrows,A8,M12/13 L4 t 1.5,bmw,goodyear,
1986-2,teo-fabi,19,1986-benetton-formula-ltd,Benetton Formula Ltd,benetton,B186,M12/13 L4 t 1.5,bmw,pirelli,
1986-2,gerhard-berger,20,1986-benetton-formula-ltd,Benetton Formula Ltd,benetton,B186,M12/13 L4 t 1.5,bmw,pirelli,
1986-2,piercarlo-ghinzani,21,1986-osella-squadra-corse,Osella Squadra Corse,osella,FA1F,890T V8 t 1.5,alfa-romeo,pirelli,
1986-2,christian-danner,22,1986-osella-squadra-corse,Osella Squadra Corse,osella,FA1G,890T V8 t 1.5,alfa-romeo,pirelli,
1986-2,andrea-de-cesaris,23,1986-minardi-team-spa,Minardi F1 Team,minardi,M185B,615-90 V6 t 1.5,motori-moderni,pirelli,
1986-2,alessandro-nannini,24,1986-minardi-team-spa,Minardi F1 Team,minardi,M185B,615-90 V6 t 1.5,motori-moderni,pirelli,
1986-2,rene-arnoux,25,1986-equipe-ligier,Equipe Ligier,ligier,JS27,EF15 V6 t 1.5,renault,pirelli,
1986-2,jacques-laffite,26,1986-equipe-ligier,Equipe Ligier,ligier,JS27,EF15 V6 t 1.5,renault,pirelli,
1986-2,michele-alboreto,27,1986-scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,ferrari,F186,032 V6 t 1.5,ferrari,goodyear,
1986-2,stefan-johansson,28,1986-scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,ferrari,F186,032 V6 t 1.5,ferrari,goodyear,
1986-3,alain-prost,1,1986-marlboro-mclaren-international,Marlboro McLaren International,mclaren,MP4/2C,P01 V6 t 1.5,tag,goodyear,
1986-3,keke-rosberg,2,1986-marlboro-mclaren-international,Marlboro McLaren International,mclaren,MP4/2C,P01 V6 t 1.5,tag,goodyear,
1986-3,martin-brundle,3,1986-data-general-team-tyrrell,Data General Team Tyrrell,tyrrell,014,EF15 V6 t 1.5,renault,goodyear,
1986-3,philippe-streiff,4,1986-data-general-team-tyrrell,Data General Team Tyrrell,tyrrell,014,EF15 V6 t 1.5,renault,goodyear,
1986-3,nigel-mansell,5,1986-canon-williams-honda-team,Canon Williams Honda Team,frank-williams-racing-cars,FW11,RA166E V6 t 1.5,honda,goodyear,
1986-3,nelson-piquet,6,1986-canon-williams-honda-team,Canon Williams Honda Team,frank-williams-racing-cars,FW11,RA166E V6 t 1.5,honda,goodyear,
1986-3,riccardo-patrese,7,1986-motor-racing-developments,Motor Racing Developments Ltd,brabham,BT55,M12/13 L4 t 1.5,bmw,pirelli,
1986-3,elio-de-angelis,8,1986-motor-racing-developments,Motor Racing Developments Ltd,brabham,BT55,M12/13 L4 t 1.5,bmw,pirelli,
1986-3,johnny-dumfries,11,1986-john-player-special-team-lotus,John Player Special Team Lotus,lotus,98T,EF15B V6 t 1.5,renault,goodyear,
1986-3,ayrton-senna,12,1986-john-player-special-team-lotus,John Player Special Team Lotus,lotus,98T,EF15B V6 t 1.5,renault,goodyear,
1986-3,jonathan-palmer,14,1986-west-zakspeed-racing,West Zakspeed Racing,zakspeed,861,1500/4 L4 t 1.5,zakspeed,goodyear,
1986-3,alan-jones,15,1986-team-haas-usa-ltd,Team Haas (USA) Ltd,lola,THL2,GBA V6 t 1.5,ford,goodyear,
1986-3,patrick-tambay,16,1986-team-haas-usa-ltd,Team Haas (USA) Ltd,lola,THL1,415T L4 t 1.5,hart,goodyear,
1986-3,marc-surer,17,1986-barclay-arrows-bmw,Barclay Arrows BMW,arrows,A8,M12/13 L4 t 1.5,bmw,goodyear,
1986-3,thierry-boutsen,18,1986-barclay-arrows-bmw,Barclay Arrows BMW,arrows,A8,M12/13 L4 t 1.5,bmw,goodyear,
1986-3,teo-fabi,19,1986-benetton-formula-ltd,Benetton Formula Ltd,benetton,B186,M12/13 L4 t 1.5,bmw,pirelli,
1986-3,gerhard-berger,20,1986-benetton-formula-ltd,Benetton Formula Ltd,benetton,B186,M12/13 L4 t 1.5,bmw,pirelli,
1986-3,piercarlo-ghinzani,21,1986-osella-squadra-corse,Osella Squadra Corse,osella,FA1F,890T V8 t 1.5,alfa-romeo,pirelli,
1986-3,christian-danner,22,1986-osella-squadra-corse,Osella Squadra Corse,osella,FA1G,890T V8 t 1.5,alfa-romeo,pirelli,
1986-3,andrea-de-cesaris,23,1986-minardi-team-spa,Minardi F1 Team,minardi,M185B,615-90 V6 t 1.5,motori-moderni,pirelli,
1986-3,alessandro-nannini,24,1986-minardi-team-spa,Minardi F1 Team,minardi,M185B,615-90 V6 t 1.5,motori-moderni,pirelli,
1986-3,rene-arnoux,25,1986-equipe-ligier,Equipe Ligier,ligier,JS27,EF15 V6 t 1.5,renault,pirelli,
1986-3,jacques-laffite,26,1986-equipe-ligier,Equipe Ligier,ligier,JS27,EF15 V6 t 1.5,renault,pirelli,
1986-3,michele-alboreto,27,1986-scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,ferrari,F186,032 V6 t 1.5,ferrari,goodyear,
1986-3,stefan-johansson,28,1986-scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,ferrari,F186,032 V6 t 1.5,ferrari,goodyear,
1986-3,huub-rothengatter,29,1986-west-zakspeed-racing,West Zakspeed Racing,zakspeed,861,1500/4 L4 t 1.5,zakspeed,goodyear,
1986-4,alain-prost,1,1986-marlboro-mclaren-international,Marlboro McLaren International,mclaren,MP4/2C,P01 V6 t 1.5,tag,goodyear,
1986-4,keke-rosberg,2,1986-marlboro-mclaren-international,Marlboro McLaren International,mclaren,MP4/2C,P01 V6 t 1.5,tag,goodyear,
1986-4,martin-brundle,3,1986-data-general-team-tyrrell,Data General Team Tyrrell,tyrrell,015,EF15 V6 t 1.5,renault,goodyear,
1986-4,philippe-streiff,4,1986-data-general-team-tyrrell,Data General Team Tyrrell,tyrrell,015,EF15 V6 t 1.5,renault,goodyear,
1986-4,nigel-mansell,5,1986-canon-williams-honda-team,Canon Williams Honda Team,frank-williams-racing-cars,FW11,RA166E V6 t 1.5,honda,goodyear,
1986-4,nelson-piquet,6,1986-canon-williams-honda-team,Canon Williams Honda Team,frank-williams-racing-cars,FW11,RA166E V6 t 1.5,honda,goodyear,
1986-4,riccardo-patrese,7,1986-motor-racing-developments,Motor Racing Developments Ltd,brabham,BT55,M12/13 L4 t 1.5,bmw,pirelli,
1986-4,elio-de-angelis,8,1986-motor-racing-developments,Motor Racing Developments Ltd,brabham,BT55,M12/13 L4 t 1.5,bmw,pirelli,
1986-4,johnny-dumfries,11,1986-john-player-special-team-lotus,John Player Special Team Lotus,lotus,98T,EF15B V6 t 1.5,renault,goodyear,
1986-4,ayrton-senna,12,1986-john-player-special-team-lotus,John Player Special Team Lotus,lotus,98T,EF15B V6 t 1.5,renault,goodyear,
1986-4,jonathan-palmer,14,1986-west-zakspeed-racing,West Zakspeed Racing,zakspeed,861,1500/4 L4 t 1.5,zakspeed,goodyear,
1986-4,alan-jones,15,1986-team-haas-usa-ltd,Team Haas (USA) Ltd,lola,THL2,GBA V6 t 1.5,ford,goodyear,
1986-4,patrick-tambay,16,1986-team-haas-usa-ltd,Team Haas (USA) Ltd,lola,THL2,GBA V6 t 1.5,ford,goodyear,
1986-4,marc-surer,17,1986-barclay-arrows-bmw,Barclay Arrows BMW,arrows,A8,M12/13 L4 t 1.5,bmw,goodyear,
1986-4,thierry-boutsen,18,1986-barclay-arrows-bmw,Barclay Arrows BMW,arrows,A8,M12/13 L4 t 1.5,bmw,goodyear,
1986-4,teo-fabi,19,1986-benetton-formula-ltd,Benetton Formula Ltd,benetton,B186,M12/13 L4 t 1.5,bmw,pirelli,
1986-4,gerhard-berger,20,1986-benetton-formula-ltd,Benetton Formula Ltd,benetton,B186,M12/13 L4 t 1.5,bmw,pirelli,
1986-4,piercarlo-ghinzani,21,1986-osella-squadra-corse,Osella Squadra Corse,osella,FA1F,890T V8 t 1.5,alfa-romeo,pirelli,
1986-4,christian-danner,22,1986-osella-squadra-corse,Osella Squadra Corse,osella,FA1G,890T V8 t 1.5,alfa-romeo,pirelli,
1986-4,andrea-de-cesaris,23,1986-minardi-team-spa,Minardi F1 Team,minardi,M185B,615-90 V6 t 1.5,motori-moderni,pirelli,
1986-4,alessandro-nannini,24,1986-minardi-team-spa,Minardi F1 Team,minardi,M185B,615-90 V6 t 1.5,motori-moderni,pirelli,
1986-4,rene-arnoux,25,1986-equipe-ligier,Equipe Ligier,ligier,JS27,EF15 V6 t 1.5,renault,pirelli,
1986-4,jacques-laffite,26,1986-equipe-ligier,Equipe Ligier,ligier,JS27,EF15 V6 t 1.5,renault,pirelli,
1986-4,michele-alboreto,27,1986-scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,ferrari,F186,032 V6 t 1.5,ferrari,goodyear,
1986-4,stefan-johansson,28,1986-scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,ferrari,F186,032 V6 t 1.5,ferrari,goodyear,
1986-4,huub-rothengatter,29,1986-west-zakspeed-racing,West Zakspeed Racing,zakspeed,861,1500/4 L4 t 1.5,zakspeed,goodyear,
1986-5,alain-prost,1,1986-marlboro-mclaren-international,Marlboro McLaren International,mclaren,MP4/2C,P01 V6 t 1.5,tag,goodyear,
1986-5,keke-rosberg,2,1986-marlboro-mclaren-international,Marlboro McLaren International,mclaren,MP4/2C,P01 V6 t 1.5,tag,goodyear,
1986-5,martin-brundle,3,1986-data-general-team-tyrrell,Data General Team Tyrrell,tyrrell,015,EF15 V6 t 1.5,renault,goodyear,
1986-5,philippe-streiff,4,1986-data-general-team-tyrrell,Data General Team Tyrrell,tyrrell,015,EF15 V6 t 1.5,renault,goodyear,
1986-5,nigel-mansell,5,1986-canon-williams-honda-team,Canon Williams Honda Team,frank-williams-racing-cars,FW11,RA166E V6 t 1.5,honda,goodyear,
1986-5,nelson-piquet,6,1986-canon-williams-honda-team,Canon Williams Honda Team,frank-williams-racing-cars,FW11,RA166E V6 t 1.5,honda,goodyear,
1986-5,riccardo-patrese,7,1986-motor-racing-developments,Motor Racing Developments Ltd,brabham,BT55,M12/13 L4 t 1.5,bmw,pirelli,
1986-5,johnny-dumfries,11,1986-john-player-special-team-lotus,John Player Special Team Lotus,lotus,98T,EF15B V6 t 1.5,renault,goodyear,
1986-5,ayrton-senna,12,1986-john-player-special-team-lotus,John Player Special Team Lotus,lotus,98T,EF15B V6 t 1.5,renault,goodyear,
1986-5,jonathan-palmer,14,1986-west-zakspeed-racing,West Zakspeed Racing,zakspeed,861,1500/4 L4 t 1.5,zakspeed,goodyear,
1986-5,alan-jones,15,1986-team-haas-usa-ltd,Team Haas (USA) Ltd,lola,THL2,GBA V6 t 1.5,ford,goodyear,
1986-5,patrick-tambay,16,1986-team-haas-usa-ltd,Team Haas (USA) Ltd,lola,THL2,GBA V6 t 1.5,ford,goodyear,
1986-5,marc-surer,17,1986-barclay-arrows-bmw,Barclay Arrows BMW,arrows,A8,M12/13 L4 t 1.5,bmw,goodyear,
1986-5,thierry-boutsen,18,1986-barclay-arrows-bmw,Barclay Arrows BMW,arrows,A8,M12/13 L4 t 1.5,bmw,goodyear,
1986-5,teo-fabi,19,1986-benetton-formula-ltd,Benetton Formula Ltd,benetton,B186,M12/13 L4 t 1.5,bmw,pirelli,
1986-5,gerhard-berger,20,1986-benetton-formula-ltd,Benetton Formula Ltd,benetton,B186,M12/13 L4 t 1.5,bmw,pirelli,
1986-5,piercarlo-ghinzani,21,1986-osella-squadra-corse,Osella Squadra Corse,osella,FA1F,890T V8 t 1.5,alfa-romeo,pirelli,
1986-5,christian-danner,22,1986-osella-squadra-corse,Osella Squadra Corse,osella,FA1G,890T V8 t 1.5,alfa-romeo,pirelli,
1986-5,andrea-de-cesaris,23,1986-minardi-team-spa,Minardi F1 Team,minardi,M185B,615-90 V6 t 1.5,motori-moderni,pirelli,
1986-5,alessandro-nannini,24,1986-minardi-team-spa,Minardi F1 Team,minardi,M185B,615-90 V6 t 1.5,motori-moderni,pirelli,
1986-5,rene-arnoux,25,1986-equipe-ligier,Equipe Ligier,ligier,JS27,EF15 V6 t 1.5,renault,pirelli,
1986-5,jacques-laffite,26,1986-equipe-ligier,Equipe Ligier,ligier,JS27,EF15 V6 t 1.5,renault,pirelli,
1986-5,michele-alboreto,27,1986-scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,ferrari,F186,032 V6 t 1.5,ferrari,goodyear,
1986-5,stefan-johansson,28,1986-scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,ferrari,F186,032 V6 t 1.5,ferrari,goodyear,
