sessionId,entrantId,positionOrder,positionText,laps,time
2006-13-FP2,6734,21,21,16,85152
2006-13-FP2,6723,22,22,8,85393
2006-13-FP2,6728,23,23,14,85647
2006-13-FP2,6727,24,24,12,85843
2006-13-FP2,6717,25,25,11,85968
2006-13-FP2,6733,26,26,16,86198
2006-13-FP2,6751,27,27,20,86877
2006-14-FP2,6753,1,1,29,88091
2006-14-FP2,6720,2,2,18,88164
2006-14-FP2,6726,3,3,10,88506
2006-14-FP2,6738,4,4,31,88598
2006-14-FP2,6746,5,5,21,88614
2006-14-FP2,6719,6,6,13,88819
2006-14-FP2,6739,7,7,15,88848
2006-14-FP2,6717,8,8,10,89042
2006-14-FP2,6749,9,9,10,89112
2006-14-FP2,6725,10,10,16,89214
2006-14-FP2,6743,11,11,27,89719
2006-14-FP2,6715,12,12,16,89741
2006-14-FP2,6742,13,13,30,89858
2006-14-FP2,6734,14,14,20,89890
2006-14-FP2,6747,15,15,18,90006
2006-14-FP2,6754,16,16,25,90491
2006-14-FP2,6752,17,17,9,90502
2006-14-FP2,6716,18,18,16,90504
2006-14-FP2,6737,19,19,36,90509
2006-14-FP2,6733,20,20,17,90551
2006-14-FP2,6723,21,21,13,90775
2006-14-FP2,6728,22,22,16,90889
2006-14-FP2,6724,23,23,17,91015
2006-14-FP2,6750,24,24,11,91091
2006-14-FP2,6751,25,25,21,91316
2006-14-FP2,6731,26,26,15,91519
2006-14-FP2,6729,27,27,10,91526
2006-14-FP2,6727,28,28,10,91540
2006-14-FP2,6732,29,29,7,92102
2006-15-FP2,6753,1,1,29,82631
2006-15-FP2,6719,2,2,11,83138
2006-15-FP2,6720,3,3,12,83182
2006-15-FP2,6737,4,4,26,83414
2006-15-FP2,6749,5,5,12,83970
2006-15-FP2,6717,6,6,11,84034
2006-15-FP2,6729,7,7,9,84330
2006-15-FP2,6715,8,8,15,84577
2006-15-FP2,6752,9,9,5,84813
2006-15-FP2,6754,10,10,24,84943
2006-15-FP2,6732,11,11,11,84985
2006-15-FP2,6747,12,12,12,85027
2006-15-FP2,6724,13,13,9,85040
2006-15-FP2,6728,14,14,11,85108
2006-15-FP2,6716,15,15,14,85160
2006-15-FP2,6731,16,16,12,85277
2006-15-FP2,6746,17,17,22,85316
2006-15-FP2,6727,18,18,11,85318
2006-15-FP2,6738,19,19,8,85356
2006-15-FP2,6723,20,20,11,85500
2006-15-FP2,6743,21,21,29,85586
2006-15-FP2,6733,22,22,19,85707
2006-15-FP2,6734,23,23,21,85755
2006-15-FP2,6742,24,24,32,85878
2006-15-FP2,6739,25,25,31,86058
2006-15-FP2,6750,26,26,21,86118
2006-15-FP2,6751,27,27,14,86705
2006-16-FP2,6737,1,1,26,95539
2006-16-FP2,6753,2,2,23,95579
2006-16-FP2,6738,3,3,30,95714
2006-16-FP2,6720,4,4,8,96599
2006-16-FP2,6719,5,5,12,96641
2006-16-FP2,6715,6,6,10,96739
2006-16-FP2,6754,7,7,26,97278
2006-16-FP2,6758,8,8,26,97678
2006-16-FP2,6756,9,9,13,97698
2006-16-FP2,6716,10,10,12,97718
2006-16-FP2,6726,11,11,10,97861
2006-16-FP2,6749,12,12,9,98022
2006-16-FP2,6723,13,13,6,98045
2006-16-FP2,6729,14,14,11,98062
2006-16-FP2,6759,15,15,26,98098
2006-16-FP2,6725,16,16,16,98276
2006-16-FP2,6746,17,17,14,98888
2006-16-FP2,6747,18,18,11,98959
2006-16-FP2,6734,19,19,18,99080
2006-16-FP2,6742,20,20,28,99118
2006-16-FP2,6717,21,21,4,99179
2006-16-FP2,6752,22,22,5,99217
2006-16-FP2,6724,23,23,15,99522
2006-16-FP2,6733,24,24,20,99570
2006-16-FP2,6751,25,25,22,99636
2006-16-FP2,6727,26,26,15,100155
2006-16-FP2,6755,27,27,15,100214
2006-16-FP2,6757,28,28,14,100319
2006-16-FP2,6750,29,29,9,101315
2006-17-FP2,6716,1,1,8,94337
2006-17-FP2,6720,2,2,10,94408
2006-17-FP2,6719,3,3,10,94565
2006-17-FP2,6715,4,4,5,94863
2006-17-FP2,6738,5,5,23,94906
2006-17-FP2,6753,6,6,30,94912
2006-17-FP2,6726,7,7,6,95002
2006-17-FP2,6749,8,8,6,95064
2006-17-FP2,6747,9,9,12,95343
2006-17-FP2,6717,10,10,5,95367
2006-17-FP2,6746,11,11,12,95375
2006-17-FP2,6758,12,12,25,95433
2006-17-FP2,6725,13,13,10,95528
2006-17-FP2,6723,14,14,5,95866
2006-17-FP2,6724,15,15,10,96176
2006-17-FP2,6757,16,16,4,96180
2006-17-FP2,6737,17,17,25,96234
2006-17-FP2,6752,18,18,5,96299
2006-17-FP2,6754,19,19,20,97354
2006-17-FP2,6733,20,20,15,97441
2006-17-FP2,6734,21,21,16,97501
2006-17-FP2,6727,22,22,6,97596
2006-17-FP2,6756,23,23,9,97702
2006-17-FP2,6742,24,24,26,97741
2006-17-FP2,6755,25,25,9,97788
2006-17-FP2,6750,26,26,18,98533
2006-17-FP2,6729,27,27,5,98779
2006-17-FP2,6751,28,28,14,98955
2006-17-FP2,6760,29,29,14,103914
2006-18-FP2,6737,1,1,33,72547
2006-18-FP2,6738,2,2,37,72653
2006-18-FP2,6753,3,3,33,72870
2006-18-FP2,6747,4,4,21,73483
2006-18-FP2,6726,5,5,13,73485
2006-18-FP2,6719,6,6,15,73713
2006-18-FP2,6746,7,7,22,73765
2006-18-FP2,6754,8,8,20,73792
2006-18-FP2,6717,9,9,8,73803
2006-18-FP2,6715,10,10,16,73820
2006-18-FP2,6749,11,11,16,73926
2006-18-FP2,6716,12,12,17,74053
2006-18-FP2,6725,13,13,17,74434
2006-18-FP2,6758,14,14,31,74436
2006-18-FP2,6756,15,15,18,74468
2006-18-FP2,6752,16,16,15,74510
2006-18-FP2,6720,17,17,15,74561
2006-18-FP2,6729,18,18,13,74793
2006-18-FP2,6723,19,19,15,74839
2006-18-FP2,6761,20,20,26,74972
2006-18-FP2,6750,21,21,27,75023
2006-18-FP2,6757,22,22,21,75086
2006-18-FP2,6724,23,23,14,75124
2006-18-FP2,6727,24,24,21,75214
2006-18-FP2,6733,25,25,22,75737
2006-18-FP2,6734,26,26,28,75855
2006-18-FP2,6742,27,27,22,75868
2006-18-FP2,6755,28,28,8,76251
2006-18-FP2,6751,29,29,9,78321
2007-01-FP2,6766,1,1,32,87353
2007-01-FP2,6767,2,2,33,87750
2007-01-FP2,6763,3,3,29,87829
2007-01-FP2,6764,4,4,33,87941
2007-01-FP2,6770,5,5,27,87970
2007-01-FP2,6777,6,6,31,87981
2007-01-FP2,6762,7,7,25,88040
2007-01-FP2,6776,8,8,29,88055
2007-01-FP2,6771,9,9,26,88281
2007-01-FP2,6774,10,10,23,88495
2007-01-FP2,6783,11,11,28,88727
2007-01-FP2,6773,12,12,33,88921
2007-01-FP2,6782,13,13,23,89009
2007-01-FP2,6768,14,14,30,89066
2007-01-FP2,6769,15,15,12,89542
2007-01-FP2,6772,16,16,26,89574
2007-01-FP2,6775,17,17,11,89801
2007-01-FP2,6765,18,18,10,90097
2007-01-FP2,6779,19,19,28,90383
2007-01-FP2,6780,20,20,35,91108
2007-01-FP2,6781,21,21,32,91175
2007-01-FP2,6778,22,22,16,91693
2007-02-FP2,6766,1,1,34,95780
2007-02-FP2,6764,2,2,36,95910
2007-02-FP2,6765,3,3,37,96106
2007-02-FP2,6767,4,4,33,96160
2007-02-FP2,6776,5,5,31,96523
2007-02-FP2,6777,6,6,21,96621
2007-02-FP2,6771,7,7,18,96717
2007-02-FP2,6772,8,8,28,96760
2007-02-FP2,6763,9,9,30,96797
2007-02-FP2,6770,10,10,25,96862
2007-02-FP2,6775,11,11,18,96906
2007-02-FP2,6762,12,12,26,97041
2007-02-FP2,6774,13,13,25,97203
2007-02-FP2,6782,14,14,30,97282
2007-02-FP2,6768,15,15,29,97578
2007-02-FP2,6773,16,16,34,97712
2007-02-FP2,6778,17,17,26,97855
2007-02-FP2,6783,18,18,27,98334
2007-02-FP2,6780,19,19,28,98419
2007-02-FP2,6779,20,20,20,98650
2007-02-FP2,6769,21,21,20,98713
2007-02-FP2,6781,22,22,23,99807
2007-03-FP2,6767,1,1,33,93527
2007-03-FP2,6763,2,2,33,93540
2007-03-FP2,6771,3,3,37,93732
2007-03-FP2,6766,4,4,28,93772
2007-03-FP2,6762,5,5,30,93784
2007-03-FP2,6777,6,6,26,93973
2007-03-FP2,6770,7,7,34,94076
2007-03-FP2,6776,8,8,34,94189
2007-03-FP2,6774,9,9,32,94359
2007-03-FP2,6773,10,10,33,94366
2007-03-FP2,6769,11,11,28,94391
2007-03-FP2,6765,12,12,33,94585
2007-03-FP2,6783,13,13,29,94595
2007-03-FP2,6775,14,14,24,94677
2007-03-FP2,6764,15,15,34,94796
2007-03-FP2,6782,16,16,35,95001
2007-03-FP2,6778,17,17,38,95268
2007-03-FP2,6772,18,18,29,95427
2007-03-FP2,6780,19,19,31,95582
2007-03-FP2,6779,20,20,34,95687
2007-03-FP2,6781,21,21,30,95835
2007-03-FP2,6768,22,22,19,96079
2007-04-FP2,6762,1,1,33,81397
2007-04-FP2,6764,2,2,39,81684
2007-04-FP2,6765,3,3,38,81966
2007-04-FP2,6766,4,4,31,82048
2007-04-FP2,6763,5,5,37,82188
2007-04-FP2,6767,6,6,33,82251
2007-04-FP2,6776,7,7,29,82415
2007-04-FP2,6770,8,8,40,82543
2007-04-FP2,6775,9,9,39,82589
2007-04-FP2,6779,10,10,35,82617
2007-04-FP2,6771,11,11,43,82710
2007-04-FP2,6774,12,12,30,82719
2007-04-FP2,6768,13,13,39,82808
2007-04-FP2,6769,14,14,40,82926
2007-04-FP2,6777,15,15,30,82950
2007-04-FP2,6778,16,16,29,83143
2007-04-FP2,6772,17,17,28,83219
2007-04-FP2,6773,18,18,42,83307
2007-04-FP2,6782,19,19,40,83493
2007-04-FP2,6783,20,20,49,83497
2007-04-FP2,6780,21,21,33,83609
2007-04-FP2,6781,22,22,30,83736
2007-05-FP2,6762,1,1,40,75940
2007-05-FP2,6767,2,2,43,76215
2007-05-FP2,6763,3,3,19,76296
2007-05-FP2,6773,4,4,39,76354
2007-05-FP2,6764,5,5,41,76753
2007-05-FP2,6766,6,6,37,76784
2007-05-FP2,6771,7,7,48,76848
2007-05-FP2,6776,8,8,34,76852
2007-05-FP2,6775,9,9,16,77292
2007-05-FP2,6774,10,10,16,77414
2007-05-FP2,6769,11,11,40,77449
2007-05-FP2,6768,12,12,45,77457
2007-05-FP2,6782,13,13,47,77459
2007-05-FP2,6770,14,14,43,77486
2007-05-FP2,6777,15,15,34,77516
2007-05-FP2,6778,16,16,42,77898
2007-05-FP2,6765,17,17,41,78086
2007-05-FP2,6779,18,18,40,78233
2007-05-FP2,6783,19,19,25,78328
2007-05-FP2,6772,20,20,38,78662
2007-05-FP2,6781,21,21,35,78820
2007-05-FP2,6780,22,22,29,79358
2007-06-FP2,6762,1,1,37,76550
2007-06-FP2,6766,2,2,34,77090
2007-06-FP2,6763,3,3,36,77307
2007-06-FP2,6767,4,4,37,77515
2007-06-FP2,6770,5,5,42,77827
2007-06-FP2,6776,6,6,25,77992
2007-06-FP2,6769,7,7,38,78108
2007-06-FP2,6764,8,8,40,78130
2007-06-FP2,6775,9,9,40,78181
2007-06-FP2,6782,10,10,38,78309
2007-06-FP2,6774,11,11,40,78316
2007-06-FP2,6771,12,12,29,78399
2007-06-FP2,6768,13,13,36,78474
2007-06-FP2,6778,14,14,33,78493
2007-06-FP2,6783,15,15,35,78545
2007-06-FP2,6779,16,16,37,78602
2007-06-FP2,6777,17,17,25,78871
2007-06-FP2,6773,18,18,16,78895
2007-06-FP2,6772,19,19,16,79331
2007-06-FP2,6781,20,20,38,79453
2007-06-FP2,6780,21,21,25,79662
2007-06-FP2,6765,22,22,13,80519
2007-07-FP2,6762,1,1,35,72156
2007-07-FP2,6763,2,2,34,72309
2007-07-FP2,6766,3,3,36,72435
2007-07-FP2,6767,4,4,38,72587
2007-07-FP2,6770,5,5,43,73026
2007-07-FP2,6774,6,6,41,73042
2007-07-FP2,6776,7,7,35,73057
2007-07-FP2,6765,8,8,48,73110
2007-07-FP2,6769,9,9,40,73144
2007-07-FP2,6768,10,10,46,73202
2007-07-FP2,6786,11,11,50,73217
2007-07-FP2,6775,12,12,21,73263
2007-07-FP2,6778,13,13,41,73332
2007-07-FP2,6783,14,14,46,73364
2007-07-FP2,6764,15,15,44,73394
2007-07-FP2,6777,16,16,29,73539
2007-07-FP2,6773,17,17,42,73692
2007-07-FP2,6779,18,18,34,73712
2007-07-FP2,6782,19,19,46,73753
2007-07-FP2,6772,20,20,39,73765
2007-07-FP2,6781,21,21,30,74225
2007-07-FP2,6780,22,22,33,74513
2007-08-FP2,6766,1,1,38,75453
2007-08-FP2,6767,2,2,28,75488
2007-08-FP2,6779,3,3,21,75773
2007-08-FP2,6763,4,4,36,75780
2007-08-FP2,6778,5,5,40,75952
2007-08-FP2,6774,6,6,36,75958
2007-08-FP2,6776,7,7,39,76003
2007-08-FP2,6762,8,8,32,76049
2007-08-FP2,6783,9,9,25,76162
2007-08-FP2,6772,10,10,41,76184
2007-08-FP2,6764,11,11,43,76205
2007-08-FP2,6771,12,12,42,76236
2007-08-FP2,6777,13,13,38,76260
2007-08-FP2,6773,14,14,46,76285
2007-08-FP2,6768,15,15,43,76395
2007-08-FP2,6775,16,16,17,76562
2007-08-FP2,6765,17,17,40,76735
2007-08-FP2,6769,18,18,47,76950
2007-08-FP2,6770,19,19,18,76968
2007-08-FP2,6782,20,20,49,77165
2007-08-FP2,6780,21,21,32,78213
2007-08-FP2,6781,22,22,9,78708
2007-09-FP2,6767,1,1,35,80639
2007-09-FP2,6766,2,2,30,81138
2007-09-FP2,6772,3,3,34,81381
2007-09-FP2,6763,4,4,39,81381
2007-09-FP2,6773,5,5,35,81467
2007-09-FP2,6762,6,6,35,81616
2007-09-FP2,6776,7,7,40,81619
2007-09-FP2,6777,8,8,37,81650
2007-09-FP2,6775,9,9,31,82137
2007-09-FP2,6783,10,10,40,82143
2007-09-FP2,6765,11,11,42,82189
2007-09-FP2,6764,12,12,39,82257
2007-09-FP2,6771,13,13,41,82372
2007-09-FP2,6774,14,14,23,82428
2007-09-FP2,6770,15,15,34,82486
2007-09-FP2,6782,16,16,38,82487
2007-09-FP2,6769,17,17,39,82511
2007-09-FP2,6787,18,18,45,82833
2007-09-FP2,6779,19,19,42,82840
2007-09-FP2,6778,20,20,35,83105
2007-09-FP2,6781,21,21,35,83113
2007-09-FP2,6780,22,22,30,83720
2007-10-FP2,6767,1,1,28,93339
2007-10-FP2,6763,2,2,28,93478
2007-10-FP2,6766,3,3,27,93590
2007-10-FP2,6762,4,4,30,93637
2007-10-FP2,6772,5,5,18,93668
2007-10-FP2,6773,6,6,22,93746
2007-10-FP2,6776,7,7,24,93845
2007-10-FP2,6768,8,8,36,93880
2007-10-FP2,6770,9,9,22,94146
2007-10-FP2,6771,10,10,19,94221
2007-10-FP2,6775,11,11,29,94235
2007-10-FP2,6777,12,12,21,94264
2007-10-FP2,6782,13,13,26,94357
2007-10-FP2,6769,14,14,26,94411
2007-10-FP2,6764,15,15,28,94431
2007-10-FP2,6765,16,16,25,94446
2007-10-FP2,6774,17,17,19,94504
2007-10-FP2,6783,18,18,26,94554
2007-10-FP2,6779,19,19,26,95320
2007-10-FP2,6778,20,20,24,95653
2007-10-FP2,6780,21,21,25,96527
2007-10-FP2,6788,22,22,19,97319
2007-11-FP2,6762,1,1,29,80919
2007-11-FP2,6765,2,2,39,81283
2007-11-FP2,6763,3,3,32,81338
2007-11-FP2,6776,4,4,40,81485
2007-11-FP2,6770,5,5,37,81517
2007-11-FP2,6767,6,6,29,81589
2007-11-FP2,6766,7,7,29,81620
2007-11-FP2,6764,8,8,36,81698
2007-11-FP2,6773,9,9,35,81857
2007-11-FP2,6771,10,10,37,81906
2007-11-FP2,6772,11,11,29,81912
2007-11-FP2,6777,12,12,35,81987
2007-11-FP2,6775,13,13,28,82325
2007-11-FP2,6774,14,14,33,82483
2007-11-FP2,6783,15,15,41,82510
2007-11-FP2,6768,16,16,47,82550
2007-11-FP2,6782,17,17,42,82556
2007-11-FP2,6769,18,18,29,82727
2007-11-FP2,6778,19,19,42,83136
2007-11-FP2,6789,20,20,39,83148
2007-11-FP2,6780,21,21,34,83673
2007-11-FP2,6790,22,22,29,86307
2007-12-FP2,6763,1,1,28,88469
2007-12-FP2,6767,2,2,21,88762
2007-12-FP2,6772,3,3,23,88773
2007-12-FP2,6773,4,4,28,88874
2007-12-FP2,6766,5,5,25,88884
2007-12-FP2,6762,6,6,24,88947
2007-12-FP2,6776,7,7,27,88995
2007-12-FP2,6765,8,8,28,89025
2007-12-FP2,6777,9,9,27,89093
2007-12-FP2,6771,10,10,31,89368
2007-12-FP2,6774,11,11,12,89435
2007-12-FP2,6764,12,12,28,89456
2007-12-FP2,6770,13,13,30,89792
2007-12-FP2,6768,14,14,26,89945
2007-12-FP2,6769,15,15,31,90055
2007-12-FP2,6782,16,16,27,90104
2007-12-FP2,6775,17,17,25,90315
2007-12-FP2,6783,18,18,24,90530
2007-12-FP2,6778,19,19,24,90702
2007-12-FP2,6789,20,20,16,90801
2007-12-FP2,6780,21,21,32,91153
2007-12-FP2,6790,22,22,32,91175
2007-13-FP2,6762,1,1,30,82386
2007-13-FP2,6763,2,2,33,83209
2007-13-FP2,6764,3,3,38,83584
2007-13-FP2,6771,4,4,44,83599
2007-13-FP2,6776,5,5,33,83679
2007-13-FP2,6766,6,6,27,83722
2007-13-FP2,6770,7,7,38,83821
2007-13-FP2,6767,8,8,12,83833
2007-13-FP2,6765,9,9,32,83848
2007-13-FP2,6777,10,10,32,83881
2007-13-FP2,6773,11,11,39,83919
2007-13-FP2,6772,12,12,29,83922
2007-13-FP2,6768,13,13,36,84137
2007-13-FP2,6775,14,14,31,84328
2007-13-FP2,6769,15,15,40,84462
2007-13-FP2,6774,16,16,31,84605
2007-13-FP2,6782,17,17,27,85328
2007-13-FP2,6789,18,18,36,85459
2007-13-FP2,6791,19,19,24,85531
2007-13-FP2,6778,20,20,26,85567
2007-13-FP2,6792,21,21,40,85863
2007-13-FP2,6783,22,22,6,86021
2007-14-FP2,6762,1,1,29,106654
2007-14-FP2,6763,2,2,29,106765
2007-14-FP2,6766,3,3,27,106953
2007-14-FP2,6767,4,4,26,107166
2007-14-FP2,6773,5,5,33,107491
2007-14-FP2,6772,6,6,34,107946
2007-14-FP2,6764,7,7,30,108086
2007-14-FP2,6775,8,8,29,108271
2007-14-FP2,6771,9,9,37,108279
2007-14-FP2,6765,10,10,38,108567
2007-14-FP2,6770,11,11,36,108606
2007-14-FP2,6776,12,12,32,108840
2007-14-FP2,6774,13,13,17,108883
2007-14-FP2,6768,14,14,29,108919
2007-14-FP2,6769,15,15,31,109364
2007-14-FP2,6777,16,16,28,109393
2007-14-FP2,6792,17,17,32,109697
2007-14-FP2,6789,18,18,34,109720
2007-14-FP2,6782,19,19,23,110168
2007-14-FP2,6791,20,20,24,110399
2007-14-FP2,6783,21,21,24,110542
2007-14-FP2,6778,22,22,9,110865
2007-15-FP2,6763,1,1,38,78734
2007-15-FP2,6762,2,2,34,78948
2007-15-FP2,6766,3,3,36,79483
2007-15-FP2,6773,4,4,35,79711
2007-15-FP2,6767,5,5,29,79714
2007-15-FP2,6765,6,6,40,79789
2007-15-FP2,6764,7,7,39,79926
2007-15-FP2,6774,8,8,33,79949
2007-15-FP2,6772,9,9,40,79969
2007-15-FP2,6771,10,10,45,80069
2007-15-FP2,6775,11,11,35,80069
2007-15-FP2,6777,12,12,37,80233
2007-15-FP2,6776,13,13,43,80270
2007-15-FP2,6768,14,14,44,80336
2007-15-FP2,6770,15,15,36,80462
2007-15-FP2,6791,16,16,37,80736
2007-15-FP2,6769,17,17,33,80889
2007-15-FP2,6778,18,18,44,80985
2007-15-FP2,6789,19,19,38,80997
2007-15-FP2,6783,20,20,34,81007
2007-15-FP2,6792,21,21,38,81305
2007-15-FP2,6782,22,22,34,81352
2007-16-FP2,6767,1,1,31,96607
2007-16-FP2,6762,2,2,28,96613
2007-16-FP2,6766,3,3,29,96630
2007-16-FP2,6763,4,4,33,96876
2007-16-FP2,6773,5,5,36,97151
2007-16-FP2,6775,6,6,34,97450
2007-16-FP2,6772,7,7,32,97524
2007-16-FP2,6774,8,8,27,97617
2007-16-FP2,6776,9,9,36,97646
2007-16-FP2,6764,10,10,32,97970
2007-16-FP2,6765,11,11,21,98062
2007-16-FP2,6768,12,12,41,98205
2007-16-FP2,6769,13,13,40,98304
2007-16-FP2,6771,14,14,39,98379
2007-16-FP2,6770,15,15,16,98388
2007-16-FP2,6777,16,16,32,98531
2007-16-FP2,6783,17,17,38,98975
2007-16-FP2,6778,18,18,36,99065
2007-16-FP2,6791,19,19,37,99224
2007-16-FP2,6782,20,20,37,99360
2007-16-FP2,6789,21,21,34,99404
2007-16-FP2,6792,22,22,38,100051
2007-17-FP2,6763,1,1,27,72767
2007-17-FP2,6762,2,2,28,72889
2007-17-FP2,6766,3,3,30,73075
2007-17-FP2,6767,4,4,30,73112
2007-17-FP2,6764,5,5,22,73549
2007-17-FP2,6771,6,6,34,73587
2007-17-FP2,6776,7,7,33,73655
2007-17-FP2,6793,8,8,38,73664
2007-17-FP2,6774,9,9,30,73706
2007-17-FP2,6770,10,10,44,73785
2007-17-FP2,6772,11,11,29,73829
2007-17-FP2,6765,12,12,28,73879
2007-17-FP2,6769,13,13,45,73892
2007-17-FP2,6768,14,14,44,74095
2007-17-FP2,6778,15,15,33,74152
2007-17-FP2,6773,16,16,25,74179
2007-17-FP2,6789,17,17,37,74409
2007-17-FP2,6782,18,18,27,74431
2007-17-FP2,6783,19,19,31,74477
2007-17-FP2,6775,20,20,35,74543
2007-17-FP2,6791,21,21,35,75095
2007-17-FP2,6792,22,22,32,75715
2008-01-FP2,6814,1,1,33,86559
2008-01-FP2,6803,2,2,27,87473
2008-01-FP2,6795,3,3,29,87640
2008-01-FP2,6815,4,4,29,87683
2008-01-FP2,6802,5,5,26,88037
2008-01-FP2,6794,6,6,28,88208
2008-01-FP2,6804,7,7,22,88292
2008-01-FP2,6800,8,8,31,88352
2008-01-FP2,6813,9,9,32,88469
2008-01-FP2,6805,10,10,28,88582
2008-01-FP2,6808,11,11,30,88632
2008-01-FP2,6796,12,12,33,88731
2008-01-FP2,6798,13,13,37,88779
2008-01-FP2,6809,14,14,28,88849
2008-01-FP2,6797,15,15,35,88860
2008-01-FP2,6801,16,16,33,89077
2008-01-FP2,6812,17,17,32,89161
2008-01-FP2,6807,18,18,40,89193
2008-01-FP2,6799,19,19,14,89518
2008-01-FP2,6806,20,20,11,89605
2008-01-FP2,6810,21,21,16,90663
2008-01-FP2,6811,22,22,8,91527
2008-02-FP2,6814,1,1,32,95055
2008-02-FP2,6795,2,2,33,95206
2008-02-FP2,6794,3,3,36,95428
2008-02-FP2,6808,4,4,40,96037
2008-02-FP2,6807,5,5,35,96474
2008-02-FP2,6804,6,6,38,96493
2008-02-FP2,6815,7,7,30,96512
2008-02-FP2,6797,8,8,33,96671
2008-02-FP2,6813,9,9,37,96756
2008-02-FP2,6801,10,10,34,96838
2008-02-FP2,6809,11,11,38,96879
2008-02-FP2,6800,12,12,36,96908
2008-02-FP2,6796,13,13,35,97106
2008-02-FP2,6798,14,14,23,97328
2008-02-FP2,6799,15,15,42,97331
2008-02-FP2,6803,16,16,37,97346
2008-02-FP2,6805,17,17,35,97512
2008-02-FP2,6812,18,18,35,97614
2008-02-FP2,6810,19,19,27,99021
2008-02-FP2,6811,20,20,30,99361
2008-02-FP2,6806,21,21,1,
2008-03-FP2,6795,1,1,30,91420
2008-03-FP2,6794,2,2,30,92327
2008-03-FP2,6815,3,3,30,92752
2008-03-FP2,6814,4,4,26,92847
2008-03-FP2,6797,5,5,29,92915
2008-03-FP2,6800,6,6,34,93022
2008-03-FP2,6802,7,7,27,93048
2008-03-FP2,6801,8,8,33,93098
2008-03-FP2,6806,9,9,37,93197
2008-03-FP2,6799,10,10,37,93247
2008-03-FP2,6808,11,11,33,93710
2008-03-FP2,6798,12,12,26,93755
2008-03-FP2,6803,13,13,34,93782
2008-03-FP2,6804,14,14,38,93822
2008-03-FP2,6805,15,15,30,93856
2008-03-FP2,6809,16,16,35,93966
2008-03-FP2,6796,17,17,36,94023
2008-03-FP2,6813,18,18,35,94388
2008-03-FP2,6812,19,19,34,94405
2008-03-FP2,6807,20,20,30,94787
2008-03-FP2,6810,21,21,24,95288
2008-03-FP2,6811,22,22,25,95712
2008-04-FP2,6794,1,1,38,81935
2008-04-FP2,6799,2,2,38,82019
2008-04-FP2,6798,3,3,26,82032
2008-04-FP2,6801,4,4,35,82172
2008-04-FP2,6795,5,5,32,82229
2008-04-FP2,6803,6,6,36,82238
2008-04-FP2,6800,7,7,33,82266
2008-04-FP2,6802,8,8,30,82289
2008-04-FP2,6813,9,9,38,82383
2008-04-FP2,6812,10,10,38,82548
2008-04-FP2,6814,11,11,33,82685
2008-04-FP2,6797,12,12,38,82788
2008-04-FP2,6796,13,13,40,83130
2008-04-FP2,6804,14,14,34,83224
2008-04-FP2,6808,15,15,34,83263
2008-04-FP2,6815,16,16,8,83264
2008-04-FP2,6809,17,17,31,83415
2008-04-FP2,6807,18,18,35,83661
2008-04-FP2,6806,19,19,37,83684
2008-04-FP2,6805,20,20,40,83883
2008-04-FP2,6810,21,21,30,85110
2008-04-FP2,6811,22,22,31,85163
2008-05-FP2,6794,1,1,30,87543
2008-05-FP2,6814,2,2,31,87579
2008-05-FP2,6795,3,3,29,87682
2008-05-FP2,6802,4,4,24,87763
2008-05-FP2,6815,5,5,27,87954
2008-05-FP2,6797,6,6,29,88431
2008-05-FP2,6804,7,7,29,88619
2008-05-FP2,6801,8,8,27,88664
2008-05-FP2,6798,9,9,26,88681
2008-05-FP2,6796,10,10,31,88817
2008-05-FP2,6808,11,11,28,88826
2008-05-FP2,6805,12,12,26,88849
2008-05-FP2,6800,13,13,29,88907
2008-05-FP2,6813,14,14,35,89008
2008-05-FP2,6809,15,15,22,89024
2008-05-FP2,6799,16,16,26,89212
2008-05-FP2,6807,17,17,30,89462
2008-05-FP2,6806,18,18,32,89630
2008-05-FP2,6803,19,19,4,89633
2008-05-FP2,6812,20,20,9,90832
2008-06-FP2,6814,1,1,40,75140
2008-06-FP2,6800,2,2,39,75533
2008-06-FP2,6794,3,3,42,75572
2008-06-FP2,6795,4,4,37,75869
2008-06-FP2,6815,5,5,39,75881
2008-06-FP2,6797,6,6,34,76296
2008-06-FP2,6798,7,7,27,76310
2008-06-FP2,6808,8,8,45,76351
2008-06-FP2,6801,9,9,40,76372
2008-06-FP2,6809,10,10,32,76418
2008-06-FP2,6796,11,11,44,76426
2008-06-FP2,6805,12,12,46,76688
2008-06-FP2,6803,13,13,39,77094
2008-06-FP2,6802,14,14,39,77131
2008-06-FP2,6799,15,15,35,77246
2008-06-FP2,6813,16,16,33,77251
2008-06-FP2,6804,17,17,28,77379
2008-06-FP2,6816,18,18,38,77581
2008-06-FP2,6812,19,19,31,78176
2008-06-FP2,6817,20,20,38,78225
2008-07-FP2,6814,1,1,42,75752
2008-07-FP2,6797,2,2,41,76023
2008-07-FP2,6794,3,3,39,76093
2008-07-FP2,6815,4,4,36,76331
2008-07-FP2,6795,5,5,27,76413
2008-07-FP2,6796,6,6,43,76589
2008-07-FP2,6803,7,7,39,76604
2008-07-FP2,6800,8,8,37,76767
2008-07-FP2,6817,9,9,43,77019
2008-07-FP2,6804,10,10,46,77068
2008-07-FP2,6801,11,11,37,77242
2008-07-FP2,6802,12,12,31,77334
2008-07-FP2,6809,13,13,39,77462
2008-07-FP2,6813,14,14,39,77508
