eventId,driverId,pos,laps,time
2009-3,sebastien-bourdais,10,34,96800
2009-3,adrian-sutil,11,30,96829
2009-3,felipe-massa,12,34,96847
2009-3,lewis-hamilton,13,28,96941
2009-3,kimi-raikkonen,14,33,97054
2009-3,sebastien-buemi,15,34,97219
2009-3,nelson-piquet-jr,16,36,97273
2009-3,robert-kubica,17,34,97491
2009-3,nick-heidfeld,18,28,97544
2009-3,fernando-alonso,19,28,97638
2009-3,giancarlo-fisichella,20,31,97750
2009-4,nico-rosberg,1,36,93339
2009-4,fernando-alonso,2,25,93530
2009-4,jarno-trulli,3,37,93616
2009-4,seb-vettel,4,29,93661
2009-4,mark-webber,5,32,93676
2009-4,jenson-button,6,35,93694
2009-4,adrian-sutil,7,30,93763
2009-4,timo-glock,8,37,93764
2009-4,r-barrichello,9,30,93885
2009-4,kazuki-nakajima,10,36,93899
2009-4,lewis-hamilton,11,30,93994
2009-4,giancarlo-fisichella,12,23,94025
2009-4,sebastien-buemi,13,37,94127
2009-4,sebastien-bourdais,14,26,94366
2009-4,nelson-piquet-jr,15,29,94411
2009-4,felipe-massa,16,34,94564
2009-4,robert-kubica,17,31,94605
2009-4,kimi-raikkonen,18,28,94670
2009-4,heikki-kovalainen,19,35,94764
2009-4,nick-heidfeld,20,33,94790
2009-5,nico-rosberg,1,43,81588
2009-5,kazuki-nakajima,2,40,81740
2009-5,fernando-alonso,3,36,81781
2009-5,r-barrichello,4,39,81843
2009-5,mark-webber,5,37,82027
2009-5,jenson-button,6,35,82052
2009-5,seb-vettel,7,45,82082
2009-5,nelson-piquet-jr,8,26,82349
2009-5,sebastien-buemi,9,17,82571
2009-5,kimi-raikkonen,10,40,82599
2009-5,sebastien-bourdais,11,30,82615
2009-5,giancarlo-fisichella,12,32,82670
2009-5,lewis-hamilton,13,31,82809
2009-5,heikki-kovalainen,14,29,82876
2009-5,felipe-massa,15,35,82878
2009-5,robert-kubica,16,40,82948
2009-5,nick-heidfeld,17,39,83173
2009-5,timo-glock,18,46,83360
2009-5,jarno-trulli,19,47,83623
2009-6,nico-rosberg,1,45,75243
2009-6,lewis-hamilton,2,35,75445
2009-6,r-barrichello,3,41,75590
2009-6,jenson-button,4,36,75774
2009-6,felipe-massa,5,42,75832
2009-6,seb-vettel,6,33,75847
2009-6,heikki-kovalainen,7,45,75984
2009-6,kimi-raikkonen,8,43,75985
2009-6,kazuki-nakajima,9,43,76260
2009-6,nelson-piquet-jr,10,43,76286
2009-6,fernando-alonso,11,39,76552
2009-6,mark-webber,12,27,76579
2009-6,adrian-sutil,13,38,76675
2009-6,jarno-trulli,14,43,76915
2009-6,sebastien-buemi,15,48,76983
2009-6,sebastien-bourdais,16,48,77052
2009-6,nick-heidfeld,17,40,77109
2009-6,timo-glock,18,45,77207
2009-6,giancarlo-fisichella,19,45,77504
2009-6,robert-kubica,20,2,
2009-7,heikki-kovalainen,1,37,88841
2009-7,fernando-alonso,2,35,88847
2009-7,robert-kubica,3,35,89056
2009-7,kazuki-nakajima,4,37,89091
2009-7,seb-vettel,5,4,89202
2009-7,jarno-trulli,6,41,89207
2009-7,nico-rosberg,7,40,89257
2009-7,r-barrichello,8,35,89305
2009-7,mark-webber,9,39,89383
2009-7,nelson-piquet-jr,10,38,89401
2009-7,felipe-massa,11,38,89416
2009-7,jenson-button,12,33,89430
2009-7,lewis-hamilton,13,31,89435
2009-7,timo-glock,14,40,89518
2009-7,kimi-raikkonen,15,33,89520
2009-7,nick-heidfeld,16,40,89550
2009-7,adrian-sutil,17,33,90081
2009-7,giancarlo-fisichella,18,38,90091
2009-7,sebastien-bourdais,19,39,90295
2009-7,sebastien-buemi,20,37,90629
2009-8,seb-vettel,1,39,79456
2009-8,mark-webber,2,35,79597
2009-8,adrian-sutil,3,41,80141
2009-8,kazuki-nakajima,4,36,80209
2009-8,fernando-alonso,5,36,80237
2009-8,r-barrichello,6,26,80244
2009-8,lewis-hamilton,7,35,80417
2009-8,jarno-trulli,8,40,80458
2009-8,nico-rosberg,9,42,80468
2009-8,nelson-piquet-jr,10,37,80608
2009-8,robert-kubica,11,23,80622
2009-8,heikki-kovalainen,12,37,80733
2009-8,timo-glock,13,37,80762
2009-8,jenson-button,14,28,80767
2009-8,nick-heidfeld,15,35,80932
2009-8,sebastien-bourdais,16,36,80945
2009-8,felipe-massa,17,37,81005
2009-8,kimi-raikkonen,18,38,81132
2009-8,giancarlo-fisichella,19,40,81413
2009-8,sebastien-buemi,20,37,81668
2009-9,lewis-hamilton,1,23,92149
2009-9,seb-vettel,2,31,92331
2009-9,jenson-button,3,32,92369
2009-9,mark-webber,4,28,92480
2009-9,jarno-trulli,5,32,92511
2009-9,adrian-sutil,6,32,92585
2009-9,r-barrichello,7,26,92664
2009-9,fernando-alonso,8,24,92774
2009-9,kazuki-nakajima,9,32,92872
2009-9,nelson-piquet-jr,10,29,92992
2009-9,nick-heidfeld,11,36,93012
2009-9,felipe-massa,12,34,93052
2009-9,nico-rosberg,13,34,93128
2009-9,robert-kubica,14,28,93161
2009-9,timo-glock,15,34,93172
2009-9,kimi-raikkonen,16,29,93182
2009-9,heikki-kovalainen,17,27,93724
2009-9,sebastien-buemi,18,30,93903
2009-9,sebastien-bourdais,19,30,94025
2009-9,giancarlo-fisichella,20,3,98877
2009-10,lewis-hamilton,1,36,82079
2009-10,heikki-kovalainen,2,36,82126
2009-10,nico-rosberg,3,47,82154
2009-10,mark-webber,4,29,82369
2009-10,kazuki-nakajima,5,40,82426
2009-10,seb-vettel,6,30,82550
2009-10,r-barrichello,7,38,82641
2009-10,jarno-trulli,8,28,82663
2009-10,nick-heidfeld,9,43,82690
2009-10,timo-glock,10,45,82751
2009-10,kimi-raikkonen,11,38,82763
2009-10,fernando-alonso,12,37,82793
2009-10,jenson-button,13,42,82806
2009-10,robert-kubica,14,36,82870
2009-10,nelson-piquet-jr,15,36,82927
2009-10,adrian-sutil,16,28,82978
2009-10,giancarlo-fisichella,17,39,83029
2009-10,felipe-massa,18,32,83156
2009-10,sebastien-buemi,19,45,83176
2009-10,jaime-alguersuari,20,40,83942
2009-11,fernando-alonso,1,33,99404
2009-11,jenson-button,2,33,100178
2009-11,r-barrichello,3,34,100209
2009-11,nico-rosberg,4,39,100385
2009-11,kazuki-nakajima,5,35,100503
2009-11,adrian-sutil,6,23,100596
2009-11,robert-kubica,7,34,100643
2009-11,giancarlo-fisichella,8,31,100681
2009-11,seb-vettel,9,33,100723
2009-11,heikki-kovalainen,10,31,100738
2009-11,kimi-raikkonen,11,39,100739
2009-11,jarno-trulli,12,32,100770
2009-11,romain-grosjean,13,35,100787
2009-11,mark-webber,14,37,100956
2009-11,timo-glock,15,30,100985
2009-11,sebastien-buemi,16,34,101156
2009-11,nick-heidfeld,17,29,101350
2009-11,luca-badoer,18,37,102017
2009-11,jaime-alguersuari,19,34,102089
2009-11,lewis-hamilton,20,3,103214
2009-12,lewis-hamilton,1,29,107201
2009-12,timo-glock,2,29,107217
2009-12,kimi-raikkonen,3,26,107285
2009-12,mark-webber,4,31,107329
2009-12,romain-grosjean,5,34,107333
2009-12,giancarlo-fisichella,6,27,107506
2009-12,jarno-trulli,7,33,107559
2009-12,robert-kubica,8,33,107578
2009-12,jaime-alguersuari,9,36,107579
2009-12,seb-vettel,10,25,107602
2009-12,sebastien-buemi,11,38,107702
2009-12,heikki-kovalainen,12,33,107743
2009-12,adrian-sutil,13,29,107790
2009-12,fernando-alonso,14,30,107862
2009-12,kazuki-nakajima,15,32,107961
2009-12,nick-heidfeld,16,30,108017
2009-12,jenson-button,17,34,108125
2009-12,r-barrichello,18,37,108130
2009-12,nico-rosberg,19,29,108360
2009-12,luca-badoer,20,30,109211
2009-13,adrian-sutil,1,28,83924
2009-13,romain-grosjean,2,31,84163
2009-13,fernando-alonso,3,35,84297
2009-13,heikki-kovalainen,4,41,84482
2009-13,robert-kubica,5,40,84622
2009-13,timo-glock,6,36,84634
2009-13,nick-heidfeld,7,34,84693
2009-13,kimi-raikkonen,8,39,84796
2009-13,kazuki-nakajima,9,36,84799
2009-13,sebastien-buemi,10,44,84884
2009-13,lewis-hamilton,11,32,84902
2009-13,vitantonio-liuzzi,12,39,84921
2009-13,jarno-trulli,13,40,84967
2009-13,mark-webber,14,25,84979
2009-13,jaime-alguersuari,15,34,85003
2009-13,r-barrichello,16,35,85140
2009-13,nico-rosberg,17,38,85215
2009-13,seb-vettel,18,27,85386
2009-13,jenson-button,19,32,85424
2009-13,giancarlo-fisichella,20,36,85543
2009-14,seb-vettel,1,31,108650
2009-14,fernando-alonso,2,27,108924
2009-14,heikki-kovalainen,3,30,108952
2009-14,nick-heidfeld,4,31,109098
2009-14,jenson-button,5,34,109311
2009-14,mark-webber,6,14,109317
2009-14,nico-rosberg,7,33,109333
2009-14,timo-glock,8,30,109342
2009-14,lewis-hamilton,9,28,109358
2009-14,robert-kubica,10,24,109609
2009-14,r-barrichello,11,30,109616
2009-14,adrian-sutil,12,31,109710
2009-14,jarno-trulli,13,29,109795
2009-14,kimi-raikkonen,14,29,109941
2009-14,kazuki-nakajima,15,34,110023
2009-14,giancarlo-fisichella,16,31,110253
2009-14,sebastien-buemi,17,29,110527
2009-14,vitantonio-liuzzi,18,28,110605
2009-14,romain-grosjean,19,17,110972
2009-14,jaime-alguersuari,20,31,111423
2009-15,adrian-sutil,1,5,107261
2009-15,seb-vettel,2,6,107923
2009-15,vitantonio-liuzzi,3,5,107931
2009-15,lewis-hamilton,4,5,107983
2009-15,kazuki-nakajima,5,8,108058
2009-15,sebastien-buemi,6,9,108691
2009-15,fernando-alonso,7,5,108693
2009-15,jarno-trulli,8,7,108737
2009-15,jaime-alguersuari,9,11,108802
2009-15,robert-kubica,10,6,108861
2009-15,kimi-raikkonen,11,5,108886
2009-15,kamui-kobayashi,12,7,109054
2009-15,mark-webber,13,7,109382
2009-15,romain-grosjean,14,6,109405
2009-15,giancarlo-fisichella,15,5,109553
2009-15,nico-rosberg,16,8,109872
2009-15,nick-heidfeld,17,10,110179
2009-16,fernando-alonso,1,27,72314
2009-16,sebastien-buemi,2,45,72357
2009-16,r-barrichello,3,38,72459
2009-16,mark-webber,4,41,72514
2009-16,jenson-button,5,45,72523
2009-16,jarno-trulli,6,37,72605
2009-16,seb-vettel,7,45,72611
2009-16,nico-rosberg,8,42,72633
2009-16,adrian-sutil,9,35,72720
2009-16,lewis-hamilton,10,39,72749
2009-16,romain-grosjean,11,27,72806
2009-16,robert-kubica,12,39,72862
2009-16,kamui-kobayashi,13,40,72869
2009-16,kazuki-nakajima,14,41,72929
2009-16,nick-heidfeld,15,38,72948
2009-16,vitantonio-liuzzi,16,36,72950
2009-16,heikki-kovalainen,17,39,72992
2009-16,kimi-raikkonen,18,42,73026
2009-16,jaime-alguersuari,19,40,73041
2009-16,giancarlo-fisichella,20,38,73275
2009-17,heikki-kovalainen,1,35,101307
2009-17,lewis-hamilton,2,34,101504
2009-17,jenson-button,3,39,101541
2009-17,seb-vettel,4,37,101591
2009-17,kamui-kobayashi,5,34,101636
2009-17,sebastien-buemi,6,37,101683
2009-17,mark-webber,7,34,101684
2009-17,r-barrichello,8,38,101831
2009-17,nico-rosberg,9,39,101931
2009-17,kimi-raikkonen,10,39,101987
2009-17,adrian-sutil,11,28,102180
2009-17,kazuki-nakajima,12,36,102245
2009-17,nick-heidfeld,13,36,102278
2009-17,jarno-trulli,14,30,102409
2009-17,vitantonio-liuzzi,15,33,102530
2009-17,fernando-alonso,16,29,102782
2009-17,giancarlo-fisichella,17,37,102932
2009-17,romain-grosjean,18,37,103021
2009-17,jaime-alguersuari,19,39,103022
2009-17,robert-kubica,20,13,103708
2010-1,nico-rosberg,1,23,115409
2010-1,lewis-hamilton,2,22,115854
2010-1,michael-schumacher,3,23,115903
2010-1,jenson-button,4,28,116076
2010-1,seb-vettel,5,18,116459
2010-1,nico-hulkenberg,6,26,116501
2010-1,felipe-massa,7,30,116555
2010-1,vitaly-petrov,8,26,116750
2010-1,fernando-alonso,9,25,117140
2010-1,pedro-de-la-rosa,10,24,117255
2010-1,kamui-kobayashi,11,27,117352
2010-1,adrian-sutil,12,29,117361
2010-1,r-barrichello,13,21,117452
2010-1,vitantonio-liuzzi,14,29,117833
2010-1,robert-kubica,15,29,118155
2010-1,jaime-alguersuari,16,31,119799
2010-1,mark-webber,17,12,120444
2010-1,heikki-kovalainen,18,23,120873
2010-1,jarno-trulli,19,14,120990
2010-1,timo-glock,20,3,122037
2010-1,lucas-di-grassi,21,21,122188
2010-1,bruno-senna,22,17,126968
2010-1,sebastien-buemi,23,1,
2010-2,lewis-hamilton,1,13,85801
2010-2,jenson-button,2,16,86076
2010-2,mark-webber,3,22,86248
2010-2,michael-schumacher,4,16,86511
2010-2,vitaly-petrov,5,26,86732
2010-2,sebastien-buemi,6,29,86832
2010-2,adrian-sutil,7,22,86834
2010-2,vitantonio-liuzzi,8,17,86835
2010-2,r-barrichello,9,25,86904
2010-2,nico-rosberg,10,22,86956
2010-2,robert-kubica,11,28,87108
2010-2,pedro-de-la-rosa,12,25,87108
2010-2,kamui-kobayashi,13,23,87455
2010-2,nico-hulkenberg,14,25,87545
2010-2,fernando-alonso,15,20,89025
2010-2,seb-vettel,16,19,89134
2010-2,felipe-massa,17,21,89591
2010-2,heikki-kovalainen,18,15,89860
2010-2,jaime-alguersuari,19,43,90510
2010-2,jarno-trulli,20,17,90695
2010-2,timo-glock,21,9,92117
2010-2,lucas-di-grassi,22,2,
2010-2,karun-chandhok,23,1,
2010-3,lewis-hamilton,1,27,94175
2010-3,seb-vettel,2,28,94441
2010-3,nico-rosberg,3,30,94443
2010-3,jenson-button,4,24,94538
2010-3,michael-schumacher,5,30,94674
2010-3,robert-kubica,6,34,95148
2010-3,fernando-alonso,7,34,95581
2010-3,sebastien-buemi,8,39,95660
2010-3,vitaly-petrov,9,20,95872
2010-3,adrian-sutil,10,32,95957
2010-3,kamui-kobayashi,11,38,96018
2010-3,vitantonio-liuzzi,12,34,96221
2010-3,pedro-de-la-rosa,13,33,96325
2010-3,jaime-alguersuari,14,39,96325
2010-3,felipe-massa,15,30,96602
2010-3,r-barrichello,16,26,96813
2010-3,nico-hulkenberg,17,19,97415
2010-3,jarno-trulli,18,34,98454
2010-3,heikki-kovalainen,19,32,98530
2010-3,mark-webber,20,13,98786
2010-3,timo-glock,21,23,99061
2010-3,lucas-di-grassi,22,29,99158
2010-3,karun-chandhok,23,27,101084
2010-3,bruno-senna,24,32,101481
2010-4,lewis-hamilton,1,26,95217
2010-4,nico-rosberg,2,22,95465
2010-4,jenson-button,3,26,95593
2010-4,michael-schumacher,4,28,95602
2010-4,seb-vettel,5,30,95791
2010-4,mark-webber,6,29,95995
2010-4,adrian-sutil,7,31,96254
2010-4,jaime-alguersuari,8,43,96377
2010-4,robert-kubica,9,29,96389
2010-4,fernando-alonso,10,33,96604
2010-4,felipe-massa,11,36,96944
2010-4,vitaly-petrov,12,27,96986
2010-4,pedro-de-la-rosa,13,32,97421
2010-4,kamui-kobayashi,14,33,97431
2010-4,r-barrichello,15,30,97657
2010-4,vitantonio-liuzzi,16,31,97804
2010-4,nico-hulkenberg,17,29,97867
2010-4,jarno-trulli,18,35,99624
2010-4,heikki-kovalainen,19,30,99947
2010-4,timo-glock,20,27,100233
2010-4,karun-chandhok,21,32,101008
2010-4,lucas-di-grassi,22,28,101107
2010-4,bruno-senna,23,32,101345
2010-5,seb-vettel,1,24,79965
2010-5,mark-webber,2,35,80175
2010-5,michael-schumacher,3,28,80757
2010-5,fernando-alonso,4,30,80819
2010-5,lewis-hamilton,5,23,81191
2010-5,robert-kubica,6,36,81202
2010-5,nico-rosberg,7,27,81271
2010-5,felipe-massa,8,25,81302
2010-5,jenson-button,9,26,81364
2010-5,adrian-sutil,10,32,81518
2010-5,pedro-de-la-rosa,11,37,81672
2010-5,vitantonio-liuzzi,12,32,81904
2010-5,kamui-kobayashi,13,29,81931
2010-5,sebastien-buemi,14,37,82184
2010-5,r-barrichello,15,33,82192
2010-5,vitaly-petrov,16,35,82435
2010-5,jaime-alguersuari,17,34,82449
2010-5,nico-hulkenberg,18,7,83765
2010-5,jarno-trulli,19,26,84209
2010-5,heikki-kovalainen,20,22,84894
2010-5,lucas-di-grassi,21,30,85066
2010-5,karun-chandhok,22,23,85972
2010-5,bruno-senna,23,25,86152
2010-5,timo-glock,24,21,86596
2010-6,fernando-alonso,1,36,74904
2010-6,nico-rosberg,2,40,75013
2010-6,seb-vettel,3,48,75099
2010-6,felipe-massa,4,45,75120
2010-6,michael-schumacher,5,38,75143
2010-6,robert-kubica,6,39,75192
2010-6,lewis-hamilton,7,32,75249
2010-6,adrian-sutil,8,42,75460
2010-6,jenson-button,9,38,75619
2010-6,mark-webber,10,28,75620
2010-6,vitaly-petrov,11,44,75746
2010-6,sebastien-buemi,12,46,76276
2010-6,nico-hulkenberg,13,48,76348
2010-6,r-barrichello,14,38,76522
2010-6,vitantonio-liuzzi,15,42,76528
2010-6,pedro-de-la-rosa,16,36,76599
2010-6,kamui-kobayashi,17,46,76818
2010-6,jaime-alguersuari,18,28,77023
2010-6,heikki-kovalainen,19,48,78184
2010-6,lucas-di-grassi,20,38,78478
2010-6,jarno-trulli,21,13,78667
2010-6,timo-glock,22,42,78721
2010-6,karun-chandhok,23,36,80313
2010-6,bruno-senna,24,11,82148
2010-7,jenson-button,1,30,88280
2010-7,mark-webber,2,24,88378
2010-7,seb-vettel,3,27,88590
2010-7,lewis-hamilton,4,32,88672
2010-7,fernando-alonso,5,30,88725
2010-7,nico-rosberg,6,22,88914
2010-7,michael-schumacher,7,22,88974
2010-7,robert-kubica,8,34,89225
2010-7,vitaly-petrov,9,36,89501
2010-7,felipe-massa,10,26,89620
2010-7,adrian-sutil,11,16,89629
2010-7,nico-hulkenberg,12,17,89987
2010-7,kamui-kobayashi,13,34,90053
2010-7,pedro-de-la-rosa,14,34,90176
2010-7,sebastien-buemi,15,32,90386
2010-7,vitantonio-liuzzi,16,28,90627
2010-7,r-barrichello,17,32,90766
2010-7,jaime-alguersuari,18,37,90933
2010-7,heikki-kovalainen,19,37,91610
2010-7,lucas-di-grassi,20,28,93013
2010-7,jarno-trulli,21,11,93081
2010-7,timo-glock,22,29,93312
2010-7,bruno-senna,23,35,93420
2010-7,karun-chandhok,24,25,93740
2010-8,seb-vettel,1,32,76877
2010-8,fernando-alonso,2,35,76963
2010-8,nico-rosberg,3,34,77151
2010-8,mark-webber,4,33,77273
2010-8,felipe-massa,5,33,77401
2010-8,adrian-sutil,6,28,77415
2010-8,lewis-hamilton,7,29,77522
2010-8,robert-kubica,8,36,77529
2010-8,michael-schumacher,9,34,77688
2010-8,vitantonio-liuzzi,10,35,77903
2010-8,jenson-button,11,33,77961
2010-8,r-barrichello,12,27,78385
2010-8,nico-hulkenberg,13,41,78447
2010-8,vitaly-petrov,14,40,78582
2010-8,pedro-de-la-rosa,15,34,78658
2010-8,kamui-kobayashi,16,38,79142
2010-8,sebastien-buemi,17,32,79168
2010-8,jaime-alguersuari,18,41,79274
2010-8,heikki-kovalainen,19,35,79969
2010-8,karun-chandhok,20,29,80879
2010-8,bruno-senna,21,31,81097
2010-8,jarno-trulli,22,11,81346
2010-8,timo-glock,23,25,81488
2010-8,lucas-di-grassi,24,30,81577
2010-9,fernando-alonso,1,33,99283
2010-9,seb-vettel,2,27,99339
2010-9,mark-webber,3,29,99427
2010-9,nico-rosberg,4,22,99650
2010-9,lewis-hamilton,5,24,99749
2010-9,robert-kubica,6,28,99880
2010-9,felipe-massa,7,22,99947
2010-9,adrian-sutil,8,30,100020
2010-9,jenson-button,9,27,100029
2010-9,r-barrichello,10,33,100174
2010-9,michael-schumacher,11,24,100287
2010-9,vitantonio-liuzzi,12,33,100387
2010-9,vitaly-petrov,13,29,100618
2010-9,kamui-kobayashi,14,34,100906
2010-9,pedro-de-la-rosa,15,30,100945
2010-9,sebastien-buemi,16,35,101115
2010-9,nico-hulkenberg,17,30,101371
2010-9,jaime-alguersuari,18,36,101457
2010-9,heikki-kovalainen,19,31,102467
2010-9,jarno-trulli,20,30,102993
2010-9,timo-glock,21,14,103811
2010-9,lucas-di-grassi,22,27,103854
2010-9,bruno-senna,23,24,104095
2010-9,karun-chandhok,24,21,104566
2010-10,mark-webber,1,15,91234
2010-10,fernando-alonso,2,26,91626
2010-10,seb-vettel,3,25,91875
2010-10,felipe-massa,4,25,92099
2010-10,nico-rosberg,5,29,92166
2010-10,michael-schumacher,6,28,92660
2010-10,vitaly-petrov,7,29,92745
2010-10,lewis-hamilton,8,22,92757
2010-10,adrian-sutil,9,27,92787
2010-10,r-barrichello,10,33,92967
2010-10,robert-kubica,11,30,93019
2010-10,nico-hulkenberg,12,29,93164
2010-10,jenson-button,13,24,93200
2010-10,kamui-kobayashi,14,23,93402
2010-10,vitantonio-liuzzi,15,27,93728
2010-10,sebastien-buemi,16,36,93836
2010-10,pedro-de-la-rosa,17,29,94051
2010-10,jaime-alguersuari,18,36,94643
2010-10,heikki-kovalainen,19,25,95465
2010-10,lucas-di-grassi,20,24,96237
2010-10,timo-glock,21,21,96553
2010-10,karun-chandhok,22,27,97019
2010-10,sakon-yamamoto,23,32,98303
2010-10,jarno-trulli,24,3,102901
2010-11,fernando-alonso,1,35,76265
2010-11,seb-vettel,2,26,76294
2010-11,felipe-massa,3,37,76438
2010-11,mark-webber,4,40,76585
2010-11,nico-rosberg,5,32,76827
2010-11,michael-schumacher,6,20,76971
2010-11,lewis-hamilton,7,10,77004
2010-11,robert-kubica,8,37,77009
2010-11,r-barrichello,9,37,77056
2010-11,nico-hulkenberg,10,44,77204
2010-11,kamui-kobayashi,11,44,77336
2010-11,vitaly-petrov,12,35,77547
2010-11,pedro-de-la-rosa,13,39,77573
2010-11,adrian-sutil,14,38,77701
2010-11,jenson-button,15,36,77739
2010-11,vitantonio-liuzzi,16,33,77871
2010-11,sebastien-buemi,17,45,78147
2010-11,jaime-alguersuari,18,48,79327
2010-11,timo-glock,19,30,79553
2010-11,jarno-trulli,20,34,80008
2010-11,lucas-di-grassi,21,31,80106
2010-11,heikki-kovalainen,22,37,80377
2010-11,bruno-senna,23,37,81988
2010-11,sakon-yamamoto,24,37,83066
2010-12,seb-vettel,1,33,80087
2010-12,fernando-alonso,2,34,80584
2010-12,mark-webber,3,36,80597
2010-12,felipe-massa,4,33,80986
2010-12,vitaly-petrov,5,33,81195
2010-12,lewis-hamilton,6,30,81308
2010-12,robert-kubica,7,37,81375
2010-12,nico-hulkenberg,8,41,81623
2010-12,jenson-button,9,33,81730
2010-12,michael-schumacher,10,31,81773
2010-12,pedro-de-la-rosa,11,38,81809
2010-12,r-barrichello,12,36,81844
2010-12,nico-rosberg,13,28,82039
2010-12,kamui-kobayashi,14,37,82212
2010-12,jaime-alguersuari,15,43,82469
2010-12,adrian-sutil,16,22,82507
2010-12,sebastien-buemi,17,38,82602
2010-12,vitantonio-liuzzi,18,36,83138
2010-12,jarno-trulli,19,37,84553
2010-12,timo-glock,20,35,85376
2010-12,lucas-di-grassi,21,32,85669
2010-12,bruno-senna,22,33,86745
2010-12,sakon-yamamoto,23,32,86798
2010-12,heikki-kovalainen,24,5,87705
2010-13,fernando-alonso,1,25,109032
2010-13,adrian-sutil,2,17,109157
2010-13,lewis-hamilton,3,14,109248
2010-13,robert-kubica,4,20,109282
2010-13,felipe-massa,5,23,109588
2010-13,seb-vettel,6,19,109689
2010-13,jenson-button,7,20,109755
2010-13,pedro-de-la-rosa,8,27,110081
2010-13,r-barrichello,9,22,110128
2010-13,kamui-kobayashi,10,24,110200
2010-13,vitaly-petrov,11,24,110251
2010-13,michael-schumacher,12,23,110341
2010-13,nico-rosberg,13,21,110382
2010-13,jaime-alguersuari,14,25,110682
2010-13,nico-hulkenberg,15,20,110831
2010-13,vitantonio-liuzzi,16,17,111520
2010-13,sebastien-buemi,17,25,111523
2010-13,mark-webber,18,19,111636
2010-13,heikki-kovalainen,19,15,113480
2010-13,jarno-trulli,20,21,113639
2010-13,lucas-di-grassi,21,17,114325
2010-13,bruno-senna,22,24,115751
2010-13,sakon-yamamoto,23,21,116039
2010-13,timo-glock,24,3,123179
2010-14,seb-vettel,1,27,82839
2010-14,fernando-alonso,2,32,82915
2010-14,felipe-massa,3,20,83061
2010-14,lewis-hamilton,4,22,83154
2010-14,jenson-button,5,38,83210
2010-14,mark-webber,6,23,83415
2010-14,r-barrichello,7,31,83708
2010-14,robert-kubica,8,32,83709
2010-14,nico-hulkenberg,9,30,83852
2010-14,nico-rosberg,10,29,83857
2010-14,adrian-sutil,11,35,84181
2010-14,vitantonio-liuzzi,12,36,84380
2010-14,vitaly-petrov,13,21,84407
2010-14,michael-schumacher,14,29,84448
2010-14,sebastien-buemi,15,35,84517
2010-14,pedro-de-la-rosa,16,32,84547
2010-14,kamui-kobayashi,17,31,84785
2010-14,jaime-alguersuari,18,24,85106
2010-14,jarno-trulli,19,38,86204
2010-14,heikki-kovalainen,20,41,86306
2010-14,lucas-di-grassi,21,31,86631
2010-14,timo-glock,22,25,86676
2010-14,sakon-yamamoto,23,5,89498
2010-14,bruno-senna,24,3,
2010-15,seb-vettel,1,29,106660
2010-15,mark-webber,2,27,107287
2010-15,jenson-button,3,28,107690
2010-15,fernando-alonso,4,20,107718
2010-15,lewis-hamilton,5,28,107818
2010-15,r-barrichello,6,31,108302
2010-15,felipe-massa,7,28,108341
2010-15,nico-rosberg,8,26,108679
2010-15,robert-kubica,9,15,108855
2010-15,michael-schumacher,10,31,108889
2010-15,nico-hulkenberg,11,32,109153
2010-15,kamui-kobayashi,12,30,109438
2010-15,nick-heidfeld,13,26,109558
2010-15,vitaly-petrov,14,30,109608
2010-15,vitantonio-liuzzi,15,28,109896
2010-15,adrian-sutil,16,11,109984
2010-15,jaime-alguersuari,17,31,110191
2010-15,sebastien-buemi,18,35,110896
2010-15,heikki-kovalainen,19,30,111878
2010-15,timo-glock,20,22,112150
2010-15,lucas-di-grassi,21,25,113431
2010-15,jarno-trulli,22,27,113526
2010-15,bruno-senna,23,27,114725
2010-15,christian-klien,24,25,115542
2010-16,seb-vettel,1,32,91465
2010-16,mark-webber,2,29,91860
2010-16,robert-kubica,3,32,92200
2010-16,fernando-alonso,4,34,92362
2010-16,felipe-massa,5,35,92519
2010-16,jenson-button,6,28,92533
2010-16,vitaly-petrov,7,32,92703
2010-16,michael-schumacher,8,27,92831
2010-16,adrian-sutil,9,26,92842
2010-16,nico-hulkenberg,10,26,92851
2010-16,nico-rosberg,11,26,92880
2010-16,kamui-kobayashi,12,31,93471
2010-16,lewis-hamilton,13,8,93481
2010-16,r-barrichello,14,16,93564
2010-16,nick-heidfeld,15,33,93697
2010-16,sebastien-buemi,16,32,94005
2010-16,jaime-alguersuari,17,37,94055
2010-16,vitantonio-liuzzi,18,33,94310
2010-16,heikki-kovalainen,19,37,96095
2010-16,jarno-trulli,20,33,96333
2010-16,lucas-di-grassi,21,28,96630
2010-16,timo-glock,22,28,96834
2010-16,bruno-senna,23,33,97352
2010-16,sakon-yamamoto,24,34,97831
2010-17,mark-webber,1,23,97942
2010-17,fernando-alonso,2,30,98132
2010-17,lewis-hamilton,3,29,98279
2010-17,robert-kubica,4,29,98718
2010-17,jenson-button,5,19,98726
2010-17,felipe-massa,6,32,98820
2010-17,seb-vettel,7,22,99204
2010-17,vitaly-petrov,8,28,99267
2010-17,nico-rosberg,9,29,99268
2010-17,kamui-kobayashi,10,26,99564
2010-17,nick-heidfeld,11,25,99588
2010-17,michael-schumacher,12,26,99598
2010-17,r-barrichello,13,35,99812
2010-17,vitantonio-liuzzi,14,27,99881
2010-17,adrian-sutil,15,22,99971
2010-17,nico-hulkenberg,16,30,100478
