eventId,driverId,positionOrder,positionText,laps,time
1994-4,christian-fittipaldi,7,7,13,83342
1994-4,andrea-de-cesaris,8,8,13,83925
1994-4,ukyo-katayama,9,9,11,83972
1994-4,erik-comas,10,10,12,84024
1994-4,mark-blundell,11,11,15,84040
1994-4,r-barrichello,12,12,15,84096
1994-4,pierluigi-martini,13,13,12,84325
1994-4,johnny-herbert,14,14,10,84363
1994-4,olivier-beretta,15,15,15,84446
1994-4,olivier-panis,16,16,13,85113
1994-4,gianni-morbidelli,17,17,7,85213
1994-4,jj-lehto,18,18,9,85643
1994-4,pedro-lamy,19,19,12,86057
1994-4,eric-bernard,20,20,10,86279
1994-4,david-brabham,21,21,10,86301
1994-4,michele-alboreto,22,22,9,86308
1994-4,bertrand-gachot,23,23,9,87347
1994-5,jj-lehto,1,1,11,83834
1994-5,michael-schumacher,2,2,15,83925
1994-5,mika-hakkinen,3,3,16,84616
1994-5,david-coulthard,4,4,12,84737
1994-5,jean-alesi,5,5,12,85136
1994-5,ukyo-katayama,6,6,14,85160
1994-5,damon-hill,7,7,7,85352
1994-5,martin-brundle,8,8,14,85464
1994-5,gerhard-berger,9,9,13,85792
1994-5,christian-fittipaldi,10,10,16,85806
1994-5,eddie-irvine,11,11,13,85814
1994-5,pierluigi-martini,12,12,13,86140
1994-5,heinz-harald-frentzen,13,13,9,86378
1994-5,r-barrichello,14,14,15,86380
1994-5,gianni-morbidelli,15,15,13,86471
1994-5,olivier-panis,16,16,16,86647
1994-5,olivier-beretta,17,17,12,86699
1994-5,mark-blundell,18,18,12,86781
1994-5,erik-comas,19,19,4,87066
1994-5,michele-alboreto,20,20,12,87151
1994-5,eric-bernard,21,21,14,87154
1994-5,david-brabham,22,22,11,88398
1994-5,alex-zanardi,23,23,13,89070
1994-5,johnny-herbert,24,24,9,89293
1994-5,bertrand-gachot,25,25,8,90711
1994-5,paul-belmondo,26,26,5,92131
1994-6,martin-brundle,1,1,11,87664
1994-6,gerhard-berger,2,2,14,88401
1994-6,jean-alesi,3,3,11,88491
1994-6,r-barrichello,4,4,15,88588
1994-6,damon-hill,5,5,15,88669
1994-6,david-coulthard,6,6,14,88735
1994-6,andrea-de-cesaris,7,7,11,88819
1994-6,mark-blundell,8,8,11,88857
1994-6,ukyo-katayama,9,9,14,88931
1994-6,michael-schumacher,10,10,10,89079
1994-6,gianni-morbidelli,11,11,13,89319
1994-6,christian-fittipaldi,12,12,16,89348
1994-6,mika-hakkinen,13,13,13,89421
1994-6,johnny-herbert,14,14,16,89539
1994-6,pierluigi-martini,15,15,12,89961
1994-6,heinz-harald-frentzen,16,16,11,90013
1994-6,michele-alboreto,17,17,9,90126
1994-6,olivier-beretta,18,18,15,90245
1994-6,olivier-panis,19,19,13,90521
1994-6,eddie-irvine,20,20,12,90957
1994-6,jj-lehto,21,21,12,91569
1994-6,bertrand-gachot,22,22,12,91585
1994-6,alex-zanardi,23,23,13,91824
1994-6,erik-comas,24,24,7,91874
1994-6,eric-bernard,25,25,13,92088
1994-6,david-brabham,26,26,6,96207
1994-7,michael-schumacher,1,1,13,78743
1994-7,jean-alesi,2,2,14,78759
1994-7,nigel-mansell,3,3,13,78821
1994-7,jos-verstappen,4,4,12,79159
1994-7,damon-hill,5,5,17,79305
1994-7,eric-bernard,6,6,11,79505
1994-7,r-barrichello,7,7,13,79591
1994-7,gerhard-berger,8,8,12,79654
1994-7,martin-brundle,9,9,13,79730
1994-7,pierluigi-martini,10,10,16,80045
1994-7,heinz-harald-frentzen,11,11,11,80088
1994-7,eddie-irvine,12,12,12,80136
1994-7,olivier-panis,13,13,12,80451
1994-7,gianni-morbidelli,14,14,11,80717
1994-7,christian-fittipaldi,15,15,16,80843
1994-7,michele-alboreto,16,16,14,80856
1994-7,alex-zanardi,17,17,13,81071
1994-7,erik-comas,18,18,14,81079
1994-7,mika-hakkinen,19,19,10,81171
1994-7,andrea-de-cesaris,20,20,8,81201
1994-7,olivier-beretta,21,21,7,81214
1994-7,mark-blundell,22,22,18,81520
1994-7,ukyo-katayama,23,23,15,81603
1994-7,johnny-herbert,24,24,10,81925
1994-7,david-brabham,25,25,14,82063
1994-7,jean-marc-gounon,26,26,14,82123
1994-8,david-coulthard,1,1,13,86674
1994-8,michael-schumacher,2,2,13,86928
1994-8,damon-hill,3,3,14,86941
1994-8,mark-blundell,4,4,13,87489
1994-8,ukyo-katayama,5,5,13,87622
1994-8,mika-hakkinen,6,6,15,87736
1994-8,gerhard-berger,7,7,11,87770
1994-8,eddie-irvine,8,8,10,87840
1994-8,r-barrichello,9,9,13,87874
1994-8,jean-alesi,10,10,11,87921
1994-8,jos-verstappen,11,11,14,88003
1994-8,michele-alboreto,12,12,10,88540
1994-8,olivier-panis,13,13,14,88804
1994-8,martin-brundle,14,14,9,89184
1994-8,olivier-beretta,15,15,12,89223
1994-8,erik-comas,16,16,10,89302
1994-8,christian-fittipaldi,17,17,15,89312
1994-8,heinz-harald-frentzen,18,18,10,89665
1994-8,gianni-morbidelli,19,19,12,89704
1994-8,alex-zanardi,20,20,12,89704
1994-8,johnny-herbert,21,21,16,89895
1994-8,andrea-de-cesaris,22,22,11,90320
1994-8,eric-bernard,23,23,11,90397
1994-8,david-brabham,24,24,12,91188
1994-8,pierluigi-martini,25,25,10,91759
1994-8,jean-marc-gounon,26,26,10,92223
1994-9,michael-schumacher,1,1,11,106642
1994-9,gerhard-berger,2,2,11,106721
1994-9,damon-hill,3,3,11,106770
1994-9,david-coulthard,4,4,10,106996
1994-9,martin-brundle,5,5,12,107126
1994-9,eddie-irvine,6,6,11,107281
1994-9,mika-hakkinen,7,7,10,107398
1994-9,ukyo-katayama,8,8,7,107480
1994-9,mark-blundell,9,9,7,107535
1994-9,gianni-morbidelli,10,10,7,108050
1994-9,r-barrichello,11,11,11,108146
1994-9,jos-verstappen,12,12,10,108195
1994-9,heinz-harald-frentzen,13,13,6,108351
1994-9,johnny-herbert,14,14,10,108448
1994-9,andrea-de-cesaris,15,15,11,108604
1994-9,christian-fittipaldi,16,16,11,108940
1994-9,jean-alesi,17,17,10,109145
1994-9,pierluigi-martini,18,18,10,109273
1994-9,alex-zanardi,19,19,10,109290
1994-9,eric-bernard,20,20,7,109344
1994-9,erik-comas,21,21,11,109355
1994-9,michele-alboreto,22,22,10,109810
1994-9,olivier-panis,23,23,7,109959
1994-9,olivier-beretta,24,24,11,110345
1994-9,jean-marc-gounon,25,25,6,111283
1994-9,david-brabham,26,26,11,111396
1994-10,michael-schumacher,1,1,13,80502
1994-10,david-coulthard,2,2,11,81321
1994-10,martin-brundle,3,3,13,81376
1994-10,gerhard-berger,4,4,15,81557
1994-10,damon-hill,5,5,14,81615
1994-10,heinz-harald-frentzen,6,6,15,81672
1994-10,ukyo-katayama,7,7,12,81974
1994-10,r-barrichello,8,8,14,82045
1994-10,olivier-panis,9,9,14,82061
1994-10,jos-verstappen,10,10,12,82217
1994-10,eddie-irvine,11,11,11,82325
1994-10,christian-fittipaldi,12,12,14,82354
1994-10,andrea-de-cesaris,13,13,14,82447
1994-10,michele-alboreto,14,14,10,82592
1994-10,pierluigi-martini,15,15,10,82644
1994-10,jean-alesi,16,16,9,82750
1994-10,philippe-alliot,17,17,10,82778
1994-10,gianni-morbidelli,18,18,13,82804
1994-10,eric-bernard,19,19,14,83307
1994-10,mark-blundell,20,20,10,83355
1994-10,erik-comas,21,21,14,83539
1994-10,johnny-herbert,22,22,13,83582
1994-10,alex-zanardi,23,23,9,84101
1994-10,olivier-beretta,24,24,13,84390
1994-10,david-brabham,25,25,9,84484
1994-10,jean-marc-gounon,26,26,9,85898
1994-11,michael-schumacher,1,1,9,138934
1994-11,david-coulthard,2,2,10,141953
1994-11,gerhard-berger,3,3,8,143768
1994-11,jos-verstappen,4,4,9,144027
1994-11,jean-alesi,5,5,8,144110
1994-11,martin-brundle,6,6,9,144613
1994-11,erik-comas,7,7,10,145400
1994-11,mika-hakkinen,8,8,9,145568
1994-11,eddie-irvine,9,9,9,145658
1994-11,olivier-panis,10,10,8,146013
1994-11,mark-blundell,11,11,9,146055
1994-11,r-barrichello,12,12,9,146462
1994-11,johnny-herbert,13,13,9,146487
1994-11,michele-alboreto,14,14,8,146636
1994-11,heinz-harald-frentzen,15,15,7,147425
1994-11,ukyo-katayama,16,16,8,147983
1994-11,gianni-morbidelli,17,17,9,148437
1994-11,christian-fittipaldi,18,18,8,148674
1994-11,eric-bernard,19,19,8,149928
1994-11,damon-hill,20,20,9,150151
1994-11,pierluigi-martini,21,21,8,150548
1994-11,jean-marc-gounon,22,22,7,151377
1994-11,philippe-adams,23,23,7,154190
1994-11,david-brabham,24,24,7,157064
1994-11,andrea-de-cesaris,25,25,5,158506
1994-11,philippe-alliot,26,26,3,392894
1994-12,jean-alesi,1,1,7,85371
1994-12,ukyo-katayama,2,2,13,85855
1994-12,david-coulthard,3,3,9,85858
1994-12,mark-blundell,4,4,10,86080
1994-12,gerhard-berger,5,5,8,86199
1994-12,mika-hakkinen,6,6,10,86433
1994-12,johnny-herbert,7,7,11,86528
1994-12,damon-hill,8,8,11,86629
1994-12,heinz-harald-frentzen,9,9,8,86787
1994-12,olivier-panis,10,10,11,86805
1994-12,christian-fittipaldi,11,11,12,87047
1994-12,r-barrichello,12,12,12,87332
1994-12,gianni-morbidelli,13,13,10,87483
1994-12,martin-brundle,14,14,9,87494
1994-12,alex-zanardi,15,15,9,87531
1994-12,jos-verstappen,16,16,9,87611
1994-12,andrea-de-cesaris,17,17,12,87629
1994-12,jj-lehto,18,18,11,87962
1994-12,eric-bernard,19,19,10,88001
1994-12,erik-comas,20,20,13,88154
1994-12,michele-alboreto,21,21,9,88178
1994-12,pierluigi-martini,22,22,10,88181
1994-12,eddie-irvine,23,23,8,88388
1994-12,yannick-dalmas,24,24,10,89998
1994-12,david-brabham,25,25,7,90028
1994-12,jean-marc-gounon,26,26,4,93919
1994-13,david-coulthard,1,1,12,81442
1994-13,damon-hill,2,2,14,81929
1994-13,mika-hakkinen,3,3,14,82152
1994-13,martin-brundle,4,4,13,82456
1994-13,eddie-irvine,5,5,12,82567
1994-13,r-barrichello,6,6,14,82606
1994-13,gerhard-berger,7,7,11,82611
1994-13,ukyo-katayama,8,8,12,82894
1994-13,jean-alesi,9,9,11,83008
1994-13,gianni-morbidelli,10,10,13,83242
1994-13,olivier-panis,11,11,16,83380
1994-13,jj-lehto,12,12,14,83395
1994-13,heinz-harald-frentzen,13,13,14,83565
1994-13,mark-blundell,14,14,15,83693
1994-13,jos-verstappen,15,15,14,83717
1994-13,christian-fittipaldi,16,16,16,83750
1994-13,andrea-de-cesaris,17,17,12,83872
1994-13,eric-bernard,18,18,10,83979
1994-13,johnny-herbert,19,19,13,84569
1994-13,pierluigi-martini,20,20,12,84701
1994-13,yannick-dalmas,21,21,8,85155
1994-13,erik-comas,22,22,16,85155
1994-13,david-brabham,23,23,10,85508
1994-13,jean-marc-gounon,24,24,10,85860
1994-13,michele-alboreto,25,25,7,86237
1994-13,philippe-adams,26,26,7,86816
1994-14,damon-hill,1,1,11,83571
1994-14,michael-schumacher,2,2,13,84402
1994-14,nigel-mansell,3,3,11,84455
1994-14,mika-hakkinen,4,4,15,84514
1994-14,gerhard-berger,5,5,17,84538
1994-14,eddie-irvine,6,6,10,84841
1994-14,jean-alesi,7,7,11,84969
1994-14,olivier-panis,8,8,16,85180
1994-14,heinz-harald-frentzen,9,9,9,85318
1994-14,ukyo-katayama,10,10,13,85425
1994-14,gianni-morbidelli,11,11,13,85482
1994-14,r-barrichello,12,12,12,85492
1994-14,martin-brundle,13,13,11,85503
1994-14,jos-verstappen,14,14,14,85772
1994-14,michele-alboreto,15,15,12,85916
1994-14,johnny-herbert,16,16,14,85921
1994-14,andrea-de-cesaris,17,17,14,85950
1994-14,christian-fittipaldi,18,18,15,86069
1994-14,mark-blundell,19,19,10,86264
1994-14,eric-bernard,20,20,13,86295
1994-14,pierluigi-martini,21,21,6,86667
1994-14,erik-comas,22,22,15,86702
1994-14,alex-zanardi,23,23,12,87498
1994-14,david-brabham,24,24,13,87802
1994-14,hideki-noda,25,25,15,87955
1994-14,domenico-schiattarella,26,26,13,89206
1994-15,martin-brundle,1,1,11,117837
1994-15,nigel-mansell,2,2,10,117904
1994-15,heinz-harald-frentzen,3,3,12,118279
1994-15,mark-blundell,4,4,9,118914
1994-15,damon-hill,5,5,12,119297
1994-15,jean-alesi,6,6,10,119347
1994-15,michael-schumacher,7,7,10,119431
1994-15,eddie-irvine,8,8,8,119503
1994-15,ukyo-katayama,9,9,8,120743
1994-15,gerhard-berger,10,10,11,120762
1994-15,erik-comas,11,11,13,120787
1994-15,r-barrichello,12,12,10,120843
1994-15,jj-lehto,13,13,9,121231
1994-15,olivier-panis,14,14,11,121532
1994-15,gianni-morbidelli,15,15,7,121880
1994-15,pierluigi-martini,16,16,10,122119
1994-15,mika-hakkinen,17,17,11,122225
1994-15,johnny-herbert,18,18,7,122298
1994-15,michele-alboreto,19,19,9,122416
1994-15,mika-salo,20,20,9,123045
1994-15,alex-zanardi,21,21,8,123560
1994-15,david-brabham,22,22,9,124373
1994-15,franck-lagorce,23,23,10,124374
1994-15,hideki-noda,24,24,7,126814
1994-15,christian-fittipaldi,25,25,6,127128
1994-15,taki-inoue,26,26,10,127191
1994-16,nigel-mansell,1,1,13,76377
1994-16,jean-alesi,2,2,11,76866
1994-16,michael-schumacher,3,3,14,77153
1994-16,martin-brundle,4,4,14,77290
1994-16,mika-hakkinen,5,5,17,77584
1994-16,damon-hill,6,6,17,77643
1994-16,r-barrichello,7,7,15,77694
1994-16,ukyo-katayama,8,8,15,77945
1994-16,eddie-irvine,9,9,14,78038
1994-16,mark-blundell,10,10,15,78167
1994-16,christian-fittipaldi,11,11,17,78188
1994-16,olivier-panis,12,12,20,78227
1994-16,heinz-harald-frentzen,13,13,17,78234
1994-16,pierluigi-martini,14,14,13,78242
1994-16,johnny-herbert,15,15,15,78414
1994-16,gerhard-berger,16,16,8,78480
1994-16,gianni-morbidelli,17,17,15,78824
1994-16,alex-zanardi,18,18,14,78852
1994-16,mika-salo,19,19,13,79173
1994-16,franck-lagorce,20,20,13,79269
1994-16,jj-lehto,21,21,15,79726
1994-16,michele-alboreto,22,22,17,79748
1994-16,david-brabham,23,23,14,80425
1994-16,domenico-schiattarella,24,24,12,80676
1994-16,hideki-noda,25,25,14,81518
1994-16,jean-denis-deletraz,26,26,16,82324
1995-1,david-coulthard,1,1,11,81581
1995-1,damon-hill,2,2,14,81599
1995-1,michael-schumacher,3,3,10,82124
1995-1,olivier-panis,4,4,10,82256
1995-1,jean-alesi,5,5,10,82263
1995-1,mika-hakkinen,6,6,12,82314
1995-1,johnny-herbert,7,7,5,82675
1995-1,r-barrichello,8,8,13,82702
1995-1,eddie-irvine,9,9,11,82731
1995-1,gerhard-berger,10,10,11,83034
1995-1,heinz-harald-frentzen,11,11,11,83266
1995-1,mika-salo,12,12,13,83461
1995-1,ukyo-katayama,13,13,12,83674
1995-1,mark-blundell,14,14,11,83708
1995-1,aguri-suzuki,15,15,12,83867
1995-1,pierluigi-martini,16,16,10,85644
1995-1,karl-wendlinger,17,17,10,85789
1995-1,bertrand-gachot,18,18,11,85822
1995-1,luca-badoer,19,19,15,85932
1995-1,taki-inoue,20,20,11,86709
1995-1,pedro-diniz,21,21,11,87522
1995-1,gianni-morbidelli,22,22,5,94262
1995-1,roberto-moreno,23,23,3,98108
1995-1,andrea-montermini,24,24,2,415785
1995-2,damon-hill,1,1,14,91679
1995-2,gerhard-berger,2,2,10,91933
1995-2,jean-alesi,3,3,13,92144
1995-2,michael-schumacher,4,4,9,92176
1995-2,david-coulthard,5,5,10,92843
1995-2,r-barrichello,6,6,12,92881
1995-2,eddie-irvine,7,7,11,93131
1995-2,mark-blundell,8,8,13,93326
1995-2,olivier-panis,9,9,15,93370
1995-2,heinz-harald-frentzen,10,10,11,93609
1995-2,mika-hakkinen,11,11,11,93641
1995-2,johnny-herbert,12,12,13,93941
1995-2,mika-salo,13,13,11,94614
1995-2,ukyo-katayama,14,14,12,94971
1995-2,gianni-morbidelli,15,15,12,95108
1995-2,karl-wendlinger,16,16,12,95301
1995-2,pierluigi-martini,17,17,14,95537
1995-2,aguri-suzuki,18,18,13,95576
1995-2,jos-verstappen,19,19,10,95735
1995-2,bertrand-gachot,20,20,11,97082
1995-2,domenico-schiattarella,21,21,9,97466
1995-2,taki-inoue,22,22,10,97654
1995-2,andrea-montermini,23,23,8,98590
1995-2,roberto-moreno,24,24,11,100518
1995-2,pedro-diniz,25,25,10,102014
1995-2,luca-badoer,26,26,1,158406
1995-3,jean-alesi,1,1,12,119555
1995-3,gerhard-berger,2,2,7,121591
1995-3,michael-schumacher,3,3,8,122359
1995-3,nigel-mansell,4,4,11,123381
1995-3,mika-hakkinen,5,5,11,123809
1995-3,r-barrichello,6,6,9,124179
1995-3,olivier-panis,7,7,11,125318
1995-3,david-coulthard,8,8,8,125530
1995-3,gianni-morbidelli,9,9,10,126767
1995-3,damon-hill,10,10,8,127644
1995-3,mika-salo,11,11,6,128145
1995-3,johnny-herbert,12,12,6,128252
1995-3,jos-verstappen,13,13,6,128309
1995-3,ukyo-katayama,14,14,8,130504
1995-3,domenico-schiattarella,15,15,8,131692
1995-3,luca-badoer,16,16,8,132485
1995-3,pierluigi-martini,17,17,7,132892
1995-3,heinz-harald-frentzen,18,18,6,134416
1995-3,karl-wendlinger,19,19,4,139873
1995-3,roberto-moreno,20,20,8,140615
1995-3,taki-inoue,21,21,7,141009
1995-3,pedro-diniz,22,22,7,144904
1995-3,bertrand-gachot,23,23,5,147122
1995-3,aguri-suzuki,24,24,4,155135
1995-3,eddie-irvine,25,25,2,320549
1995-3,andrea-montermini,26,26,2,468835
1995-4,michael-schumacher,1,1,12,83432
1995-4,jean-alesi,2,2,13,84065
1995-4,gerhard-berger,3,3,9,84550
1995-4,mika-hakkinen,4,4,12,84618
1995-4,damon-hill,5,5,14,84724
1995-4,david-coulthard,6,6,10,84734
1995-4,johnny-herbert,7,7,14,85267
1995-4,eddie-irvine,8,8,10,85290
1995-4,r-barrichello,9,9,14,85411
1995-4,nigel-mansell,10,10,12,85850
1995-4,heinz-harald-frentzen,11,11,13,86082
1995-4,olivier-panis,12,12,13,86294
1995-4,martin-brundle,13,13,13,86388
1995-4,gianni-morbidelli,14,14,12,86793
1995-4,taki-inoue,15,15,13,86880
1995-4,jos-verstappen,16,16,10,87084
1995-4,andrea-montermini,17,17,12,87440
1995-4,ukyo-katayama,18,18,15,87503
1995-4,pierluigi-martini,19,19,11,87568
1995-4,karl-wendlinger,20,20,14,87728
1995-4,luca-badoer,21,21,13,87850
1995-4,mika-salo,22,22,13,88072
1995-4,bertrand-gachot,23,23,10,90468
1995-4,roberto-moreno,24,24,11,91274
1995-4,pedro-diniz,25,25,13,92758
1995-4,domenico-schiattarella,26,26,2,1743968
1995-5,jean-alesi,1,1,16,84356
1995-5,gerhard-berger,2,2,11,85014
1995-5,michael-schumacher,3,3,13,85230
1995-5,mika-hakkinen,4,4,15,85246
1995-5,johnny-herbert,5,5,14,86480
1995-5,damon-hill,6,6,13,86768
1995-5,olivier-panis,7,7,17,86845
1995-5,eddie-irvine,8,8,11,86893
1995-5,mark-blundell,9,9,17,87118
1995-5,martin-brundle,10,10,12,87282
1995-5,david-coulthard,11,11,10,87534
1995-5,gianni-morbidelli,12,12,15,87610
1995-5,pierluigi-martini,13,13,15,87832
1995-5,heinz-harald-frentzen,14,14,9,87982
1995-5,r-barrichello,15,15,10,88077
1995-5,luca-badoer,16,16,11,88560
1995-5,ukyo-katayama,17,17,14,88800
1995-5,mika-salo,18,18,10,89830
1995-5,jean-christophe-boullion,19,19,15,90659
1995-5,jos-verstappen,20,20,4,91045
1995-5,domenico-schiattarella,21,21,10,91427
1995-5,roberto-moreno,22,22,12,91955
1995-5,bertrand-gachot,23,23,7,92120
1995-5,andrea-montermini,24,24,4,92248
1995-5,pedro-diniz,25,25,16,92399
1995-5,taki-inoue,26,26,7,94177
1995-6,jean-alesi,1,1,15,110363
1995-6,r-barrichello,2,2,11,110620
1995-6,gerhard-berger,3,3,12,111805
1995-6,michael-schumacher,4,4,14,111844
1995-6,mika-hakkinen,5,5,12,112370
1995-6,heinz-harald-frentzen,6,6,11,113202
1995-6,jean-christophe-boullion,7,7,14,113444
1995-6,luca-badoer,8,8,13,113462
1995-6,mark-blundell,9,9,13,113761
1995-6,johnny-herbert,10,10,12,113898
1995-6,olivier-panis,11,11,13,113944
1995-6,david-coulthard,12,12,11,114586
1995-6,martin-brundle,13,13,14,114755
1995-6,mika-salo,14,14,13,115162
1995-6,gianni-morbidelli,15,15,10,115985
1995-6,damon-hill,16,16,9,115993
1995-6,ukyo-katayama,17,17,12,116200
1995-6,andrea-montermini,18,18,11,117665
1995-6,bertrand-gachot,19,19,10,119980
1995-6,pierluigi-martini,20,20,6,120145
1995-6,taki-inoue,21,21,8,123906
1995-6,roberto-moreno,22,22,7,125405
1995-6,pedro-diniz,23,23,10,128923
1995-6,eddie-irvine,24,24,3,134920
1995-7,jean-alesi,1,1,14,97046
1995-7,david-coulthard,2,2,9,97613
1995-7,r-barrichello,3,3,11,97688
1995-7,michael-schumacher,4,4,15,97695
1995-7,eddie-irvine,5,5,10,97727
1995-7,olivier-panis,6,6,11,97822
1995-7,gerhard-berger,7,7,9,98035
1995-7,johnny-herbert,8,8,11,98238
1995-7,martin-brundle,9,9,12,98303
1995-7,damon-hill,10,10,10,98306
1995-7,jean-christophe-boullion,11,11,12,98541
1995-7,luca-badoer,12,12,12,98981
1995-7,heinz-harald-frentzen,13,13,12,99468
1995-7,mark-blundell,14,14,12,99870
1995-7,mika-hakkinen,15,15,13,100300
1995-7,ukyo-katayama,16,16,12,100718
1995-7,pierluigi-martini,17,17,12,101204
1995-7,bertrand-gachot,18,18,10,101557
1995-7,mika-salo,19,19,4,101939
1995-7,gianni-morbidelli,20,20,10,102153
1995-7,andrea-montermini,21,21,12,102768
1995-7,pedro-diniz,22,22,11,102845
1995-7,roberto-moreno,23,23,10,104727
1995-7,taki-inoue,24,24,7,107786
1995-8,mika-hakkinen,1,1,12,89685
1995-8,damon-hill,2,2,12,89800
1995-8,david-coulthard,3,3,12,89901
1995-8,jean-alesi,4,4,11,90002
1995-8,gerhard-berger,5,5,14,90577
1995-8,michael-schumacher,6,6,13,90665
1995-8,r-barrichello,7,7,10,90848
1995-8,martin-brundle,8,8,10,90905
1995-8,eddie-irvine,9,9,12,91174
1995-8,mark-blundell,10,10,13,91193
1995-8,olivier-panis,11,11,14,91446
1995-8,johnny-herbert,12,12,11,91843
1995-8,mika-salo,13,13,9,92685
1995-8,pierluigi-martini,14,14,10,93228
1995-8,heinz-harald-frentzen,15,15,10,93320
1995-8,jean-christophe-boullion,16,16,14,93471
1995-8,ukyo-katayama,17,17,11,93535
1995-8,luca-badoer,18,18,12,94033
1995-8,max-papis,19,19,15,94605
1995-8,andrea-montermini,20,20,6,94951
1995-8,bertrand-gachot,21,21,11,95838
1995-8,taki-inoue,22,22,12,95872
1995-8,roberto-moreno,23,23,10,97242
1995-8,pedro-diniz,24,24,10,97763
1995-9,michael-schumacher,1,1,10,107452
1995-9,david-coulthard,2,2,8,107602
1995-9,mika-hakkinen,3,3,9,107740
1995-9,damon-hill,4,4,11,108131
1995-9,r-barrichello,5,5,11,108499
1995-9,jean-alesi,6,6,8,108640
1995-9,johnny-herbert,7,7,12,109115
1995-9,heinz-harald-frentzen,8,8,11,109125
1995-9,olivier-panis,9,9,12,109158
1995-9,gerhard-berger,10,10,12,109181
1995-9,eddie-irvine,11,11,10,109290
1995-9,mark-blundell,12,12,8,109598
1995-9,jean-christophe-boullion,13,13,10,109991
1995-9,mika-salo,14,14,9,110226
1995-9,aguri-suzuki,15,15,11,110953
1995-9,ukyo-katayama,16,16,10,111099
1995-9,max-papis,17,17,12,111115
1995-9,luca-badoer,18,18,11,112207
1995-9,pierluigi-martini,19,19,11,112837
1995-9,taki-inoue,20,20,10,113039
1995-9,andrea-montermini,21,21,11,113114
1995-9,roberto-moreno,22,22,9,115466
1995-9,giovanni-lavaggi,23,23,9,116292
1995-9,pedro-diniz,24,24,1,280009
1995-10,michael-schumacher,1,1,12,78838
1995-10,mika-hakkinen,2,2,11,79269
1995-10,jean-alesi,3,3,12,79656
1995-10,damon-hill,4,4,14,79793
1995-10,olivier-panis,5,5,16,79940
1995-10,eddie-irvine,6,6,14,80367
1995-10,david-coulthard,7,7,11,80654
1995-10,martin-brundle,8,8,16,80784
1995-10,mark-blundell,9,9,12,80863
1995-10,johnny-herbert,10,10,16,80984
1995-10,r-barrichello,11,11,11,81061
1995-10,gerhard-berger,12,12,11,81159
1995-10,heinz-harald-frentzen,13,13,13,81234
1995-10,jean-christophe-boullion,14,14,11,82188
1995-10,mika-salo,15,15,13,82372
1995-10,ukyo-katayama,16,16,13,82551
1995-10,pedro-lamy,17,17,13,82881
1995-10,taki-inoue,18,18,12,83595
1995-10,andrea-montermini,19,19,13,84177
1995-10,max-papis,20,20,12,84798
1995-10,roberto-moreno,21,21,13,85239
1995-10,pedro-diniz,22,22,8,88012
1995-10,giovanni-lavaggi,23,23,4,89455
1995-10,luca-badoer,24,24,4,299758
1995-11,jean-alesi,1,1,10,136229
1995-11,damon-hill,2,2,11,136339
1995-11,michael-schumacher,3,3,9,136710
1995-11,david-coulthard,4,4,7,137081
1995-11,mika-hakkinen,5,5,11,137412
1995-11,r-barrichello,6,6,10,138326
1995-11,gerhard-berger,7,7,8,138865
1995-11,heinz-harald-frentzen,8,8,8,139076
1995-11,eddie-irvine,9,9,9,139334
1995-11,jean-christophe-boullion,10,10,8,139742
1995-11,martin-brundle,11,11,8,139780
1995-11,johnny-herbert,12,12,8,140573
1995-11,mark-blundell,13,13,9,141000
1995-11,mika-salo,14,14,8,141768
1995-11,olivier-panis,15,15,10,141800
1995-11,luca-badoer,16,16,9,141810
1995-11,pedro-lamy,17,17,11,142305
1995-11,ukyo-katayama,18,18,8,142771
1995-11,max-papis,19,19,7,144032
1995-11,taki-inoue,20,20,7,146584
1995-11,roberto-moreno,21,21,8,147954
1995-11,pedro-diniz,22,22,7,149752
1995-11,andrea-montermini,23,23,3,150314
1995-11,giovanni-lavaggi,24,24,4,287658
1995-12,jean-alesi,1,1,12,86001
1995-12,david-coulthard,2,2,10,86439
1995-12,gerhard-berger,3,3,13,86740
1995-12,michael-schumacher,4,4,14,87021
1995-12,damon-hill,5,5,13,87068
1995-12,mika-hakkinen,6,6,15,87206
1995-12,heinz-harald-frentzen,7,7,16,87336
1995-12,mark-blundell,8,8,12,87649
1995-12,r-barrichello,9,9,14,88216
1995-12,martin-brundle,10,10,15,88383
1995-12,johnny-herbert,11,11,12,88412
1995-12,olivier-panis,12,12,16,88465
1995-12,ukyo-katayama,13,13,11,88999
1995-12,eddie-irvine,14,14,9,89185
1995-12,max-papis,15,15,17,89349
1995-12,mika-salo,16,16,12,89457
1995-12,jean-christophe-boullion,17,17,14,89789
1995-12,taki-inoue,18,18,10,91252
1995-12,andrea-montermini,19,19,6,91916
1995-12,luca-badoer,20,20,10,91964
1995-12,roberto-moreno,21,21,14,91989
1995-12,pedro-diniz,22,22,11,92446
1995-12,pedro-lamy,23,23,14,92846
1995-12,giovanni-lavaggi,24,24,5,95474
1995-13,gerhard-berger,1,1,10,83037
1995-13,damon-hill,2,2,15,83047
1995-13,mika-hakkinen,3,3,13,83129
1995-13,david-coulthard,4,4,12,83669
1995-13,heinz-harald-frentzen,5,5,9,83759
1995-13,jean-alesi,6,6,12,83831
1995-13,r-barrichello,7,7,14,84733
1995-13,johnny-herbert,8,8,13,84832
1995-13,michael-schumacher,9,9,11,84941
