eventId,driverId,positionOrder,positionText,laps,time
1989-6,ivan-capelli,18,18,,85094
1989-6,yannick-dalmas,19,19,,85161
1989-6,pierluigi-martini,20,20,,85195
1989-6,gabriele-tarquini,21,21,,85246
1989-6,johnny-herbert,22,22,,85282
1989-6,nicola-larini,23,23,,85289
1989-6,olivier-grouillard,24,24,,85289
1989-6,rene-arnoux,25,25,,85394
1989-6,michele-alboreto,26,26,,85412
1989-6,luis-perez-sala,27,27,,85570
1989-6,nelson-piquet,28,28,,85825
1989-6,satoru-nakajima,29,29,,86358
1989-7,alain-prost,1,1,,67203
1989-7,ayrton-senna,2,2,,67228
1989-7,nigel-mansell,3,3,,67455
1989-7,alessandro-nannini,4,4,,68137
1989-7,thierry-boutsen,5,5,,68211
1989-7,gerhard-berger,6,6,,68233
1989-7,philippe-alliot,7,7,,68561
1989-7,riccardo-patrese,8,8,,68993
1989-7,jonathan-palmer,9,9,,69026
1989-7,mauricio-gugelmin,10,10,,69036
1989-7,bertrand-gachot,11,11,,69122
1989-7,ivan-capelli,12,12,,69283
1989-7,stefan-johansson,13,13,,69299
1989-7,martin-donnelly,14,14,,69524
1989-7,eric-bernard,15,15,,69596
1989-7,olivier-grouillard,16,16,,69717
1989-7,jean-alesi,17,17,,69909
1989-7,rene-arnoux,18,18,,70077
1989-7,satoru-nakajima,19,19,,70119
1989-7,nelson-piquet,20,20,,70135
1989-7,gabriele-tarquini,21,21,,70216
1989-7,stefano-modena,22,22,,70254
1989-7,pierluigi-martini,23,23,,70267
1989-7,emanuele-pirro,24,24,,70292
1989-7,alex-caffi,25,25,,70468
1989-7,andrea-de-cesaris,26,26,,70591
1989-7,luis-perez-sala,27,27,,71079
1989-7,christian-danner,28,28,,71178
1989-7,roberto-moreno,29,29,,71372
1989-8,ayrton-senna,1,1,,69099
1989-8,alain-prost,2,2,,69266
1989-8,riccardo-patrese,3,3,,69963
1989-8,gerhard-berger,4,4,,70130
1989-8,nigel-mansell,5,5,,70279
1989-8,thierry-boutsen,6,6,,70771
1989-8,alessandro-nannini,7,7,,70798
1989-8,nelson-piquet,8,8,,70925
1989-8,ivan-capelli,9,9,,71544
1989-8,pierluigi-martini,10,10,,71582
1989-8,eric-bernard,11,11,,71687
1989-8,stefano-modena,12,12,,71755
1989-8,luis-perez-sala,13,13,,71826
1989-8,satoru-nakajima,14,14,,71960
1989-8,jonathan-palmer,15,15,,72157
1989-8,derek-warwick,16,16,,72208
1989-8,martin-brundle,17,17,,72327
1989-8,jean-alesi,18,18,,72341
1989-8,nicola-larini,19,19,,72395
1989-8,philippe-alliot,20,20,,72408
1989-8,roberto-moreno,21,21,,72412
1989-8,olivier-grouillard,22,22,,72605
1989-8,mauricio-gugelmin,23,23,,72665
1989-8,andrea-de-cesaris,24,24,,72904
1989-8,bertrand-gachot,25,25,,72928
1989-8,emanuele-pirro,26,26,,73148
1989-8,eddie-cheever,27,27,,73386
1989-8,rene-arnoux,28,28,,73550
1989-8,gabriele-tarquini,29,29,,73997
1989-8,christian-danner,30,30,,75394
1989-9,ayrton-senna,1,1,,102790
1989-9,alain-prost,2,2,,103295
1989-9,nigel-mansell,3,3,,104076
1989-9,gerhard-berger,4,4,,104509
1989-9,riccardo-patrese,5,5,,104511
1989-9,thierry-boutsen,6,6,,104702
1989-9,alessandro-nannini,7,7,,105040
1989-9,nelson-piquet,8,8,,105475
1989-9,emanuele-pirro,9,9,,105845
1989-9,jean-alesi,10,10,,106888
1989-9,olivier-grouillard,11,11,,106893
1989-9,pierluigi-martini,12,12,,107380
1989-9,derek-warwick,13,13,,107533
1989-9,stefano-modena,14,14,,107552
1989-9,philippe-alliot,15,15,,107566
1989-9,mauricio-gugelmin,16,16,,107578
1989-9,satoru-nakajima,17,17,,107663
1989-9,jonathan-palmer,18,18,,107676
1989-9,alex-caffi,19,19,,107679
1989-9,martin-brundle,20,20,,107796
1989-9,andrea-de-cesaris,21,21,,108005
1989-9,ivan-capelli,22,22,,108078
1989-9,stefan-johansson,23,23,,108348
1989-9,eddie-cheever,24,24,,108553
1989-9,rene-arnoux,25,25,,108598
1989-9,luis-perez-sala,26,26,,108686
1989-9,michele-alboreto,27,27,,108726
1989-9,bertrand-gachot,28,28,,109004
1989-9,christian-danner,29,29,,109767
1989-9,volker-weidler,30,30,,109770
1989-10,ayrton-senna,1,1,,80039
1989-10,riccardo-patrese,2,2,,80644
1989-10,alex-caffi,3,3,,80704
1989-10,thierry-boutsen,4,4,,81001
1989-10,gerhard-berger,5,5,,81270
1989-10,alessandro-nannini,6,6,,81301
1989-10,stefano-modena,7,7,,81472
1989-10,derek-warwick,8,8,,81617
1989-10,jean-alesi,9,9,,81799
1989-10,nigel-mansell,10,10,,81951
1989-10,mauricio-gugelmin,11,11,,82083
1989-10,ivan-capelli,12,12,,82088
1989-10,alain-prost,13,13,,82267
1989-10,martin-brundle,14,14,,82296
1989-10,eddie-cheever,15,15,,82374
1989-10,nelson-piquet,16,16,,82406
1989-10,andrea-de-cesaris,17,17,,82410
1989-10,jonathan-palmer,18,18,,82578
1989-10,satoru-nakajima,19,19,,82630
1989-10,piercarlo-ghinzani,20,20,,82763
1989-10,stefan-johansson,21,21,,83148
1989-10,emanuele-pirro,22,22,,83399
1989-10,bertrand-gachot,23,23,,83720
1989-10,rene-arnoux,24,24,,84003
1989-10,luis-perez-sala,25,25,,84188
1989-10,christian-danner,26,26,,85017
1989-10,olivier-grouillard,27,27,,85169
1989-10,michele-alboreto,28,28,,85660
1989-10,volker-weidler,29,29,,86320
1989-10,pierluigi-martini,30,30,,92546
1989-11,ayrton-senna,1,1,,110867
1989-11,alain-prost,2,2,,111463
1989-11,gerhard-berger,3,3,,112391
1989-11,thierry-boutsen,4,4,,112786
1989-11,riccardo-patrese,5,5,,112875
1989-11,nigel-mansell,6,6,,112898
1989-11,alessandro-nannini,7,7,,115075
1989-11,stefano-modena,8,8,,115642
1989-11,mauricio-gugelmin,9,9,,115729
1989-11,derek-warwick,10,10,,115864
1989-11,philippe-alliot,11,11,,115890
1989-11,alex-caffi,12,12,,115892
1989-11,emanuele-pirro,13,13,,115902
1989-11,pierluigi-martini,14,14,,116115
1989-11,stefan-johansson,15,15,,116129
1989-11,johnny-herbert,16,16,,116248
1989-11,rene-arnoux,17,17,,116251
1989-11,andrea-de-cesaris,18,18,,116257
1989-11,ivan-capelli,19,19,,116291
1989-11,martin-brundle,20,20,,116327
1989-11,jonathan-palmer,21,21,,116600
1989-11,michele-alboreto,22,22,,116616
1989-11,bertrand-gachot,23,23,,116716
1989-11,eddie-cheever,24,24,,116748
1989-11,luis-perez-sala,25,25,,116957
1989-11,olivier-grouillard,26,26,,117027
1989-11,satoru-nakajima,27,27,,117251
1989-11,nelson-piquet,28,28,,117771
1989-11,christian-danner,29,29,,120247
1989-11,pierre-henri-raphanel,30,30,,122937
1989-12,ayrton-senna,1,1,,83720
1989-12,nigel-mansell,2,2,,84979
1989-12,gerhard-berger,3,3,,84998
1989-12,alain-prost,4,4,,85510
1989-12,riccardo-patrese,5,5,,85545
1989-12,thierry-boutsen,6,6,,86392
1989-12,philippe-alliot,7,7,,86985
1989-12,alessandro-nannini,8,8,,87052
1989-12,emanuele-pirro,9,9,,87397
1989-12,jean-alesi,10,10,,87399
1989-12,nelson-piquet,11,11,,87508
1989-12,martin-brundle,12,12,,87637
1989-12,michele-alboreto,13,13,,87803
1989-12,jonathan-palmer,14,14,,87822
1989-12,pierluigi-martini,15,15,,87923
1989-12,andrea-de-cesaris,16,16,,88180
1989-12,ivan-capelli,17,17,,88430
1989-12,satoru-nakajima,18,18,,88441
1989-12,alex-caffi,19,19,,88708
1989-12,nicola-larini,20,20,,88773
1989-12,rene-arnoux,21,21,,88843
1989-12,mauricio-gugelmin,22,22,,88923
1989-12,derek-warwick,23,23,,89031
1989-12,bertrand-gachot,24,24,,89058
1989-12,luis-perez-sala,25,25,,89293
1989-12,olivier-grouillard,26,26,,89537
1989-12,eddie-cheever,27,27,,89554
1989-12,christian-danner,28,28,,91830
1989-12,pierre-henri-raphanel,29,29,,96295
1989-13,ayrton-senna,1,1,,75468
1989-13,gerhard-berger,2,2,,76059
1989-13,nigel-mansell,3,3,,76193
1989-13,alain-prost,4,4,,76204
1989-13,pierluigi-martini,5,5,,77161
1989-13,alex-caffi,6,6,,77661
1989-13,riccardo-patrese,7,7,,77852
1989-13,thierry-boutsen,8,8,,77888
1989-13,martin-brundle,9,9,,77995
1989-13,stefano-modena,10,10,,78093
1989-13,stefan-johansson,11,11,,78105
1989-13,mauricio-gugelmin,12,12,,78277
1989-13,luis-perez-sala,13,13,,78305
1989-13,emanuele-pirro,14,14,,78328
1989-13,alessandro-nannini,15,15,,78359
1989-13,philippe-alliot,16,16,,78386
1989-13,jonathan-palmer,17,17,,78404
1989-13,andrea-de-cesaris,18,18,,78511
1989-13,nelson-piquet,19,19,,78682
1989-13,ivan-capelli,20,20,,78785
1989-13,michele-alboreto,21,21,,78846
1989-13,derek-warwick,22,22,,78892
1989-13,satoru-nakajima,23,23,,79165
1989-13,johnny-herbert,24,24,,79264
1989-13,olivier-grouillard,25,25,,79436
1989-13,rene-arnoux,26,26,,79979
1989-13,eddie-cheever,27,27,,80006
1989-13,roberto-moreno,28,28,,80512
1989-13,pierre-henri-raphanel,29,29,,81435
1989-13,christian-danner,30,30,,82423
1989-14,ayrton-senna,1,1,,80291
1989-14,gerhard-berger,2,2,,80565
1989-14,alain-prost,3,3,,81368
1989-14,pierluigi-martini,4,4,,81479
1989-14,philippe-alliot,5,5,,81708
1989-14,riccardo-patrese,6,6,,81777
1989-14,nelson-piquet,7,7,,81922
1989-14,martin-brundle,8,8,,82133
1989-14,jean-alesi,9,9,,82363
1989-14,emanuele-pirro,10,10,,82567
1989-14,nicola-larini,11,11,,82620
1989-14,stefano-modena,12,12,,82826
1989-14,jonathan-palmer,13,13,,83052
1989-14,alessandro-nannini,14,14,,83105
1989-14,andrea-de-cesaris,15,15,,83186
1989-14,derek-warwick,16,16,,83222
1989-14,jj-lehto,17,17,,83243
1989-14,satoru-nakajima,18,18,,83309
1989-14,luis-perez-sala,19,19,,83443
1989-14,thierry-boutsen,20,20,,83657
1989-14,eddie-cheever,21,21,,83729
1989-14,alex-caffi,22,22,,83763
1989-14,olivier-grouillard,23,23,,83931
1989-14,piercarlo-ghinzani,24,24,,84003
1989-14,rene-arnoux,25,25,,85190
1989-14,pierre-henri-raphanel,26,26,,85443
1989-15,ayrton-senna,1,1,,98041
1989-15,alain-prost,2,2,,99771
1989-15,gerhard-berger,3,3,,100187
1989-15,nigel-mansell,4,4,,100406
1989-15,riccardo-patrese,5,5,,100936
1989-15,alessandro-nannini,6,6,,101103
1989-15,thierry-boutsen,7,7,,101324
1989-15,philippe-alliot,8,8,,101336
1989-15,stefano-modena,9,9,,101458
1989-15,nicola-larini,10,10,,101519
1989-15,nelson-piquet,11,11,,101802
1989-15,satoru-nakajima,12,12,,101988
1989-15,martin-brundle,13,13,,102182
1989-15,luis-perez-sala,14,14,,102283
1989-15,alex-caffi,15,15,,102488
1989-15,andrea-de-cesaris,16,16,,102581
1989-15,ivan-capelli,17,17,,102672
1989-15,jean-alesi,18,18,,102709
1989-15,paolo-barilla,19,19,,102780
1989-15,mauricio-gugelmin,20,20,,102880
1989-15,bernd-schneider,21,21,,102892
1989-15,emanuele-pirro,22,22,,103063
1989-15,olivier-grouillard,23,23,,103379
1989-15,eddie-cheever,24,24,,103511
1989-15,derek-warwick,25,25,,103599
1989-15,jonathan-palmer,26,26,,103757
1989-15,rene-arnoux,27,27,,104030
1989-15,michele-alboreto,28,28,,104101
1989-15,pierre-henri-raphanel,29,29,,107160
1989-15,bertrand-gachot,30,30,,107295
1989-16,ayrton-senna,1,1,,76665
1989-16,pierluigi-martini,2,2,,77623
1989-16,alain-prost,3,3,,77624
1989-16,alessandro-nannini,4,4,,77762
1989-16,riccardo-patrese,5,5,,77827
1989-16,nigel-mansell,6,6,,78313
1989-16,thierry-boutsen,7,7,,78586
1989-16,alex-caffi,8,8,,78899
1989-16,nicola-larini,9,9,,79110
1989-16,emanuele-pirro,10,10,,79217
1989-16,jean-alesi,11,11,,79259
1989-16,ivan-capelli,12,12,,79294
1989-16,jj-lehto,13,13,,79309
1989-16,martin-brundle,14,14,,79428
1989-16,andrea-de-cesaris,15,15,,79487
1989-16,philippe-alliot,16,16,,79579
1989-16,derek-warwick,17,17,,79622
1989-16,olivier-grouillard,18,18,,80073
1989-16,stefano-modena,19,19,,80076
1989-16,mauricio-gugelmin,20,20,,80260
1989-16,satoru-nakajima,21,21,,80333
1989-16,rene-arnoux,22,22,,80391
1989-16,jonathan-palmer,23,23,,80451
1989-16,gerhard-berger,24,24,,80615
1989-16,nelson-piquet,25,25,,80622
1989-16,piercarlo-ghinzani,26,26,,80718
1989-16,luis-perez-sala,27,27,,80866
1989-16,eddie-cheever,28,28,,81206
1989-16,pierre-henri-raphanel,29,29,,82391
1989-16,bertrand-gachot,30,30,,84913
1990-1,martin-donnelly,1,1,,109942
1990-1,roberto-moreno,2,2,,111538
1990-1,ayrton-senna,3,3,,112015
1990-1,nigel-mansell,4,4,,112405
1990-1,thierry-boutsen,5,5,,112771
1990-1,gerhard-berger,6,6,,113486
1990-1,riccardo-patrese,7,7,,113530
1990-1,michele-alboreto,8,8,,114499
1990-1,jean-alesi,9,9,,114738
1990-1,nelson-piquet,10,10,,115449
1990-1,alain-prost,11,11,,116661
1990-1,andrea-de-cesaris,12,12,,117435
1990-1,derek-warwick,13,13,,125974
1990-1,pierluigi-martini,14,14,,153083
1990-2,ayrton-senna,1,1,,77277
1990-2,thierry-boutsen,2,2,,78150
1990-2,riccardo-patrese,3,3,,78288
1990-2,gerhard-berger,4,4,,78504
1990-2,alain-prost,5,5,,78884
1990-2,jean-alesi,6,6,,78923
1990-2,nigel-mansell,7,7,,79475
1990-2,pierluigi-martini,8,8,,79688
1990-2,andrea-de-cesaris,9,9,,79964
1990-2,stefano-modena,10,10,,80126
1990-2,gianni-morbidelli,11,11,,80229
1990-2,nelson-piquet,12,12,,80317
1990-2,alessandro-nannini,13,13,,80317
1990-2,nicola-larini,14,14,,80794
1990-2,olivier-grouillard,15,15,,80884
1990-2,gregor-foitek,16,16,,80902
1990-2,derek-warwick,17,17,,80998
1990-2,michele-alboreto,18,18,,81002
1990-2,eric-bernard,19,19,,81024
1990-2,satoru-nakajima,20,20,,81086
1990-2,aguri-suzuki,21,21,,81086
1990-2,yannick-dalmas,22,22,,81087
1990-2,paolo-barilla,23,23,,81121
1990-2,jj-lehto,24,24,,81417
1990-2,ivan-capelli,25,25,,81422
1990-2,alex-caffi,26,26,,82057
1990-2,stefan-johansson,27,27,,82184
1990-2,mauricio-gugelmin,28,28,,82862
1990-3,ayrton-senna,1,1,,83220
1990-3,gerhard-berger,2,2,,83781
1990-3,riccardo-patrese,3,3,,84444
1990-3,thierry-boutsen,4,4,,85039
1990-3,nigel-mansell,5,5,,85095
1990-3,alain-prost,6,6,,85179
1990-3,jean-alesi,7,7,,85230
1990-3,nelson-piquet,8,8,,85761
1990-3,alessandro-nannini,9,9,,86042
1990-3,derek-warwick,10,10,,86682
1990-3,martin-donnelly,11,11,,86714
1990-3,mauricio-gugelmin,12,12,,86836
1990-3,eric-bernard,13,13,,86838
1990-3,stefano-modena,14,14,,87008
1990-3,aguri-suzuki,15,15,,87068
1990-3,philippe-alliot,16,16,,87214
1990-3,andrea-de-cesaris,17,17,,87217
1990-3,ivan-capelli,18,18,,87521
1990-3,satoru-nakajima,19,19,,87532
1990-3,nicola-larini,20,20,,87564
1990-3,emanuele-pirro,21,21,,87613
1990-3,olivier-grouillard,22,22,,88009
1990-3,gregor-foitek,23,23,,88435
1990-3,paolo-barilla,24,24,,88667
1990-3,alex-caffi,25,25,,88699
1990-3,michele-alboreto,26,26,,88797
1990-3,david-brabham,27,27,,88927
1990-3,roberto-moreno,28,28,,91653
1990-4,ayrton-senna,1,1,,81314
1990-4,alain-prost,2,2,,81776
1990-4,jean-alesi,3,3,,81801
1990-4,riccardo-patrese,4,4,,82026
1990-4,gerhard-berger,5,5,,82682
1990-4,thierry-boutsen,6,6,,82691
1990-4,nigel-mansell,7,7,,82733
1990-4,pierluigi-martini,8,8,,83149
1990-4,emanuele-pirro,9,9,,83494
1990-4,nelson-piquet,10,10,,83566
1990-4,martin-donnelly,11,11,,83600
1990-4,andrea-de-cesaris,12,12,,83613
1990-4,derek-warwick,13,13,,83656
1990-4,stefano-modena,14,14,,83920
1990-4,aguri-suzuki,15,15,,84023
1990-4,alessandro-nannini,16,16,,84139
1990-4,nicola-larini,17,17,,84270
1990-4,philippe-alliot,18,18,,84294
1990-4,paolo-barilla,19,19,,84334
1990-4,gregor-foitek,20,20,,84367
1990-4,satoru-nakajima,21,21,,84371
1990-4,alex-caffi,22,22,,85000
1990-4,ivan-capelli,23,23,,85020
1990-4,david-brabham,24,24,,85420
1990-4,jj-lehto,25,25,,85508
1990-4,eric-bernard,26,26,,85541
1990-4,michele-alboreto,27,27,,85622
1990-4,mauricio-gugelmin,28,28,,86192
1990-4,olivier-grouillard,29,29,,86781
1990-4,roberto-moreno,30,30,,87265
1990-5,nelson-piquet,1,1,,87124
1990-5,nigel-mansell,2,2,,87647
1990-5,stefano-modena,3,3,,89062
1990-5,nicola-larini,4,4,,90091
1990-5,ayrton-senna,5,5,,90514
1990-5,alessandro-nannini,6,6,,90575
1990-5,olivier-grouillard,7,7,,90872
1990-5,roberto-moreno,8,8,,91097
1990-5,alain-prost,9,9,,91514
1990-5,philippe-alliot,10,10,,91797
1990-5,eric-bernard,11,11,,92750
1990-5,aguri-suzuki,12,12,,92777
1990-5,gerhard-berger,13,13,,93240
1990-5,martin-donnelly,14,14,,95198
1990-5,david-brabham,15,15,,96453
1990-5,andrea-de-cesaris,16,16,,96629
1990-5,emanuele-pirro,17,17,,98775
1990-5,alex-caffi,18,18,,99209
1990-5,pierluigi-martini,19,19,,100047
1990-5,jj-lehto,20,20,,100607
1990-5,gregor-foitek,21,21,,102487
1990-5,mauricio-gugelmin,22,22,,105435
1990-5,paolo-barilla,23,23,,111583
1990-5,ivan-capelli,24,24,,420728
1990-5,riccardo-patrese,25,25,,2692525
1990-6,riccardo-patrese,1,1,,77498
1990-6,ayrton-senna,2,2,,77670
1990-6,nigel-mansell,3,3,,77732
1990-6,gerhard-berger,4,4,,77850
1990-6,thierry-boutsen,5,5,,77883
1990-6,jean-alesi,6,6,,78282
1990-6,nelson-piquet,7,7,,78561
1990-6,satoru-nakajima,8,8,,78575
1990-6,pierluigi-martini,9,9,,78590
1990-6,derek-warwick,10,10,,78951
1990-6,martin-donnelly,11,11,,78994
1990-6,alain-prost,12,12,,79026
1990-6,alessandro-nannini,13,13,,79227
1990-6,stefano-modena,14,14,,79817
1990-6,andrea-de-cesaris,15,15,,79865
1990-6,michele-alboreto,16,16,,79941
1990-6,emanuele-pirro,17,17,,80044
1990-6,aguri-suzuki,18,18,,80268
1990-6,david-brabham,19,19,,80636
1990-6,philippe-alliot,20,20,,80657
1990-6,nicola-larini,21,21,,81116
1990-6,olivier-grouillard,22,22,,81167
1990-6,paolo-barilla,23,23,,81242
1990-6,gregor-foitek,24,24,,81400
1990-6,ivan-capelli,25,25,,81544
1990-6,mauricio-gugelmin,26,26,,81665
1990-6,eric-bernard,27,27,,81677
1990-6,jj-lehto,28,28,,81687
1990-6,alex-caffi,29,29,,82154
1990-7,gerhard-berger,1,1,,64512
1990-7,alain-prost,2,2,,64781
1990-7,nigel-mansell,3,3,,64871
1990-7,alessandro-nannini,4,4,,65009
1990-7,ivan-capelli,5,5,,65369
1990-7,riccardo-patrese,6,6,,65394
1990-7,nelson-piquet,7,7,,65744
1990-7,eric-bernard,8,8,,65852
1990-7,aguri-suzuki,9,9,,66158
1990-7,jean-alesi,10,10,,66200
1990-7,thierry-boutsen,11,11,,66394
1990-7,mauricio-gugelmin,12,12,,66446
1990-7,satoru-nakajima,13,13,,66563
1990-7,nicola-larini,14,14,,66856
1990-7,philippe-alliot,15,15,,66866
1990-7,stefano-modena,16,16,,66943
1990-7,derek-warwick,17,17,,67031
1990-7,andrea-de-cesaris,18,18,,67137
1990-7,alex-caffi,19,19,,67207
1990-7,michele-alboreto,20,20,,67239
1990-7,martin-donnelly,21,21,,67248
1990-7,pierluigi-martini,22,22,,67333
1990-7,emanuele-pirro,23,23,,67692
1990-7,yannick-dalmas,24,24,,67926
1990-7,gabriele-tarquini,25,25,,68147
1990-7,gregor-foitek,26,26,,68232
1990-7,jj-lehto,27,27,,68487
1990-7,david-brabham,28,28,,68532
1990-7,paolo-barilla,29,29,,68592
1990-7,ayrton-senna,30,30,,68886
1990-8,nigel-mansell,1,1,,67428
1990-8,thierry-boutsen,2,2,,68291
1990-8,alain-prost,3,3,,68336
1990-8,jean-alesi,4,4,,68370
1990-8,gerhard-berger,5,5,,68674
1990-8,riccardo-patrese,6,6,,68864
1990-8,eric-bernard,7,7,,69003
1990-8,ayrton-senna,8,8,,69055
1990-8,ivan-capelli,9,9,,69308
1990-8,nelson-piquet,10,10,,69407
1990-8,satoru-nakajima,11,11,,69608
1990-8,alessandro-nannini,12,12,,69641
1990-8,martin-donnelly,13,13,,69741
1990-8,aguri-suzuki,14,14,,69865
1990-8,mauricio-gugelmin,15,15,,70044
1990-8,derek-warwick,16,16,,70092
1990-8,alex-caffi,17,17,,70110
1990-8,pierluigi-martini,18,18,,70303
1990-8,emanuele-pirro,19,19,,70847
1990-8,nicola-larini,20,20,,71180
1990-8,philippe-alliot,21,21,,71215
1990-8,andrea-de-cesaris,22,22,,71234
1990-8,paolo-barilla,23,23,,71387
1990-8,stefano-modena,24,24,,71600
1990-8,gabriele-tarquini,25,25,,71681
1990-8,olivier-grouillard,26,26,,71710
1990-8,jj-lehto,27,27,,72631
1990-8,michele-alboreto,28,28,,72644
1990-8,david-brabham,29,29,,73016
1990-8,gregor-foitek,30,30,,73271
1990-9,nigel-mansell,1,1,,102057
1990-9,riccardo-patrese,2,2,,102195
1990-9,thierry-boutsen,3,3,,102380
1990-9,alain-prost,4,4,,102590
1990-9,nelson-piquet,5,5,,102872
1990-9,ivan-capelli,6,6,,104349
1990-9,aguri-suzuki,7,7,,104363
1990-9,eric-bernard,8,8,,104496
1990-9,alessandro-nannini,9,9,,104559
1990-9,satoru-nakajima,10,10,,104650
1990-9,jean-alesi,11,11,,104652
1990-9,mauricio-gugelmin,12,12,,105193
1990-9,pierluigi-martini,13,13,,105237
1990-9,derek-warwick,14,14,,105244
1990-9,alex-caffi,15,15,,105604
1990-9,michele-alboreto,16,16,,105755
1990-9,martin-donnelly,17,17,,105790
1990-9,nicola-larini,18,18,,106187
1990-9,emanuele-pirro,19,19,,106506
1990-9,david-brabham,20,20,,106518
1990-9,gerhard-berger,21,21,,106628
1990-9,ayrton-senna,22,22,,106843
1990-9,jj-lehto,23,23,,106857
1990-9,stefano-modena,24,24,,107269
1990-9,gregor-foitek,25,25,,107726
1990-9,yannick-dalmas,26,26,,107874
1990-9,paolo-barilla,27,27,,107958
1990-9,andrea-de-cesaris,28,28,,108032
1990-9,olivier-grouillard,29,29,,108172
1990-9,philippe-alliot,30,30,,117287
1990-10,thierry-boutsen,1,1,,77919
1990-10,riccardo-patrese,2,2,,77955
1990-10,ayrton-senna,3,3,,78162
1990-10,gerhard-berger,4,4,,78703
1990-10,nigel-mansell,5,5,,78719
1990-10,jean-alesi,6,6,,78726
1990-10,alessandro-nannini,7,7,,78901
1990-10,alain-prost,8,8,,79029
1990-10,nelson-piquet,9,9,,79453
1990-10,andrea-de-cesaris,10,10,,79675
1990-10,derek-warwick,11,11,,79839
1990-10,eric-bernard,12,12,,79963
1990-10,emanuele-pirro,13,13,,79970
1990-10,pierluigi-martini,14,14,,80197
1990-10,satoru-nakajima,15,15,,80202
1990-10,ivan-capelli,16,16,,80385
1990-10,mauricio-gugelmin,17,17,,80397
1990-10,martin-donnelly,18,18,,80602
1990-10,aguri-suzuki,19,19,,80619
1990-10,stefano-modena,20,20,,80715
1990-10,philippe-alliot,21,21,,81003
1990-10,michele-alboreto,22,22,,81758
1990-10,paolo-barilla,23,23,,81849
1990-10,gabriele-tarquini,24,24,,81964
1990-10,nicola-larini,25,25,,82078
1990-10,alex-caffi,26,26,,82126
1990-10,yannick-dalmas,27,27,,82263
1990-10,david-brabham,28,28,,82488
1990-10,jj-lehto,29,29,,82647
1990-10,gregor-foitek,30,30,,84863
1990-11,ayrton-senna,1,1,,110365
1990-11,gerhard-berger,2,2,,110948
1990-11,alain-prost,3,3,,111043
1990-11,thierry-boutsen,4,4,,111902
1990-11,nigel-mansell,5,5,,112267
1990-11,alessandro-nannini,6,6,,112648
1990-11,riccardo-patrese,7,7,,112703
1990-11,nelson-piquet,8,8,,112853
1990-11,jean-alesi,9,9,,112885
1990-11,satoru-nakajima,10,10,,113468
1990-11,aguri-suzuki,11,11,,113523
1990-11,ivan-capelli,12,12,,113783
1990-11,stefano-modena,13,13,,113916
1990-11,mauricio-gugelmin,14,14,,114120
1990-11,eric-bernard,15,15,,114251
1990-11,pierluigi-martini,16,16,,114312
1990-11,emanuele-pirro,17,17,,114595
1990-11,derek-warwick,18,18,,115068
1990-11,alex-caffi,19,19,,115199
1990-11,andrea-de-cesaris,20,20,,115261
1990-11,nicola-larini,21,21,,115278
1990-11,martin-donnelly,22,22,,115304
1990-11,olivier-grouillard,23,23,,115334
1990-11,david-brabham,24,24,,115668
1990-11,paolo-barilla,25,25,,115859
1990-11,michele-alboreto,26,26,,116055
1990-11,philippe-alliot,27,27,,116118
1990-11,gabriele-tarquini,28,28,,117566
1990-11,yannick-dalmas,29,29,,117704
1990-11,bertrand-gachot,30,30,,118520
1990-12,ayrton-senna,1,1,,82533
1990-12,alain-prost,2,2,,82935
1990-12,gerhard-berger,3,3,,82936
1990-12,jean-alesi,4,4,,83526
1990-12,nigel-mansell,5,5,,83720
1990-12,thierry-boutsen,6,6,,83984
1990-12,riccardo-patrese,7,7,,84555
1990-12,alessandro-nannini,8,8,,84583
1990-12,nelson-piquet,9,9,,84987
1990-12,mauricio-gugelmin,10,10,,85556
1990-12,martin-donnelly,11,11,,85629
1990-12,derek-warwick,12,12,,85677
1990-12,satoru-nakajima,13,13,,86081
1990-12,eric-bernard,14,14,,86154
1990-12,pierluigi-martini,15,15,,86516
1990-12,ivan-capelli,16,16,,86735
1990-12,aguri-suzuki,17,17,,86962
1990-12,emanuele-pirro,18,18,,86964
1990-12,philippe-alliot,19,19,,87043
1990-12,alex-caffi,20,20,,87410
1990-12,michele-alboreto,21,21,,87448
1990-12,yannick-dalmas,22,22,,87673
1990-12,andrea-de-cesaris,23,23,,87749
1990-12,nicola-larini,24,24,,87937
1990-12,stefano-modena,25,25,,87997
1990-12,olivier-grouillard,26,26,,88228
1990-12,gabriele-tarquini,27,27,,88256
1990-12,paolo-barilla,28,28,,88521
1990-12,bertrand-gachot,29,29,,90140
1990-12,david-brabham,30,30,,90446
1990-13,nigel-mansell,1,1,,73557
1990-13,alain-prost,2,2,,73595
1990-13,ayrton-senna,3,3,,73601
1990-13,gerhard-berger,4,4,,74292
1990-13,riccardo-patrese,5,5,,74723
1990-13,nelson-piquet,6,6,,74728
1990-13,thierry-boutsen,7,7,,74934
1990-13,jean-alesi,8,8,,75122
1990-13,alessandro-nannini,9,9,,75411
1990-13,eric-bernard,10,10,,75673
1990-13,aguri-suzuki,11,11,,76012
1990-13,ivan-capelli,12,12,,76284
1990-13,emanuele-pirro,13,13,,76290
1990-13,mauricio-gugelmin,14,14,,76296
1990-13,martin-donnelly,15,15,,76762
1990-13,pierluigi-martini,16,16,,76795
1990-13,alex-caffi,17,17,,76946
