sessionId,entrantId,positionOrder,positionText,laps,time
1989-07-Q2,5990,8,8,,68993
1989-07-Q2,6024,9,9,,69026
1989-07-Q2,6030,10,10,,69036
1989-07-Q2,6019,11,11,,69122
1989-07-Q2,6029,12,12,,69283
1989-07-Q2,6018,13,13,,69299
1989-07-Q2,6037,14,14,,69524
1989-07-Q2,6040,15,15,,69596
1989-07-Q2,6008,16,16,,69717
1989-07-Q2,6036,17,17,,69909
1989-07-Q2,6007,18,18,,70077
1989-07-Q2,5996,19,19,,70119
1989-07-Q2,5995,20,20,,70135
1989-07-Q2,6028,21,21,,70216
1989-07-Q2,5992,22,22,,70254
1989-07-Q2,6032,23,23,,70267
1989-07-Q2,6039,24,24,,70292
1989-07-Q2,6003,25,25,,70468
1989-07-Q2,6004,26,26,,70591
1989-07-Q2,6033,27,27,,71079
1989-07-Q2,6020,28,28,,71178
1989-07-Q2,6034,29,29,,71372
1989-08-Q2,5985,1,1,,69099
1989-08-Q2,5986,2,2,,69266
1989-08-Q2,5990,3,3,,69963
1989-08-Q2,6010,4,4,,70130
1989-08-Q2,6009,5,5,,70279
1989-08-Q2,5989,6,6,,70771
1989-08-Q2,6038,7,7,,70798
1989-08-Q2,5995,8,8,,70925
1989-08-Q2,6029,9,9,,71544
1989-08-Q2,6032,10,10,,71582
1989-08-Q2,6040,11,11,,71687
1989-08-Q2,5992,12,12,,71755
1989-08-Q2,6033,13,13,,71826
1989-08-Q2,5996,14,14,,71960
1989-08-Q2,6024,15,15,,72157
1989-08-Q2,5993,16,16,,72208
1989-08-Q2,5991,17,17,,72327
1989-08-Q2,6036,18,18,,72341
1989-08-Q2,5999,19,19,,72395
1989-08-Q2,6027,20,20,,72408
1989-08-Q2,6034,21,21,,72412
1989-08-Q2,6008,22,22,,72605
1989-08-Q2,6030,23,23,,72665
1989-08-Q2,6004,24,24,,72904
1989-08-Q2,6019,25,25,,72928
1989-08-Q2,6039,26,26,,73148
1989-08-Q2,5994,27,27,,73386
1989-08-Q2,6007,28,28,,73550
1989-08-Q2,6041,29,29,,73997
1989-08-Q2,6020,30,30,,75394
1989-09-Q2,5985,1,1,,102790
1989-09-Q2,5986,2,2,,103295
1989-09-Q2,6009,3,3,,104076
1989-09-Q2,6010,4,4,,104509
1989-09-Q2,5990,5,5,,104511
1989-09-Q2,5989,6,6,,104702
1989-09-Q2,6038,7,7,,105040
1989-09-Q2,5995,8,8,,105475
1989-09-Q2,6043,9,9,,105845
1989-09-Q2,6036,10,10,,106888
1989-09-Q2,6008,11,11,,106893
1989-09-Q2,6032,12,12,,107380
1989-09-Q2,5993,13,13,,107533
1989-09-Q2,5992,14,14,,107552
1989-09-Q2,6027,15,15,,107566
1989-09-Q2,6030,16,16,,107578
1989-09-Q2,5996,17,17,,107663
1989-09-Q2,6024,18,18,,107676
1989-09-Q2,6003,19,19,,107679
1989-09-Q2,5991,20,20,,107796
1989-09-Q2,6004,21,21,,108005
1989-09-Q2,6029,22,22,,108078
1989-09-Q2,6018,23,23,,108348
1989-09-Q2,5994,24,24,,108553
1989-09-Q2,6007,25,25,,108598
1989-09-Q2,6033,26,26,,108686
1989-09-Q2,6044,27,27,,108726
1989-09-Q2,6019,28,28,,109004
1989-09-Q2,6020,29,29,,109767
1989-09-Q2,6021,30,30,,109770
1989-10-Q2,5985,1,1,,80039
1989-10-Q2,5990,2,2,,80644
1989-10-Q2,6003,3,3,,80704
1989-10-Q2,5989,4,4,,81001
1989-10-Q2,6010,5,5,,81270
1989-10-Q2,6038,6,6,,81301
1989-10-Q2,5992,7,7,,81472
1989-10-Q2,5993,8,8,,81617
1989-10-Q2,6036,9,9,,81799
1989-10-Q2,6009,10,10,,81951
1989-10-Q2,6030,11,11,,82083
1989-10-Q2,6029,12,12,,82088
1989-10-Q2,5986,13,13,,82267
1989-10-Q2,5991,14,14,,82296
1989-10-Q2,5994,15,15,,82374
1989-10-Q2,5995,16,16,,82406
1989-10-Q2,6004,17,17,,82410
1989-10-Q2,6024,18,18,,82578
1989-10-Q2,5996,19,19,,82630
1989-10-Q2,6000,20,20,,82763
1989-10-Q2,6018,21,21,,83148
1989-10-Q2,6043,22,22,,83399
1989-10-Q2,6019,23,23,,83720
1989-10-Q2,6007,24,24,,84003
1989-10-Q2,6033,25,25,,84188
1989-10-Q2,6020,26,26,,85017
1989-10-Q2,6008,27,27,,85169
1989-10-Q2,6044,28,28,,85660
1989-10-Q2,6021,29,29,,86320
1989-10-Q2,6032,30,30,,92546
1989-11-Q2,5985,1,1,,110867
1989-11-Q2,5986,2,2,,111463
1989-11-Q2,6010,3,3,,112391
1989-11-Q2,5989,4,4,,112786
1989-11-Q2,5990,5,5,,112875
1989-11-Q2,6009,6,6,,112898
1989-11-Q2,6038,7,7,,115075
1989-11-Q2,5992,8,8,,115642
1989-11-Q2,6030,9,9,,115729
1989-11-Q2,5993,10,10,,115864
1989-11-Q2,6027,11,11,,115890
1989-11-Q2,6003,12,12,,115892
1989-11-Q2,6043,13,13,,115902
1989-11-Q2,6032,14,14,,116115
1989-11-Q2,6018,15,15,,116129
1989-11-Q2,6046,16,16,,116248
1989-11-Q2,6007,17,17,,116251
1989-11-Q2,6004,18,18,,116257
1989-11-Q2,6029,19,19,,116291
1989-11-Q2,5991,20,20,,116327
1989-11-Q2,6024,21,21,,116600
1989-11-Q2,6044,22,22,,116616
1989-11-Q2,6019,23,23,,116716
1989-11-Q2,5994,24,24,,116748
1989-11-Q2,6033,25,25,,116957
1989-11-Q2,6008,26,26,,117027
1989-11-Q2,5996,27,27,,117251
1989-11-Q2,5995,28,28,,117771
1989-11-Q2,6020,29,29,,120247
1989-11-Q2,6048,30,30,,122937
1989-12-Q2,5985,1,1,,83720
1989-12-Q2,6009,2,2,,84979
1989-12-Q2,6010,3,3,,84998
1989-12-Q2,5986,4,4,,85510
1989-12-Q2,5990,5,5,,85545
1989-12-Q2,5989,6,6,,86392
1989-12-Q2,6027,7,7,,86985
1989-12-Q2,6038,8,8,,87052
1989-12-Q2,6043,9,9,,87397
1989-12-Q2,6036,10,10,,87399
1989-12-Q2,5995,11,11,,87508
1989-12-Q2,5991,12,12,,87637
1989-12-Q2,6044,13,13,,87803
1989-12-Q2,6024,14,14,,87822
1989-12-Q2,6032,15,15,,87923
1989-12-Q2,6004,16,16,,88180
1989-12-Q2,6029,17,17,,88430
1989-12-Q2,5996,18,18,,88441
1989-12-Q2,6003,19,19,,88708
1989-12-Q2,5999,20,20,,88773
1989-12-Q2,6007,21,21,,88843
1989-12-Q2,6030,22,22,,88923
1989-12-Q2,5993,23,23,,89031
1989-12-Q2,6019,24,24,,89058
1989-12-Q2,6033,25,25,,89293
1989-12-Q2,6008,26,26,,89537
1989-12-Q2,5994,27,27,,89554
1989-12-Q2,6020,28,28,,91830
1989-12-Q2,6048,29,29,,96295
1989-13-Q2,5985,1,1,,75468
1989-13-Q2,6010,2,2,,76059
1989-13-Q2,6009,3,3,,76193
1989-13-Q2,5986,4,4,,76204
1989-13-Q2,6032,5,5,,77161
1989-13-Q2,6003,6,6,,77661
1989-13-Q2,6052,7,7,,77852
1989-13-Q2,6051,8,8,,77888
1989-13-Q2,5991,9,9,,77995
1989-13-Q2,5992,10,10,,78093
1989-13-Q2,6018,11,11,,78105
1989-13-Q2,6030,12,12,,78277
1989-13-Q2,6033,13,13,,78305
1989-13-Q2,6043,14,14,,78328
1989-13-Q2,6038,15,15,,78359
1989-13-Q2,6027,16,16,,78386
1989-13-Q2,6024,17,17,,78404
1989-13-Q2,6004,18,18,,78511
1989-13-Q2,5995,19,19,,78682
1989-13-Q2,6029,20,20,,78785
1989-13-Q2,6044,21,21,,78846
1989-13-Q2,5993,22,22,,78892
1989-13-Q2,5996,23,23,,79165
1989-13-Q2,6046,24,24,,79264
1989-13-Q2,6008,25,25,,79436
1989-13-Q2,6007,26,26,,79979
1989-13-Q2,5994,27,27,,80006
1989-13-Q2,6034,28,28,,80512
1989-13-Q2,6048,29,29,,81435
1989-13-Q2,6020,30,30,,82423
1989-14-Q2,5985,1,1,,80291
1989-14-Q2,6010,2,2,,80565
1989-14-Q2,5986,3,3,,81368
1989-14-Q2,6032,4,4,,81479
1989-14-Q2,6027,5,5,,81708
1989-14-Q2,5990,6,6,,81777
1989-14-Q2,5995,7,7,,81922
1989-14-Q2,5991,8,8,,82133
1989-14-Q2,6036,9,9,,82363
1989-14-Q2,6043,10,10,,82567
1989-14-Q2,5999,11,11,,82620
1989-14-Q2,5992,12,12,,82826
1989-14-Q2,6024,13,13,,83052
1989-14-Q2,6038,14,14,,83105
1989-14-Q2,6004,15,15,,83186
1989-14-Q2,5993,16,16,,83222
1989-14-Q2,6053,17,17,,83243
1989-14-Q2,5996,18,18,,83309
1989-14-Q2,6033,19,19,,83443
1989-14-Q2,6051,20,20,,83657
1989-14-Q2,5994,21,21,,83729
1989-14-Q2,6003,22,22,,83763
1989-14-Q2,6008,23,23,,83931
1989-14-Q2,6000,24,24,,84003
1989-14-Q2,6007,25,25,,85190
1989-14-Q2,6048,26,26,,85443
1989-15-Q2,5985,1,1,,98041
1989-15-Q2,5986,2,2,,99771
1989-15-Q2,6010,3,3,,100187
1989-15-Q2,6009,4,4,,100406
1989-15-Q2,6052,5,5,,100936
1989-15-Q2,6038,6,6,,101103
1989-15-Q2,6051,7,7,,101324
1989-15-Q2,6027,8,8,,101336
1989-15-Q2,5992,9,9,,101458
1989-15-Q2,5999,10,10,,101519
1989-15-Q2,5995,11,11,,101802
1989-15-Q2,5996,12,12,,101988
1989-15-Q2,5991,13,13,,102182
1989-15-Q2,6033,14,14,,102283
1989-15-Q2,6003,15,15,,102488
1989-15-Q2,6004,16,16,,102581
1989-15-Q2,6029,17,17,,102672
1989-15-Q2,6036,18,18,,102709
1989-15-Q2,6055,19,19,,102780
1989-15-Q2,6030,20,20,,102880
1989-15-Q2,6016,21,21,,102892
1989-15-Q2,6043,22,22,,103063
1989-15-Q2,6008,23,23,,103379
1989-15-Q2,5994,24,24,,103511
1989-15-Q2,5993,25,25,,103599
1989-15-Q2,6024,26,26,,103757
1989-15-Q2,6007,27,27,,104030
1989-15-Q2,6044,28,28,,104101
1989-15-Q2,6056,29,29,,107160
1989-15-Q2,6057,30,30,,107295
1989-16-Q2,5985,1,1,,76665
1989-16-Q2,6032,2,2,,77623
1989-16-Q2,5986,3,3,,77624
1989-16-Q2,6038,4,4,,77762
1989-16-Q2,6052,5,5,,77827
1989-16-Q2,6009,6,6,,78313
1989-16-Q2,6051,7,7,,78586
1989-16-Q2,6003,8,8,,78899
1989-16-Q2,5999,9,9,,79110
1989-16-Q2,6043,10,10,,79217
1989-16-Q2,6036,11,11,,79259
1989-16-Q2,6029,12,12,,79294
1989-16-Q2,6053,13,13,,79309
1989-16-Q2,5991,14,14,,79428
1989-16-Q2,6004,15,15,,79487
1989-16-Q2,6027,16,16,,79579
1989-16-Q2,5993,17,17,,79622
1989-16-Q2,6008,18,18,,80073
1989-16-Q2,5992,19,19,,80076
1989-16-Q2,6030,20,20,,80260
1989-16-Q2,5996,21,21,,80333
1989-16-Q2,6007,22,22,,80391
1989-16-Q2,6024,23,23,,80451
1989-16-Q2,6010,24,24,,80615
1989-16-Q2,5995,25,25,,80622
1989-16-Q2,6000,26,26,,80718
1989-16-Q2,6033,27,27,,80866
1989-16-Q2,5994,28,28,,81206
1989-16-Q2,6056,29,29,,82391
1989-16-Q2,6057,30,30,,84913
1990-01-Q2,6069,1,1,,109942
1990-01-Q2,6088,2,2,,111538
1990-01-Q2,6083,3,3,,112015
1990-01-Q2,6059,4,4,,112405
1990-01-Q2,6062,5,5,,112771
1990-01-Q2,6084,6,6,,113486
1990-01-Q2,6063,7,7,,113530
1990-01-Q2,6066,8,8,,114499
1990-01-Q2,6061,9,9,,114738
1990-01-Q2,6076,10,10,,115449
1990-01-Q2,6058,11,11,,116661
1990-01-Q2,6078,12,12,,117435
1990-01-Q2,6068,13,13,,125974
1990-01-Q2,6079,14,14,,153083
1990-02-Q2,6083,1,1,,77277
1990-02-Q2,6062,2,2,,78150
1990-02-Q2,6063,3,3,,78288
1990-02-Q2,6084,4,4,,78504
1990-02-Q2,6058,5,5,,78884
1990-02-Q2,6061,6,6,,78923
1990-02-Q2,6059,7,7,,79475
1990-02-Q2,6079,8,8,,79688
1990-02-Q2,6078,9,9,,79964
1990-02-Q2,6065,10,10,,80126
1990-02-Q2,6077,11,11,,80229
1990-02-Q2,6076,12,12,,80317
1990-02-Q2,6075,13,13,,80317
1990-02-Q2,6081,14,14,,80794
1990-02-Q2,6070,15,15,,80884
1990-02-Q2,6064,16,16,,80902
1990-02-Q2,6068,17,17,,80998
1990-02-Q2,6066,18,18,,81002
1990-02-Q2,6085,19,19,,81024
1990-02-Q2,6060,20,20,,81086
1990-02-Q2,6086,21,21,,81086
1990-02-Q2,6074,22,22,,81087
1990-02-Q2,6080,23,23,,81121
1990-02-Q2,6091,24,24,,81417
1990-02-Q2,6072,25,25,,81422
1990-02-Q2,6093,26,26,,82057
1990-02-Q2,6090,27,27,,82184
1990-02-Q2,6071,28,28,,82862
1990-03-Q2,6083,1,1,,83220
1990-03-Q2,6084,2,2,,83781
1990-03-Q2,6063,3,3,,84444
1990-03-Q2,6062,4,4,,85039
1990-03-Q2,6094,5,5,,85095
1990-03-Q2,6058,6,6,,85179
1990-03-Q2,6096,7,7,,85230
1990-03-Q2,6103,8,8,,85761
1990-03-Q2,6102,9,9,,86042
1990-03-Q2,6068,10,10,,86682
1990-03-Q2,6069,11,11,,86714
1990-03-Q2,6071,12,12,,86836
1990-03-Q2,6106,13,13,,86838
1990-03-Q2,6098,14,14,,87008
1990-03-Q2,6107,15,15,,87068
1990-03-Q2,6082,16,16,,87214
1990-03-Q2,6078,17,17,,87217
1990-03-Q2,6072,18,18,,87521
1990-03-Q2,6095,19,19,,87532
1990-03-Q2,6081,20,20,,87564
1990-03-Q2,6104,21,21,,87613
1990-03-Q2,6099,22,22,,88009
1990-03-Q2,6108,23,23,,88435
1990-03-Q2,6105,24,24,,88667
1990-03-Q2,6093,25,25,,88699
1990-03-Q2,6066,26,26,,88797
1990-03-Q2,6097,27,27,,88927
1990-03-Q2,6088,28,28,,91653
1990-04-Q2,6083,1,1,,81314
1990-04-Q2,6111,2,2,,81776
1990-04-Q2,6096,3,3,,81801
1990-04-Q2,6063,4,4,,82026
1990-04-Q2,6084,5,5,,82682
1990-04-Q2,6062,6,6,,82691
1990-04-Q2,6094,7,7,,82733
1990-04-Q2,6113,8,8,,83149
1990-04-Q2,6104,9,9,,83494
1990-04-Q2,6103,10,10,,83566
1990-04-Q2,6069,11,11,,83600
1990-04-Q2,6078,12,12,,83613
1990-04-Q2,6068,13,13,,83656
1990-04-Q2,6098,14,14,,83920
1990-04-Q2,6107,15,15,,84023
1990-04-Q2,6102,16,16,,84139
1990-04-Q2,6081,17,17,,84270
1990-04-Q2,6082,18,18,,84294
1990-04-Q2,6105,19,19,,84334
1990-04-Q2,6108,20,20,,84367
1990-04-Q2,6095,21,21,,84371
1990-04-Q2,6093,22,22,,85000
1990-04-Q2,6072,23,23,,85020
1990-04-Q2,6097,24,24,,85420
1990-04-Q2,6109,25,25,,85508
1990-04-Q2,6106,26,26,,85541
1990-04-Q2,6066,27,27,,85622
1990-04-Q2,6071,28,28,,86192
1990-04-Q2,6099,29,29,,86781
1990-04-Q2,6088,30,30,,87265
1990-05-Q2,6103,1,1,,87124
1990-05-Q2,6094,2,2,,87647
1990-05-Q2,6098,3,3,,89062
1990-05-Q2,6081,4,4,,90091
1990-05-Q2,6083,5,5,,90514
1990-05-Q2,6102,6,6,,90575
1990-05-Q2,6099,7,7,,90872
1990-05-Q2,6088,8,8,,91097
1990-05-Q2,6111,9,9,,91514
1990-05-Q2,6082,10,10,,91797
1990-05-Q2,6106,11,11,,92750
1990-05-Q2,6107,12,12,,92777
1990-05-Q2,6084,13,13,,93240
1990-05-Q2,6069,14,14,,95198
1990-05-Q2,6097,15,15,,96453
1990-05-Q2,6078,16,16,,96629
1990-05-Q2,6104,17,17,,98775
1990-05-Q2,6093,18,18,,99209
1990-05-Q2,6113,19,19,,100047
1990-05-Q2,6109,20,20,,100607
1990-05-Q2,6108,21,21,,102487
1990-05-Q2,6071,22,22,,105435
1990-05-Q2,6105,23,23,,111583
1990-05-Q2,6072,24,24,,420728
1990-05-Q2,6063,25,25,,2692525
1990-06-Q2,6063,1,1,,77498
1990-06-Q2,6083,2,2,,77670
1990-06-Q2,6094,3,3,,77732
1990-06-Q2,6084,4,4,,77850
1990-06-Q2,6062,5,5,,77883
1990-06-Q2,6096,6,6,,78282
1990-06-Q2,6103,7,7,,78561
1990-06-Q2,6095,8,8,,78575
1990-06-Q2,6113,9,9,,78590
1990-06-Q2,6068,10,10,,78951
1990-06-Q2,6069,11,11,,78994
1990-06-Q2,6111,12,12,,79026
1990-06-Q2,6102,13,13,,79227
1990-06-Q2,6098,14,14,,79817
1990-06-Q2,6078,15,15,,79865
1990-06-Q2,6066,16,16,,79941
1990-06-Q2,6104,17,17,,80044
1990-06-Q2,6107,18,18,,80268
1990-06-Q2,6097,19,19,,80636
1990-06-Q2,6082,20,20,,80657
1990-06-Q2,6081,21,21,,81116
1990-06-Q2,6099,22,22,,81167
1990-06-Q2,6105,23,23,,81242
1990-06-Q2,6108,24,24,,81400
1990-06-Q2,6072,25,25,,81544
1990-06-Q2,6071,26,26,,81665
1990-06-Q2,6106,27,27,,81677
1990-06-Q2,6109,28,28,,81687
1990-06-Q2,6093,29,29,,82154
1990-07-Q2,6084,1,1,,64512
1990-07-Q2,6111,2,2,,64781
1990-07-Q2,6094,3,3,,64871
1990-07-Q2,6102,4,4,,65009
1990-07-Q2,6072,5,5,,65369
1990-07-Q2,6063,6,6,,65394
1990-07-Q2,6103,7,7,,65744
1990-07-Q2,6106,8,8,,65852
1990-07-Q2,6107,9,9,,66158
1990-07-Q2,6096,10,10,,66200
1990-07-Q2,6062,11,11,,66394
1990-07-Q2,6071,12,12,,66446
1990-07-Q2,6095,13,13,,66563
1990-07-Q2,6081,14,14,,66856
1990-07-Q2,6082,15,15,,66866
1990-07-Q2,6098,16,16,,66943
1990-07-Q2,6068,17,17,,67031
1990-07-Q2,6078,18,18,,67137
1990-07-Q2,6093,19,19,,67207
1990-07-Q2,6066,20,20,,67239
1990-07-Q2,6069,21,21,,67248
1990-07-Q2,6113,22,22,,67333
1990-07-Q2,6104,23,23,,67692
1990-07-Q2,6101,24,24,,67926
1990-07-Q2,6100,25,25,,68147
1990-07-Q2,6108,26,26,,68232
1990-07-Q2,6109,27,27,,68487
1990-07-Q2,6097,28,28,,68532
1990-07-Q2,6105,29,29,,68592
1990-07-Q2,6083,30,30,,68886
1990-08-Q2,6094,1,1,,67428
1990-08-Q2,6062,2,2,,68291
1990-08-Q2,6111,3,3,,68336
1990-08-Q2,6096,4,4,,68370
1990-08-Q2,6084,5,5,,68674
1990-08-Q2,6063,6,6,,68864
1990-08-Q2,6106,7,7,,69003
1990-08-Q2,6083,8,8,,69055
1990-08-Q2,6072,9,9,,69308
1990-08-Q2,6103,10,10,,69407
1990-08-Q2,6095,11,11,,69608
1990-08-Q2,6102,12,12,,69641
1990-08-Q2,6069,13,13,,69741
1990-08-Q2,6107,14,14,,69865
1990-08-Q2,6071,15,15,,70044
1990-08-Q2,6068,16,16,,70092
1990-08-Q2,6093,17,17,,70110
1990-08-Q2,6113,18,18,,70303
1990-08-Q2,6104,19,19,,70847
1990-08-Q2,6081,20,20,,71180
1990-08-Q2,6082,21,21,,71215
1990-08-Q2,6078,22,22,,71234
1990-08-Q2,6105,23,23,,71387
1990-08-Q2,6098,24,24,,71600
1990-08-Q2,6100,25,25,,71681
1990-08-Q2,6099,26,26,,71710
1990-08-Q2,6115,27,27,,72631
1990-08-Q2,6066,28,28,,72644
1990-08-Q2,6097,29,29,,73016
1990-08-Q2,6114,30,30,,73271
1990-09-Q2,6094,1,1,,102057
1990-09-Q2,6063,2,2,,102195
1990-09-Q2,6062,3,3,,102380
1990-09-Q2,6111,4,4,,102590
1990-09-Q2,6103,5,5,,102872
1990-09-Q2,6072,6,6,,104349
1990-09-Q2,6107,7,7,,104363
1990-09-Q2,6106,8,8,,104496
1990-09-Q2,6102,9,9,,104559
1990-09-Q2,6095,10,10,,104650
1990-09-Q2,6096,11,11,,104652
1990-09-Q2,6071,12,12,,105193
1990-09-Q2,6113,13,13,,105237
1990-09-Q2,6068,14,14,,105244
1990-09-Q2,6093,15,15,,105604
1990-09-Q2,6066,16,16,,105755
1990-09-Q2,6069,17,17,,105790
1990-09-Q2,6081,18,18,,106187
1990-09-Q2,6104,19,19,,106506
1990-09-Q2,6097,20,20,,106518
1990-09-Q2,6084,21,21,,106628
1990-09-Q2,6083,22,22,,106843
1990-09-Q2,6115,23,23,,106857
1990-09-Q2,6098,24,24,,107269
1990-09-Q2,6114,25,25,,107726
1990-09-Q2,6101,26,26,,107874
1990-09-Q2,6105,27,27,,107958
1990-09-Q2,6078,28,28,,108032
1990-09-Q2,6099,29,29,,108172
1990-09-Q2,6082,30,30,,117287
1990-10-Q2,6062,1,1,,77919
1990-10-Q2,6063,2,2,,77955
1990-10-Q2,6083,3,3,,78162
1990-10-Q2,6084,4,4,,78703
1990-10-Q2,6094,5,5,,78719
1990-10-Q2,6096,6,6,,78726
1990-10-Q2,6102,7,7,,78901
1990-10-Q2,6111,8,8,,79029
1990-10-Q2,6103,9,9,,79453
1990-10-Q2,6078,10,10,,79675
1990-10-Q2,6068,11,11,,79839
1990-10-Q2,6106,12,12,,79963
1990-10-Q2,6104,13,13,,79970
1990-10-Q2,6113,14,14,,80197
1990-10-Q2,6095,15,15,,80202
1990-10-Q2,6072,16,16,,80385
1990-10-Q2,6071,17,17,,80397
1990-10-Q2,6069,18,18,,80602
1990-10-Q2,6107,19,19,,80619
1990-10-Q2,6098,20,20,,80715
1990-10-Q2,6082,21,21,,81003
1990-10-Q2,6066,22,22,,81758
1990-10-Q2,6105,23,23,,81849
1990-10-Q2,6100,24,24,,81964
1990-10-Q2,6081,25,25,,82078
1990-10-Q2,6093,26,26,,82126
1990-10-Q2,6101,27,27,,82263
1990-10-Q2,6097,28,28,,82488
1990-10-Q2,6115,29,29,,82647
1990-10-Q2,6114,30,30,,84863
1990-11-Q2,6083,1,1,,110365
1990-11-Q2,6084,2,2,,110948
1990-11-Q2,6111,3,3,,111043
1990-11-Q2,6062,4,4,,111902
1990-11-Q2,6094,5,5,,112267
1990-11-Q2,6102,6,6,,112648
1990-11-Q2,6063,7,7,,112703
1990-11-Q2,6103,8,8,,112853
1990-11-Q2,6096,9,9,,112885
1990-11-Q2,6095,10,10,,113468
1990-11-Q2,6107,11,11,,113523
1990-11-Q2,6072,12,12,,113783
1990-11-Q2,6098,13,13,,113916
1990-11-Q2,6071,14,14,,114120
1990-11-Q2,6106,15,15,,114251
1990-11-Q2,6113,16,16,,114312
1990-11-Q2,6104,17,17,,114595
1990-11-Q2,6068,18,18,,115068
1990-11-Q2,6093,19,19,,115199
1990-11-Q2,6078,20,20,,115261
1990-11-Q2,6081,21,21,,115278
1990-11-Q2,6069,22,22,,115304
1990-11-Q2,6099,23,23,,115334
1990-11-Q2,6097,24,24,,115668
1990-11-Q2,6105,25,25,,115859
1990-11-Q2,6066,26,26,,116055
1990-11-Q2,6082,27,27,,116118
1990-11-Q2,6100,28,28,,117566
1990-11-Q2,6101,29,29,,117704
1990-11-Q2,6116,30,30,,118520
1990-12-Q2,6083,1,1,,82533
1990-12-Q2,6111,2,2,,82935
1990-12-Q2,6084,3,3,,82936
1990-12-Q2,6096,4,4,,83526
1990-12-Q2,6094,5,5,,83720
1990-12-Q2,6062,6,6,,83984
1990-12-Q2,6063,7,7,,84555
1990-12-Q2,6102,8,8,,84583
1990-12-Q2,6103,9,9,,84987
1990-12-Q2,6071,10,10,,85556
1990-12-Q2,6069,11,11,,85629
1990-12-Q2,6068,12,12,,85677
1990-12-Q2,6095,13,13,,86081
1990-12-Q2,6106,14,14,,86154
1990-12-Q2,6113,15,15,,86516
1990-12-Q2,6072,16,16,,86735
1990-12-Q2,6107,17,17,,86962
1990-12-Q2,6104,18,18,,86964
1990-12-Q2,6082,19,19,,87043
1990-12-Q2,6093,20,20,,87410
1990-12-Q2,6066,21,21,,87448
1990-12-Q2,6101,22,22,,87673
1990-12-Q2,6078,23,23,,87749
1990-12-Q2,6081,24,24,,87937
1990-12-Q2,6098,25,25,,87997
1990-12-Q2,6099,26,26,,88228
1990-12-Q2,6100,27,27,,88256
1990-12-Q2,6105,28,28,,88521
1990-12-Q2,6116,29,29,,90140
1990-12-Q2,6097,30,30,,90446
1990-13-Q2,6094,1,1,,73557
1990-13-Q2,6111,2,2,,73595
1990-13-Q2,6083,3,3,,73601
1990-13-Q2,6084,4,4,,74292
1990-13-Q2,6063,5,5,,74723
1990-13-Q2,6103,6,6,,74728
1990-13-Q2,6062,7,7,,74934
1990-13-Q2,6096,8,8,,75122
1990-13-Q2,6102,9,9,,75411
1990-13-Q2,6106,10,10,,75673
1990-13-Q2,6107,11,11,,76012
1990-13-Q2,6072,12,12,,76284
1990-13-Q2,6104,13,13,,76290
1990-13-Q2,6071,14,14,,76296
1990-13-Q2,6069,15,15,,76762
1990-13-Q2,6113,16,16,,76795
1990-13-Q2,6093,17,17,,76946
1990-13-Q2,6078,18,18,,77066
1990-13-Q2,6066,19,19,,77081
1990-13-Q2,6082,20,20,,77120
1990-13-Q2,6068,21,21,,77259
1990-13-Q2,6081,22,22,,77269
1990-13-Q2,6098,23,23,,77341
1990-13-Q2,6101,24,24,,77621
1990-13-Q2,6097,25,25,,77715
1990-13-Q2,6099,26,26,,77775
1990-13-Q2,6105,27,27,,78280
1990-13-Q2,6100,28,28,,78815
1990-13-Q2,6116,29,29,,80516
1990-14-Q2,6083,1,1,,78387
1990-14-Q2,6111,2,2,,78824
1990-14-Q2,6094,3,3,,79106
1990-14-Q2,6096,4,4,,79604
1990-14-Q2,6084,5,5,,79618
1990-14-Q2,6063,6,6,,79647
1990-14-Q2,6062,7,7,,79689
1990-14-Q2,6103,8,8,,79700
1990-14-Q2,6102,9,9,,80367
1990-14-Q2,6068,10,10,,80610
1990-14-Q2,6113,11,11,,81060
1990-14-Q2,6071,12,12,,81167
1990-14-Q2,6082,13,13,,81170
1990-14-Q2,6095,14,14,,81215
1990-14-Q2,6107,15,15,,81244
1990-14-Q2,6104,16,16,,81277
1990-14-Q2,6078,17,17,,81467
1990-14-Q2,6106,18,18,,81551
1990-14-Q2,6072,19,19,,81910
1990-14-Q2,6081,20,20,,81996
1990-14-Q2,6099,21,21,,82288
1990-14-Q2,6100,22,22,,82466
1990-14-Q2,6101,23,23,,82716
1990-14-Q2,6098,24,24,,83133
1990-14-Q2,6066,25,25,,83161
1990-14-Q2,6097,26,26,,83163
1990-14-Q2,6105,27,27,,83274
1990-14-Q2,6118,28,28,,83924
1990-14-Q2,6116,29,29,,85114
1990-15-Q2,6083,1,1,,96996
1990-15-Q2,6111,2,2,,97228
1990-15-Q2,6094,3,3,,97719
1990-15-Q2,6084,4,4,,98118
1990-15-Q2,6062,5,5,,99324
1990-15-Q2,6103,6,6,,100049
1990-15-Q2,6120,7,7,,100579
1990-15-Q2,6063,8,8,,100664
1990-15-Q2,6107,9,9,,100888
1990-15-Q2,6068,10,10,,101024
1990-15-Q2,6072,11,11,,101033
1990-15-Q2,6095,12,12,,101078
1990-15-Q2,6119,13,13,,101558
1990-15-Q2,6071,14,14,,101698
1990-15-Q2,6106,15,15,,101709
1990-15-Q2,6113,16,16,,101964
1990-15-Q2,6081,17,17,,102339
1990-15-Q2,6104,18,18,,102361
1990-15-Q2,6121,19,19,,102364
