id,entrantId,constructorId,engineManufacturerId
1218,1976-shellsport-whiting,surtees,ford
1219,1976-stanley-brm,brm,brm
1220,1976-tabatip-shadow-racing,shadow,ford
1221,1976-team-ensign,ensign,ford
1222,1976-team-norev-bs-fabrications,surtees,ford
1223,1976-team-pr-reilly,shadow,ford
1224,1976-team-surtees,surtees,ford
1225,1976-vels-parnelli-jones-racing,parnelli,ford
1226,1976-wolf-williams-racing,wolf-williams,ford
1227,1977-ambrosio-tabatip-shadow-racing,shadow,ford
1228,1977-ats-racing-team,penske,ford
1229,1977-beta-team-surtees,surtees,ford
1230,1977-brian-mcguire,mcguire,ford
1231,1977-british-formula-one-racing-team,march,ford
1232,1977-chesterfield-racing,march,ford
1233,1977-chesterfield-racing,mclaren,ford
1234,1977-copersucar-fittipaldi,fittipaldi,ford
1235,1977-durex-team-surtees,surtees,ford
1236,1977-elf-team-tyrrell,tyrrell,ford
1237,1977-equipe-renault-elf,renault,renault
1238,1977-hb-bewaking-alarmsystemen,boro,ford
1239,1977-heros-racing-corporation,kojima,ford
1240,1977-hesketh-racing,hesketh,ford
1241,1977-hollywood-march-racing,march,ford
1242,1977-iberia-airlines,mclaren,ford
1243,1977-interscope-racing,penske,ford
1244,1977-john-player-team-lotus,lotus,ford
1245,1977-jolly-club-of-switzerland,apollon,ford
1246,1977-kojima-engineering,kojima,ford
1247,1977-lec-refrigeration-racing,lec,ford
1248,1977-ligier-gitanes,ligier,matra
1249,1977-marlboro-team-mclaren,mclaren,ford
1250,1977-martini-racing,brabham,alfa-romeo
1251,1977-meiritsu-racing-team,tyrrell,ford
1252,1977-melchester-racing,surtees,ford
1253,1977-penthouse-rizla-racing,hesketh,ford
1254,1977-ram-racing-fs-properties,march,ford
1255,1977-scuderia-ferrari-spa-sefac,ferrari,ferrari
1256,1977-stanley-brm,brm,brm
1257,1977-team-merzario,march,ford
1258,1977-team-rothmans-international,march,ford
1259,1977-team-surtees,surtees,ford
1260,1977-team-tissot-ensign-with-castrol,ensign,ford
1261,1977-theodore-racing-hong-kong,ensign,ford
1262,1977-walter-wolf-racing,wolf,ford
1263,1977-williams-grand-prix-engineering,march,ford
1264,1978-arrows-racing-team,arrows,ford
1265,1978-ats-racing-team,ats-wheels,ford
1266,1978-automobiles-martini,martini,ford
1267,1978-beta-team-surtees,surtees,ford
1268,1978-centro-asegurador-f1,mclaren,ford
1269,1978-durex-team-surtees,surtees,ford
1270,1978-elf-team-tyrrell,tyrrell,ford
1271,1978-equipe-renault-elf,renault,renault
1272,1978-fittipaldi-automotive,fittipaldi,ford
1273,1978-interscope-racing,shadow,ford
1274,1978-john-player-team-lotus,lotus,ford
1275,1978-liggett-group-bs-fabrications,mclaren,ford
1276,1978-ligier-gitanes,ligier,matra
1277,1978-mario-deliotti-racing,ensign,ford
1278,1978-marlboro-team-mclaren,mclaren,ford
1279,1978-melchester-racing,mclaren,ford
1280,1978-olympus-cameras-hesketh-racing,hesketh,ford
1281,1978-parmalat-racing-team,brabham,alfa-romeo
1282,1978-patrick-neve,march,ford
1283,1978-sachs-racing,ensign,ford
1284,1978-scuderia-ferrari-spa-sefac,ferrari,ferrari
1285,1978-team-merzario,merzario,ford
1286,1978-team-rebaque,lotus,ford
1287,1978-team-surtees,surtees,ford
1288,1978-team-tissot-ensign,ensign,ford
1289,1978-theodore-racing,theodore,ford
1290,1978-theodore-racing-hong-kong,theodore,ford
1291,1978-theodore-racing-hong-kong,wolf,ford
1292,1978-villiger-shadow-racing,shadow,ford
1293,1978-walter-wolf-racing,wolf,ford
1294,1978-williams-grand-prix-engineering,williams,ford
1295,1979-albilad-saudia-racing-team,williams,ford
1296,1979-ats-wheels,ats-wheels,ford
1297,1979-autodelta,alfa-romeo,alfa-romeo
1298,1979-candy-team-tyrrell,tyrrell,ford
1299,1979-equipe-renault-elf,renault,renault
1300,1979-fittipaldi-automotive,fittipaldi,ford
1301,1979-interscope-shadow-racing,shadow,ford
1302,1979-ligier-gitanes,ligier,ford
1303,1979-marlboro-team-mclaren,mclaren,ford
1304,1979-martini-racing-team-lotus,lotus,ford
1305,1979-olympus-cameras-wolf-racing,wolf,ford
1306,1979-parmalat-racing-team,brabham,alfa-romeo
1307,1979-parmalat-racing-team,brabham,ford
1308,1979-samson-shadow-racing,shadow,ford
1309,1979-scuderia-ferrari-spa-sefac,ferrari,ferrari
1310,1979-team-ensign,ensign,ford
1311,1979-team-merzario,merzario,ford
1312,1979-team-rebaque,lotus,ford
1313,1979-team-rebaque,rebaque,ford
1314,1979-warsteiner-arrows-racing-team,arrows,ford
1315,1979-willi-kauhsen-racing-team,kauhsen,ford
1316,1980-albilad-williams-racing-team,williams,ford
1317,1980-brands-hatch-racing,williams,ford
1318,1980-candy-team-tyrrell,tyrrell,ford
1319,1980-equipe-ligier-gitanes,ligier,ford
1320,1980-equipe-renault-elf,renault,renault
1321,1980-marlboro-team-alfa-romeo,alfa-romeo,alfa-romeo
1322,1980-marlboro-team-mclaren,mclaren,ford
1323,1980-osella-squadra-corse,osella,ford
1324,1980-parmalat-racing-team,brabham,ford
1325,1980-ram-penthouse-rizla-racing,williams,ford
1326,1980-ram-rainbow-jeans-racing,williams,ford
1327,1980-ram-williams-grand-prix-engineering,williams,ford
1328,1980-scuderia-ferrari-spa-sefac,ferrari,ferrari
1329,1980-skol-fittipaldi-team,fittipaldi,ford
1330,1980-team-ats,ats-wheels,ford
1331,1980-team-essex-lotus,lotus,ford
1332,1980-theodore-shadow,shadow,ford
1333,1980-unipart-racing-team,ensign,ford
1334,1980-warsteiner-arrows-racing-team,arrows,ford
1335,1981-albilad-williams-racing-team,williams,ford
1336,1981-candy-toleman-motorsport,toleman,hart
1337,1981-ensign-racing,ensign,ford
1338,1981-equipe-renault-elf,renault,renault
1339,1981-equipe-talbot-gitanes,ligier,matra
1340,1981-fittipaldi-automotive,fittipaldi,ford
1341,1981-march-grand-prix-team,march,ford
1342,1981-marlboro-mclaren-international,mclaren,ford
1343,1981-marlboro-team-alfa-romeo,alfa-romeo,alfa-romeo
1344,1981-osella-squadra-corse,osella,ford
1345,1981-parmalat-racing-team,brabham,ford
1346,1981-ragno-arrows-beta-racing-team,arrows,ford
1347,1981-scuderia-ferrari-spa-sefac,ferrari,ferrari
1348,1981-team-ats,ats-wheels,ford
1349,1981-team-essex-lotus,lotus,ford
1350,1981-theodore-racing-team,theodore,ford
1351,1981-tyrrell-racing-team,tyrrell,ford
1352,1982-arrows-racing-team,arrows,ford
1353,1982-candy-toleman-motorsport,toleman,hart
1354,1982-ensign-racing,ensign,ford
1355,1982-equipe-renault-elf,renault,renault
1356,1982-equipe-talbot-gitanes,ligier,matra
1357,1982-fittipaldi-automotive,fittipaldi,ford
1358,1982-john-player-team-lotus,lotus,ford
1359,1982-lbt-team-march,march,ford
1360,1982-marlboro-mclaren-international,mclaren,ford
1361,1982-marlboro-team-alfa-romeo,alfa-romeo,alfa-romeo
1362,1982-osella-squadra-corse,osella,ford
1363,1982-parmalat-racing-team,brabham,bmw
1364,1982-parmalat-racing-team,brabham,ford
1365,1982-rothmans-march-grand-prix-team,march,ford
1366,1982-scuderia-ferrari-spa-sefac,ferrari,ferrari
1367,1982-tag-williams-team,williams,ford
1368,1982-team-ats,ats-wheels,ford
1369,1982-team-tyrrell,tyrrell,ford
1370,1982-theodore-racing-team,theodore,ford
1371,1983-arrows-racing-team,arrows,ford
1372,1983-benetton-tyrrell-team,tyrrell,ford
1373,1983-candy-toleman-motorsport,toleman,hart
1374,1983-equipe-ligier-gitanes,ligier,ford
1375,1983-equipe-renault-elf,renault,renault
1376,1983-fila-sport,brabham,bmw
1377,1983-john-player-team-lotus,lotus,ford
1378,1983-john-player-team-lotus,lotus,renault
1379,1983-marlboro-mclaren-international,mclaren,ford
1380,1983-marlboro-mclaren-international,mclaren,tag
1381,1983-marlboro-team-alfa-romeo,alfa-romeo,alfa-romeo
1382,1983-osella-squadra-corse,osella,ford
1383,1983-osella-squadra-corse,osella,alfa-romeo
1384,1983-ram-racing-team-march,ram,ford
1385,1983-scuderia-ferrari-spa-sefac,ferrari,ferrari
1386,1983-spirit-racing,spirit,honda
1387,1983-tag-williams-team,williams,ford
1388,1983-tag-williams-team,williams,honda
1389,1983-team-ats,ats-wheels,bmw
1390,1983-theodore-racing-team,theodore,ford
1391,1984-barclay-nordica-arrows-bmw,arrows,ford
1392,1984-barclay-nordica-arrows-bmw,arrows,bmw
1393,1984-benetton-team-alfa-romeo,alfa-romeo,alfa-romeo
1394,1984-equipe-renault-elf,renault,renault
1395,1984-john-player-team-lotus,lotus,renault
1396,1984-ligier-loto,ligier,renault
1397,1984-marlboro-mclaren-international,mclaren,tag
1398,1984-mrd-international,brabham,bmw
1399,1984-osella-squadra-corse,osella,alfa-romeo
1400,1984-scuderia-ferrari-spa-sefac,ferrari,ferrari
1401,1984-skoal-bandit-formula-1-team,ram,hart
1402,1984-spirit-racing,spirit,hart
1403,1984-spirit-racing,spirit,ford
1404,1984-team-ats,ats-wheels,bmw
1405,1984-toleman-group-motorsport,toleman,hart
1406,1984-tyrrell-racing-organisation,tyrrell,ford
1407,1984-williams-grand-prix-engineering,williams,honda
1408,1985-barclay-arrows-bmw,arrows,bmw
1409,1985-benetton-team-alfa-romeo,alfa-romeo,alfa-romeo
1410,1985-canon-williams-honda-team,williams,honda
1411,1985-equipe-ligier,ligier,renault
1412,1985-equipe-renault-elf,renault,renault
1413,1985-john-player-special-team-lotus,lotus,renault
1414,1985-marlboro-mclaren-international,mclaren,tag
1415,1985-minardi-team-spa,minardi,ford
1416,1985-minardi-team-spa,minardi,motori-moderni
1417,1985-motor-racing-developments,brabham,bmw
1418,1985-osella-squadra-corse,osella,alfa-romeo
1419,1985-scuderia-ferrari-spa-sefac,ferrari,ferrari
1420,1985-skoal-bandit-formula-1-team,ram,hart
1421,1985-spirit-enterprises-ltd,spirit,hart
1422,1985-team-haas-usa-ltd,lola,hart
1423,1985-toleman-group-motorsport,toleman,hart
1424,1985-tyrrell-racing-organisation,tyrrell,ford
1425,1985-tyrrell-racing-organisation,tyrrell,renault
1426,1985-west-zakspeed-racing,zakspeed,zakspeed
1427,1986-barclay-arrows-bmw,arrows,bmw
1428,1986-benetton-formula-ltd,benetton,bmw
1429,1986-canon-williams-honda-team,williams,honda
1430,1986-data-general-team-tyrrell,tyrrell,renault
1431,1986-equipe-ligier,ligier,renault
1432,1986-john-player-special-team-lotus,lotus,renault
1433,1986-jolly-club-spa,ags,motori-moderni
1434,1986-marlboro-mclaren-international,mclaren,tag
1435,1986-minardi-team-spa,minardi,motori-moderni
1436,1986-motor-racing-developments,brabham,bmw
1437,1986-osella-squadra-corse,osella,alfa-romeo
1438,1986-scuderia-ferrari-spa-sefac,ferrari,ferrari
1439,1986-team-haas-usa-ltd,lola,hart
1440,1986-team-haas-usa-ltd,lola,ford
1441,1986-west-zakspeed-racing,zakspeed,zakspeed
1442,1987-benetton-formula-ltd,benetton,ford
1443,1987-camel-team-lotus-honda,lotus,honda
1444,1987-canon-williams-honda-team,williams,honda
1445,1987-data-general-team-tyrrell,tyrrell,ford
1446,1987-enzo-coloni-racing-car-system,coloni,ford
1447,1987-larrousse-calmels,lola,ford
1448,1987-leyton-house-march-racing-team,march,ford
1449,1987-ligier-loto,ligier,megatron
1450,1987-marlboro-mclaren-international,mclaren,tag
1451,1987-minardi-team-spa,minardi,motori-moderni
1452,1987-motor-racing-developments,brabham,bmw
1453,1987-osella-squadra-corse,osella,alfa-romeo
1454,1987-scuderia-ferrari-spa-sefac,ferrari,ferrari
1455,1987-team-el-charro-ags,ags,ford
1456,1987-usfg-arrows-megatron,arrows,megatron
1457,1987-west-zakspeed-racing,zakspeed,zakspeed
1458,1988-automobiles-gonfaronnaises-sportives,ags,ford
1459,1988-benetton-formula-ltd,benetton,ford
1460,1988-bms-scuderia-italia,dallara,ford
1461,1988-camel-team-lotus-honda,lotus,honda
1462,1988-canon-williams-team,williams,judd
1463,1988-coloni-spa,coloni,ford
1464,1988-eurobrun-racing,eurobrun,ford
1465,1988-honda-marlboro-mclaren,mclaren,honda
1466,1988-larrousse-calmels,lola,ford
1467,1988-leyton-house-march-racing-team,march,judd
1468,1988-ligier-loto,ligier,judd
1469,1988-lois-minardi-team-spa,minardi,ford
1470,1988-osella-squadra-corse,osella,osella
1471,1988-rial-racing,rial,ford
1472,1988-scuderia-ferrari-spa-sefac,ferrari,ferrari
1473,1988-tyrrell-racing-organisation,tyrrell,ford
1474,1988-usfg-arrows-megatron,arrows,megatron
1475,1988-west-zakspeed-racing,zakspeed,zakspeed
1476,1989-arrows-grand-prix-international,arrows,ford
1477,1989-automobiles-gonfaronnaises-sportives,ags,ford
1478,1989-benetton-formula-ltd,benetton,ford
1479,1989-bms-scuderia-italia,dallara,ford
1480,1989-camel-team-lotus,lotus,judd
1481,1989-canon-williams-team,williams,renault
1482,1989-coloni-spa,coloni,ford
1483,1989-equipe-larrousse,lola,lamborghini
1484,1989-eurobrun-racing,eurobrun,judd
1485,1989-first-racing,first,judd
1486,1989-honda-marlboro-mclaren,mclaren,honda
1487,1989-leyton-house-march-racing-team,march,judd
1488,1989-ligier-loto,ligier,ford
1489,1989-minardi-team-spa,minardi,ford
1490,1989-moneytron-onyx-formula-one,onyx,ford
1491,1989-motor-racing-developments,brabham,judd
1492,1989-osella-squadra-corse,osella,ford
1493,1989-rial-racing,rial,ford
1494,1989-scuderia-ferrari-spa-sefac,ferrari,ferrari
1495,1989-tyrrell-racing-organisation,tyrrell,ford
1496,1989-west-zakspeed-racing,zakspeed,yamaha
1497,1990-automobiles-gonfaronnaises-sportives,ags,ford
1498,1990-benetton-formula-ltd,benetton,ford
1499,1990-bms-scuderia-italia,dallara,ford
1500,1990-camel-team-lotus,lotus,lamborghini
1501,1990-canon-williams-team,williams,renault
1502,1990-coloni-racing,coloni,ford
1503,1990-espo-larrousse-f1,lola,lamborghini
1504,1990-eurobrun-racing,eurobrun,judd
1505,1990-footwork-arrows-racing,arrows,ford
1506,1990-honda-marlboro-mclaren,mclaren,honda
1507,1990-leyton-house-racing,leyton-house,judd
1508,1990-life-racing-engines,life,life
1509,1990-life-racing-engines,life,judd
1510,1990-ligier-gitanes,ligier,ford
1511,1990-monteverdi-onyx-formula-one,onyx,ford
1512,1990-motor-racing-developments,brabham,judd
1513,1990-osella-squadra-corse,osella,ford
1514,1990-scm-minardi-team,minardi,ford
1515,1990-scuderia-ferrari,ferrari,ferrari
1516,1990-subaru-coloni-racing,coloni,subaru
1517,1990-tyrrell-racing-organisation,tyrrell,ford
1518,1991-automobiles-gonfaronnaises-sportives,ags,ford
1519,1991-braun-tyrrell-honda,tyrrell,honda
1520,1991-camel-benetton-ford,benetton,ford
1521,1991-canon-williams-team,williams,renault
1522,1991-coloni-racing,coloni,ford
1523,1991-fondmetal,fondmetal,ford
1524,1991-footwork-grand-prix-international,footwork,porsche
1525,1991-footwork-grand-prix-international,footwork,ford
1526,1991-honda-marlboro-mclaren,mclaren,honda
1527,1991-larrousse-f1,lola,ford
1528,1991-leyton-house-racing,leyton-house,ilmor
1529,1991-ligier-gitanes,ligier,lamborghini
1530,1991-minardi-team,minardi,ferrari
1531,1991-modena-team,modena,lamborghini
1532,1991-motor-racing-developments,brabham,yamaha
1533,1991-scuderia-ferrari,ferrari,ferrari
1534,1991-scuderia-italia,dallara,judd
1535,1991-team-7up-jordan,jordan,ford
1536,1991-team-lotus,lotus,judd
1537,1992-andrea-moda-formula,andrea-moda,judd
1538,1992-camel-benetton-ford,benetton,ford
1539,1992-canon-williams-team,williams,renault
1540,1992-central-park-venturi-larrousse,venturi,lamborghini
1541,1992-fondmetal,fondmetal,ford
1542,1992-footwork-mugen-honda,footwork,mugen-honda
1543,1992-honda-marlboro-mclaren,mclaren,honda
1544,1992-ligier-gitanes-blondes,ligier,renault
1545,1992-march-f1,march,ilmor
1546,1992-minardi-team,minardi,lamborghini
1547,1992-motor-racing-developments,brabham,judd
1548,1992-sasol-jordan-yamaha,jordan,yamaha
1549,1992-scuderia-ferrari,ferrari,ferrari
1550,1992-scuderia-italia,dallara,ferrari
1551,1992-team-lotus,lotus,ford
1552,1992-tyrrell-racing-organisation,tyrrell,ilmor
1553,1993-camel-benetton-ford,benetton,ford
1554,1993-canon-williams,williams,renault
1555,1993-footwork-mugen-honda,footwork,mugen-honda
1556,1993-larrousse-f1,larrousse,lamborghini
1557,1993-ligier-gitanes-blondes,ligier,renault
1558,1993-lola-bms-scuderia-italia,lola,ferrari
1559,1993-march-f1,march,ilmor
1560,1993-marlboro-mclaren,mclaren,ford
1561,1993-minardi-team,minardi,ford
1562,1993-sasol-jordan,jordan,hart
1563,1993-sauber,sauber,sauber
1564,1993-scuderia-ferrari,ferrari,ferrari
1565,1993-team-lotus,lotus,ford
1566,1993-tyrrell-racing-organisation,tyrrell,yamaha
1567,1994-broker-sauber-mercedes,sauber,mercedes
1568,1994-footwork-ford,footwork,ford
1569,1994-ligier-gitanes-blondes,ligier,renault
1570,1994-marlboro-mclaren-peugeot,mclaren,peugeot
1571,1994-mild-seven-benetton-ford,benetton,ford
1572,1994-minardi-scuderia-italia,minardi,ford
1573,1994-mtv-simtek-ford,simtek,ford
1574,1994-pacific-grand-prix,pacific,ilmor
1575,1994-rothmans-williams-renault,williams,renault
1576,1994-sasol-jordan,jordan,hart
1577,1994-scuderia-ferrari,ferrari,ferrari
1578,1994-team-lotus,lotus,mugen-honda
1579,1994-tourtel-larrousse-f1,larrousse,ford
1580,1994-tyrrell-racing-organisation,tyrrell,yamaha
1581,1995-footwork-hart,footwork,hart
1582,1995-junior-larrousse-f1,larrousse,ford
1583,1995-ligier-gitanes-blondes,ligier,mugen-honda
1584,1995-marlboro-mclaren-mercedes,mclaren,mercedes
1585,1995-mild-seven-benetton-renault,benetton,renault
1586,1995-minardi-scuderia-italia,minardi,ford
1587,1995-mtv-simtek-ford,simtek,ford
1588,1995-nokia-tyrrell-yamaha,tyrrell,yamaha
1589,1995-pacific-team-lotus,pacific,ford
1590,1995-parmalat-forti-ford,forti,ford
1591,1995-red-bull-sauber-ford,sauber,ford
1592,1995-rothmans-williams-renault,williams,renault
1593,1995-scuderia-ferrari,ferrari,ferrari
1594,1995-total-jordan-peugeot,jordan,peugeot
1595,1996-benson-hedges-total-jordan-peugeot,jordan,peugeot
1596,1996-footwork-hart,footwork,hart
1597,1996-forti-grand-prix,forti,ford
1598,1996-ligier-gauloises-blondes,ligier,mugen-honda
1599,1996-marlboro-mclaren-mercedes,mclaren,mercedes
1600,1996-mild-seven-benetton-renault,benetton,renault
1601,1996-minardi-team,minardi,ford
1602,1996-red-bull-sauber-ford,sauber,ford
1603,1996-rothmans-williams-renault,williams,renault
1604,1996-scuderia-ferrari,ferrari,ferrari
1605,1996-tyrrell-yamaha,tyrrell,yamaha
1606,1997-benson-hedges-jordan-peugeot,jordan,peugeot
1607,1997-danka-arrows-yamaha,arrows,yamaha
1608,1997-hsbc-malaysia-stewart-ford,stewart,ford
1609,1997-mastercard-lola-f1-team,lola,ford
1610,1997-mild-seven-benetton-renault,benetton,renault
1611,1997-minardi-team,minardi,hart
1612,1997-piaa-tyrrell-ford,tyrrell,ford
1613,1997-prost-gauloises-blondes,prost,mugen-honda
1614,1997-red-bull-sauber-petronas,sauber,petronas
1615,1997-rothmans-williams-renault,williams,renault
1616,1997-scuderia-ferrari-marlboro,ferrari,ferrari
1617,1997-west-mclaren-mercedes,mclaren,mercedes
1618,1998-benson-hedges-jordan,jordan,mugen-honda
1619,1998-danka-zepter-arrows,arrows,arrows
1620,1998-fondmetal-minardi-team,minardi,ford
1621,1998-gauloises-prost-peugeot,prost,peugeot
1622,1998-hsbc-stewart-ford,stewart,ford
1623,1998-mild-seven-benetton-playlife,benetton,playlife
1624,1998-piaa-tyrrell,tyrrell,ford
1625,1998-red-bull-sauber-petronas,sauber,petronas
1626,1998-scuderia-ferrari-marlboro,ferrari,ferrari
1627,1998-west-mclaren-mercedes,mclaren,mercedes
1628,1998-winfield-williams,williams,mecachrome
1629,1999-benson-hedges-jordan,jordan,mugen-honda
1630,1999-british-american-racing,bar,supertec
1631,1999-fondmetal-minardi-team,minardi,ford
1632,1999-gauloises-prost-peugeot,prost,peugeot
1633,1999-hsbc-stewart-ford,stewart,ford
1634,1999-mild-seven-benetton-playlife,benetton,playlife
1635,1999-red-bull-sauber-petronas,sauber,petronas
1636,1999-repsol-arrows,arrows,arrows
1637,1999-scuderia-ferrari-marlboro,ferrari,ferrari
1638,1999-west-mclaren-mercedes,mclaren,mercedes
1639,1999-winfield-williams,williams,supertec
1640,2000-arrows-f1-team,arrows,supertec
1641,2000-benson-hedges-jordan,jordan,mugen-honda
1642,2000-bmw-williamsf1-team,williams,bmw
1643,2000-gauloises-prost-peugeot,prost,peugeot
1644,2000-jaguar-racing-f1-team,jaguar,cosworth
1645,2000-lucky-strike-reynard-bar-honda,bar,honda
1646,2000-mild-seven-benetton-playlife,benetton,playlife
1647,2000-red-bull-sauber-petronas,sauber,petronas
1648,2000-scuderia-ferrari-marlboro,ferrari,ferrari
1649,2000-telefonica-minardi-fondmetal,minardi,fondmetal
1650,2000-west-mclaren-mercedes,mclaren,mercedes
1651,2001-benson-hedges-jordan-honda,jordan,honda
1652,2001-bmw-williamsf1-team,williams,bmw
1653,2001-european-minardi-f1,minardi,european
1654,2001-jaguar-racing-f1-team,jaguar,cosworth
1655,2001-lucky-strike-bar-honda,bar,honda
1656,2001-mild-seven-benetton-renault,benetton,renault
1657,2001-orange-arrows-asiatech,arrows,asiatech
1658,2001-prost-grand-prix,prost,acer
1659,2001-red-bull-sauber-petronas,sauber,petronas
1660,2001-scuderia-ferrari-marlboro,ferrari,ferrari
1661,2001-west-mclaren-mercedes,mclaren,mercedes
1662,2002-bmw-williamsf1-team,williams,bmw
1663,2002-dhl-jordan-honda,jordan,honda
1664,2002-jaguar-racing-f1-team,jaguar,cosworth
1665,2002-kl-minardi-asiatech,minardi,asiatech
1666,2002-lucky-strike-bar-honda,bar,honda
1667,2002-mild-seven-renault-f1-team,renault,renault
1668,2002-orange-arrows,arrows,cosworth
1669,2002-panasonic-toyota-racing,toyota,toyota
1670,2002-sauber-petronas,sauber,petronas
1671,2002-scuderia-ferrari-marlboro,ferrari,ferrari
1672,2002-west-mclaren-mercedes,mclaren,mercedes
1673,2003-benson-hedges-jordan-ford,jordan,ford
1674,2003-bmw-williamsf1-team,williams,bmw
1675,2003-jaguar-racing-f1-team,jaguar,cosworth
1676,2003-lucky-strike-bar-honda,bar,honda
1677,2003-mild-seven-renault-f1-team,renault,renault
1678,2003-panasonic-toyota-racing,toyota,toyota
1679,2003-sauber-petronas,sauber,petronas
1680,2003-scuderia-ferrari-marlboro,ferrari,ferrari
1681,2003-trust-minardi-cosworth,minardi,cosworth
1682,2003-west-mclaren-mercedes,mclaren,mercedes
1683,2004-bmw-williamsf1-team,williams,bmw
1684,2004-jaguar-racing-f1-team,jaguar,cosworth
1685,2004-jordan-ford,jordan,ford
1686,2004-lucky-strike-bar-honda,bar,honda
1687,2004-mild-seven-renault-f1-team,renault,renault
1688,2004-minardi-cosworth,minardi,cosworth
1689,2004-panasonic-toyota-racing,toyota,toyota
1690,2004-sauber-petronas,sauber,petronas
1691,2004-scuderia-ferrari-marlboro,ferrari,ferrari
1692,2004-west-mclaren-mercedes,mclaren,mercedes
1693,2005-bmw-williamsf1-team,williams,bmw
1694,2005-jordan-grand-prix,jordan,toyota
1695,2005-lucky-strike-bar-honda,bar,honda
1696,2005-mild-seven-renault-f1-team,renault,renault
1697,2005-minardi-f1-team,minardi,cosworth
1698,2005-panasonic-toyota-racing,toyota,toyota
1699,2005-red-bull-racing,red-bull,cosworth
1700,2005-sauber-petronas,sauber,petronas
1701,2005-scuderia-ferrari-marlboro,ferrari,ferrari
1702,2005-team-mclaren-mercedes,mclaren,mercedes
1703,2006-bmw-sauber-f1-team,bmw-sauber,bmw
1704,2006-lucky-strike-honda-racing-f1-team,honda,honda
1705,2006-mf1-racing,midland,toyota
1706,2006-mild-seven-renault-f1-team,renault,renault
1707,2006-panasonic-toyota-racing,toyota,toyota
1708,2006-red-bull-racing,red-bull,ferrari
1709,2006-scuderia-ferrari-marlboro,ferrari,ferrari
1710,2006-scuderia-toro-rosso,toro-rosso,cosworth
1711,2006-super-aguri-f1-team,super-aguri,honda
1712,2006-team-mclaren-mercedes,mclaren,mercedes
1713,2006-williams-f1-team,williams,cosworth
1714,2007-att-williams,williams,toyota
1715,2007-bmw-sauber-f1-team,bmw-sauber,bmw
1716,2007-etihad-aldar-spyker-f1-team,spyker,ferrari
1717,2007-honda-racing-f1-team,honda,honda
1718,2007-ing-renault-f1-team,renault,renault
1719,2007-panasonic-toyota-racing,toyota,toyota
1720,2007-red-bull-racing,red-bull,renault
1721,2007-scuderia-ferrari-marlboro,ferrari,ferrari
1722,2007-scuderia-toro-rosso,toro-rosso,ferrari
1723,2007-super-aguri-f1-team,super-aguri,honda
1724,2007-vodafone-mclaren-mercedes,mclaren,mercedes
1725,2008-att-williams,williams,toyota
1726,2008-bmw-sauber-f1-team,bmw-sauber,bmw
1727,2008-force-india-f1-team,force-india,ferrari
1728,2008-honda-racing-f1-team,honda,honda
1729,2008-ing-renault-f1-team,renault,renault
1730,2008-panasonic-toyota-racing,toyota,toyota
1731,2008-red-bull-racing,red-bull,renault
1732,2008-scuderia-ferrari-marlboro,ferrari,ferrari
1733,2008-scuderia-toro-rosso,toro-rosso,ferrari
1734,2008-super-aguri-f1-team,super-aguri,honda
1735,2008-vodafone-mclaren-mercedes,mclaren,mercedes
1736,2009-att-williams,williams,toyota
1737,2009-bmw-sauber-f1-team,bmw-sauber,bmw
1738,2009-brawn-gp-formula-1-team,brawn,mercedes
1739,2009-force-india-f1-team,force-india,mercedes
1740,2009-panasonic-toyota-racing,toyota,toyota
1741,2009-red-bull-racing,red-bull,renault
1742,2009-renault-f1-team,renault,renault
1743,2009-scuderia-ferrari-marlboro,ferrari,ferrari
1744,2009-scuderia-toro-rosso,toro-rosso,ferrari
1745,2009-vodafone-mclaren-mercedes,mclaren,mercedes
1746,2010-att-williams,williams,cosworth
1747,2010-bmw-sauber-f1-team,sauber,ferrari
1748,2010-force-india-f1-team,force-india,mercedes
1749,2010-hispania-racing-f1-team,hrt,cosworth
1750,2010-lotus-racing,lotus-racing,cosworth
1751,2010-mercedes-gp-petronas-f1-team,mercedes,mercedes
1752,2010-red-bull-racing,red-bull,renault
1753,2010-renault-f1-team,renault,renault
1754,2010-scuderia-ferrari-marlboro,ferrari,ferrari
1755,2010-scuderia-toro-rosso,toro-rosso,ferrari
1756,2010-virgin-racing,virgin,cosworth
1757,2010-vodafone-mclaren-mercedes,mclaren,mercedes
1758,2011-att-williams,williams,cosworth
1759,2011-force-india-f1-team,force-india,mercedes
1760,2011-hrt-formula-1-team,hrt,cosworth
1761,2011-lotus-renault-gp,renault,renault
1762,2011-marussia-virgin-racing,virgin,cosworth
1763,2011-mercedes-gp-petronas-f1-team,mercedes,mercedes
1764,2011-red-bull-racing,red-bull,renault
1765,2011-sauber-f1-team,sauber,ferrari
1766,2011-scuderia-ferrari,ferrari,ferrari
1767,2011-scuderia-toro-rosso,toro-rosso,ferrari
1768,2011-team-lotus,lotus-racing,renault
1769,2011-vodafone-mclaren-mercedes,mclaren,mercedes
1770,2012-caterham-f1-team,caterham,renault
1771,2012-hrt-formula-1-team,hrt,cosworth
1772,2012-lotus-f1-team,lotus-f1,renault
1773,2012-marussia-f1-team,marussia,cosworth
1774,2012-mercedes-amg-petronas-f1-team,mercedes,mercedes
1775,2012-red-bull-racing,red-bull,renault
1776,2012-sahara-force-india-f1-team,force-india,mercedes
