countryId,en,ces,deu,est,fin,fra,hrv,hun,ita,jpn,kor,nld,per,pol,por,rus,slk,spa,swe,urd,zho,cym
KI,Independent and Sovereign Republic of Kiribati,Republika Kiribati,Republik Kiribati,Kiribati Vabariik,Kiribatin tasavalta,République de Kiribati,Samostalne i suverene Republike Kiribati,Kiribati Köztársaság,Repubblica indipendente e sovrano di Kiribati,キリバスの独立と主権共和国,키리바시 공화국,Onafhankelijke en soevereine republiek Kiribati,جمهوری کیریباتی,Republika Kiribati,Independente e soberano República de Kiribati,Независимой и суверенной Республики Кирибати,Kiribatská republika,República Independiente y Soberano de Kiribati,Republiken Kiribati,سلطنت آزاد جمہوریہ کیریباتی,基里巴斯共和国,
KN,Federation of Saint Christopher and Nevis,Federace Sv. Kryštof a Nevis,Föderation von St. Kitts und Nevis,Saint Kittsi ja Nevise Föderatsioon,Saint Christopherin ja Nevisin federaatio,Fédération de Saint-Christophe-et-Niévès,Federacija Sv.Kristofora i Nevisa,Saint Christopher és Nevis Államszövetség,Federazione di Saint Christopher e Nevis,セントクリストファーNevis連盟,세인트키츠 네비스 연방,Federatie van Saint Kitts en Nevis,فدراسیون سنت کیتس و نویس,Federacja Saint Kitts i Nevis,Federação de São Cristóvão e Nevis,Федерация Сент-Кристофер и Н е в и с,Feder໡cia Svätého Krištofa a Nevisu,Federación de San Cristóbal y Nevis,Federationen Saint Kitts och Nevis,وفاقِ سینٹ کیٹز و ناویس,圣克里斯托弗和尼维斯联邦,
KR,Republic of Korea,Korejská republika,Republik Korea,Korea Vabariik,Korean tasavalta,République de Corée,Republika Koreja,Koreai Köztársaság,Repubblica di Corea,大韓民国,대한민국,Republiek Korea,جمهوری کره,Republika Korei,República da Coreia,Республика Корея,Kórejská republika,República de Corea,Republiken Korea,جمہوریہ کوریا ,大韩民国,
XK,Republic of Kosovo,Kosovská republika,Republik Kosovo,Kosovo Vabariik,Kosovon tasavalta,République du Kosovo,Republika Kosovo,Koszovó,Repubblica del Kosovo,,코소보 공화국,Republiek Kosovo,جمهوری کوزوو,Republika Kosowa,República do Kosovo,Республика Косово,Republika Kosovo,República de Kosovo,Republiken Kosovo,جمہوریہ کوسووہ,科索沃共和国,
KW,State of Kuwait,Stát Kuvajt,Staat Kuwait,Kuveidi Riik,Kuwaitin valtio,État du Koweït,Država Kuvajt,Kuvaiti Állam,Stato del Kuwait,クウェート国,쿠웨이트국,Staat Koeweit,دولت کویت,Państwo Kuwejt,Estado do Kuwait,Государство Кувейт,Kuvajtský štát,Estado de Kuwait,Staten Kuwait,دولتِ کویت,科威特国,
LA,Lao People's Democratic Republic,Laoská lidově demokratická republika,Demokratische Volksrepublik Laos,Laose Demokraatlik Rahvavabariik,Laosin demokraattinen kansantasavalta,République démocratique populaire lao,Narodna Demokratska Republika,Laoszi Népi Demokratikus Köztársaság,Repubblica democratica popolare del Laos,ラオス人民民主共和国,라오 인민 민주 공화국,Lao Democratische Volksrepubliek,جمهوری دموکراتیک خلق لائوس,Laotańska Republika Ludowo-Demokratyczna,"Laos, República Democrática",Лаосская Народно-Демократическая Республика,Laoská ľudovodemokratická republika,República Democrática Popular Lao,Demokratiska folkrepubliken Laos,عوامی جمہوری جمہوریہ لاؤ,老挝人民民主共和国,
LB,Lebanese Republic,Libanonská republika,Libanesische Republik,Liibanoni Vabariik,Libanonin tasavalta,République libanaise,Libanonska Republika,Libanoni Köztársaság,Repubblica libanese,レバノン共和国,레바논 공화국,Libanese Republiek,جمهوری لبنان,Republika Libańska,República Libanesa,Ливанская Республика,Libanonská republika,República Libanesa,Republiken Libanon,جمہوریہ لبنان,黎巴嫩共和国,
LR,Republic of Liberia,Liberijská republika,Republik Liberia,Libeeria Vabariik,Liberian tasavalta,République du Libéria,Republika Liberija,Libériai Köztársaság,Repubblica di Liberia,リベリア共和国,라이베리아 공화국,Republiek Liberia,جمهوری لیبریا,Republika Liberii,República da Libéria,Республика Либерия,Libérijská republika,República de Liberia,Republiken Liberia,جمہوریہ لائبیریا,利比里亚共和国,
LY,State of Libya,Stát Libye,Staat Libyen,Liibüa,Libyan valtio,Grande République arabe libyenne populaire et socialiste,Država Libiji,Líbia Állam,Stato della Libia,リビアの国家,리비아,Staat van Libië,دولت لیبی,Państwo Libia,Estado da Líbia,Государство Ливии,Líbya,Estado de Libia,Staten Libyen,ریاستِ لیبیا,利比亚国,
LC,Saint Lucia,Svatá Lucie,St. Lucia,Saint Lucia,Saint Lucia,Sainte-Lucie,Sveta Lucija,Saint Lucia,Santa Lucia,セントルシア,세인트루시아,Saint Lucia,سنت لوسیا,Saint Lucia,Santa Lúcia,Сент-Люсия,Svätá Lucia,Santa Lucía,Saint Lucia,سینٹ لوسیا,圣卢西亚,
LI,Principality of Liechtenstein,Knížectví Lichtenštejnské,Fürstentum Liechtenstein,Liechtensteini Vürstiriik,Liechensteinin ruhtinaskunta,Principauté du Liechtenstein,Kneževina Lihtenštajn,Liechtensteini Hercegség,Principato del Liechtenstein,リヒテンシュタイン公国,리히텐슈타인 공국,Vorstendom Liechtenstein,شاهزاده‌نشین لیختن‌اشتاین,Księstwo Liechtensteinu,Principado de Liechtenstein,Княжество Лихтенштейн,Lichtenštajnské kniežatstvo,Principado de Liechtenstein,Furstendömet Liechtenstein,امارات لیختینستائن,列支敦士登公国,
LK,Democratic Socialist Republic of Sri Lanka,Srílanská demokratická socialistická republika,Demokratische Sozialistische Republik Sri Lanka,Sri Lanka Demokraatlik Sotsialistlik Vabariik,Sri Lankan demokraattinen sosialistinen tasavalta,République démocratique socialiste du Sri Lanka,Demokratska Socijalističke Republike Šri Lanke,Srí Lanka-i Demokratikus Szocialista Köztársaság,Repubblica democratica socialista dello Sri Lanka,スリランカ民主社会主義共和国,스리랑카 민주 사회주의 공화국,Democratische Socialistische Republiek Sri Lanka,جمهوری دموکراتیک سوسیالیستی سری‌لانکا,Demokratyczno-Socjalistyczna Republika Sri Lanki,República Democrática Socialista do Sri Lanka,Демократическая Социалистическая Республика Шри-Ланка,Srílanská demokratická socialistická republika,República Democrática Socialista de Sri Lanka,Demokratiska socialistiska republiken Sri Lanka,جمہوری و اشتراکی جمہوریہ سری لنکا,斯里兰卡民主社会主义共和国,
LS,Kingdom of Lesotho,Lesothské království,Königreich Lesotho,Lesotho Kuningriik,Lesothon kuningaskunta,Royaume du Lesotho,Kraljevina Lesoto,Lesothói Királyság,Regno del Lesotho,レソト王国,레소토 왕국,Koninkrijk Lesotho,پادشاهی لسوتو,Królestwo Lesotho,Reino do Lesoto,Королевство Лесото,Lesothské kráľovstvo,Reino de Lesotho,Konungariket Lesotho,مملکتِ لیسوتھو,莱索托王国,
LT,Republic of Lithuania,Litevská republika,Republik Litauen,Leedu Vabariik,Liettuan tasavalta,République de Lituanie,Republika Litva,Litván Köztársaság,Repubblica di Lituania,リトアニア共和国,리투아니아 공화국,Republiek Litouwen,لیتوانیایی‌ها,Republika Litewska,República da Lituânia,Литовская Республика,Litovská republika,República de Lituania,Republiken Litauen,جمہوریہ لتھووینیا,立陶宛共和国,
LU,Grand Duchy of Luxembourg,Lucemburské velkovévodství,"Großherzogtum Luxemburg,",Luksemburgi Suurhertsogiriik,Luxemburgin suurherttuakunta,Grand-Duché de Luxembourg,Veliko Vojvodstvo Luksemburg,Luxemburgi Nagyhercegség,Granducato di Lussemburgo,ルクセンブルク大公国,룩셈부르크 대공국,Groothertogdom Luxemburg,دوک‌نشین لوکزامبورگ,Wielkie Księstwo Luksemburga,Grão-Ducado do Luxemburgo,Великое Герцогство Люксембург,Luxemburské veľkovojvodstvo,Gran Ducado de Luxemburgo,Storhertigdömet Luxemburg,دوقیہ کبیرلکسمبرگ,卢森堡大公国,
LV,Republic of Latvia,Lotyšská republika,Republik Lettland,Läti Vabariik,Latvian tasavalta,République de Lettonie,Republika Latvija,Lett Köztársaság,Repubblica di Lettonia,ラトビア共和国,라트비아 공화국,Republiek Letland,جمهوری لتونی,Republika Łotewska,República da Letónia,Латвийская Республика,Lotyšská republika,República de Letonia,Republiken Lettland,جمہوریہ لٹویا,拉脱维亚共和国,
MO,Macao Special Administrative Region of the People's Republic of China,Zvláštní správní oblast Čínské lidové republiky Macao,Sonderverwaltungsregion Macau der Volksrepublik China,Macau erihalduspiirkond,Macaon Kiinan kansantasavallan erityishallintoalue,Région administrative spéciale de Macao de la République populaire de Chine,Makao Posebnog upravnog područjaNarodne Republike Kine,Makaó,Macao Regione amministrativa speciale della Repubblica Popolare Cinese,中華人民共和国マカオ特別行政区,중화인민공화국 마카오 특별행정구,Speciale Administratieve Regio Macau van de Volksrepubliek China,ماکائو,Specjalny Region Administracyjny Chińskiej Republiki Ludowej Makau,Macau Região Administrativa Especial da República Popular da China,Специальный административный район Макао Китайской Народной Республики Китай,"Macao, Špeciàlna administratívna oblasŦ","Macao, Región Administrativa Especial de la República Popular China",Macao,مکاؤ عوامی جمہوریہ چین کا خصوصی انتظامی علاقہ,,
MF,Saint Martin,Svatý Martin,Saint-Martin,Saint-Martini ühendus,Saint-Martin,Saint-Martin,Saint Martin,Saint-Martin Közösség,saint Martin,サンマルタン島,생마르탱,Saint Martin,سن مارتن,Wspólnota Saint-Martin,saint Martin,Сен-Мартен,Saint-Martin,Saint Martin,Förvaltningsområdet Saint-Martin,سینٹ مارٹن,圣马丁,
MA,Kingdom of Morocco,Marocké království,Königreich Marokko,Maroko Kuningriik,Marokon kuningaskunta,Royaume du Maroc,Kraljevina Maroko,Marokkói Királyság,Regno del Marocco,モロッコ王国,모로코 왕국,Koninkrijk Marokko,پادشاهی مراکش,Królestwo Marokańskie,Reino de Marrocos,Королевство Марокко,Marocké kniežatstvo,Reino de Marruecos,Konungariket Marocko,مملکتِ مراکش,摩洛哥王国,
MC,Principality of Monaco,Monacké knížectví,Fürstentum Monaco,Monaco Vürstiriik,Monacon ruhtinaskunta,Principauté de Monaco,Kneževina Monako,Monacói Hercegség,Principato di Monaco,モナコ公国,모나코 공국,Vorstendom Monaco,شاهزاده‌نشین موناکو,Księstwo Monako,Principado do Mónaco,Княжество Монако,Monacké kniežatstvo,Principado de Mónaco,Furstendömet Monaco,جمہوریہ مناکو,摩纳哥公国,
MD,Republic of Moldova,Moldavská republika,Republik Moldau,Moldova Vabariik,Moldovan tasavalta,République de Moldavie,Moldavija,Moldovai Köztársaság,Repubblica di Moldova,モルドバ共和国,몰도바 공화국,Republiek Moldavië,جمهوری مولداوی,Republika Mołdawii,República da Moldávia,Молдова,Moldavská republika,República de Moldova,Republiken Moldavien,جمہوریہ مالدووا,摩尔多瓦共和国,
MG,Republic of Madagascar,Madagaskarská republika,Republik Madagaskar,Madagaskari Vabariik,Madagaskarin tasavalta,République de Madagascar,Republika Madagaskar,Madagaszkári Köztársaság,Repubblica del Madagascar,マダガスカル共和国,마다가스카르 공화국,Republiek Madagaskar,جمهوری ماداگاسکار,Republika Madagaskaru,República de Madagáscar,Республика Мадагаскар,Madagaskarská republika,República de Madagascar,Republiken Madagaskar,جمہوریہ مڈغاسکر,马达加斯加共和国,
MV,Republic of the Maldives,Maledivská republika,Republik Malediven,Maldiivi Vabariik,Malediivien tasavalta,République des Maldives,Republika Maldivi,Maldív-szigetek,Repubblica delle Maldive,モルディブ共和国,몰디브 공화국,Republiek van de Malediven,جمهوری مالدیو,Republika Malediwów,República das Maldivas,Республика Мальдивы,Maldivská republika,República de las Maldivas,Republiken Maldiverna,جمہوریہ مالدیپ,马尔代夫共和国,
MX,United Mexican States,Spojené státy mexické,Vereinigte Mexikanische Staaten,Mehhiko Ühendriigid,Meksikon yhdysvallat,États-Unis du Mexique,Sjedinjene Meksičke Države,Mexikói Egyesült Államok,Stati Uniti del Messico,メキシコ合衆国,멕시코 합중국,Verenigde Mexicaanse Staten,ایالات متحد مکزیک,Meksykańskie Stany Zjednoczone,Estados Unidos Mexicanos,Мексиканские Соединённые Штаты,Spojené štášy mexické,Estados Unidos Mexicanos,Mexikos förenta stater,ریاستہائے متحدہ میکسیکو,墨西哥合众国,
MH,Republic of the Marshall Islands,Republika Marshallovy ostrovy,Republik Marshallinseln,Marshalli Saarte Vabariik,Marshallinsaarten tasavalta,République des Îles Marshall,Republika Maršalovi Otoci,Marshall-szigetek,Repubblica delle Isole Marshall,マーシャル諸島共和国,마셜 제도 공화국,Republiek van de Marshall-eilanden,جمهوری جزایر مارشال,Republika Wysp Marshalla,República das Ilhas Marshall,Республика Маршалловы острова,Republika Marshallových ostrovov,República de las Islas Marshall,Republiken Marshallöarna,جمہوریہ جزائر مارشل,马绍尔群岛共和国,
MK,Republic of North Macedonia,Republika Severní Makedonie,Republik Nordmazedonien,Põhja-Makedoonia Vabariik,Pohjois-Makedonian tasavalta,République de Macédoine du Nord,Republika Sjeverna Makedonija,Észak-macedón Köztársaság,Repubblica di Macedonia del Nord,北マケドニア共和国,북마케도니아 공화국,Republiek Noord-Macedonië,جمهوری مقدونیه شمالی,Republika Macedonii Północnej,República da Macedônia do Norte,Республика Северная Македония,Severomacedónska republika,República de Macedonia del Norte,Republiken Nordmakedonien,جمہوریہ مقدونیہ,北馬其頓共和國,
ML,Republic of Mali,Republika Mali,Republik Mali,Mali Vabariik,Malin tasavalta,République du Mali,Republika Mali,Mali Köztársaság,Repubblica del Mali,マリ共和国,말리 공화국,Republiek Mali,جمهوری مالی,Republika Mali,República do Mali,Республика Мали,Malijská republika,República de Malí,Republiken Mali,جمہوریہ مالی,马里共和国,
MT,Republic of Malta,Maltská republika,Republik Malta,Malta Vabariik,Maltan tasavalta,République de Malte,Republika Malta,Máltai Köztársaság,Repubblica di Malta,マルタ共和国,몰타 공화국,Republiek Malta,جمهوری مالت,Republika Malty,República de Malta,Республика Мальта,Maltská republika,República de Malta,Republiken Malta,جمہوریہ مالٹا,马耳他共和国,
MM,Republic of the Union of Myanmar,Republika Myanmarský svaz,Republik der Union Myanmar,Myanmari Liidu Vabariik,Myanmarin liiton tasavalta,République de l'Union du Myanmar,Republika Unije Mijanmar,Mianmari Államszövetség Köztársasága,Repubblica dell'Unione di Myanmar,ミャンマー連邦共和国,미얀마 연방 공화국,Republiek van de Unie van Myanmar,اتحادیه جمهوری میانمار,Republika Związku Mjanmy,República da União de Myanmar,Республика Союза Мьянма,Mjanmarská zväzová republika,República de la Unión de Myanmar,Republiken Unionen Myanmar,متحدہ جمہوریہ میانمار,缅甸联邦共和国,
ME,Montenegro,Černá Hora,Montenegro,Montenegro,Montenegro,Monténégro,Crna Gora,Montenegró,Montenegro,モンテネグロ,몬테네그로,Montenegro,مونته‌نگرو,Czarnogóra,Montenegro,Черногория,Čierna Hora,Montenegro,Montenegro,مونٹینیگرو,黑山,
MN,Mongolia,Stát Mongolsko,Mongolei,Mongoolia,Mongolian tasavalta,Mongolie,Mongolija,Mongólia,Mongolia,モンゴル,몽골,Mongolië,مغولستان,Mongolia,Mongólia,Монголия,Mongolsko,Mongolia,Mongoliet,منگولیا,蒙古,
MP,Commonwealth of the Northern Mariana Islands,Společenství Severních Marian,Commonwealth der Nördlichen Marianen,Põhja-Mariaani Ühendus,Pohjois-Mariaanit,Commonwealth des îles Mariannes du Nord,Zajednica je Sjeverni Marijanski otoci,Északi-Mariana-szigetek,Commonwealth delle Isole Marianne Settentrionali,北マリアナ諸島,북마리아나 제도,Commonwealth van de Noordelijke Marianen,جزایر ماریانای شمالی,Wspólnota Marianów Północnych,Comunidade das Ilhas Marianas do Norte,Содружество Северных Марианских островов,Spoločenstvo ostrovov Severné Mariány,Mancomunidad de las Islas Marianas del Norte,Nordmarianerna,دولتِ مشترکہ جزائر شمالی ماریانا,北马里亚纳群岛,
MZ,Republic of Mozambique,Mosambická republika,Republik Mosambik,Mosambiigi Vabariik,Mosambikin tasavalta,République du Mozambique,Republika Mozambiku,Mozambiki Köztársaság,Repubblica del Mozambico,モザンビーク共和国,모잠비크 공화국,Republiek Mozambique,جمهوری موزامبیک,Republika Mozambiku,República de Moçambique,Республика Мозамбик,Mozambická republika,República de Mozambique,Republiken Moçambique,جمہوریہ موزمبیق,莫桑比克共和国,
MR,Islamic Republic of Mauritania,Mauritánská islámská republika,Islamische Republik Mauretanien,Mauritaania Islamivabariik,Mauritanian islamilainen tasavalta,République islamique de Mauritanie,Islamska Republika Mauritanija,Mauritániai Iszlám Köztársaság,Repubblica islamica di Mauritania,モーリタニア·イスラム共和国,모리타니 이슬람 공화국,Islamitische Republiek Mauritanië,جمهوری اسلامی موریتانی,Islamska Republika Mauretańska,República Islâmica da Mauritânia,Исламская Республика Мавритания,Mauritánska islamská republika,República Islámica de Mauritania,Islamiska republiken Mauretanien,اسلامی جمہوریہ موریتانیہ,毛里塔尼亚伊斯兰共和国,
MS,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,モントセラト,몬트세랫,Montserrat,مونتسرات,Montserrat,Montserrat,Монтсеррат,Montserrat,Montserrat,Montserrat,مانٹسریٹ,蒙特塞拉特,
MQ,Martinique,Martinik,Martinique,Martinique’i departemang,Martinique,Martinique,Martinique,Martinique,Martinique,マルティニーク島,마르티니크,Martinique,مارتینیک,Martynika,Martinique,Мартиника,Martinique,Martinica,Martinique,مارٹینیک,马提尼克,
MU,Republic of Mauritius,Mauricijská republika,Republik Mauritius,Mauritiuse Vabariik,Mauritiuksen tasavalta,République de Maurice,Republika Mauricijus,Mauritiusi Köztársaság,Repubblica di Mauritius,モーリシャス共和国,모리셔스 공화국,Republiek Mauritius,جمهوری موریس,Republika Mauritiusu,República das Maurícias,Республика Маврикий,Maurícijská republika,República de Mauricio,Republiken Mauritius,جمہوریہ موریشس,毛里求斯共和国,
MW,Republic of Malawi,Malawiská republika,Republik Malawi,Malawi Vabariik,Malawin tasavalta,République du Malawi,Republika Malavi,Malawi Köztársaság,Repubblica del Malawi,マラウイ共和国,말라위 공화국,Republiek Malawi,جمهوری مالاوی,Republika Malawi,República do Malawi,Республика Малави,Malawijská republika,República de Malawi,Republiken Malawi,جمہوریہ ملاوی,马拉维共和国,
MY,Malaysia,Malajsie,Malaysia,Malaisia,Malesia,Fédération de Malaisie,Malezija,Malajzia,Malaysia,マレーシア,말레이시아,Maleisië,فدراسیون مالزی,Malezja,Malásia,Малайзия,Malajzia,Malasia,Malaysia,ملائیشیا,马来西亚,
YT,Department of Mayotte,Mayotte,Übersee-Département Mayotte,Mayotte,Mayotte,Département de Mayotte,Odjel Mayotte,Mayotte,Dipartimento di Mayotte,マヨット科,마요트,Afdeling Mayotte,مجموعه شهرستانی مایوت,Majotta,Departamento de Mayotte,Департамент Майотта,Department Mayotte,Departamento de Mayotte,Departementsområdet Mayotte,مایوٹ,马约特,
NA,Republic of Namibia,Namibijská republika,Republik Namibia,Namiibia Vabariik,Namibian tasavalta,République de Namibie,Republika Namibija,Namíbiai Köztársaság,Repubblica di Namibia,ナミビア共和国,나미비아 공화국,Republiek Namibië,جمهوری نامیبیا,Republika Namibii,República da Namíbia,Республика Намибия,Namíbijská republika,República de Namibia,Republiken Namibia,جمہوریہ نمیبیا,纳米比亚共和国,
NC,New Caledonia,Nová Kaledonie,Neukaledonien,Uus-Kaledoonia,Uusi-Kaledonia,Nouvelle-Calédonie,Nova Kaledonija,Új-Kaledónia,Nuova Caledonia,ニューカレドニア,누벨칼레도니,nieuw -Caledonië,کالدونیای جدید,Nowa Kaledonia,New Caledonia,Новая Каледония,Nová Kaledónia,nueva Caledonia,Nya Kaledonien,نیو کیلیڈونیا,新喀里多尼亚,
NE,Republic of Niger,Nigerská republika,Republik Niger,Nigeri Vabariik,Nigerin tasavalta,République du Niger,Republika Niger,Nigeri Köztársaság,Repubblica del Niger,ニジェール共和国,니제르 공화국,Republiek Niger,جمهوری نیجر,Republika Nigru,República do Níger,Республика Нигер,Nigérská republika,República de Níger,Republiken Niger,جمہوریہ نائجر,尼日尔共和国,
NF,Territory of Norfolk Island,Teritorium ostrova Norfolk,Gebiet der Norfolkinsel,Norfolki saare ala,Norfolkinsaaren territorio,Territoire de l'île Norfolk,Teritorij Norfolk Island,Norfolk-sziget,Territorio di Norfolk Island,ノーフォーク島の領土,노퍽 섬,Grondgebied van Norfolk Island,قلمرو جزایر نورفک,Terytorium Wyspy Norfolk,Território da Ilha Norfolk,Территория острова Норфолк,Teritórium ostrova Norfolk,Territorio de la Isla Norfolk,Norfolkön,جزیرہ نورفک خطہ,诺福克岛,
NG,Federal Republic of Nigeria,Nigerijská federativní republika,Bundesrepublik Nigeria,Nigeeria Liitvabariik,Nigerian liittotasavalta,République fédérale du Nigeria,Savezna Republika Nigerija,Nigéria,Repubblica federale di Nigeria,ナイジェリア連邦共和国,나이지리아 연방 공화국,Federale Republiek Nigeria,جمهوری فدرال نیجریه,Federalna Republika Nigerii,República Federal da Nigéria,Федеративная Республика Нигерия,Nigérijská federatívna republika,República Federal de Nigeria,Förbundsrepubliken Nigeria,وفاقی جمہوریہ نائجیریا,尼日利亚联邦共和国,
NI,Republic of Nicaragua,Republika Nikaragua,Republik Nicaragua,Nicaragua Vabariik,Nicaraguan tasavalta,République du Nicaragua,Republika Nikaragva,Nicaraguai Köztársaság,Repubblica del Nicaragua,ニカラグア共和国,니카라과 공화국,Republiek Nicaragua,جمهوری نیکاراگوئه,Republika Nikaragui,República da Nicarágua,Республика Никарагуа,Nikaragujská republika,República de Nicaragua,Republiken Nicaragua,جمہوریہ نکاراگوا,尼加拉瓜共和国,
NU,Niue,Niue,Niue,Niue,Niue,Niue,Niue,Niue,Niue,ニウエ,니우에,Niue,نیووی,Niue,Niue,Ниуэ,Niue,Niue,Niue,نیووے,纽埃,
NL,Kingdom of the Netherlands,Nizozemské království,Niederlande,Madalmaade Kuningriik,Alankomaat,Pays-Bas,Holandija,Holland Királyság,Paesi Bassi,オランダ,네덜란드 왕국,Nederland,هلند,Królestwo Niderlandów,Holanda,Нидерланды,Holandské kráľovstvo,Países Bajos,Nederländerna,مملکتِ نیدرلینڈز,荷兰,
NO,Kingdom of Norway,Norské království,Königreich Norwegen,Norra Kuningriik,Norjan kuningaskunta,Royaume de Norvège,Kraljevina Norveška,Norvég Királyság,Regno di Norvegia,ノルウェー王国,노르웨이 왕국,Koninkrijk Noorwegen,پادشاهی نروژ,Królestwo Norwegii,Reino da Noruega,Королевство Норвегия,Nórske kráľovstvo,Reino de Noruega,Konungariket Norge,مملکتِ ناروے,挪威王国,
NP,Federal Democratic Republic of Nepal,Federativní demokratická republika Nepál,Demokratische Bundesrepublik Nepal,Nepali Demokraatlik Liitvabariik,Nepalin demokraattinen liittotasavalta,République du Népal,Savezna Demokratska Republika Nepal,Nepáli Szövetségi Demokratikus Köztársaság,Repubblica federale democratica del Nepal,ネパール連邦民主共和国,네팔 연방 민주 공화국,Federale Democratische Republiek Nepal,جمهوری فدرال دموکراتیک نپال,Federalna Demokratyczna Republika Nepalu,República Democrática Federal do Nepal,Федеративная Демократическая Республика Непал,Nepálska federatívna demokratická republika,República Democrática Federal de Nepal,Demokratiska förbundsrepubliken Nepal,وفاقی جمہوری جمہوریہ نیپال,尼泊尔联邦民主共和国,
NR,Republic of Nauru,Republika Nauru,Republik Nauru,Nauru Vabariik,Naurun tasavalta,République de Nauru,Republika Nauru,Naurui Köztársaság,Repubblica di Nauru,ナウル共和国,나우루 공화국,Republiek Nauru,جمهوری نائورو,Republika Nauru,República de Nauru,Республика Науру,Naurská republika,República de Nauru,Republiken Nauru,جمہوریہ ناورو,瑙鲁共和国,
NZ,New Zealand,Nový Zéland,Neuseeland,Uus-Meremaa,Uusi-Seelanti,Nouvelle-Zélande,Novi Zeland,Új-Zéland,Nuova Zelanda,ニュージーランド,뉴질랜드,Nieuw Zeeland,نیوزیلند,Nowa Zelandia,nova Zelândia,Новая Зеландия,Nový Zéland,nueva Zelanda,Nya Zeeland,نیوزی لینڈ,新西兰,
OM,Sultanate of Oman,Sultanát Omán,Sultanat Oman,Omaani Sultaniriik,Omanin sulttaanikunta,Sultanat d'Oman,Sultanat Oman,Ománi Szultanátus,Sultanato dell'Oman,オマーン·スルタン国,오만 술탄국,Sultanaat van Oman,سلطان‌نشین عُمان,Sułtanat Omanu,Sultanato de Omã,Султанат Оман,Ománsky sultanát,Sultanato de Omán,Sultanatet Oman,سلطنت عمان,阿曼苏丹国,
PK,Islamic Republic of Pakistan,Pákistánská islámská republika,Islamische Republik Pakistan,Pakistani Islamivabariik,Pakistanin islamilainen tasavalta,République islamique du Pakistan,Islamska Republika Pakistan,Pakisztán,Repubblica islamica del Pakistan,パキスタン,파키스탄 이슬람 공화국,Islamitische Republiek Pakistan,جمهوری اسلامی پاکستان,Islamska Republika Pakistanu,República Islâmica do Paquistão,Исламская Республика Пакистан,Pakistanská islamská republika,República Islámica de Pakistán,Islamiska republiken Pakistan,اسلامی جمہوریہ پاکستان,巴基斯坦伊斯兰共和国,
PA,Republic of Panama,Panamská republika,Republik Panama,Panama Vabariik,Panaman tasavalta,République du Panama,Republika Panama,Panamai Köztársaság,Repubblica di Panama,パナマ共和国,파나마 공화국,Republiek Panama,جمهوری پاناما,Republika Panamy,República do Panamá,Республика Панама,Panamská republika,República de Panamá,Republiken Panama,جمہوریہ پاناما,巴拿马共和国,
PN,Pitcairn Group of Islands,Pitcairnovy ostrovy,Pitcairninseln,"Pitcairni, Hendersoni, Ducie ja Oeno saar",Pitcairn,Groupe d'îles Pitcairn,Pitcairn skupine otoka,Pitcairn-szigetek,Pitcairn gruppo di isole,島のピトケアングループ,핏케언 제도,Pitcairn groep eilanden,جزایر پیت‌کرن,"Wyspy Pitcairn, Henderson, Ducie i Oeno",Pitcairn grupo de ilhas,Питкэрн группа островов,Pitcairnove ostrovy,Grupo de Islas Pitcairn,Pitcairnöarna,پٹکیرن جزائر,皮特凯恩群岛,
PE,Republic of Peru,Peruánská republika,Republik Peru,Peruu Vabariik,Perun tasavalta,République du Pérou,Republika Peru,Perui Köztársaság,Repubblica del Perù,ペルー共和国,페루 공화국,Republiek Peru,جمهوری پرو,Republika Peru,República do Peru,Республика Перу,Peruánska republika,República de Perú,Republiken Peru,جمہوریہ پیرو,秘鲁共和国,
PH,Republic of the Philippines,Filipínská republika,Republik der Philippinen,Filipiini Vabariik,Filippiinien tasavalta,République des Philippines,Republika Filipini,Fülöp-szigeteki Köztársaság,Repubblica delle Filippine,フィリピン共和国,필리핀 공화국,Republiek der Filipijnen,جمهوری فیلیپین,Republika Filipin,República das Filipinas,Республика Филиппины,Filipínska republika,República de las Filipinas,Republiken Filippinerna,جمہوریہ فلپائن,菲律宾共和国,
PW,Republic of Palau,Republika Palau,Republik Palau,Belau Vabariik,Palaun tasavalta,République des Palaos (Palau),Republika Palau,Palaui Köztársaság,Repubblica di Palau,パラオ共和国,팔라우 공화국,Republiek van Palau,جمهوری پالائو,Republika Palau,República de Palau,Республика Палау,Palauská republika,República de Palau,Republiken Palau,جمہوریہ پلاؤ,帕劳共和国,
PG,Independent State of Papua New Guinea,Nezávislý stát Papua Nová Guinea,Unabhängiger Staat Papua-Neuguinea,Paapua Uus-Guinea Iseseisvusriik,Papua-Uuden-Guinean Itsenäinen valtio,État indépendant de Papouasie-Nouvelle-Guinée,Nezavisna Država Papui Novoj Gvineji,Pápua Új-Guinea Független Állam,Stato indipendente di Papua Nuova Guinea,パプアニューギニア独立国,파푸아뉴기니 독립국,Onafhankelijke Staat Papoea -Nieuw-Guinea,مملکت مستقل پاپوآ گینهٔ نو,Niezależne Państwo Papui-Nowej Gwinei,Estado Independente da Papua Nova Guiné,Независимое Государство Папуа-Новой Гвинеи,Nezávislý štát Papua-Nová Guinea,Estado Independiente de Papúa Nueva Guinea,Den oberoende staten Papua Nya Guinea,آزاد ریاستِ پاپوا نیو گنی,巴布亚新几内亚,
