id,driverId,driverNumber,seasonEntrantId,entrantName,chassisManufacturerId,chassisName,engineName,engineManufacturerId,tyreManufacturerId,note
3422,guy-ligier,18,1966-dw-racing-enterprises,Privé,cooper,T81,9/F1 V12 3.0,maserati,dunlop,
3423,bob-anderson,19,1966-dw-racing-enterprises,DW Racing Entreprises,brabham,BT11,FPF L4 2.8,climax,firestone,
3424,chris-lawrence,20,1966-ja-pearce-engineering-ltd,J A Pearce Engineering,cooper,T73,168/62 V12 3.0,ferrari,dunlop,
3425,kurt-ahrens-jr,25,1966-caltex-racing-team,Caltex Racing Team,brabham,BT18 (F2),SCA L4 1.0,ford,dunlop,
3426,hubert-hahne,26,1966-tyrrell-racing-organisation,Tyrrell Racing Organisation,matra,MS5 (F2),L4 1.0,brm,dunlop,
3427,jacky-ickx,27,1966-tyrrell-racing-organisation,Tyrrell Racing Organisation,matra,MS5 (F2),SCA L4 1.0,ford,dunlop,
3428,hans-herrmann,28,1966-roy-winkelmann-racing,Roy Winkelmann Racing,brabham,BT18 (F2),SCA L4 1.0,ford,dunlop,
3429,alan-rees,29,1966-roy-winkelmann-racing,Roy Winkelmann Racing,brabham,BT18 (F2),SCA L4 1.0,ford,dunlop,
3430,gerhard-mitter,30,1966-team-lotus,Team Lotus,lotus,44 (F2),SCA L4 1.0,ford,dunlop,
3431,pedro-rodriguez,31,1966-team-lotus,Team Lotus,lotus,44 (F2),SCA L4 1.0,ford,dunlop,
3432,piers-courage,32,1966-team-lotus,Team Lotus,lotus,44 (F2),SCA L4 1.0,ford,dunlop,
3433,jo-schlesser,33,1966-matra-sports,Matra Sports,matra,MS5 (F2),SCA L4 1.0,ford,dunlop,
3434,jean-pierre-beltoise,34,1966-matra-sports,Matra Sports,matra,MS5 (F2),SCA L4 1.0,ford,dunlop,
3435,silvio-moser,35,1966-dw-racing-enterprises,Privé,brabham,BT16 (F2),SCA L4 1.0,ford,dunlop,
3436,giancarlo-baghetti,36,1966-anglo-suisse-racing-team,Anglo-Suisse Racing Team,cooper,T82 (F2),L4 1.0,brm,dunlop,
3437,richard-attwood,37,1966-shannon-racing-cars,Midland Racing Partnership,lola,T62 (F2),SCA L4 1.0,ford,dunlop,
3438,ludovico-scarfiotti,6,1966-scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,ferrari,312,218 V12 3.0,ferrari,firestone,
3439,frank-gardner,8,,John Willment Automobiles,brp,Mk 2,FWMV V8 2.0,climax,dunlop,
3440,jack-brabham,10,1966-brabham-racing-organisation,Brabham Racing Organisation,brabham,BT19,620 V8 3.0,repco,goodyear,
3441,denny-hulme,12,1966-brabham-racing-organisation,Brabham Racing Organisation,brabham,BT20,620 V8 3.0,repco,goodyear,
3442,john-surtees,14,1966-cooper-car-company,Cooper Car Company,cooper,T81,9/F1 V12 3.0,maserati,dunlop,
3443,jochen-rindt,16,1966-cooper-car-company,Cooper Car Company,cooper,T81,9/F1 V12 3.0,maserati,dunlop,
3444,richie-ginther,18,1966-honda-rd-company,Honda R&D Company,honda,RA273,RA273E V12 3.0,honda,goodyear,
3445,giacomo-russo,20,1966-team-lotus,Team Lotus,lotus,43,P75 H16 3.0,brm,firestone,
3446,jim-clark,22,1966-team-lotus,Team Lotus,lotus,43,P75 H16 3.0,brm,firestone,
3447,peter-arundell,24,1966-team-lotus,Team Lotus,lotus,33,P56 V8 2.0,brm,firestone,
3448,graham-hill,26,1966-owen-racing-organisation,Owen Racing Organisation,brm,P83,P75 H16 3.0,brm,dunlop,
3449,jackie-stewart,28,1966-owen-racing-organisation,Owen Racing Organisation,brm,P83,P75 H16 3.0,brm,dunlop,
3450,dan-gurney,30,1966-anglo-american-racers,Anglo American Racers,eagle,T1G,58 V12 3.0,weslake,goodyear,
3451,chris-amon,32,1966-dw-racing-enterprises,Privé,brabham,BT11,P60 V8 1.9,brm,dunlop,
3452,chris-amon,34,1966-bruce-mclaren-motor-racing,Bruce McLaren Motor Racing,mclaren,M2B,406 V8 3.0,ford,firestone,
3453,phil-hill,34,1966-anglo-american-racers,Anglo American Racers,eagle,T1F,FPF L4 2.8,climax,goodyear,
3454,jo-siffert,36,1966-rrc-walker-racing-team,RRC Walker Racing Team,cooper,T81,9/F1 V12 3.0,maserati,dunlop,
3455,jo-bonnier,38,1966-chris-amon-racing,Joakim Bonnier Racing Team,cooper,T81,9/F1 V12 3.0,maserati,firestone,
3456,bob-anderson,40,1966-dw-racing-enterprises,DW Racing Entreprises,brabham,BT11,FPF L4 2.8,climax,firestone,
3457,mike-spence,42,1966-reg-parnell-racing,Reg Parnell Racing,lotus,25,P60 V8 1.9,brm,firestone,
3458,giancarlo-baghetti,44,1966-reg-parnell-racing,Reg Parnell Racing,ferrari,246,228 V6 2.4,ferrari,firestone,
3459,trevor-taylor,46,1966-shannon-racing-cars,Shannon Racing Cars,shannon,SH 1,FWMV V8 2.0,climax,dunlop,
3460,bob-bondurant,48,1966-team-chamaco-collect,Team Chamaco-Collect,brm,P261,P60 V8 1.9,brm,goodyear,
3461,jim-clark,1,1966-team-lotus,Team Lotus,lotus,43,P75 H16 3.0,brm,firestone,
3462,peter-arundell,2,1966-team-lotus,Team Lotus,lotus,33,FWMV V8 2.0,climax,firestone,
3463,graham-hill,3,1966-owen-racing-organisation,Owen Racing Organisation,brm,P83,P75 H16 3.0,brm,dunlop,
3464,jackie-stewart,4,1966-owen-racing-organisation,Owen Racing Organisation,brm,P83,P75 H16 3.0,brm,dunlop,
3465,jack-brabham,5,1966-brabham-racing-organisation,Brabham Racing Organisation,brabham,BT20,620 V8 3.0,repco,goodyear,
3466,innes-ireland,10,1966-bernard-white-racing,Bernard White Racing,brm,P261,P60 V8 1.9,brm,goodyear,
3467,pedro-rodriguez,11,1966-team-lotus,Team Lotus,lotus,33,P60 V8 1.9,brm,firestone,
3468,richie-ginther,12,1966-honda-rd-company,Honda R&D Company,honda,RA273,RA273E V12 3.0,honda,goodyear,
3469,ronnie-bucknum,14,1966-honda-rd-company,Honda R&D Company,honda,RA273,RA273E V12 3.0,honda,goodyear,
3470,dan-gurney,15,1966-anglo-american-racers,Anglo American Racers,eagle,T1G,58 V12 3.0,weslake,goodyear,
3471,bob-bondurant,16,1966-anglo-american-racers,Anglo American Racers,eagle,T1F,FPF L4 2.8,climax,goodyear,
3472,bruce-mclaren,17,1966-bruce-mclaren-motor-racing,Bruce McLaren Motor Racing,mclaren,M2B,406 V8 3.0,ford,firestone,
3473,mike-spence,18,1966-reg-parnell-racing,Reg Parnell Racing,lotus,25,P56 V8 2.0,brm,firestone,
3474,jo-siffert,19,1966-rrc-walker-racing-team,RRC Walker Racing Team,cooper,T81,9/F1 V12 3.0,maserati,dunlop,
3475,moises-solana,21,1966-cooper-car-company,Cooper Car Company,cooper,T81,9/F1 V12 3.0,maserati,dunlop,
3476,jo-bonnier,22,1966-chris-amon-racing,Joakim Bonnier Racing Team,cooper,T81,9/F1 V12 3.0,maserati,firestone,
3477,peter-arundell,2,1966-team-lotus,Team Lotus,lotus,33,P60 V8 1.9,brm,firestone,
3478,moises-solana,9,1966-cooper-car-company,Cooper Car Company,cooper,T81,9/F1 V12 3.0,maserati,dunlop,
3479,pedro-rodriguez,11,1966-team-lotus,Team Lotus,lotus,33,FWMV V8 2.0,climax,firestone,
3480,dan-gurney,15,1966-anglo-american-racers,Anglo American Racers,eagle,T1F,FPF L4 2.8,climax,goodyear,
3481,bob-bondurant,16,1966-anglo-american-racers,Anglo American Racers,eagle,T1G,58 V12 3.0,weslake,goodyear,
3482,jack-brabham,1,1967-brabham-racing-organisation,Brabham Racing Organisation,brabham,BT20,620 V8 3.0,repco,goodyear,
3483,denny-hulme,2,1967-brabham-racing-organisation,Brabham Racing Organisation,brabham,BT20,620 V8 3.0,repco,goodyear,
3484,jochen-rindt,3,1967-cooper-car-company,Cooper Car Company,cooper,T81,9/F1 V12 3.0,maserati,firestone,
3485,pedro-rodriguez,4,1967-cooper-car-company,Cooper Car Company,cooper,T81,9/F1 V12 3.0,maserati,firestone,
3486,jackie-stewart,5,1967-owen-racing-organisation,Owen Racing Organisation,brm,P83,P75 H16 3.0,brm,goodyear,
3487,mike-spence,6,1967-owen-racing-organisation,Owen Racing Organisation,brm,P83,P75 H16 3.0,brm,goodyear,
3488,jim-clark,7,1967-team-lotus,Team Lotus,lotus,43,P75 H16 3.0,brm,firestone,
3489,graham-hill,8,1967-team-lotus,Team Lotus,lotus,43,P75 H16 3.0,brm,firestone,
3490,dan-gurney,9,1967-anglo-american-racers,Anglo American Racers,eagle,T1F,FPF L4 2.8,climax,goodyear,
3491,richie-ginther,10,1967-anglo-american-racers,Anglo American Racers,eagle,T1G,58 V12 3.0,weslake,goodyear,
3492,john-surtees,11,1967-honda-racing,Honda Racing,honda,RA273,RA273E V12 3.0,honda,firestone,
3493,jo-siffert,12,1967-ron-harris-racing-team,Rob Walker / Jack Durlacher Racing Team,cooper,T81,9/F1 V12 3.0,maserati,firestone,
3494,bob-anderson,14,1967-honda-racing,DW Racing Entreprises,brabham,BT11,FPF L4 2.8,climax,firestone,
3495,jo-bonnier,15,1967-joakim-bonnier-racing-team,Joakim Bonnier Racing Team,cooper,T81,9/F1 V12 3.0,maserati,firestone,
3496,piers-courage,16,1967-reg-parnell-racing,Reg Parnell Racing,lotus,25,P56 V8 2.0,brm,firestone,
3497,john-love,17,1967-dw-racing-enterprises,Privé,cooper,T79,FPF L4 2.8,climax,firestone,
3498,sam-tingle,18,1967-dw-racing-enterprises,Privé,lds,Mk 3,FPF L4 2.8,climax,firestone,
3499,dave-charlton,19,1967-scuderia-scribante,Scuderia Scribante,brabham,BT11,FPF L4 2.8,climax,firestone,
3500,luki-botha,20,1967-dw-racing-enterprises,Privé,brabham,BT11,FPF L4 2.8,climax,dunlop,
3501,jean-pierre-beltoise,1,1967-matra-sports,Matra Sports,matra,MS5,FVA L4 1.6,ford,dunlop,
3502,johnny-servoz-gavin,2,1967-matra-sports,Matra Sports,matra,MS5,FVA L4 1.6,ford,dunlop,
3503,guy-ligier,3,1967-dw-racing-enterprises,Privé,cooper,T81,9/F1 V12 3.0,maserati,dunlop,
3504,jackie-stewart,4,1967-owen-racing-organisation,Owen Racing Organisation,brm,P261,P60 V8 2.1,brm,goodyear,
3505,mike-spence,5,1967-owen-racing-organisation,Owen Racing Organisation,brm,P83,P75 H16 3.0,brm,goodyear,
3506,piers-courage,6,1967-reg-parnell-racing,Reg Parnell Racing,brm,P261,P56 V8 2.0,brm,firestone,
3507,john-surtees,7,1967-honda-racing,Honda Racing,honda,RA273,RA273E V12 3.0,honda,firestone,
3508,jack-brabham,8,1967-brabham-racing-organisation,Brabham Racing Organisation,brabham,BT19,740 V8 3.0,repco,goodyear,
3509,denny-hulme,9,1967-brabham-racing-organisation,Brabham Racing Organisation,brabham,BT20,620 V8 3.0,repco,goodyear,
3510,jochen-rindt,10,1967-cooper-car-company,Cooper Car Company,cooper,T81,9/F1 V12 3.0,maserati,firestone,
3511,pedro-rodriguez,11,1967-cooper-car-company,Cooper Car Company,cooper,T81,9/F1 V12 3.0,maserati,firestone,
3512,jim-clark,12,1967-team-lotus,Team Lotus,lotus,33,FWMV V8 2.0,climax,firestone,
3513,graham-hill,14,1967-team-lotus,Team Lotus,lotus,33,P60 V8 2.1,brm,firestone,
3514,bob-anderson,15,1967-honda-racing,DW Racing Entreprises,brabham,BT11,FPF L4 2.8,climax,firestone,
3515,bruce-mclaren,16,1967-bruce-mclaren-motor-racing,Bruce McLaren Motor Racing,mclaren,M4B,P111 V8 2.0,brm,goodyear,
3516,jo-siffert,17,1967-ron-harris-racing-team,Rob Walker / Jack Durlacher Racing Team,cooper,T81,9/F1 V12 3.0,maserati,firestone,
3517,lorenzo-bandini,18,1967-scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,ferrari,312/67,242 V12 3.0,ferrari,firestone,
3518,ludovico-scarfiotti,19,1967-scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,ferrari,312/67,242 V12 3.0,ferrari,firestone,
3519,chris-amon,20,1967-scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,ferrari,312/67,242 V12 3.0,ferrari,firestone,
3520,jo-bonnier,21,1967-joakim-bonnier-racing-team,Joakim Bonnier Racing Team,cooper,T81,9/F1 V12 3.0,maserati,firestone,
3521,richie-ginther,22,1967-anglo-american-racers,Anglo American Racers,eagle,T1G,58 V12 3.0,weslake,goodyear,
3522,dan-gurney,23,1967-anglo-american-racers,Anglo American Racers,eagle,T1G,58 V12 3.0,weslake,goodyear,
3523,jack-brabham,1,1967-brabham-racing-organisation,Brabham Racing Organisation,brabham,BT19,740 V8 3.0,repco,goodyear,
3524,chris-amon,3,1967-scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,ferrari,312/67,242 V12 3.0,ferrari,firestone,
3525,mike-parkes,4,1967-scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,ferrari,312,242 V12 3.0,ferrari,firestone,
3526,jim-clark,5,1967-team-lotus,Team Lotus,lotus,49,DFV V8 3.0,ford,firestone,
3527,graham-hill,6,1967-team-lotus,Team Lotus,lotus,49,DFV V8 3.0,ford,firestone,
3528,jackie-stewart,9,1967-owen-racing-organisation,Owen Racing Organisation,brm,P83,P75 H16 3.0,brm,goodyear,
3529,mike-spence,10,1967-owen-racing-organisation,Owen Racing Organisation,brm,P83,P75 H16 3.0,brm,goodyear,
3530,jochen-rindt,12,1967-cooper-car-company,Cooper Car Company,cooper,T81B,9/F1 V12 3.0,maserati,firestone,
3531,pedro-rodriguez,14,1967-cooper-car-company,Cooper Car Company,cooper,T81,9/F1 V12 3.0,maserati,firestone,
3532,dan-gurney,15,1967-anglo-american-racers,Anglo American Racers,eagle,T1G,58 V12 3.0,weslake,goodyear,
3533,richie-ginther,16,,Advance Muffler/Bruce Bromme,eagle,T1G,58 V12 3.0,weslake,goodyear,
3534,bruce-mclaren,17,1967-bruce-mclaren-motor-racing,Bruce McLaren Motor Racing,mclaren,M4B,P111 V8 2.0,brm,goodyear,
3535,chris-irwin,18,1967-reg-parnell-racing,Reg Parnell Racing,lotus,25,P56 V8 2.0,brm,firestone,
3536,piers-courage,19,1967-reg-parnell-racing,Reg Parnell Racing,brm,P83,P75 H16 3.0,brm,firestone,
3537,jo-siffert,20,1967-ron-harris-racing-team,Rob Walker / Jack Durlacher Racing Team,cooper,T81,9/F1 V12 3.0,maserati,firestone,
3538,bob-anderson,21,1967-honda-racing,DW Racing Entreprises,brabham,BT11,FPF L4 2.8,climax,firestone,
3539,ludovico-scarfiotti,22,1967-scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,ferrari,312/67,242 V12 3.0,ferrari,firestone,
3540,chris-amon,1,1967-scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,ferrari,312/67,242 V12 3.0,ferrari,firestone,
3541,ludovico-scarfiotti,2,1967-scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,ferrari,312/67,242 V12 3.0,ferrari,firestone,
3542,mike-parkes,3,1967-scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,ferrari,312,242 V12 3.0,ferrari,firestone,
3543,bruce-mclaren,10,1967-bruce-mclaren-motor-racing,Bruce McLaren Motor Racing,mclaren,M4B,P111 V8 2.0,brm,goodyear,
3544,mike-spence,12,1967-owen-racing-organisation,Owen Racing Organisation,brm,P83,P75 H16 3.0,brm,goodyear,
3545,jackie-stewart,14,1967-owen-racing-organisation,Owen Racing Organisation,brm,P83,P75 H16 3.0,brm,goodyear,
3546,bob-bondurant,16,1967-anglo-american-racers,Anglo American Racers,eagle,T1G,58 V12 3.0,weslake,goodyear,
3547,chris-irwin,17,1967-reg-parnell-racing,Reg Parnell Racing,brm,P261,P56 V8 2.0,brm,firestone,
3548,bob-anderson,19,1967-honda-racing,DW Racing Entreprises,brabham,BT11,FPF L4 2.8,climax,firestone,
3549,jim-clark,21,1967-team-lotus,Team Lotus,lotus,49,DFV V8 3.0,ford,firestone,
3550,graham-hill,22,1967-team-lotus,Team Lotus,lotus,49,DFV V8 3.0,ford,firestone,
3551,jack-brabham,25,1967-brabham-racing-organisation,Brabham Racing Organisation,brabham,BT24,740 V8 3.0,repco,goodyear,
3552,denny-hulme,26,1967-brabham-racing-organisation,Brabham Racing Organisation,brabham,BT19,740 V8 3.0,repco,goodyear,
3553,jochen-rindt,29,1967-cooper-car-company,Cooper Car Company,cooper,T81B,10/F1 V12 3.0,maserati,firestone,
3554,pedro-rodriguez,30,1967-cooper-car-company,Cooper Car Company,cooper,T81,9/F1 V12 3.0,maserati,firestone,
3555,guy-ligier,32,1967-dw-racing-enterprises,Privé,cooper,T81,9/F1 V12 3.0,maserati,dunlop,
3556,jo-siffert,34,1967-ron-harris-racing-team,Rob Walker / Jack Durlacher Racing Team,cooper,T81,9/F1 V12 3.0,maserati,firestone,
3557,dan-gurney,36,1967-anglo-american-racers,Anglo American Racers,eagle,T1G,58 V12 3.0,weslake,goodyear,
3558,anthony-joseph-foyt,37,1967-anglo-american-racers,Anglo American Racers,eagle,T1G,58 V12 3.0,weslake,goodyear,
3559,jo-bonnier,39,1967-joakim-bonnier-racing-team,Joakim Bonnier Racing Team,cooper,T81,9/F1 V12 3.0,maserati,firestone,
3560,ludovico-scarfiotti,1,1967-scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,ferrari,312/67,242 V12 3.0,ferrari,firestone,
3561,chris-amon,2,1967-scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,ferrari,312/67,242 V12 3.0,ferrari,firestone,
3562,jack-brabham,3,1967-brabham-racing-organisation,Brabham Racing Organisation,brabham,BT24,740 V8 3.0,repco,goodyear,
3563,denny-hulme,4,1967-brabham-racing-organisation,Brabham Racing Organisation,brabham,BT24,740 V8 3.0,repco,goodyear,
3564,john-surtees,5,1967-honda-racing,Honda Racing,honda,RA273,RA273E V12 3.0,honda,firestone,
3565,jim-clark,6,1967-team-lotus,Team Lotus,lotus,49,DFV V8 3.0,ford,firestone,
3566,graham-hill,7,1967-team-lotus,Team Lotus,lotus,49,DFV V8 3.0,ford,firestone,
3567,bruce-mclaren,8,1967-anglo-american-racers,Anglo American Racers,eagle,T1G,58 V12 3.0,weslake,goodyear,
3568,dan-gurney,9,1967-anglo-american-racers,Anglo American Racers,eagle,T1G,58 V12 3.0,weslake,goodyear,
3569,jackie-stewart,10,1967-owen-racing-organisation,Owen Racing Organisation,brm,P261,P60 V8 2.1,brm,goodyear,
3570,mike-spence,11,1967-owen-racing-organisation,Owen Racing Organisation,brm,P83,P75 H16 3.0,brm,goodyear,
3571,jochen-rindt,12,1967-cooper-car-company,Cooper Car Company,cooper,T81B,10/F1 V12 3.0,maserati,firestone,
3572,chris-irwin,15,1967-reg-parnell-racing,Reg Parnell Racing,brm,P83,P75 H16 3.0,brm,firestone,
3573,guy-ligier,16,1967-dw-racing-enterprises,Privé,cooper,T81,9/F1 V12 3.0,maserati,firestone,
3574,bob-anderson,17,1967-honda-racing,DW Racing Entreprises,brabham,BT11,FPF L4 2.8,climax,dunlop,
3575,jo-siffert,18,1967-ron-harris-racing-team,Rob Walker / Jack Durlacher Racing Team,cooper,T81,9/F1 V12 3.0,maserati,firestone,
3576,jo-bonnier,19,1967-joakim-bonnier-racing-team,Joakim Bonnier Racing Team,cooper,T81,9/F1 V12 3.0,maserati,firestone,
3577,jean-pierre-beltoise,20,1967-matra-sports,Matra Sports,matra,MS7,FVA L4 1.6,ford,dunlop,
3578,johnny-servoz-gavin,21,1967-matra-sports,Matra Sports,matra,MS7,FVA L4 1.6,ford,dunlop,
3579,jack-brabham,1,1967-brabham-racing-organisation,Brabham Racing Organisation,brabham,BT24,740 V8 3.0,repco,goodyear,
3580,denny-hulme,2,1967-brabham-racing-organisation,Brabham Racing Organisation,brabham,BT24,740 V8 3.0,repco,goodyear,
3581,jackie-stewart,3,1967-owen-racing-organisation,Owen Racing Organisation,brm,P83,P75 H16 3.0,brm,goodyear,
3582,mike-spence,4,1967-owen-racing-organisation,Owen Racing Organisation,brm,P83,P75 H16 3.0,brm,goodyear,
3583,chris-amon,8,1967-scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,ferrari,312/67,242 V12 3.0,ferrari,firestone,
3584,bruce-mclaren,10,1967-anglo-american-racers,Anglo American Racers,eagle,T1G,58 V12 3.0,weslake,goodyear,
3585,jochen-rindt,11,1967-cooper-car-company,Cooper Car Company,cooper,T86,10/F1 V12 3.0,maserati,firestone,
3586,pedro-rodriguez,12,1967-cooper-car-company,Cooper Car Company,cooper,T81,9/F1 V12 3.0,maserati,firestone,
3587,alan-rees,14,1967-cooper-car-company,Cooper Car Company,cooper,T81,9/F1 V12 3.0,maserati,firestone,
3588,chris-irwin,15,1967-reg-parnell-racing,Reg Parnell Racing,brm,P261,P56 V8 2.0,brm,firestone,
3589,piers-courage,16,1967-reg-parnell-racing,Reg Parnell Racing,brm,P261,P56 V8 2.0,brm,firestone,
3590,guy-ligier,18,1967-dw-racing-enterprises,Privé,brabham,BT20,620 V8 3.0,repco,firestone,
3591,david-hobbs,20,1967-bernard-white-racing,Bernard White Racing,brm,P261,P60 V8 2.1,brm,goodyear,
3592,silvio-moser,22,1967-charles-vogele-racing,Charles Vögele Racing,cooper,T77,V8 2.7,ats,dunlop,
3593,jo-bonnier,23,1967-joakim-bonnier-racing-team,Joakim Bonnier Racing Team,cooper,T81,9/F1 V12 3.0,maserati,firestone,
3594,jim-clark,3,1967-team-lotus,Team Lotus,lotus,49,DFV V8 3.0,ford,firestone,
3595,graham-hill,4,1967-team-lotus,Team Lotus,lotus,49,DFV V8 3.0,ford,firestone,
3596,jochen-rindt,5,1967-cooper-car-company,Cooper Car Company,cooper,T86,10/F1 V12 3.0,maserati,firestone,
3597,pedro-rodriguez,6,1967-cooper-car-company,Cooper Car Company,cooper,T81,10/F1 V12 3.0,maserati,firestone,
3598,jackie-stewart,11,1967-owen-racing-organisation,Owen Racing Organisation,brm,P115,P75 H16 3.0,brm,goodyear,
3599,jo-siffert,14,1967-ron-harris-racing-team,Rob Walker / Jack Durlacher Racing Team,cooper,T81,9/F1 V12 3.0,maserati,firestone,
3600,guy-ligier,15,1967-dw-racing-enterprises,Privé,brabham,BT20,620 V8 3.0,repco,firestone,
3601,jo-bonnier,16,1967-joakim-bonnier-racing-team,Joakim Bonnier Racing Team,cooper,T81,9/F1 V12 3.0,maserati,firestone,
3602,hubert-hahne,17,1967-bayerische-motoren-werke-ag,Bayerische Motoren Werke AG,lola,T100,M10 L4 2.0,bmw,dunlop,
3603,chris-irwin,18,1967-reg-parnell-racing,Reg Parnell Racing,brm,P83,P75 H16 3.0,brm,firestone,
3604,gerhard-mitter,20,1967-dw-racing-enterprises,Privé,brabham,BT23 (F2),FVA L4 1.6,ford,dunlop,
3605,alan-rees,22,1967-roy-winkelmann-racing,Roy Winkelmann Racing,brabham,BT23 (F2),FVA L4 1.6,ford,,
3606,jo-schlesser,23,1967-ecurie-ford-france,Ecurie Ford-France,matra,MS5 (F2),FVA L4 1.6,ford,dunlop,
3607,jackie-oliver,24,1967-team-lotus,Team Lotus,lotus,48 (F2),FVA L4 1.6,ford,firestone,
3608,brian-hart,25,1967-ron-harris-racing-team,Ron Harris Racing Team,protos,F2,FVA L4 1.6,ford,firestone,
3609,kurt-ahrens-jr,26,1967-ron-harris-racing-team,Ron Harris Racing Team,protos,F2,FVA L4 1.6,ford,firestone,
3610,david-hobbs,27,1967-lola-cars,Lola Cars,lola,T100 (F2),M10 L4 2.0,bmw,firestone,
3611,brian-redman,28,1967-lola-cars,Lola Cars,lola,T100 (F2),FVA L4 1.6,ford,firestone,
3612,jacky-ickx,29,1967-tyrrell-racing-organisation,Tyrrell Racing Organisation,matra,MS5 (F2),FVA L4 1.6,ford,dunlop,
3613,eppie-wietzes,5,1967-team-lotus,Team Lotus,lotus,49,DFV V8 3.0,ford,firestone,
3614,mike-fisher,6,1967-dw-racing-enterprises,Privé,lotus,33,P60 V8 2.1,brm,firestone,
3615,richard-attwood,8,1967-cooper-car-company,Cooper Car Company,cooper,T81B,10/F1 V12 3.0,maserati,firestone,
3616,jo-bonnier,9,1967-joakim-bonnier-racing-team,Joakim Bonnier Racing Team,cooper,T81,9/F1 V12 3.0,maserati,firestone,
3617,dan-gurney,10,1967-anglo-american-racers,Anglo American Racers,eagle,T1G,58 V12 3.0,weslake,goodyear,
3618,al-pease,11,1967-castrol-oils-ltd,Castrol Oils Ltd,eagle,T1F,FPF L4 2.8,climax,goodyear,
3619,david-hobbs,12,1967-bernard-white-racing,Bernard White Racing,brm,P261,P60 V8 2.1,brm,goodyear,
3620,jackie-stewart,15,1967-owen-racing-organisation,Owen Racing Organisation,brm,P115,P75 H16 3.0,brm,goodyear,
3621,mike-spence,16,1967-owen-racing-organisation,Owen Racing Organisation,brm,P83,P75 H16 3.0,brm,goodyear,
3622,chris-irwin,17,1967-reg-parnell-racing,Reg Parnell Racing,brm,P83,P75 H16 3.0,brm,firestone,
3623,bruce-mclaren,19,1967-bruce-mclaren-motor-racing,Bruce McLaren Motor Racing,mclaren,M5A,P101 V12 3.0,brm,goodyear,
3624,tom-jones,41,1967-dw-racing-enterprises,Privé,cooper,T82,FWMV V8 2.0,climax,firestone,
3625,jochen-rindt,71,1967-cooper-car-company,Cooper Car Company,cooper,T81,9/F1 V12 3.0,maserati,firestone,
3626,bruce-mclaren,4,1967-bruce-mclaren-motor-racing,Bruce McLaren Motor Racing,mclaren,M5A,P101 V12 3.0,brm,goodyear,
3627,jo-siffert,6,1967-ron-harris-racing-team,Rob Walker / Jack Durlacher Racing Team,cooper,T81,9/F1 V12 3.0,maserati,firestone,
3628,dan-gurney,8,1967-anglo-american-racers,Anglo American Racers,eagle,T1G,58 V12 3.0,weslake,goodyear,
3629,ludovico-scarfiotti,10,1967-anglo-american-racers,Anglo American Racers,eagle,T1G,58 V12 3.0,weslake,goodyear,
3630,guy-ligier,12,1967-dw-racing-enterprises,Privé,brabham,BT20,620 V8 3.0,repco,firestone,
3631,john-surtees,14,1967-honda-racing,Honda Racing,honda,RA300,RA273E V12 3.0,honda,firestone,
3632,jack-brabham,16,1967-brabham-racing-organisation,Brabham Racing Organisation,brabham,BT24,740 V8 3.0,repco,goodyear,
3633,denny-hulme,18,1967-brabham-racing-organisation,Brabham Racing Organisation,brabham,BT24,740 V8 3.0,repco,goodyear,
3634,jim-clark,20,1967-team-lotus,Team Lotus,lotus,49,DFV V8 3.0,ford,firestone,
3635,giancarlo-baghetti,24,1967-team-lotus,Team Lotus,lotus,49,DFV V8 3.0,ford,firestone,
3636,jo-bonnier,26,1967-joakim-bonnier-racing-team,Joakim Bonnier Racing Team,cooper,T81,9/F1 V12 3.0,maserati,firestone,
3637,andrea-de-adamich,28,,Ecurie Filipinetti,cooper,T81,9/F1 V12 3.0,maserati,firestone,
3638,jochen-rindt,30,1967-cooper-car-company,Cooper Car Company,cooper,T86,10/F1 V12 3.0,maserati,firestone,
3639,jacky-ickx,32,1967-cooper-car-company,Cooper Car Company,cooper,T81B,10/F1 V12 3.0,maserati,firestone,
3640,jackie-stewart,34,1967-owen-racing-organisation,Owen Racing Organisation,brm,P115,P75 H16 3.0,brm,goodyear,
3641,mike-spence,36,1967-owen-racing-organisation,Owen Racing Organisation,brm,P83,P75 H16 3.0,brm,goodyear,
3642,chris-irwin,38,1967-reg-parnell-racing,Reg Parnell Racing,brm,P83,P75 H16 3.0,brm,firestone,
3643,trevor-taylor,40,1967-roy-winkelmann-racing,Ian Raby Racing,mclaren,M2B,FWMV V8 2.0,climax,firestone,
