id,name,fullName,countryId,wikiUrl,summary,photo
porsche,Porsche,Porsche,DE,http://en.wikipedia.org/wiki/Porsche_in_Formula_One,"Porsche has been successful in many branches of motorsport of which most have been in long-distance races.\n\nDespite their early involvement in motorsports being limited to supplying relatively small engines to racing underdogs up until the late 1960s, by the mid-1950s Porsche had already tasted moderate success in the realm of sports car racing, most notably in the Carrera Panamericana and Targa Florio, classic races which were later used in the naming of streetcars. The Porsche 917 of 1969 turned them into a powerhouse, winning in 1970 the first of over a dozen 24 Hours of Le Mans, more than any other company. With the 911 Carrera RS and the Porsche 935 Turbo, Porsche dominated the 1970s and even has beaten sports prototypes, a category in which Porsche entered the successful 936, 956, and 962 models.",
prost,Prost,Prost Grand Prix,FR,http://en.wikipedia.org/wiki/Prost_Grand_Prix,Prost Grand Prix was a Formula One racing team owned and managed by four-time Formula One world champion Alain Prost. The team participated in five seasons from 1997 to 2001.,
protos,Protos,Protos,GB,http://en.wikipedia.org/wiki/Protos_(constructor),"The Protos was a wingless Formula 2 racing car that appeared in 1967. Powered by the then-standard Ford-Cosworth 1600cc FVA-engine, it was noticeable for its slippery aerodynamic Frank Costin design, with an almost-enclosed 'bubble' canopy over the cockpit and a chassis partially made of the very light but fragile plywood. Although fairly quick on fast tracks, it did not become a front runner and did not score wins during the European F2 season. Drivers included Brian Hart and Pedro Rodríguez.",
racing-point,Racing Point,Racing Point F1 Team,GB,http://en.wikipedia.org/wiki/Racing_Point_F1_Team,"Racing Point F1 Team, which competed as BWT Racing Point F1 Team and commonly known as Racing Point, was a British motor racing team and constructor that Racing Point UK entered into the Formula One World Championship. The team was based in Silverstone, England and competed under a British licence.\n\nThe team was renamed in February 2019 from Racing Point Force India F1 Team, which used the constructor name of Force India for the latter half of the 2018 season. Racing Point made their racing debut at the 2019 Australian Grand Prix. The team's drivers for the 2020 season were Sergio Pérez and Lance Stroll. The team rebranded to Aston Martin for the 2021 Formula One season.",
rae,Rae,Rae,US,http://en.wikipedia.org/wiki/Rae_(motorsport),Rae was a racing car constructor. Rae cars competed in one FIA World Championship race - the 1950 Indianapolis 500.,
ram,RAM,RAM Racing,GB,http://en.wikipedia.org/wiki/RAM_Racing,"RAM Racing was a Formula One racing team which competed during the racing seasons of 1976 to 1985. The team entered other manufacturers' chassis from 1976 to 1980, then ran March's team from 1981 to 1983, only entering a car entirely their own in 1984 and 1985.\n\nThe team was formed in 1975 by Mike Ralph and John Macdonald, with RAM derived from their names. After running Macdonald in a GRD in British Formula Three, they entered Alan Jones in a Formula 5000 March for 1976. They also bought a pair of Brabham BT44B Formula One cars, and entered the 1976 World Championship, running Loris Kessel and Emilio de Villota for the Spanish Grand Prix, where neither qualified. However, both Kessel and another pay-driver, Patrick Nève, qualified for the Belgian Grand Prix, with Jac Nellemann, Damien Magee, Lella Lombardi and Bob Evans all making appearances in the cars. There were few finishes, and the pay-drivers meant the team were frequent non-qualifiers.",
rebaque,Rebaque,Team Rebaque,MX,http://en.wikipedia.org/wiki/Rebaque,"Team Rebaque was a Mexican Formula One entrant and constructor, based in Leamington Spa, UK. They participated in 30 Grands Prix, initially entering cars bought from Team Lotus, before finally building a car of their own. The Rebaque HR100 was entered for the team's final three races before the team's closure. The team qualified to race on 19 occasions, and achieved one World Constructors' Championship point with its best finish of sixth at the 1978 German Grand Prix.",
red-bull,Red Bull,Red Bull Racing,AT,http://en.wikipedia.org/wiki/Red_Bull_Racing,"Red Bull Racing, also simply known as Red Bull or RBR and currently competing as Oracle Red Bull Racing, is a Formula One racing team, racing under an Austrian licence and based in the United Kingdom. It is one of two Formula One teams owned by conglomerate company Red Bull GmbH, the other being Scuderia AlphaTauri . The Red Bull Racing team has been managed by Christian Horner since its formation in 2005.\n\nRed Bull had Cosworth engines in 2005 and Ferrari engines in 2006. The team used engines supplied by Renault between 2007 and 2018 . During this partnership, they won four successive Drivers' and Constructors' Championship titles from 2010 to 2013, becoming the first Austrian team to win the title. The team began using Honda engines in 2019. The works Honda partnership culminated in 2021 following Red Bull driver Max Verstappen's World Drivers' Championship victory, with Verstappen also winning the championship in 2022. Honda left the sport officially after 2021, but will continue to supply complete engines from Japan to the team under Red Bull Powertrains branding until the end of 2025.",https://upload.wikimedia.org/wikipedia/en/f/ff/Oracle_Red_Bull_Racing_logo.png
renault,Renault,Renault Sport Formula One Team,FR,http://en.wikipedia.org/wiki/Renault_in_Formula_One,"Renault, a French automobile manufacturer, has been associated with Formula One as both team owner and engine manufacturer for various periods since 1977. In 1977, the company entered Formula One as a constructor, introducing the turbo engine to Formula One with its EF1 engine. In 1983, Renault began supplying engines to other teams. Although the Renault team had won races, it withdrew at the end of 1985. Renault engines continued to be raced until 1986.\n\nRenault returned to Formula One in 1989 as an engine manufacturer. It won five drivers' titles and six constructors' titles between 1992 and 1997 with Williams and Benetton, before ending its works involvement after 1997, though their engines continued to be used without works backing until 2000.",
rial,Rial,Rial Racing,DE,http://en.wikipedia.org/wiki/Rial_%28racing_team%29,"Rial is a German producer of light alloy wheels and rims, and was a Formula One constructor competing in the 1988 and 1989 seasons. Founded in the 1970s as a wheel rim producer, the company was bought by Günter Schmid, ex-owner of the ATS wheels company in 1987. Schmid followed the same strategy as he had at ATS, advertising the Rial wheel brand by entering Formula One as a constructor. Rial participated in 32 Grands Prix, entering a total of 48 cars. They scored six championship points, finishing a highest of ninth in the constructors championship in 1988. After leaving Formula One at the end of the 1989 season, the Rial Racing division was closed, and the company did not race again. Rial continues to manufacture wheels and rims from its factory in Fußgönheim.",
sauber,Sauber,Sauber F1 Team,CH,http://en.wikipedia.org/wiki/Sauber,"Coordinates: 47°18′31″N 8°49′02″E﻿ / ﻿47.3085163°N 8.8172027°E﻿ / 47.3085163; 8.8172027\n\nSauber Motorsport AG is a Swiss motorsport engineering company. It was founded in 1970  by Peter Sauber, who progressed through hillclimbing and the World Sportscar Championship to reach Formula One in 1993. After operating it under their own name from 1993 until 2018, Sauber Motorsport AG renamed their Formula One racing team to Alfa Romeo Racing.",
scarab,Scarab,Scarab,US,http://en.wikipedia.org/wiki/Scarab_(constructor),"Scarab was an all-American sports car and open-wheel race car constructor from the United States featuring cars designed and built by Tom Barnes and Dick Troutman for Reventlow Automobiles Inc, owned by Lance Reventlow. The Chevrolet 283 CI V-8 engines were built by Traco Engineering .",
schroeder,Schroeder,Schroeder,US,http://en.wikipedia.org/wiki/Schroeder_(constructor),"Gordon Schroeder  was an American racing car constructor. Schroeder cars competed in four FIA World Championship races - the 1951, 1953, 1954 and 1955 Indianapolis 500.\n\nSchroeder was born in Minneapolis, Minnesota.",
scirocco,Scirocco,Scirocco-Powell,GB,http://en.wikipedia.org/wiki/Scirocco-Powell,"Scirocco was a Formula One constructor from the United Kingdom. They participated in seven World Championship Grands Prix, entering a total of nine cars, as well as numerous non-Championship Grands Prix. Scirocco also provided chassis for private entrants.",
shadow,Shadow,Shadow Racing Cars,GB,http://en.wikipedia.org/wiki/Shadow_Racing_Cars,"Shadow Racing Cars was a Formula One and sports car racing team, founded and initially based in the United States although later Formula One operations were run from the British base in Northampton. The team held an American licence from 1973 to 1975 and a British licence from 1976 to 1980, thus becoming the first constructor to officially change its nationality. Their only F1 victory, at the 1977 Austrian Grand Prix, was achieved as a British team.\n\nThe Shadow name was revived by Bernardo Manfrè in 2020 as an Italian car tuning and luxury brand. The revived Shadow brand currently competes in NASCAR Whelen Euro Series as the MK1 Racing Italia team, currently fielding the No. 16 Shadow DNM8 for Claudio Remigio Cappelli and Alfredo de Matteo  and the No. 17 Shadow DNM8 for Manfrè and Francesco Garisto with technical partnership from Race Art Technology.",
shannon,Shannon,Shannon Racing Cars,GB,http://en.wikipedia.org/wiki/Shannon_(Formula_One),"Shannon Racing Cars was a Formula One constructor from the United Kingdom with Aiden Jones, formerly a mechanic for Prince Bira and Prince Chula, and Paul Emery as the principals.  Using a car built by former Emeryson designer Emery and an old Coventry Climax engine, they participated in a single Grand Prix. Trevor Taylor drove for the team at the 1966 British Grand Prix, retiring early in the race. The car was then used for Formula 3 until 1969.",
sherman,Sherman,Sherman,US,http://en.wikipedia.org/wiki/Sherman_(constructor),"Roy Sherman  was an American racing driver and car builder.\n\nAs a driver, won many races and titles in midget cars. He was inducted into the National Midget Auto Racing Hall of Fame in 2004.",
simca-gordini,Simca-Gordini,Simca-Gordini,FR,http://en.wikipedia.org/wiki/Simca,"Simca  was a French automaker, founded in November 1934 by Fiat S.p.A. and directed from July 1935 to May 1963 by Italian Henri Pigozzi. Simca was affiliated with Fiat and, after Simca bought Ford's French subsidiary, became increasingly controlled by Chrysler. In 1970, Simca became a brand of the Chrysler's European business, ending its period as an independent company. Simca disappeared in 1978, when Chrysler divested its European operations to another French automaker, PSA Peugeot Citroën. PSA replaced the Simca brand with Talbot after a short period when some models were badged as Simca-Talbots.\n\nDuring most of its post-war activity, Simca was one of the biggest automobile manufacturers in France. The Simca 1100 was for some time the best-selling car in France, while the Simca 1307 and Simca Horizon won the coveted European Car of the Year title in 1976 and 1979, respectively—these models were badge engineered as products of other marques in some countries. For instance the Simca 1307 was sold in Britain as the Chrysler Alpine, and the Horizon was also sold under the Chrysler brand.",
simtek,Simtek,Simtek,GB,http://en.wikipedia.org/wiki/Simtek,"Simtek  was an engineering consultancy firm and Formula One racing team. The Formula One  engineering consultancy arm, Simtek Research, was founded in 1989 by Max Mosley and Nick Wirth. It originally was involved in many areas of Formula One, including wind tunnel construction and chassis building for third parties. Simtek Grand Prix, the racing team, was launched in 1993 and competed in the 1994 and 1995 seasons, achieving a best result of ninth place. With large debts and a lack of sponsorship money, Simtek went into voluntary liquidation in June 1995.",
snowberger,Snowberger,Snowberger,US,http://en.wikipedia.org/wiki/Snowberger,"Russell Snowberger  was an American racecar driver and owner active from the 1920s through the 1950s. After his lengthy Indianapolis career, Snowberger continued his affiliation with the ""500"" by sponsoring entries throughout the 1950s.",
spirit,Spirit,Spirit Racing,GB,http://en.wikipedia.org/wiki/Spirit_(racing_team),"Spirit Racing was a racing car constructor and racing team from the United Kingdom. Founded in 1981, it participated in the 1982 European Formula Two Championship, moved to Formula One in 1983 , then competing in the 1988 F3000 season before finally folding at the end of that year. In 26 F1 races , its best finish was seventh at the 1983 Dutch Grand Prix.",
spyker,Spyker,Spyker F1 Team,NL,http://en.wikipedia.org/wiki/Spyker_F1,"The Spyker F1 Team, known as the Etihad Aldar Spyker F1 Team for sponsorship reasons, was a Formula One team that competed in the 2007 Formula One World Championship with a Dutch  licence. It was created by Spyker Cars after their buyout of the short-lived Midland F1  team. The change to the Spyker name was accompanied by a switch in racing livery from the red, grey and white previously used by Midland, to an orange and silver scheme—already seen on the Spyker Spyder GT2-R—orange being the national colour and the auto racing colour of the Netherlands. At the end of the 2007 season the team was sold and renamed Force India.\n\nSpyker F1 Team was the second Formula One constructor to represent The Netherlands nationality since Boro Racing that competed in the 1976 and 1977 seasons.",
stebro,Stebro,Stebro,CA,http://en.wikipedia.org/wiki/Stebro,"Stebro was a Canadian constructor of Formula Junior racing cars. The team also competed in one Formula One race, the 1963 United States Grand Prix, where their one car finished in seventh place.\n\nPeter Broeker, the owner and president of a firm of automotive accessory manufacturers, designed and built the Stebros in his Montreal plant, to promote the company in the Canadian market. A Stebro Formula Junior chassis, fitted with an enlarged Ford 105E engine appeared in one Formula One Grand Prix, the 1963 United States Grand Prix. The engine, including a Hewland gearbox, was the only alteration, with the Weber Ford 1,500 c.c. engine developing 110 hp . The car was driven by Broeker and, against the more powerful Formula One cars of the day, finished in seventh place, completing 88 of the 110 laps. Broeker's Stebro later won the all-formula sprint at the Indian Summer Trophy races at Mosport on September 4, 1965.",
stevens,Stevens,Stevens,US,http://en.wikipedia.org/wiki/Stevens_(constructor),Stevens was an American racing car constructor. Stevens cars competed in seven FIA World Championship races – the 1950–1956 Indianapolis 500s.,
stewart,Stewart,Stewart Grand Prix,GB,http://en.wikipedia.org/wiki/Stewart_Grand_Prix,"Stewart Grand Prix was a Formula One constructor and racing team founded by triple Formula One champion Jackie Stewart and his son Paul Stewart in 1996. The team competed in F1, as the Ford works-supported team, for only three seasons, from 1997 to 1999. The 1999 season was by far its strongest, yielding one win  and one pole position  en route to finishing fourth overall in the Constructors Championship.\n\nAt the end of 1999, Ford bought the team outright and it was renamed Jaguar Racing. In 2004 Jaguar Racing was sold to energy drink company Red Bull GmbH and was rebranded Red Bull Racing in 2005.",
super-aguri,Super Aguri,Super Aguri F1 Team,JP,http://en.wikipedia.org/wiki/Super_Aguri_F1,"Super Aguri F1 was a Formula One team that competed from 2006 to 2008. The team, founded by former F1 driver Aguri Suzuki, was based in Tokyo, Japan, but operated from the former Arrows factory at the Leafield Technical Centre, Oxfordshire, England. The cars were referred to as Super Aguri Hondas, with the team functioning to some degree as an unofficial Honda 'B'-team. After participating in the championship for 2 years and 4 months, the team withdrew from F1 after 4 races in the 2008 season due to financial difficulties. Throughout the team's time in the sport, it scored four points, all of which were scored by Takuma Sato during the 2007 season.",https://upload.wikimedia.org/wikipedia/en/thumb/c/c0/SuperAguri_logo.svg/1920px-SuperAguri_logo.svg.png
surtees,Surtees,Surtees Racing Organisation,GB,http://en.wikipedia.org/wiki/Surtees,"The Surtees Racing Organisation was a race team that spent nine seasons  as a constructor in Formula One, Formula 2, and Formula 5000.",https://upload.wikimedia.org/wikipedia/en/1/18/Surteeslogo.png
sutton,Sutton,Sutton,US,http://en.wikipedia.org/wiki/Sutton_(constructor),"Sutton was an American racing car constructor which participated in a single  FIA World Championship race - the 1959 Indianapolis 500. They scored no championship points.\n\nTheir car, a Dayton Steel Foundry/Walther, was powered by a KK500G Offenhauser I4 engine and was driven by Mike Magill. Qualifying in 31st place, the car completed 45 laps before an accident forced Magill's retirement. Magill was squeezed into the outside wall by the spinning car of Chuck Weyant, and Magill flipped over, sliding upside down off the track and into the infield. Drivers Jud Larson and Red Amick, who spun trying to avoid the accident, both stopped and lifted the damaged Sutton upright to free Magill. Their actions, and the roll bars which were made mandatory for the 1959 season, contributed to saving Magill's life.",
talbot-lago,Talbot-Lago,Talbot-Lago,FR,http://en.wikipedia.org/wiki/Talbot-Lago,"Talbot-Lago was a French automobile manufacturer based in Suresnes, Hauts de Seine, outside Paris. The company was owned and managed by Antonio Lago, an Italian engineer that acquired rights to the Talbot brand name after the demise of Darracq London's subsidiary Automobiles Talbot France in 1936.\n\nUnder Lago's managing, the company produced a range of automobiles that included sport and racing cars, in some cases designed by coachbuild company Figoni et Falaschi. until the Talbot-Lago demise in 1959, when company's financial problems forced Lago to sell it to Simca.",
tec-mec,Tec-Mec,Studio Tecnica Meccanica,US,http://en.wikipedia.org/wiki/Tec-Mec,"Tec-Mec  was a Formula One constructor from Italy. Founded by former Maserati designer Valerio Colotti in 1958, they participated in a single Grand Prix, scoring no World Championship points.\n\nTec-Mec used an improved, lightened version of the Maserati 250F, named the F415. The car was upgraded by the 250F's designer, Colotti, and financed by Lloyd Casner of Camoradi International. The team made its single outing in the 1959 United States Grand Prix, but the car, driven by Fritz d'Orey lasted six laps before retiring, having qualified 17th on the grid ahead of only the midget racer of Rodger Ward.",
tecno,Tecno,Tecno Racing Team,IT,http://en.wikipedia.org/wiki/Tecno,Tecno may refer to:,
theodore,Theodore,Theodore Racing,HK,http://en.wikipedia.org/wiki/Theodore_Racing,"Theodore Racing  was a Formula One constructor from Hong Kong founded by real estate magnate and millionaire Teddy Yip. They participated in 51 grands prix, entering a total of 64 cars.\n\nIn the present day Theodore Racing is an international motor racing team owned by Teddy Yip Jr. competing in the Macau Grand Prix.",
token,Token,Token Racing,GB,http://en.wikipedia.org/wiki/Token_(Racing_team),"Token Racing was a short-lived Formula One team and constructor from the United Kingdom, participating in four Grands Prix of the 1974 Formula One season.\n\nToken's history effectively began in 1971. Ron Dennis was trying to find sponsorship for his Rondel Racing team. Through Ron's then-girlfriend, who was the daughter of John Phelps, director of Phelps Antique Furniture in Twickenham, one of its regular customers, Tony Vlassopulos, a barrister son of a Greek shipowner, was asked to sponsor Rondel.",
toleman,Toleman,Toleman Motorsport,GB,http://en.wikipedia.org/wiki/Toleman,Toleman Motorsport was a Formula One constructor based in the UK. It was active between 1981 and 1985 and participated in 70 Grands Prix.,
toro-rosso,Toro Rosso,Scuderia Toro Rosso,IT,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,"Scuderia Toro Rosso, commonly known as Toro Rosso or by its abbreviation STR, was an Italian Formula One racing team. It was one of two Formula One teams owned by Austrian beverage company Red Bull, the other being Red Bull Racing. Toro Rosso functioned as a junior team to Red Bull Racing, with the aim of developing the skills of promising drivers for the senior team. The team made its racing début in the 2006 season, moving to complete independence from its sister team in 2010. The team changed its name to Scuderia AlphaTauri in 2020 to promote parent company Red Bull's fashion label of the same name.",https://upload.wikimedia.org/wikipedia/en/thumb/4/4f/Scuderia_Toro_Rosso_logo.svg/1920px-Scuderia_Toro_Rosso_logo.svg.png
toyota,Toyota,Toyota Racing,JP,http://en.wikipedia.org/wiki/Toyota_Racing,,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/Panasonic_Toyota_Racing_logo.svg/1920px-Panasonic_Toyota_Racing_logo.svg.png
trevis,Trevis,Trevis,US,http://en.wikipedia.org/wiki/Trevis,,
trojan,Trojan,Trojan-Tauranac Racing,GB,http://en.wikipedia.org/wiki/Trojan_(Racing_team),"Trojan was an automobile manufacturer and a Formula One constructor, in conjunction with Australian Ron Tauranac, from the United Kingdom.\n\nThe car producer Trojan Limited was founded by Leslie Hounsfield in 1914 in Clapham, South London, and later in Purley Way, Croydon, Surrey. It produced cars and especially delivery vans until 1964.",
turner,Turner,Turner,US,http://en.wikipedia.org/wiki/Turner_(constructor),,
tyrrell,Tyrrell,Tyrrell Racing,GB,http://en.wikipedia.org/wiki/Tyrrell_Racing,"The Tyrrell Racing Organisation was an auto racing team and Formula One constructor founded by Ken Tyrrell  which started racing in 1958 and started building its own cars in 1970. The team experienced its greatest success in the early 1970s, when it won three Drivers' Championships and one Constructors' Championship with Jackie Stewart. The team never reached such heights again, although it continued to win races through the 1970s and into the early 1980s, taking the final win for the Ford Cosworth DFV engine at Detroit in 1983. The team was bought by British American Tobacco in 1997 and completed its final season as Tyrrell in 1998. Tyrrell's legacy continues in Formula One as the Mercedes-AMG F1 team, who is Tyrrell's descendant through various sales and rebrandings via BAR, Honda and Brawn GP.",
vanwall,Vanwall,Vanwall,GB,http://en.wikipedia.org/wiki/Vanwall,"Vanwall was a motor racing team and racing car constructor that was active in Formula One during the 1950s. Founded by Tony Vandervell, the Vanwall name was derived by combining the name of the team owner with that of his Thinwall bearings produced at the Vandervell Products factory at Acton, London. Originally entering modified Ferraris in non-championship races, Vanwall constructed their first cars to race in the 1954 Formula One season. The team achieved their first race win in the 1957 British Grand Prix, with Stirling Moss and Tony Brooks sharing a VW 5, earning the team the distinction of constructing the first British-built car to win a World Championship race. Vanwall won the inaugural Constructors' Championship in Formula One in 1958, in the process allowing Moss and Brooks to finish second and third in the Drivers' Championship standings, winning three races each. Vandervell's failing health meant 1958 would be the last full season; the squad ran cars in a handful of races in the following years, but finished racing in 1961.",
venturi,Venturi,Venturi Automobiles,FR,,,
veritas,Veritas,Veritas,DE,http://en.wikipedia.org/wiki/Veritas_(constructor),"Veritas was a West German post World War II sports and race car company, located in the village of Hausen am Andelsbach, near Sigmaringen, Baden-Württemberg. It later moved to Meßkirch and Muggensturm and finally to the Nürburgring.\n\nThe company was founded by Ernst Loof, Georg Meier and Lorenz Dietrich who initially re-built and tuned pre-war BMW 328 cars using components supplied by the customer, turning them into BMW-Veritas cars. The first car was used in 1947 Karl Kling to win at Hockenheim and subsequently become the 1947 German 2-litre champion. After only a few cars were made, following an objection from BMW, the cars became simply known as Veritas.",
virgin,Virgin,Virgin Racing,GB,http://en.wikipedia.org/wiki/Virgin_Racing,"Virgin Racing  was a Formula One racing team which was under management of Manor Motorsport, Wirth Research and Richard Branson's Virgin Group and competed in 2010 with a British licence and in 2011 with a Russian licence. It scored no points and finished last in the Constructor's Championship for the two years the team competed.\n\nThe team was one of the four granted an entry for the 2010 season, and was originally known as Manor Grand Prix, before being renamed Virgin Racing when Virgin brought a shareholding and naming rights at the end of 2009. The team's original car, the Virgin VR-01, was the first in Formula One to be developed using only computational fluid dynamics, and was driven by Timo Glock and Lucas di Grassi. At the end of the season, Marussia Motors bought a stake in the team and became the main sponsor, with the team known as Marussia Virgin Racing. The partnership with Wirth ended midway through 2011, and a new technical structure bringing car development in-house was set up for 2012.",https://upload.wikimedia.org/wikipedia/en/8/8d/Virgin_Racing_logo.png
watson,Watson,Watson,US,http://en.wikipedia.org/wiki/A.J._Watson,"A. J. Watson  was a car builder and chief mechanic from 1949 through 1984 in the Indianapolis 500, winning the race six times as a car builder. Rodger Ward won 18 races driving Watson cars.\n\nA native of southern California, Watson came to Indianapolis in 1948 but missed the race.  He returned the following year with a home-built car that failed to qualify.  For the next 11 years, his cars not only qualified but were leaders in many years.",
wetteroth,Wetteroth,Wetteroth,US,http://en.wikipedia.org/wiki/Wetteroth,Wetteroth was a racing car constructor. Wetteroth cars competed in one FIA World Championship race - the 1950 Indianapolis 500.,
williams,Williams,Williams Grand Prix Engineering,GB,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,"Williams Grand Prix Engineering Limited, currently racing in Formula One as Williams Racing, is a British Formula One motor racing team and constructor. It was founded by former team owner Frank Williams and automotive engineer Patrick Head. The team was formed in 1977 after Frank Williams' earlier unsuccessful F1 operation: Frank Williams Racing Cars . All of Williams F1 chassis are called ""FW"" then a number, the FW being the initials of team co-founder and original owner, Frank Williams.",https://upload.wikimedia.org/wikipedia/en/e/e8/Williams_Racing_2020_logo.png
wolf-williams,Wolf-Williams,Wolf-Williams Racing,GB,,,
wolf,Wolf,Walter Wolf Racing,CA,http://en.wikipedia.org/wiki/Walter_Wolf_Racing,"Walter Wolf Racing was a Formula One constructor active from 1977 to 1979, which won the first race the team entered. It was owned and run by Canadian Walter Wolf. The team was based in Reading, UK but raced with the Canadian licence.",
zakspeed,Zakspeed,Zakspeed Racing,DE,http://en.wikipedia.org/wiki/Zakspeed,"Zakspeed ) is a motor racing team from Germany, founded in 1968 by Erich Zakowski and after that run by his son Peter Zakowski. It is based in Niederzissen, Rhineland-Palatinate, around 25 kilometres  from the Nürburgring circuit.",
