entrantConstructorId,driverId,roundsText,isTestDriver
1094,helmut-marko,"1-2,4-6",0
1094,howden-ganley,"1-6,8-12",0
1094,peter-gethin,"1-7,9-12",0
1094,reine-wisell,"1,3-4,6,8,10",0
1094,jean-pierre-beltoise,2-12,0
1094,vern-schuppan,5,0
1094,jackie-oliver,7,0
1094,bill-brack,11,0
1094,brian-redman,12,0
1095,nanni-galli,"5,7,9-10",0
1095,derek-bell,"6,8,10-12",0
1096,carlos-reutemann,"1-2,5-12",0
1096,graham-hill,1-12,0
1096,wilson-fittipaldi,3-12,0
1097,dave-charlton,"2,6-8",0
1098,clay-regazzoni,"1-5,8-12",0
1098,jacky-ickx,1-12,0
1098,mario-andretti,"1-3,10,12",0
1098,nanni-galli,6,0
1098,arturo-merzario,7-8,0
1099,niki-lauda,1-12,0
1099,ronnie-peterson,1-12,0
1100,rolf-stommelen,2-9,0
1101,william-ferguson,2,0
1102,john-love,2,0
1103,tim-schenken,"4-5,10-12",0
1103,john-surtees,"10,12",0
1104,carlos-pace,2-12,0
1104,henri-pescarolo,"1-6,8-12",0
1105,henri-pescarolo,7,0
1106,denny-hulme,1-12,0
1106,peter-revson,"1-3,5,7,9-12",0
1106,brian-redman,"4,6,8",0
1106,jody-scheckter,12,0
1107,eddie-keizan,3,0
1108,carlos-pace,1-15,0
1108,mike-hailwood,1-15,0
1109,andrea-de-adamich,"4-6,8-9",0
1109,john-watson,"9,15",0
1109,rolf-stommelen,11-14,0
1110,andrea-de-adamich,3,0
1111,mike-beuttler,"1-7,9-15",0
1112,francois-cevert,1-15,0
1112,jackie-stewart,1-15,0
1112,chris-amon,14-15,0
1113,graham-hill,4-15,0
1114,howden-ganley,1-15,0
1114,nanni-galli,"1-2,4-6",0
1114,jackie-pretorius,3,0
1114,tom-belso,7,0
1114,henri-pescarolo,"8,11",0
1114,graham-mcrae,9,0
1114,gijs-van-lennep,"10,12-13",0
1114,tim-schenken,14,0
1114,jacky-ickx,15,0
1115,james-hunt,"6,8-10,12-15",0
1116,emerson-fittipaldi,1-15,0
1116,ronnie-peterson,1-15,0
1117,david-purley,"6,9-11,13",0
1118,jean-pierre-jarier,"1-3,5-8,12,14-15",0
1118,henri-pescarolo,4,0
1118,roger-williamson,9-10,0
1119,clay-regazzoni,"1-13,15",0
1119,jean-pierre-beltoise,1-15,0
1119,niki-lauda,1-15,0
1119,peter-gethin,14,0
1120,chris-amon,"5-6,9-10,12",0
1121,carlos-reutemann,1-15,0
1121,wilson-fittipaldi,1-15,0
1122,dave-charlton,3,0
1123,arturo-merzario,"1-3,6,8,12-15",0
1123,jacky-ickx,"1-9,13",0
1124,rikky-von-opel,"8-10,12-15",0
1125,reine-wisell,7-8,0
1126,luiz-bueno,2,0
1126,jochen-mass,"9,11,15",0
1127,george-follmer,3-15,0
1127,jackie-oliver,3-15,0
1127,brian-redman,15,0
1128,denny-hulme,1-15,0
1128,peter-revson,"1-7,9-15",0
1128,jody-scheckter,"3,8-9,14-15",0
1128,jacky-ickx,11,0
1129,leo-kinnunen,"5,7,9-10,12-13",0
1130,lella-lombardi,10,0
1131,carlos-pace,1-7,0
1131,jochen-mass,1-11,0
1131,jose-dolhem,9,0
1131,derek-bell,10-11,0
1132,eddie-keizan,3,0
1133,chris-amon,"4,6,11,13",0
1133,larry-perkins,11,0
1134,mike-wilds,10,0
1135,jody-scheckter,1-15,0
1135,patrick-depailler,1-15,0
1136,graham-hill,1-15,0
1136,guy-edwards,"1-2,4-11",0
1136,peter-gethin,10,0
1136,rolf-stommelen,12-15,0
1137,arturo-merzario,1-15,0
1137,tom-belso,"3-4,7,10",0
1137,gijs-van-lennep,"5,8",0
1137,richard-robarts,7,0
1137,jean-pierre-jabouille,9,0
1137,jacques-laffite,11-15,0
1138,james-hunt,1-2,0
1139,james-hunt,3-15,0
1139,ian-scheckter,12,0
1140,john-watson,1-15,0
1140,carlos-pace,9,0
1141,jacky-ickx,1-15,0
1141,ronnie-peterson,1-15,0
1141,tim-schenken,15,0
1142,howden-ganley,10-11,0
1143,hans-joachim-stuck,"1-6,8-15",0
1143,howden-ganley,1-2,0
1143,vittorio-brambilla,3-15,0
1143,reine-wisell,7,0
1144,denny-hulme,1-15,0
1144,emerson-fittipaldi,1-15,0
1145,dieter-quester,12,0
1146,carlos-reutemann,1-15,0
1146,richard-robarts,1-3,0
1146,rikky-von-opel,4-9,0
1146,teddy-pilette,5,0
1146,carlos-pace,10-15,0
1147,mark-donohue,14-15,0
1148,john-nicholson,10,0
1149,dave-charlton,3,0
1150,clay-regazzoni,1-15,0
1150,niki-lauda,1-15,0
1151,gerard-larrousse,"5,9",0
1151,helmuth-koinigg,12,0
1151,carlo-facetti,13,0
1152,eppie-wietzes,14,0
1153,rikky-von-opel,1,0
1153,vern-schuppan,5-11,0
1153,mike-wilds,12-15,0
1154,ian-scheckter,3,0
1154,paddy-driver,3,0
1155,francois-migault,"1-6,8-11,13",0
1155,henri-pescarolo,"1-11,13",0
1155,jean-pierre-beltoise,1-15,0
1155,chris-amon,14-15,0
1156,jose-dolhem,"13,15",0
1156,derek-bell,12-14,0
1156,jean-pierre-jabouille,12,0
1156,helmuth-koinigg,14-15,0
1157,ian-ashley,14-15,0
1158,tom-pryce,5,0
1158,david-purley,10,0
1158,ian-ashley,11-12,0
1159,tim-schenken,"4-6,8,10-13",0
1160,jean-pierre-jarier,"1-2,4-15",0
1160,peter-revson,1-2,0
1160,brian-redman,4-6,0
1160,bertil-roos,7,0
1160,tom-pryce,8-15,0
1161,mario-andretti,14-15,0
1162,mike-hailwood,1-11,0
1162,david-hobbs,12-13,0
1162,jochen-mass,14-15,0
1163,vittorio-brambilla,1-14,0
1164,wilson-fittipaldi,"1-12,14",0
1164,arturo-merzario,13,0
1165,alan-jones,4-7,0
1166,jody-scheckter,1-14,0
1166,patrick-depailler,1-14,0
1166,jean-pierre-jabouille,9,0
1166,michel-leclere,14,0
1167,graham-hill,"1-3,5",0
1167,rolf-stommelen,1-3,0
1168,francois-migault,"4,6",0
1168,rolf-stommelen,"4,12-13",0
1168,graham-hill,5,0
1168,tony-brise,6-14,0
1168,vern-schuppan,7,0
1168,alan-jones,8-11,0
1169,arturo-merzario,1-6,0
1169,jacques-laffite,"1-3,5-6,8-14",0
1169,tony-brise,4,0
1169,damien-magee,7,0
1169,ian-scheckter,7-8,0
1169,francois-migault,9,0
1169,ian-ashley,11,0
1169,jo-vonlanthen,12,0
1169,renzo-zorzi,13,0
1169,lella-lombardi,14,0
1170,roelof-wunderink,"4-5,10,12-14",0
1170,gijs-van-lennep,"8-9,11",0
1170,chris-amon,12-13,0
1171,james-hunt,1-14,0
1171,brett-lunger,12-14,0
1172,jacky-ickx,1-9,0
1172,ronnie-peterson,1-14,0
1172,brian-henton,"10,12,14",0
1172,jim-crawford,"10,13",0
1172,john-watson,11,0
1173,lella-lombardi,3-13,0
1173,hans-joachim-stuck,10-14,0
1174,ian-scheckter,3,0
1175,dave-charlton,3,0
1176,hiroshi-fushida,"8,10",0
1176,tony-trimmer,11-13,0
1177,emerson-fittipaldi,1-14,0
1177,jochen-mass,1-14,0
1178,carlos-pace,1-14,0
1178,carlos-reutemann,1-14,0
1179,dave-morgan,10,0
1180,mark-donohue,1-9,0
1180,john-watson,14,0
1181,mark-donohue,10-12,0
1182,john-nicholson,10,0
1183,torsten-palm,"5,7",0
1184,clay-regazzoni,1-14,0
1184,niki-lauda,1-14,0
1185,mike-wilds,1-2,0
1185,bob-evans,"3-9,12-13",0
1186,eddie-keizan,3,0
1186,guy-tunmer,3,0
1187,john-watson,"1-10,12",0
1188,jean-pierre-jarier,"1-11,14",0
1188,tom-pryce,1-14,0
1189,jean-pierre-jarier,12-13,0
1190,mario-andretti,"1-5,7,9-14",0
1191,harald-ertl,11-13,0
1192,vittorio-brambilla,1-16,0
1193,john-watson,1-16,0
1194,emerson-fittipaldi,1-16,0
1194,ingo-hoffmann,"1,3-4,8",0
1195,alan-jones,3-16,0
1196,jody-scheckter,1-16,0
1196,patrick-depailler,1-16,0
1197,boy-hayje,12,0
1198,larry-perkins,"4-7,12-13",0
1199,kazuyoshi-hoshino,16,0
1200,harald-ertl,2-16,0
1201,mario-andretti,"1,4-5,7-16",0
1201,ronnie-peterson,1,0
1201,bob-evans,2-3,0
1201,gunnar-nilsson,2-16,0
1202,masahiro-hasemi,16,0
1203,lella-lombardi,1,0
1204,ian-scheckter,2,0
1205,jacques-laffite,1-16,0
1206,tom-pryce,1-16,0
1207,tony-trimmer,16,0
1208,emilio-zapico,4,0
1209,hans-joachim-stuck,1-16,0
1209,ronnie-peterson,2-16,0
1210,james-hunt,1-16,0
1210,jochen-mass,1-16,0
1211,carlos-pace,1-16,0
1211,carlos-reutemann,1-12,0
1211,rolf-stommelen,"10,13",0
1211,larry-perkins,14-16,0
1212,otto-stuppacher,13-15,0
1213,arturo-merzario,3-9,0
1214,guy-edwards,"5,8-10,13-14",0
1214,rolf-stommelen,12,0
1214,alex-ribeiro,15,0
1215,emilio-de-villota,4,0
1215,loris-kessel,"4-5,7-8,11",0
1215,patrick-neve,5,0
1215,jac-nellemann,7,0
1215,damien-magee,8,0
1215,bob-evans,9,0
1215,lella-lombardi,9-11,0
1215,rolf-stommelen,10,0
1216,clay-regazzoni,"1-10,12-16",0
1216,niki-lauda,"1-10,13-16",0
1216,carlos-reutemann,13,0
1217,alessandro-pesenti-rossi,10-13,0
1218,divina-galica,9,0
1219,ian-ashley,1,0
1220,jean-pierre-jarier,1-16,0
1221,chris-amon,"2-7,9-10",0
1221,patrick-neve,8,0
1221,hans-binder,11,0
1221,jacky-ickx,12-15,0
1222,henri-pescarolo,"6,8-15",0
1223,mike-wilds,9,0
1224,brett-lunger,"2-5,7-11,13-15",0
1224,conny-andersson,12,0
1224,noritake-takahara,16,0
1225,mario-andretti,2-3,0
1226,jacky-ickx,"1-6,8-9",0
1226,renzo-zorzi,1,0
1226,michel-leclere,2-8,0
1226,arturo-merzario,10-16,0
1226,chris-amon,14,0
1226,warwick-brown,15,0
1226,hans-binder,16,0
1226,masami-kuwashima,16,0
1227,renzo-zorzi,1-5,0
1227,tom-pryce,1-3,0
1227,alan-jones,4-17,0
1227,riccardo-patrese,"6-7,9-11,13-14,16-17",0
1227,jackie-oliver,8,0
1227,arturo-merzario,12,0
1227,jean-pierre-jarier,15,0
1228,jean-pierre-jarier,4-14,0
1228,hans-heyer,11,0
1228,hans-binder,12-14,0
1229,vittorio-brambilla,1-17,0
1230,brian-mcguire,10,0
1231,bernard-de-dryver,7,0
1231,brian-henton,"5,10,12",0
1232,brett-lunger,3-5,0
1233,brett-lunger,7-16,0
1234,emerson-fittipaldi,1-16,0
1234,ingo-hoffmann,1-2,0
1235,hans-binder,"1-6,15-17",0
1236,patrick-depailler,1-17,0
1236,ronnie-peterson,1-17,0
1237,jean-pierre-jabouille,"10,13-16",0
1238,brian-henton,13-14,0
1239,kazuyoshi-hoshino,17,0
1240,harald-ertl,5-9,0
1240,hector-rebaque,"7-9,11-13",0
1240,ian-ashley,12-16,0
1241,alex-ribeiro,1-17,0
1242,emilio-de-villota,"5,7-8,10-12,14",0
1243,danny-ongais,15-16,0
1244,gunnar-nilsson,1-17,0
1244,mario-andretti,1-17,0
1245,loris-kessel,14,0
1246,noritake-takahara,17,0
1247,david-purley,"5,7-10",0
1248,jacques-laffite,1-17,0
1248,jean-pierre-jarier,17,0
1249,jochen-mass,1-17,0
1249,james-hunt,1-17,0
1249,gilles-villeneuve,10,0
1249,bruno-giacomelli,14,0
1250,carlos-pace,1-3,0
1250,john-watson,1-17,0
1250,hans-joachim-stuck,4-17,0
1250,giorgio-francia,14,0
1251,kunimitsu-takahashi,17,0
1252,tony-trimmer,10,0
1253,rupert-keegan,5-16,0
1254,boy-hayje,"3,5-8,13",0
1254,mikko-kozarowitzky,"8,10",0
1254,andy-sutcliffe,10,0
1254,michael-bleekemolen,13,0
1255,carlos-reutemann,1-17,0
1255,niki-lauda,1-15,0
1255,gilles-villeneuve,16-17,0
1256,larry-perkins,2-3,0
1256,conny-andersson,"5,7-9",0
1256,guy-edwards,10,0
1256,teddy-pilette,"11,13-14",0
1257,arturo-merzario,"5-7,9-11,13",0
1258,ian-scheckter,"1-2,5-16",0
1258,brian-henton,4,0
1258,hans-joachim-stuck,3,0
1259,larry-perkins,7-9,0
1259,patrick-tambay,9,0
1259,vern-schuppan,10-13,0
1259,lamberto-leoni,14,0
1260,clay-regazzoni,1-17,0
1260,jacky-ickx,6,0
1261,patrick-tambay,10-17,0
1262,jody-scheckter,1-17,0
1263,patrick-neve,"5,7-16",0
1264,riccardo-patrese,"2-14,16",0
1264,rolf-stommelen,3-16,0
1265,jean-pierre-jarier,"1-5,11",0
1265,jochen-mass,1-13,0
1265,alberto-colombo,6-7,0
1265,keke-rosberg,"8-10,15-16",0
1265,hans-binder,12,0
1265,michael-bleekemolen,13-16,0
1265,harald-ertl,14,0
1266,rene-arnoux,"3,5-6,9,11-13",0
1267,vittorio-brambilla,1-14,0
1268,emilio-de-villota,7,0
1269,rupert-keegan,1-13,0
1270,didier-pironi,1-16,0
1270,patrick-depailler,1-16,0
1271,jean-pierre-jabouille,3-16,0
1272,emerson-fittipaldi,1-16,0
1273,danny-ongais,"4,13",0
1274,mario-andretti,1-16,0
1274,ronnie-peterson,1-14,0
1274,jean-pierre-jarier,15-16,0
1275,brett-lunger,1-14,0
1275,nelson-piquet,12-14,0
1276,jacques-laffite,1-16,0
1277,geoff-lees,10,0
1278,james-hunt,1-16,0
1278,patrick-tambay,"1-5,7-16",0
1278,bruno-giacomelli,"6,9-10,13-14",0
1279,tony-trimmer,10,0
1280,divina-galica,1-2,0
1280,eddie-cheever,3,0
1280,derek-daly,4-6,0
1281,john-watson,1-16,0
1281,niki-lauda,1-16,0
1281,nelson-piquet,16,0
1282,patrick-neve,6,0
1283,harald-ertl,11-14,0
1284,carlos-reutemann,1-16,0
1284,gilles-villeneuve,1-16,0
1285,arturo-merzario,1-16,0
1285,alberto-colombo,14,0
1286,hector-rebaque,1-16,0
1287,carlo-franchi,14,0
1287,beppe-gabbiani,15-16,0
1287,rene-arnoux,15-16,0
1288,danny-ongais,1-2,0
1288,lamberto-leoni,1-4,0
1288,jacky-ickx,5-8,0
1288,bernard-de-dryver,6,0
1288,derek-daly,"9-10,12-16",0
1288,nelson-piquet,11,0
1288,brett-lunger,15,0
1289,eddie-cheever,1-2,0
1290,keke-rosberg,3-7,0
1291,keke-rosberg,11-14,0
1292,clay-regazzoni,1-16,0
1292,hans-joachim-stuck,1-16,0
1293,jody-scheckter,1-16,0
1293,bobby-rahal,15-16,0
1294,alan-jones,1-16,0
1295,alan-jones,1-15,0
1295,clay-regazzoni,1-15,0
1296,hans-joachim-stuck,1-15,0
1297,bruno-giacomelli,"6,8,13,15",0
1297,vittorio-brambilla,13-15,0
1298,didier-pironi,1-15,0
1298,jean-pierre-jarier,"1-9,12-15",0
1298,geoff-lees,10,0
1298,derek-daly,"11,14-15",0
1299,jean-pierre-jabouille,1-15,0
1299,rene-arnoux,1-15,0
1300,emerson-fittipaldi,1-15,0
1300,alex-ribeiro,14-15,0
1301,elio-de-angelis,1-15,0
1302,jacques-laffite,1-15,0
1302,patrick-depailler,1-7,0
1302,jacky-ickx,8-15,0
1303,john-watson,1-15,0
1303,patrick-tambay,1-15,0
1304,carlos-reutemann,1-15,0
1304,mario-andretti,1-15,0
1305,james-hunt,1-7,0
1305,keke-rosberg,8-15,0
1306,nelson-piquet,1-13,0
1306,niki-lauda,1-13,0
1307,nelson-piquet,14-15,0
1307,ricardo-zunino,14-15,0
1308,jan-lammers,1-15,0
1309,gilles-villeneuve,1-15,0
1309,jody-scheckter,1-15,0
1310,derek-daly,1-7,0
1310,patrick-gaillard,8-12,0
1310,marc-surer,13-15,0
1311,arturo-merzario,"1-6,8-15",0
1311,gianfranco-brancatelli,7,0
1312,hector-rebaque,"1-6,8-12",0
1313,hector-rebaque,13-15,0
1314,jochen-mass,1-15,0
1314,riccardo-patrese,1-15,0
1315,gianfranco-brancatelli,5-6,0
1316,alan-jones,1-14,0
1316,carlos-reutemann,1-14,0
1317,desire-wilson,8,0
1318,derek-daly,1-14,0
1318,jean-pierre-jarier,1-14,0
1318,mike-thackwell,13-14,0
1319,didier-pironi,1-14,0
1319,jacques-laffite,1-14,0
1320,jean-pierre-jabouille,1-13,0
1320,rene-arnoux,1-14,0
1321,bruno-giacomelli,1-14,0
1321,patrick-depailler,1-8,0
1321,vittorio-brambilla,11-12,0
1321,andrea-de-cesaris,13-14,0
1322,alain-prost,"1-3,5-14",0
1322,john-watson,1-14,0
1322,stephen-south,4,0
1323,eddie-cheever,1-14,0
1324,nelson-piquet,1-14,0
1324,ricardo-zunino,1-7,0
1324,hector-rebaque,8-14,0
1325,rupert-keegan,9-14,0
1326,kevin-cogan,13,0
1326,geoff-lees,14,0
1327,rupert-keegan,8,0
1328,gilles-villeneuve,1-14,0
1328,jody-scheckter,1-14,0
1329,emerson-fittipaldi,1-14,0
1329,keke-rosberg,1-14,0
1330,jan-lammers,1-6,0
1330,marc-surer,"1-3,7-14",0
1330,harald-ertl,9,0
1331,elio-de-angelis,1-14,0
1331,mario-andretti,1-14,0
1331,nigel-mansell,10-12,0
1332,david-kennedy,1-7,0
1332,stefan-johansson,1-2,0
1332,geoff-lees,3-7,0
1333,clay-regazzoni,1-4,0
1333,tiff-needell,5-6,0
1333,jan-lammers,7-14,0
1333,geoff-lees,11-12,0
1334,jochen-mass,"1-11,13-14",0
1334,riccardo-patrese,1-14,0
1334,mike-thackwell,11,0
1334,manfred-winkelhock,12,0
1335,alan-jones,1-15,0
1335,carlos-reutemann,1-15,0
1336,brian-henton,4-15,0
1336,derek-warwick,4-15,0
1337,marc-surer,1-6,0
1337,ricardo-londono,2,0
1337,eliseo-salazar,7-15,0
1338,alain-prost,1-15,0
1338,rene-arnoux,1-15,0
1339,jacques-laffite,1-15,0
1339,jean-pierre-jarier,1-2,0
1339,jean-pierre-jabouille,2-7,0
1339,patrick-tambay,8-15,0
1340,chico-serra,"1-10,12-15",0
1340,keke-rosberg,"1-10,12-15",0
1341,derek-daly,1-15,0
1341,eliseo-salazar,1-6,0
1342,andrea-de-cesaris,1-15,0
1342,john-watson,1-15,0
1343,bruno-giacomelli,1-15,0
1343,mario-andretti,1-15,0
1344,beppe-gabbiani,1-15,0
1344,miguel-angel-guerra,1-4,0
1344,piercarlo-ghinzani,5-6,0
1344,giorgio-francia,7,0
1344,jean-pierre-jarier,9-15,0
1345,hector-rebaque,1-15,0
1345,nelson-piquet,1-15,0
1346,riccardo-patrese,1-15,0
1346,siegfried-stohr,1-13,0
1346,jacques-villeneuve-sr,14-15,0
1347,didier-pironi,1-15,0
1347,gilles-villeneuve,1-15,0
1348,jan-lammers,1-4,0
1348,slim-borgudd,4-15,0
1349,elio-de-angelis,"1-3,5-15",0
1349,nigel-mansell,"1-3,5-15",0
1350,patrick-tambay,1-7,0
1350,marc-surer,8-15,0
1351,eddie-cheever,1-15,0
1351,kevin-cogan,1,0
1351,ricardo-zunino,2-3,0
1351,michele-alboreto,4-15,0
1352,brian-henton,1-3,0
1352,mauro-baldi,"1-3,5-16",0
1352,marc-surer,5-16,0
1353,derek-warwick,"1-6,9-16",0
1353,teo-fabi,"1-6,9-16",0
1354,roberto-guerrero,"2-3,5-16",0
1355,alain-prost,1-16,0
1355,rene-arnoux,1-16,0
1356,eddie-cheever,"1-3,5-16",0
1356,jacques-laffite,"1-3,5-16",0
1357,chico-serra,"1-3,5-16",0
1358,elio-de-angelis,"1-3,5-16",0
1358,nigel-mansell,"1-3,5-8,10,12-16",0
1358,roberto-moreno,9,0
1358,geoff-lees,11,0
1359,emilio-de-villota,5-9,0
1360,john-watson,"1-3,5-16",0
1360,niki-lauda,"1-3,5-16",0
1361,andrea-de-cesaris,1-16,0
1361,bruno-giacomelli,1-16,0
1362,jean-pierre-jarier,1-16,0
1362,riccardo-paletti,1-8,0
1363,nelson-piquet,"1,5-16",0
1363,riccardo-patrese,"1,5,9-16",0
1364,nelson-piquet,2-3,0
1364,riccardo-patrese,"2-3,6-8",0
1365,jochen-mass,"1-3,5-11",0
1365,raul-boesel,"1-3,5-16",0
1365,rupert-keegan,12-16,0
1366,didier-pironi,1-12,0
1366,gilles-villeneuve,1-5,0
1366,patrick-tambay,9-16,0
1366,mario-andretti,15-16,0
1367,carlos-reutemann,1-2,0
1367,keke-rosberg,"1-3,5-16",0
1367,mario-andretti,3,0
1367,derek-daly,5-16,0
1368,eliseo-salazar,1-16,0
1368,manfred-winkelhock,1-16,0
1369,michele-alboreto,1-16,0
1369,slim-borgudd,1-3,0
1369,brian-henton,4-16,0
1370,derek-daly,1-3,0
1370,jan-lammers,"5-7,9-11",0
1370,geoff-lees,8,0
1370,tommy-byrne,12-16,0
1371,chico-serra,"1,3-5",0
1371,marc-surer,1-15,0
1371,alan-jones,2,0
1371,thierry-boutsen,6-15,0
1372,danny-sullivan,1-15,0
1372,michele-alboreto,1-15,0
1373,bruno-giacomelli,1-15,0
1373,derek-warwick,1-15,0
1374,jean-pierre-jarier,1-15,0
1374,raul-boesel,1-15,0
1375,alain-prost,1-15,0
1375,eddie-cheever,1-15,0
1376,nelson-piquet,1-15,0
1376,riccardo-patrese,1-15,0
1377,elio-de-angelis,1,0
1377,nigel-mansell,1-8,0
1378,elio-de-angelis,2-15,0
1378,nigel-mansell,9-15,0
1379,john-watson,1-12,0
1379,niki-lauda,1-11,0
1380,john-watson,13-15,0
1380,niki-lauda,12-15,0
1381,andrea-de-cesaris,1-15,0
1381,mauro-baldi,1-15,0
1382,corrado-fabi,1-8,0
1382,piercarlo-ghinzani,1-3,0
1383,piercarlo-ghinzani,4-15,0
1383,corrado-fabi,9-15,0
1384,eliseo-salazar,1-6,0
1384,jean-louis-schlesser,3,0
1384,jacques-villeneuve-sr,8,0
1384,kenny-acheson,9-15,0
1385,patrick-tambay,1-15,0
1385,rene-arnoux,1-15,0
1386,stefan-johansson,9-14,0
1387,jacques-laffite,1-14,0
1387,keke-rosberg,1-14,0
1387,jonathan-palmer,14,0
1388,jacques-laffite,15,0
1388,keke-rosberg,15,0
1389,manfred-winkelhock,1-15,0
1390,johnny-cecotto,1-13,0
1390,roberto-guerrero,1-14,0
1391,marc-surer,"1-3,5,7-8",0
1391,thierry-boutsen,"1-2,4",0
1392,thierry-boutsen,"3,5-16",0
1392,marc-surer,"4,6,9-16",0
1393,eddie-cheever,1-16,0
1393,riccardo-patrese,1-16,0
1394,derek-warwick,1-16,0
1394,patrick-tambay,1-16,0
1394,philippe-streiff,16,0
1395,elio-de-angelis,1-16,0
1395,nigel-mansell,1-16,0
1396,andrea-de-cesaris,1-16,0
1396,francois-hesnault,1-16,0
1397,alain-prost,1-16,0
1397,niki-lauda,1-16,0
1398,nelson-piquet,1-16,0
1398,teo-fabi,"1-5,8,10-15",0
1398,corrado-fabi,"6-7,9",0
1398,manfred-winkelhock,16,0
1399,piercarlo-ghinzani,1-16,0
1399,jo-gartner,"4,10-16",0
1400,michele-alboreto,1-16,0
1400,rene-arnoux,1-16,0
1401,jonathan-palmer,"1-6,8-16",0
1401,philippe-alliot,1-16,0
1401,mike-thackwell,7,0
1402,mauro-baldi,"1-6,15-16",0
1402,huub-rothengatter,"7,9-14",0
1403,huub-rothengatter,8,0
1404,manfred-winkelhock,1-14,0
1404,gerhard-berger,"12,14-16",0
1405,ayrton-senna,"1-13,15-16",0
1405,johnny-cecotto,1-10,0
1405,pierluigi-martini,14,0
1405,stefan-johansson,14-16,0
1406,martin-brundle,1-9,0
1406,stefan-bellof,"1-10,12-13",0
1406,stefan-johansson,10-13,0
1406,mike-thackwell,11,0
1407,jacques-laffite,1-16,0
1407,keke-rosberg,1-16,0
1408,gerhard-berger,1-16,0
1408,thierry-boutsen,1-16,0
1409,eddie-cheever,1-16,0
1409,riccardo-patrese,1-16,0
1410,keke-rosberg,1-16,0
1410,nigel-mansell,1-16,0
1411,andrea-de-cesaris,1-11,0
1411,jacques-laffite,"1-14,16",0
1411,philippe-streiff,"12-14,16",0
1412,derek-warwick,"1-14,16",0
1412,patrick-tambay,"1-14,16",0
1412,francois-hesnault,9,0
1413,ayrton-senna,1-16,0
1413,elio-de-angelis,1-16,0
1414,alain-prost,1-16,0
1414,niki-lauda,"1-13,15-16",0
1414,john-watson,14,0
1415,pierluigi-martini,1-2,0
1416,pierluigi-martini,3-16,0
1417,francois-hesnault,1-4,0
1417,nelson-piquet,1-16,0
1417,marc-surer,5-16,0
1418,huub-rothengatter,9-16,0
1418,piercarlo-ghinzani,1-8,0
1419,michele-alboreto,1-16,0
1419,rene-arnoux,1,0
1419,stefan-johansson,2-16,0
1420,manfred-winkelhock,1-9,0
1420,philippe-alliot,1-14,0
1420,kenny-acheson,10-12,0
1421,mauro-baldi,1-3,0
1422,alan-jones,"12,14-16",0
1423,teo-fabi,4-16,0
1423,piercarlo-ghinzani,10-16,0
1424,martin-brundle,"1-6,9-10",0
1424,stefan-johansson,1,0
1424,stefan-bellof,2-8,0
1425,martin-brundle,"7-8,11-16",0
1425,stefan-bellof,9-11,0
1425,ivan-capelli,"14,16",0
1425,philippe-streiff,15,0
1426,jonathan-palmer,"2-4,7-11",0
1426,christian-danner,13-14,0
1427,marc-surer,1-5,0
1427,thierry-boutsen,1-16,0
1427,christian-danner,7-16,0
1428,gerhard-berger,1-16,0
1428,teo-fabi,1-16,0
1429,nelson-piquet,1-16,0
1429,nigel-mansell,1-16,0
1430,martin-brundle,1-16,0
1430,philippe-streiff,1-16,0
1431,jacques-laffite,1-9,0
1431,rene-arnoux,1-16,0
1431,philippe-alliot,10-16,0
1432,ayrton-senna,1-16,0
1432,johnny-dumfries,1-16,0
1433,ivan-capelli,13-14,0
1434,alain-prost,1-16,0
1434,keke-rosberg,1-16,0
1435,alessandro-nannini,1-16,0
1435,andrea-de-cesaris,1-16,0
1436,elio-de-angelis,1-4,0
1436,riccardo-patrese,1-16,0
1436,derek-warwick,6-16,0
1437,christian-danner,1-6,0
1437,piercarlo-ghinzani,1-16,0
1437,allen-berg,"7-12,14-16",0
1437,alex-caffi,13,0
1438,michele-alboreto,1-16,0
1438,stefan-johansson,1-16,0
1439,alan-jones,1-2,0
1439,patrick-tambay,1-3,0
1440,alan-jones,3-16,0
1440,patrick-tambay,"4-6,8-16",0
1440,eddie-cheever,7,0
1441,jonathan-palmer,1-16,0
1441,huub-rothengatter,3-16,0
1442,teo-fabi,1-16,0
1442,thierry-boutsen,1-16,0
1443,ayrton-senna,1-16,0
1443,satoru-nakajima,1-16,0
1444,nelson-piquet,1-16,0
1444,nigel-mansell,1-15,0
1444,riccardo-patrese,16,0
1445,jonathan-palmer,1-16,0
1445,philippe-streiff,1-16,0
1446,nicola-larini,"11,13",0
1447,philippe-alliot,2-16,0
1447,yannick-dalmas,14-16,0
1448,ivan-capelli,1-16,0
1449,piercarlo-ghinzani,2-16,0
1449,rene-arnoux,2-16,0
1450,alain-prost,1-16,0
1450,stefan-johansson,1-16,0
1451,adrian-campos,1-16,0
1451,alessandro-nannini,1-16,0
1452,andrea-de-cesaris,1-16,0
1452,riccardo-patrese,1-15,0
1452,stefano-modena,16,0
1453,alex-caffi,1-16,0
1453,gabriele-tarquini,2,0
1453,franco-forini,11-13,0
1454,gerhard-berger,1-16,0
1454,michele-alboreto,1-16,0
1455,pascal-fabre,1-14,0
1455,roberto-moreno,15-16,0
1456,derek-warwick,1-16,0
1456,eddie-cheever,1-16,0
1457,christian-danner,1-16,0
1457,martin-brundle,1-16,0
1458,philippe-streiff,1-16,0
1459,alessandro-nannini,1-16,0
1459,thierry-boutsen,1-16,0
1460,alex-caffi,1-16,0
